# wavelength_A flux
5.000000e+02 4.326377e-37
5.010000e+02 5.603227e-37
5.020000e+02 7.249297e-37
5.030000e+02 9.369151e-37
5.040000e+02 1.209634e-36
5.050000e+02 1.560436e-36
5.060000e+02 2.010494e-36
5.070000e+02 2.587710e-36
5.080000e+02 3.327290e-36
5.090000e+02 4.273931e-36
5.100000e+02 5.483538e-36
5.110000e+02 7.030719e-36
5.120000e+02 9.004073e-36
5.130000e+02 1.152004e-35
5.140000e+02 1.472458e-35
5.150000e+02 1.880226e-35
5.160000e+02 2.398598e-35
5.170000e+02 3.056948e-35
5.180000e+02 3.892277e-35
5.190000e+02 4.951163e-35
5.200000e+02 6.292176e-35
5.210000e+02 7.988899e-35
5.220000e+02 1.013368e-34
5.230000e+02 1.284239e-34
5.240000e+02 1.626012e-34
5.250000e+02 2.056852e-34
5.260000e+02 2.599481e-34
5.270000e+02 3.282286e-34
5.280000e+02 4.140711e-34
5.290000e+02 5.218962e-34
5.300000e+02 6.572134e-34
5.310000e+02 8.268829e-34
5.320000e+02 1.039439e-33
5.330000e+02 1.305490e-33
5.340000e+02 1.638211e-33
5.350000e+02 2.053950e-33
5.360000e+02 2.572978e-33
5.370000e+02 3.220292e-33
5.380000e+02 4.027305e-33
5.390000e+02 5.032123e-33
5.400000e+02 6.282350e-33
5.410000e+02 7.836629e-33
5.420000e+02 9.767310e-33
5.430000e+02 1.216357e-32
5.440000e+02 1.513524e-32
5.450000e+02 1.881750e-32
5.460000e+02 2.337658e-32
5.470000e+02 2.901671e-32
5.480000e+02 3.598866e-32
5.490000e+02 4.460004e-32
5.500000e+02 5.522795e-32
5.510000e+02 6.833425e-32
5.520000e+02 8.448426e-32
5.530000e+02 1.043693e-31
5.540000e+02 1.288343e-31
5.550000e+02 1.589108e-31
5.560000e+02 1.958576e-31
5.570000e+02 2.412096e-31
5.580000e+02 2.968367e-31
5.590000e+02 3.650154e-31
5.600000e+02 4.485153e-31
5.610000e+02 5.507029e-31
5.620000e+02 6.756681e-31
5.630000e+02 8.283752e-31
5.640000e+02 1.014846e-30
5.650000e+02 1.242379e-30
5.660000e+02 1.519816e-30
5.670000e+02 1.857858e-30
