# wavelength_A flux
5.000000e+02 3.537606e+04
5.010000e+02 3.789270e+04
5.020000e+02 4.058164e+04
5.030000e+02 4.343941e+04
5.040000e+02 4.648959e+04
5.050000e+02 2.147475e+02
5.060000e+02 2.311807e+02
5.070000e+02 2.483309e+02
5.080000e+02 2.669962e+02
5.090000e+02 1.134358e+03
5.100000e+02 1.526658e+02
5.110000e+02 1.650642e+02
5.120000e+02 1.784122e+02
5.130000e+02 1.927868e+02
5.140000e+02 2.083083e+02
5.150000e+02 2.294389e+02
5.160000e+02 2.445713e+02
5.170000e+02 2.638573e+02
5.180000e+02 2.845329e+02
5.190000e+02 3.082294e+02
5.200000e+02 3.353496e+02
5.210000e+02 3.769691e+02
5.220000e+02 1.113503e+03
5.230000e+02 4.725909e+02
5.240000e+02 4.575230e+02
5.250000e+02 4.840152e+02
5.260000e+02 5.195518e+02
5.270000e+02 5.575665e+02
5.280000e+02 5.996737e+02
5.290000e+02 6.585301e+02
5.300000e+02 7.051113e+02
5.310000e+02 7.482339e+02
5.320000e+02 7.755630e+02
5.330000e+02 8.384510e+02
5.340000e+02 9.157747e+02
5.350000e+02 9.986370e+02
5.360000e+02 1.213183e+03
5.370000e+02 3.255040e+05
5.380000e+02 1.486168e+03
5.390000e+02 1.481463e+03
5.400000e+02 1.417528e+03
5.410000e+02 1.496123e+03
5.420000e+02 1.586035e+03
5.430000e+02 1.702028e+03
5.440000e+02 1.820406e+03
5.450000e+02 1.943550e+03
5.460000e+02 2.110954e+03
5.470000e+02 2.229361e+03
5.480000e+02 3.277126e+03
5.490000e+02 2.562753e+03
5.500000e+02 2.741514e+03
5.510000e+02 2.931069e+03
5.520000e+02 3.137273e+03
5.530000e+02 3.355442e+03
5.540000e+02 3.586843e+03
5.550000e+02 3.845873e+03
5.560000e+02 4.118322e+03
5.570000e+02 4.382074e+03
5.580000e+02 4.682335e+03
5.590000e+02 5.001663e+03
5.600000e+02 5.355958e+03
5.610000e+02 5.711310e+03
5.620000e+02 6.094263e+03
5.630000e+02 6.505770e+03
5.640000e+02 6.940993e+03
5.650000e+02 7.404269e+03
5.660000e+02 7.895442e+03
5.670000e+02 8.420574e+03
5.680000e+02 8.976165e+03
5.690000e+02 9.567835e+03
5.700000e+02 1.020021e+04
5.710000e+02 1.086587e+04
5.720000e+02 1.250058e+04
5.730000e+02 1.234321e+04
5.740000e+02 1.316289e+04
5.750000e+02 1.352502e+04
5.760000e+02 1.801864e+04
5.770000e+02 1.535636e+04
5.780000e+02 1.639608e+04
5.790000e+02 1.748504e+04
5.800000e+02 1.875669e+04
5.810000e+02 2.033530e+04
5.820000e+02 2.249225e+04
5.830000e+02 2.779576e+04
5.840000e+02 1.147755e+05
5.850000e+02 4.987694e+04
5.860000e+02 3.072659e+04
5.870000e+02 3.103138e+04
5.880000e+02 3.068664e+04
5.890000e+02 3.220173e+04
5.900000e+02 3.391189e+04
5.910000e+02 3.583319e+04
5.920000e+02 3.791479e+04
5.930000e+02 4.017954e+04
5.940000e+02 4.259261e+04
5.950000e+02 7.669692e+04
5.960000e+02 4.774468e+04
5.970000e+02 5.055397e+04
5.980000e+02 5.352944e+04
5.990000e+02 5.667671e+04
6.000000e+02 6.007467e+04
6.010000e+02 6.357115e+04
6.020000e+02 6.728041e+04
6.030000e+02 7.118927e+04
6.040000e+02 7.531644e+04
6.050000e+02 7.966207e+04
6.060000e+02 8.430470e+04
6.070000e+02 8.906198e+04
6.080000e+02 9.415506e+04
6.090000e+02 9.953637e+04
6.100000e+02 1.051660e+05
6.110000e+02 1.112189e+05
6.120000e+02 1.174624e+05
6.130000e+02 1.240725e+05
6.140000e+02 1.310735e+05
6.150000e+02 1.383413e+05
6.160000e+02 1.460010e+05
6.170000e+02 1.541597e+05
6.180000e+02 1.625667e+05
6.190000e+02 1.715189e+05
6.200000e+02 1.808739e+05
6.210000e+02 1.908503e+05
6.220000e+02 2.012290e+05
6.230000e+02 2.121402e+05
6.240000e+02 2.235755e+05
6.250000e+02 2.356254e+05
6.260000e+02 2.482370e+05
6.270000e+02 2.615932e+05
6.280000e+02 2.754420e+05
6.290000e+02 2.900549e+05
6.300000e+02 3.062167e+05
6.310000e+02 3.214719e+05
6.320000e+02 3.383223e+05
6.330000e+02 3.560172e+05
6.340000e+02 3.745899e+05
6.350000e+02 3.940979e+05
6.360000e+02 8.115492e+06
6.370000e+02 4.359380e+05
6.380000e+02 4.583037e+05
6.390000e+02 4.817961e+05
6.400000e+02 5.064109e+05
6.410000e+02 5.329500e+05
6.420000e+02 5.594413e+05
6.430000e+02 5.873521e+05
6.440000e+02 6.170294e+05
6.450000e+02 6.521294e+05
6.460000e+02 6.803696e+05
6.470000e+02 7.153359e+05
6.480000e+02 7.498263e+05
6.490000e+02 8.059634e+05
6.500000e+02 8.254928e+05
6.510000e+02 8.659869e+05
6.520000e+02 9.083372e+05
6.530000e+02 9.527072e+05
6.540000e+02 9.990078e+05
6.550000e+02 1.047454e+06
6.560000e+02 1.098077e+06
6.570000e+02 1.153259e+06
6.580000e+02 1.206267e+06
6.590000e+02 1.263889e+06
6.600000e+02 1.324351e+06
6.610000e+02 1.387111e+06
6.620000e+02 1.453321e+06
6.630000e+02 1.522261e+06
6.640000e+02 1.593285e+06
6.650000e+02 1.668335e+06
6.660000e+02 1.746003e+06
6.670000e+02 1.827289e+06
6.680000e+02 1.912073e+06
6.690000e+02 2.000510e+06
6.700000e+02 2.093526e+06
6.710000e+02 2.636761e+06
6.720000e+02 7.259063e+07
6.730000e+02 2.393695e+06
6.740000e+02 2.502289e+06
6.750000e+02 2.615754e+06
6.760000e+02 2.733988e+06
6.770000e+02 2.857180e+06
6.780000e+02 2.986227e+06
6.790000e+02 3.120654e+06
6.800000e+02 3.258528e+06
6.810000e+02 3.411982e+06
6.820000e+02 3.554204e+06
6.830000e+02 3.711480e+06
6.840000e+02 3.873946e+06
6.850000e+02 4.052131e+06
6.860000e+02 4.222425e+06
6.870000e+02 4.771157e+06
6.880000e+02 4.603474e+06
6.890000e+02 4.801218e+06
6.900000e+02 5.007929e+06
6.910000e+02 5.220710e+06
6.920000e+02 5.442976e+06
6.930000e+02 5.676123e+06
6.940000e+02 5.917326e+06
6.950000e+02 6.171081e+06
6.960000e+02 6.430289e+06
6.970000e+02 6.723600e+06
6.980000e+02 6.983652e+06
6.990000e+02 7.277375e+06
7.000000e+02 7.583452e+06
7.010000e+02 7.897304e+06
7.020000e+02 8.225310e+06
7.030000e+02 8.566257e+06
7.040000e+02 8.922006e+06
7.050000e+02 9.286671e+06
7.060000e+02 9.677530e+06
7.070000e+02 1.006324e+07
7.080000e+02 1.047380e+07
7.090000e+02 1.090460e+07
7.100000e+02 1.135574e+07
7.110000e+02 1.180325e+07
7.120000e+02 1.227767e+07
7.130000e+02 1.277167e+07
7.140000e+02 1.328194e+07
7.150000e+02 1.381084e+07
7.160000e+02 1.435986e+07
7.170000e+02 1.493779e+07
7.180000e+02 1.556237e+07
7.190000e+02 1.613105e+07
7.200000e+02 1.676620e+07
7.210000e+02 1.741964e+07
7.220000e+02 1.810056e+07
7.230000e+02 1.880360e+07
7.240000e+02 1.953302e+07
7.250000e+02 2.040980e+07
7.260000e+02 2.107563e+07
7.270000e+02 2.187902e+07
7.280000e+02 2.271805e+07
7.290000e+02 2.358969e+07
7.300000e+02 2.198397e+08
7.310000e+02 2.544636e+07
7.320000e+02 1.009545e+08
7.330000e+02 2.743652e+07
7.340000e+02 2.840793e+07
7.350000e+02 3.848246e+07
7.360000e+02 3.062420e+07
7.370000e+02 3.171955e+07
7.380000e+02 3.289351e+07
7.390000e+02 3.425142e+07
7.400000e+02 3.537878e+07
7.410000e+02 3.667285e+07
7.420000e+02 3.802626e+07
7.430000e+02 3.940956e+07
7.440000e+02 4.084726e+07
7.450000e+02 4.233252e+07
7.460000e+02 4.386742e+07
7.470000e+02 4.867679e+07
7.480000e+02 4.720627e+07
7.490000e+02 4.878638e+07
7.500000e+02 5.450731e+07
7.510000e+02 5.236058e+07
7.520000e+02 5.422774e+07
7.530000e+02 5.614774e+07
7.540000e+02 5.814411e+07
7.550000e+02 6.021181e+07
7.560000e+02 6.230967e+07
7.570000e+02 6.457008e+07
7.580000e+02 6.674993e+07
7.590000e+02 6.911891e+07
7.600000e+02 7.148327e+07
7.610000e+02 7.395052e+07
7.620000e+02 7.649678e+07
7.630000e+02 7.913631e+07
7.640000e+02 8.242412e+07
7.650000e+02 8.467858e+07
7.660000e+02 8.838616e+07
7.670000e+02 9.053658e+07
7.680000e+02 9.370835e+07
7.690000e+02 9.680966e+07
7.700000e+02 1.000766e+08
7.710000e+02 1.034578e+08
7.720000e+02 1.069235e+08
7.730000e+02 1.104984e+08
7.740000e+02 1.141880e+08
7.750000e+02 1.179900e+08
7.760000e+02 1.253282e+08
7.770000e+02 1.259398e+08
7.780000e+02 1.300857e+08
7.790000e+02 1.343689e+08
