# wavelength_A flux
5.000000e+02 3.998601e+07
5.010000e+02 4.233998e+07
5.020000e+02 4.483567e+07
5.030000e+02 4.746022e+07
5.040000e+02 5.022840e+07
5.050000e+02 2.004063e+06
5.060000e+02 2.131923e+06
5.070000e+02 2.264918e+06
5.080000e+02 2.407364e+06
5.090000e+02 4.505710e+06
5.100000e+02 2.420085e+06
5.110000e+02 2.571420e+06
5.120000e+02 2.731314e+06
5.130000e+02 2.900700e+06
5.140000e+02 3.079802e+06
5.150000e+02 3.282958e+06
5.160000e+02 3.472547e+06
5.170000e+02 3.683734e+06
5.180000e+02 3.906849e+06
5.190000e+02 4.145900e+06
5.200000e+02 4.399770e+06
5.210000e+02 4.688175e+06
5.220000e+02 6.179828e+06
5.230000e+02 5.324611e+06
5.240000e+02 5.554060e+06
5.250000e+02 5.866191e+06
5.260000e+02 6.220803e+06
5.270000e+02 6.566025e+06
5.280000e+02 6.947344e+06
5.290000e+02 7.375636e+06
5.300000e+02 7.802800e+06
5.310000e+02 8.224162e+06
5.320000e+02 8.648018e+06
5.330000e+02 9.147998e+06
5.340000e+02 9.684912e+06
5.350000e+02 1.026159e+07
5.360000e+02 3.156129e+07
5.370000e+02 3.185586e+08
5.380000e+02 1.248409e+07
5.390000e+02 1.303189e+07
5.400000e+02 1.344882e+07
5.410000e+02 1.415742e+07
5.420000e+02 1.490642e+07
5.430000e+02 1.580925e+07
5.440000e+02 1.657370e+07
5.450000e+02 1.746168e+07
5.460000e+02 1.845861e+07
5.470000e+02 2.085792e+07
5.480000e+02 2.190778e+07
5.490000e+02 2.152984e+07
5.500000e+02 2.267175e+07
5.510000e+02 2.386505e+07
5.520000e+02 2.538176e+07
5.530000e+02 2.644477e+07
5.540000e+02 2.782438e+07
5.550000e+02 2.930791e+07
5.560000e+02 3.083228e+07
5.570000e+02 3.238909e+07
5.580000e+02 3.404758e+07
5.590000e+02 3.579400e+07
5.600000e+02 3.812766e+07
5.610000e+02 3.954691e+07
5.620000e+02 4.154038e+07
5.630000e+02 4.362385e+07
5.640000e+02 4.584660e+07
5.650000e+02 4.814447e+07
5.660000e+02 5.054161e+07
5.670000e+02 6.266281e+07
5.680000e+02 5.568580e+07
5.690000e+02 5.858112e+07
5.700000e+02 6.134591e+07
5.710000e+02 6.430905e+07
5.720000e+02 6.859252e+07
5.730000e+02 7.073409e+07
5.740000e+02 7.419532e+07
5.750000e+02 7.690374e+07
5.760000e+02 8.708004e+07
5.770000e+02 8.448264e+07
5.780000e+02 8.855404e+07
5.790000e+02 1.889510e+08
5.800000e+02 9.738805e+07
5.810000e+02 1.027167e+08
5.820000e+02 1.081332e+08
5.830000e+02 1.174369e+08
5.840000e+02 2.346492e+08
5.850000e+02 1.482196e+08
5.860000e+02 1.318988e+08
5.870000e+02 1.366843e+08
5.880000e+02 1.403516e+08
5.890000e+02 1.463959e+08
5.900000e+02 1.528328e+08
5.910000e+02 1.596472e+08
5.920000e+02 1.667283e+08
5.930000e+02 1.741752e+08
5.940000e+02 1.819981e+08
5.950000e+02 2.240946e+08
5.960000e+02 1.984927e+08
5.970000e+02 2.073184e+08
5.980000e+02 2.168646e+08
5.990000e+02 2.262747e+08
6.000000e+02 2.363692e+08
6.010000e+02 2.462917e+08
6.020000e+02 2.568446e+08
6.030000e+02 2.679679e+08
6.040000e+02 2.795704e+08
6.050000e+02 2.919468e+08
6.060000e+02 3.041353e+08
6.070000e+02 3.170610e+08
6.080000e+02 3.305404e+08
6.090000e+02 3.445209e+08
6.100000e+02 3.590620e+08
6.110000e+02 3.741933e+08
6.120000e+02 3.898539e+08
6.130000e+02 4.061608e+08
6.140000e+02 4.232429e+08
6.150000e+02 4.406904e+08
6.160000e+02 4.588947e+08
6.170000e+02 4.779626e+08
6.180000e+02 4.974033e+08
6.190000e+02 5.177966e+08
6.200000e+02 5.388439e+08
6.210000e+02 5.607345e+08
6.220000e+02 5.834352e+08
6.230000e+02 6.069663e+08
6.240000e+02 6.313475e+08
6.250000e+02 6.571046e+08
6.260000e+02 6.828176e+08
6.270000e+02 7.099155e+08
6.280000e+02 7.379307e+08
6.290000e+02 7.671235e+08
6.300000e+02 7.978030e+08
6.310000e+02 8.284803e+08
6.320000e+02 8.608841e+08
6.330000e+02 8.943619e+08
6.340000e+02 9.290691e+08
6.350000e+02 9.650026e+08
6.360000e+02 5.706564e+09
6.370000e+02 1.040488e+09
6.380000e+02 1.080956e+09
6.390000e+02 1.121512e+09
6.400000e+02 1.164100e+09
6.410000e+02 1.208330e+09
6.420000e+02 1.253693e+09
6.430000e+02 1.300540e+09
6.440000e+02 1.349329e+09
6.450000e+02 1.402800e+09
6.460000e+02 1.451761e+09
6.470000e+02 1.507080e+09
6.480000e+02 1.561372e+09
6.490000e+02 1.632828e+09
6.500000e+02 1.677888e+09
6.510000e+02 1.739071e+09
6.520000e+02 1.802348e+09
6.530000e+02 1.869248e+09
6.540000e+02 1.935299e+09
6.550000e+02 2.005046e+09
6.560000e+02 2.077019e+09
6.570000e+02 2.152161e+09
6.580000e+02 2.227939e+09
6.590000e+02 2.306629e+09
6.600000e+02 2.388573e+09
6.610000e+02 2.473435e+09
6.620000e+02 2.560018e+09
6.630000e+02 2.650267e+09
6.640000e+02 2.742187e+09
6.650000e+02 2.842579e+09
6.660000e+02 2.936217e+09
6.670000e+02 3.039205e+09
6.680000e+02 3.142486e+09
6.690000e+02 3.250477e+09
6.700000e+02 3.362743e+09
6.710000e+02 3.943533e+09
6.720000e+02 2.993073e+10
6.730000e+02 3.716357e+09
6.740000e+02 3.841592e+09
6.750000e+02 3.970855e+09
6.760000e+02 4.104168e+09
6.770000e+02 4.241488e+09
6.780000e+02 4.383225e+09
6.790000e+02 4.529755e+09
6.800000e+02 4.679211e+09
6.810000e+02 4.839115e+09
6.820000e+02 4.992692e+09
6.830000e+02 5.158141e+09
6.840000e+02 5.325200e+09
6.850000e+02 2.986441e+11
6.860000e+02 5.693692e+09
6.870000e+02 6.077691e+09
6.880000e+02 6.051018e+09
6.890000e+02 9.127107e+09
6.900000e+02 6.447844e+09
6.910000e+02 6.650526e+09
6.920000e+02 6.860292e+09
6.930000e+02 7.078298e+09
6.940000e+02 7.302283e+09
6.950000e+02 7.532731e+09
6.960000e+02 7.768150e+09
6.970000e+02 8.017784e+09
6.980000e+02 8.261570e+09
6.990000e+02 8.519066e+09
7.000000e+02 8.784637e+09
7.010000e+02 9.055400e+09
7.020000e+02 9.337360e+09
7.030000e+02 9.716630e+09
7.040000e+02 1.000964e+10
7.050000e+02 1.021796e+10
7.060000e+02 1.053459e+10
7.070000e+02 1.084689e+10
7.080000e+02 1.117526e+10
7.090000e+02 1.151300e+10
7.100000e+02 1.188151e+10
7.110000e+02 1.221316e+10
7.120000e+02 1.257710e+10
7.130000e+02 1.295206e+10
7.140000e+02 1.333614e+10
7.150000e+02 1.372900e+10
7.160000e+02 1.413323e+10
7.170000e+02 1.455294e+10
7.180000e+02 1.499071e+10
7.190000e+02 1.541388e+10
7.200000e+02 1.586383e+10
7.210000e+02 1.632200e+10
7.220000e+02 1.679479e+10
7.230000e+02 1.727837e+10
7.240000e+02 1.777461e+10
7.250000e+02 1.837227e+10
7.260000e+02 1.880892e+10
7.270000e+02 1.934145e+10
7.280000e+02 1.989066e+10
7.290000e+02 2.045541e+10
7.300000e+02 8.914205e+10
7.310000e+02 2.163551e+10
7.320000e+02 5.169393e+10
7.330000e+02 2.289089e+10
7.340000e+02 2.348557e+10
7.350000e+02 2.823734e+10
7.360000e+02 2.483455e+10
7.370000e+02 2.549402e+10
7.380000e+02 2.619329e+10
7.390000e+02 2.700329e+10
7.400000e+02 2.765403e+10
7.410000e+02 2.840101e+10
7.420000e+02 2.917641e+10
7.430000e+02 2.996285e+10
7.440000e+02 3.077351e+10
7.450000e+02 3.160133e+10
7.460000e+02 3.244967e+10
7.470000e+02 3.651028e+10
7.480000e+02 3.426022e+10
7.490000e+02 3.511961e+10
7.500000e+02 3.768240e+10
7.510000e+02 3.700729e+10
7.520000e+02 3.798362e+10
7.530000e+02 3.897938e+10
7.540000e+02 3.999409e+10
7.550000e+02 4.104715e+10
7.560000e+02 4.210335e+10
7.570000e+02 4.322758e+10
7.580000e+02 4.431477e+10
7.590000e+02 4.546888e+10
7.600000e+02 4.662863e+10
7.610000e+02 4.782161e+10
7.620000e+02 4.903964e+10
7.630000e+02 5.029326e+10
7.640000e+02 5.193880e+10
7.650000e+02 5.288400e+10
7.660000e+02 5.457898e+10
7.670000e+02 5.557734e+10
7.680000e+02 5.702989e+10
7.690000e+02 5.839908e+10
7.700000e+02 5.985746e+10
7.710000e+02 6.135291e+10
7.720000e+02 6.287089e+10
7.730000e+02 6.442545e+10
7.740000e+02 6.601560e+10
7.750000e+02 6.764038e+10
7.760000e+02 7.092838e+10
7.770000e+02 7.100245e+10
7.780000e+02 7.273018e+10
