# wavelength_A flux
5.000000e+02 3.310479e+02
5.010000e+02 3.543071e+02
5.020000e+02 3.790727e+02
5.030000e+02 4.053584e+02
5.040000e+02 4.334676e+02
5.050000e+02 1.549386e+00
5.060000e+02 1.664912e+00
5.070000e+02 1.789332e+00
5.080000e+02 1.922937e+00
5.090000e+02 1.127959e+01
5.100000e+02 6.994584e-01
5.110000e+02 7.631956e-01
5.120000e+02 8.323368e-01
5.130000e+02 9.074054e-01
5.140000e+02 9.893794e-01
5.150000e+02 1.122526e+00
5.160000e+02 1.176639e+00
5.170000e+02 1.284930e+00
5.180000e+02 1.401982e+00
5.190000e+02 1.534775e+00
5.200000e+02 1.695090e+00
5.210000e+02 1.960889e+00
5.220000e+02 7.755341e+00
5.230000e+02 2.581763e+00
5.240000e+02 2.399701e+00
5.250000e+02 2.546593e+00
5.260000e+02 2.756869e+00
5.270000e+02 2.975408e+00
5.280000e+02 3.227157e+00
5.290000e+02 3.526324e+00
5.300000e+02 3.914008e+00
5.310000e+02 4.140848e+00
5.320000e+02 4.326844e+00
5.330000e+02 4.732631e+00
5.340000e+02 5.257128e+00
5.350000e+02 5.816529e+00
5.360000e+02 7.353341e+00
5.370000e+02 2.934524e+03
5.380000e+02 9.284171e+00
5.390000e+02 9.492707e+00
5.400000e+02 8.610039e+00
5.410000e+02 9.014897e+00
5.420000e+02 9.668006e+00
5.430000e+02 1.054560e+01
5.440000e+02 1.131440e+01
5.450000e+02 1.216196e+01
5.460000e+02 1.319512e+01
5.470000e+02 1.419732e+01
5.480000e+02 2.410921e+01
5.490000e+02 1.662577e+01
5.500000e+02 1.793550e+01
5.510000e+02 1.931175e+01
5.520000e+02 2.085375e+01
5.530000e+02 2.249757e+01
5.540000e+02 2.425819e+01
5.550000e+02 2.627347e+01
5.560000e+02 2.840424e+01
5.570000e+02 3.041249e+01
5.580000e+02 3.277910e+01
5.590000e+02 3.532040e+01
5.600000e+02 3.817989e+01
5.610000e+02 4.103838e+01
5.620000e+02 4.411013e+01
5.630000e+02 4.749829e+01
5.640000e+02 5.109541e+01
5.650000e+02 5.495829e+01
5.660000e+02 5.910167e+01
5.670000e+02 6.356247e+01
5.680000e+02 6.831010e+01
5.690000e+02 7.340063e+01
5.700000e+02 7.887782e+01
5.710000e+02 8.473958e+01
5.720000e+02 9.997403e+01
5.730000e+02 9.776958e+01
5.740000e+02 1.051360e+02
5.750000e+02 1.114786e+02
5.760000e+02 1.311512e+02
5.770000e+02 1.286054e+02
5.780000e+02 1.383373e+02
5.790000e+02 1.485334e+02
5.800000e+02 1.603302e+02
5.810000e+02 1.747490e+02
5.820000e+02 1.933116e+02
5.830000e+02 2.353831e+02
5.840000e+02 9.164715e+02
5.850000e+02 4.086166e+02
5.860000e+02 2.681508e+02
5.870000e+02 2.754185e+02
5.880000e+02 2.779037e+02
5.890000e+02 2.942222e+02
5.900000e+02 3.128783e+02
5.910000e+02 3.334054e+02
5.920000e+02 3.556244e+02
5.930000e+02 3.795020e+02
5.940000e+02 4.053542e+02
5.950000e+02 7.212385e+02
5.960000e+02 4.614400e+02
5.970000e+02 4.922804e+02
5.980000e+02 5.251413e+02
5.990000e+02 5.601518e+02
6.000000e+02 5.981720e+02
6.010000e+02 6.371351e+02
6.020000e+02 6.791177e+02
6.030000e+02 7.238702e+02
6.040000e+02 7.714097e+02
6.050000e+02 8.218318e+02
6.060000e+02 8.753866e+02
6.070000e+02 9.320970e+02
