# wavelength_A flux
5.000000e+02 2.960834e+04
5.010000e+02 3.145191e+04
5.020000e+02 3.346552e+04
5.030000e+02 3.560314e+04
5.040000e+02 3.786539e+04
5.050000e+02 3.860669e+03
5.060000e+02 4.157783e+03
5.070000e+02 4.476465e+03
5.080000e+02 4.817612e+03
5.090000e+02 5.821312e+03
5.100000e+02 5.478024e+03
5.110000e+02 5.891730e+03
5.120000e+02 6.335566e+03
5.130000e+02 6.810802e+03
5.140000e+02 7.319568e+03
5.150000e+02 7.868509e+03
5.160000e+02 8.446282e+03
5.170000e+02 9.072296e+03
5.180000e+02 9.735308e+03
5.190000e+02 1.044772e+04
5.200000e+02 1.120975e+04
5.210000e+02 1.203037e+04
5.220000e+02 1.328375e+04
5.230000e+02 1.384467e+04
5.240000e+02 1.481027e+04
5.250000e+02 1.585776e+04
5.260000e+02 1.698281e+04
5.270000e+02 1.818192e+04
5.280000e+02 1.946152e+04
5.290000e+02 2.086323e+04
5.300000e+02 2.228699e+04
5.310000e+02 2.382844e+04
5.320000e+02 2.546466e+04
5.330000e+02 2.722255e+04
5.340000e+02 2.909951e+04
5.350000e+02 3.109657e+04
5.360000e+02 3.328084e+04
5.370000e+02 2.887584e+05
5.380000e+02 3.798761e+04
5.390000e+02 4.048405e+04
5.400000e+02 4.310756e+04
5.410000e+02 4.599757e+04
5.420000e+02 4.902098e+04
5.430000e+02 5.226641e+04
5.440000e+02 5.570507e+04
5.450000e+02 5.935804e+04
5.460000e+02 6.333348e+04
5.470000e+02 6.735755e+04
5.480000e+02 7.222405e+04
5.490000e+02 7.636139e+04
5.500000e+02 8.127345e+04
5.510000e+02 8.647527e+04
5.520000e+02 9.199551e+04
5.530000e+02 9.784379e+04
5.540000e+02 1.040377e+05
5.550000e+02 1.106089e+05
5.560000e+02 1.175608e+05
5.570000e+02 1.249055e+05
5.580000e+02 1.326918e+05
5.590000e+02 1.409265e+05
5.600000e+02 1.496514e+05
5.610000e+02 1.588654e+05
5.620000e+02 1.686059e+05
5.630000e+02 1.789154e+05
5.640000e+02 1.898050e+05
5.650000e+02 2.013117e+05
5.660000e+02 2.134702e+05
5.670000e+02 2.263137e+05
5.680000e+02 2.398639e+05
5.690000e+02 2.541880e+05
5.700000e+02 2.693154e+05
5.710000e+02 2.852599e+05
5.720000e+02 3.025046e+05
5.730000e+02 3.198555e+05
5.740000e+02 3.386001e+05
5.750000e+02 3.580950e+05
5.760000e+02 3.810556e+05
5.770000e+02 4.008550e+05
5.780000e+02 4.240006e+05
5.790000e+02 4.483691e+05
5.800000e+02 4.740875e+05
5.810000e+02 5.012895e+05
5.820000e+02 5.300463e+05
5.830000e+02 5.614618e+05
5.840000e+02 6.260177e+05
5.850000e+02 6.333046e+05
5.860000e+02 6.605129e+05
5.870000e+02 6.967999e+05
5.880000e+02 7.346657e+05
5.890000e+02 7.752963e+05
5.900000e+02 8.178577e+05
5.910000e+02 8.626841e+05
5.920000e+02 9.098412e+05
5.930000e+02 9.594108e+05
5.940000e+02 1.011509e+06
5.950000e+02 1.078645e+06
