# wavelength_A flux
5.000000e+02 8.620003e-32
5.010000e+02 1.086960e-31
5.020000e+02 1.369379e-31
5.030000e+02 1.723614e-31
5.040000e+02 2.167528e-31
5.050000e+02 3.628584e-31
5.060000e+02 4.538985e-31
5.070000e+02 5.659378e-31
5.080000e+02 7.072767e-31
5.090000e+02 8.816812e-31
5.100000e+02 7.362643e-31
5.110000e+02 1.366843e-30
5.120000e+02 1.695838e-30
5.130000e+02 2.112090e-30
5.140000e+02 2.622408e-30
5.150000e+02 3.253160e-30
5.160000e+02 4.032178e-30
5.170000e+02 4.995872e-30
5.180000e+02 6.183680e-30
5.190000e+02 7.647925e-30
5.200000e+02 9.451586e-30
5.210000e+02 1.167141e-29
5.220000e+02 1.438070e-29
5.230000e+02 1.775724e-29
5.240000e+02 2.188081e-29
5.250000e+02 2.693972e-29
5.260000e+02 3.314329e-29
5.270000e+02 4.074508e-29
5.280000e+02 5.005344e-29
5.290000e+02 6.144316e-29
5.300000e+02 7.536947e-29
5.310000e+02 9.238493e-29
5.320000e+02 1.131597e-28
5.330000e+02 1.385061e-28
5.340000e+02 1.694076e-28
5.350000e+02 2.070528e-28
5.360000e+02 2.528639e-28
5.370000e+02 2.743872e-28
5.380000e+02 3.764058e-28
5.390000e+02 4.588099e-28
5.400000e+02 5.588141e-28
5.410000e+02 6.799260e-28
5.420000e+02 8.272180e-28
5.430000e+02 1.005416e-27
5.440000e+02 1.221162e-27
5.450000e+02 1.482192e-27
5.460000e+02 1.797797e-27
5.470000e+02 2.179130e-27
5.480000e+02 2.639570e-27
5.490000e+02 3.195157e-27
5.500000e+02 3.865109e-27
5.510000e+02 4.672431e-27
5.520000e+02 5.644651e-27
5.530000e+02 6.814681e-27
5.540000e+02 8.221716e-27
5.550000e+02 9.913126e-27
5.560000e+02 1.194455e-26
5.570000e+02 1.438297e-26
5.580000e+02 1.730805e-26
5.590000e+02 2.081467e-26
5.600000e+02 2.501580e-26
5.610000e+02 3.004580e-26
5.620000e+02 3.606443e-26
5.630000e+02 4.326148e-26
5.640000e+02 5.186233e-26
5.650000e+02 6.213441e-26
5.660000e+02 7.439491e-26
5.670000e+02 8.901972e-26
5.680000e+02 1.064541e-25
