# wavelength_A flux
5.000000e+02 1.158320e-34
5.010000e+02 1.483077e-34
5.020000e+02 1.896991e-34
5.030000e+02 2.424018e-34
5.040000e+02 3.094411e-34
5.050000e+02 4.167814e-34
5.060000e+02 5.304570e-34
5.070000e+02 6.741064e-34
5.080000e+02 8.565030e-34
5.090000e+02 1.086791e-33
5.100000e+02 1.298721e-33
5.110000e+02 1.744937e-33
5.120000e+02 2.206806e-33
5.130000e+02 2.791371e-33
5.140000e+02 3.525716e-33
5.150000e+02 4.449147e-33
5.160000e+02 5.609321e-33
5.170000e+02 7.066367e-33
5.180000e+02 8.893545e-33
5.190000e+02 1.118330e-32
5.200000e+02 1.405023e-32
5.210000e+02 1.763664e-32
5.220000e+02 2.211242e-32
5.230000e+02 2.771742e-32
5.240000e+02 3.470342e-32
5.250000e+02 4.341241e-32
5.260000e+02 5.426074e-32
5.270000e+02 6.776264e-32
5.280000e+02 8.455316e-32
5.290000e+02 1.054159e-31
5.300000e+02 1.313171e-31
5.310000e+02 1.634470e-31
5.320000e+02 2.032708e-31
5.330000e+02 2.525906e-31
5.340000e+02 3.136213e-31
5.350000e+02 3.890817e-31
5.360000e+02 4.823026e-31
5.370000e+02 5.860775e-31
5.380000e+02 7.393488e-31
5.390000e+02 9.143356e-31
5.400000e+02 1.129826e-30
5.410000e+02 1.394926e-30
5.420000e+02 1.721076e-30
5.430000e+02 2.121713e-30
5.440000e+02 2.613590e-30
5.450000e+02 3.217023e-30
5.460000e+02 3.956749e-30
5.470000e+02 4.862866e-30
5.480000e+02 5.971963e-30
5.490000e+02 7.328493e-30
5.500000e+02 8.986421e-30
5.510000e+02 1.101121e-29
5.520000e+02 1.348221e-29
5.530000e+02 1.649554e-29
5.540000e+02 2.016750e-29
5.550000e+02 2.463898e-29
5.560000e+02 3.007992e-29
5.570000e+02 3.669581e-29
5.580000e+02 4.473465e-29
5.590000e+02 5.449552e-29
5.600000e+02 6.633893e-29
5.610000e+02 8.069906e-29
5.620000e+02 9.809854e-29
5.630000e+02 1.191659e-28
5.640000e+02 1.446568e-28
5.650000e+02 1.754786e-28
5.660000e+02 2.127206e-28
5.670000e+02 2.576896e-28
5.680000e+02 3.119517e-28
5.690000e+02 3.773831e-28
5.700000e+02 4.562300e-28
5.710000e+02 5.511794e-28
5.720000e+02 6.654438e-28
5.730000e+02 8.028610e-28
5.740000e+02 9.680136e-28
5.750000e+02 1.166370e-27
5.760000e+02 1.404457e-27
5.770000e+02 1.690059e-27
5.780000e+02 2.032384e-27
5.790000e+02 2.442468e-27
5.800000e+02 2.933409e-27
5.810000e+02 3.520774e-27
5.820000e+02 4.223051e-27
5.830000e+02 5.062154e-27
5.840000e+02 6.062583e-27
5.850000e+02 7.259747e-27
5.860000e+02 8.686512e-27
5.870000e+02 1.038667e-26
5.880000e+02 1.241185e-26
5.890000e+02 1.482278e-26
5.900000e+02 1.769117e-26
5.910000e+02 2.110179e-26
5.920000e+02 2.515469e-26
5.930000e+02 2.996794e-26
5.940000e+02 3.568078e-26
5.950000e+02 4.245732e-26
5.960000e+02 5.049089e-26
5.970000e+02 6.000907e-26
5.980000e+02 7.127962e-26
5.990000e+02 8.461743e-26
6.000000e+02 1.003925e-25
6.010000e+02 1.190396e-25
6.020000e+02 1.410689e-25
6.030000e+02 1.670789e-25
6.040000e+02 1.977718e-25
6.050000e+02 2.339700e-25
6.060000e+02 2.766372e-25
6.070000e+02 3.269014e-25
6.080000e+02 3.860822e-25
6.090000e+02 4.557229e-25
6.100000e+02 5.376270e-25
6.110000e+02 6.339015e-25
6.120000e+02 7.470059e-25
6.130000e+02 8.798101e-25
6.140000e+02 1.035661e-24
6.150000e+02 1.218461e-24
6.160000e+02 1.432753e-24
6.170000e+02 1.683831e-24
6.180000e+02 1.977853e-24
6.190000e+02 2.321983e-24
6.200000e+02 2.724548e-24
6.210000e+02 3.195227e-24
6.220000e+02 3.745258e-24
6.230000e+02 4.387686e-24
6.240000e+02 5.137647e-24
6.250000e+02 6.012692e-24
6.260000e+02 7.033164e-24
6.270000e+02 8.222628e-24
6.280000e+02 9.608370e-24
6.290000e+02 1.122197e-23
6.300000e+02 1.309994e-23
6.310000e+02 1.528053e-23
6.320000e+02 1.782454e-23
6.330000e+02 2.077632e-23
6.340000e+02 2.420497e-23
6.350000e+02 2.818535e-23
6.360000e+02 3.280470e-23
6.370000e+02 3.816224e-23
6.380000e+02 4.437322e-23
6.390000e+02 5.157015e-23
6.400000e+02 5.990556e-23
6.410000e+02 6.955496e-23
6.420000e+02 8.072022e-23
6.430000e+02 9.363339e-23
6.440000e+02 1.085611e-22
6.450000e+02 1.258096e-22
6.460000e+02 1.457306e-22
6.470000e+02 1.687273e-22
6.480000e+02 1.952625e-22
6.490000e+02 2.258667e-22
6.500000e+02 2.611478e-22
6.510000e+02 3.018021e-22
6.520000e+02 3.486267e-22
6.530000e+02 4.025340e-22
6.540000e+02 4.645676e-22
6.550000e+02 5.359206e-22
6.560000e+02 6.179569e-22
6.570000e+02 7.122345e-22
6.580000e+02 8.205324e-22
6.590000e+02 9.448813e-22
6.600000e+02 1.087598e-21
6.610000e+02 1.251325e-21
6.620000e+02 1.439075e-21
6.630000e+02 1.654279e-21
6.640000e+02 1.900847e-21
6.650000e+02 2.183231e-21
6.660000e+02 2.506498e-21
6.670000e+02 2.876406e-21
6.680000e+02 3.299509e-21
6.690000e+02 3.783257e-21
6.700000e+02 4.336111e-21
6.710000e+02 4.967682e-21
6.720000e+02 5.688883e-21
6.730000e+02 6.512094e-21
6.740000e+02 7.451361e-21
6.750000e+02 8.522611e-21
6.760000e+02 9.743896e-21
6.770000e+02 1.113567e-20
6.780000e+02 1.272109e-20
6.790000e+02 1.452639e-20
6.800000e+02 1.658124e-20
6.810000e+02 1.891922e-20
6.820000e+02 2.157829e-20
6.830000e+02 2.460135e-20
6.840000e+02 2.803690e-20
6.850000e+02 3.193971e-20
6.860000e+02 3.637159e-20
6.870000e+02 4.140235e-20
6.880000e+02 4.711072e-20
6.890000e+02 5.358550e-20
6.900000e+02 6.092680e-20
6.910000e+02 6.924742e-20
6.920000e+02 7.867447e-20
6.930000e+02 8.935105e-20
6.940000e+02 1.014383e-19
6.950000e+02 1.151175e-19
6.960000e+02 1.305925e-19
6.970000e+02 1.480928e-19
6.980000e+02 1.678760e-19
6.990000e+02 1.902319e-19
7.000000e+02 2.154858e-19
7.010000e+02 2.440030e-19
7.020000e+02 2.761936e-19
7.030000e+02 3.125177e-19
7.040000e+02 3.534915e-19
7.050000e+02 3.996937e-19
7.060000e+02 4.517722e-19
7.070000e+02 5.104562e-19
7.080000e+02 5.765575e-19
7.090000e+02 6.509887e-19
7.100000e+02 7.347701e-19
7.110000e+02 8.290436e-19
7.120000e+02 9.350866e-19
7.130000e+02 1.054328e-18
7.140000e+02 1.188363e-18
7.150000e+02 1.338977e-18
7.160000e+02 1.508162e-18
7.170000e+02 1.698145e-18
7.180000e+02 1.911410e-18
7.190000e+02 2.150730e-18
7.200000e+02 2.419199e-18
7.210000e+02 2.720266e-18
7.220000e+02 3.057779e-18
7.230000e+02 3.436023e-18
7.240000e+02 3.859776e-18
7.250000e+02 4.334358e-18
7.260000e+02 4.865692e-18
7.270000e+02 5.460373e-18
7.280000e+02 6.125736e-18
7.290000e+02 6.869946e-18
7.300000e+02 7.702078e-18
7.310000e+02 8.632222e-18
7.320000e+02 9.671593e-18
7.330000e+02 1.083265e-17
7.340000e+02 1.212924e-17
7.350000e+02 1.357671e-17
7.360000e+02 1.519212e-17
7.370000e+02 1.699441e-17
7.380000e+02 1.900455e-17
7.390000e+02 2.124584e-17
7.400000e+02 2.374409e-17
7.410000e+02 2.652790e-17
7.420000e+02 2.962897e-17
7.430000e+02 3.308240e-17
7.440000e+02 3.692708e-17
7.450000e+02 4.120604e-17
7.460000e+02 4.596690e-17
7.470000e+02 5.126235e-17
7.480000e+02 5.715068e-17
7.490000e+02 6.369633e-17
7.500000e+02 7.097051e-17
7.510000e+02 7.905195e-17
7.520000e+02 8.802761e-17
7.530000e+02 9.799351e-17
7.540000e+02 1.090557e-16
7.550000e+02 1.213313e-16
7.560000e+02 1.349493e-16
7.570000e+02 1.500523e-16
7.580000e+02 1.667975e-16
7.590000e+02 1.853581e-16
7.600000e+02 2.059251e-16
7.610000e+02 2.287089e-16
7.620000e+02 2.539415e-16
7.630000e+02 2.818781e-16
7.640000e+02 3.127999e-16
7.650000e+02 3.470164e-16
7.660000e+02 3.848682e-16
7.670000e+02 4.267300e-16
