# wavelength_A flux
5.000000e+02 7.864703e-07
5.010000e+02 8.860600e-07
5.020000e+02 9.977673e-07
5.030000e+02 1.123006e-06
5.040000e+02 1.263347e-06
5.050000e+02 1.460177e-06
5.060000e+02 1.640810e-06
5.070000e+02 1.842906e-06
5.080000e+02 2.068912e-06
5.090000e+02 2.321644e-06
5.100000e+02 2.603907e-06
5.110000e+02 2.919126e-06
5.120000e+02 3.270983e-06
5.130000e+02 3.663560e-06
5.140000e+02 4.101305e-06
5.150000e+02 4.589289e-06
5.160000e+02 5.133122e-06
5.170000e+02 5.738508e-06
5.180000e+02 6.412957e-06
5.190000e+02 7.163184e-06
5.200000e+02 7.997635e-06
5.210000e+02 8.925344e-06
5.220000e+02 9.955120e-06
5.230000e+02 1.110153e-05
5.240000e+02 1.237310e-05
5.250000e+02 1.378464e-05
5.260000e+02 1.535044e-05
5.270000e+02 1.708684e-05
5.280000e+02 1.901162e-05
5.290000e+02 2.113872e-05
5.300000e+02 2.350606e-05
5.310000e+02 2.612120e-05
5.320000e+02 2.901520e-05
5.330000e+02 3.221669e-05
5.340000e+02 3.575682e-05
5.350000e+02 3.966979e-05
5.360000e+02 4.399290e-05
5.370000e+02 4.806766e-05
5.380000e+02 5.403894e-05
5.390000e+02 5.985787e-05
5.400000e+02 6.627652e-05
5.410000e+02 7.334771e-05
5.420000e+02 8.115428e-05
5.430000e+02 8.975161e-05
5.440000e+02 9.922046e-05
5.450000e+02 1.096442e-04
5.460000e+02 1.210962e-04
5.470000e+02 1.337440e-04
5.480000e+02 1.476287e-04
5.490000e+02 1.628947e-04
5.500000e+02 1.796716e-04
5.510000e+02 1.981031e-04
5.520000e+02 2.183446e-04
5.530000e+02 2.405660e-04
5.540000e+02 2.649521e-04
5.550000e+02 2.917043e-04
5.560000e+02 3.210416e-04
5.570000e+02 3.532026e-04
5.580000e+02 3.884466e-04
5.590000e+02 4.270472e-04
5.600000e+02 4.693270e-04
5.610000e+02 5.156116e-04
5.620000e+02 5.662584e-04
5.630000e+02 6.216683e-04
5.640000e+02 6.822645e-04
5.650000e+02 7.485085e-04
5.660000e+02 8.209060e-04
5.670000e+02 8.999982e-04
5.680000e+02 9.863771e-04
5.690000e+02 1.080682e-03
5.700000e+02 1.183605e-03
5.710000e+02 1.295903e-03
5.720000e+02 1.418383e-03
5.730000e+02 1.551896e-03
5.740000e+02 1.697455e-03
5.750000e+02 1.856094e-03
5.760000e+02 2.028591e-03
5.770000e+02 2.217000e-03
5.780000e+02 2.421805e-03
5.790000e+02 2.644684e-03
