# wavelength_A flux
5.000000e+02 2.091257e+07
5.010000e+02 2.214268e+07
5.020000e+02 2.343944e+07
5.030000e+02 2.480786e+07
5.040000e+02 2.624835e+07
5.050000e+02 6.233075e+06
5.060000e+02 6.621850e+06
5.070000e+02 7.033084e+06
5.080000e+02 7.468106e+06
5.090000e+02 8.340104e+06
5.100000e+02 8.350183e+06
5.110000e+02 8.860058e+06
5.120000e+02 9.398461e+06
5.130000e+02 9.967452e+06
5.140000e+02 1.056832e+07
5.150000e+02 1.120766e+07
5.160000e+02 1.187225e+07
5.170000e+02 1.259142e+07
5.180000e+02 1.332446e+07
5.190000e+02 1.411158e+07
5.200000e+02 1.494034e+07
5.210000e+02 1.581983e+07
5.220000e+02 1.700851e+07
5.230000e+02 1.772491e+07
5.240000e+02 1.874863e+07
5.250000e+02 1.980339e+07
5.260000e+02 2.093661e+07
5.270000e+02 2.212936e+07
5.280000e+02 2.338539e+07
5.290000e+02 2.484964e+07
5.300000e+02 2.610293e+07
5.310000e+02 2.756135e+07
5.320000e+02 2.908805e+07
5.330000e+02 3.070626e+07
5.340000e+02 3.241049e+07
5.350000e+02 3.420260e+07
5.360000e+02 3.612359e+07
5.370000e+02 1.982987e+08
5.380000e+02 4.021894e+07
5.390000e+02 4.234345e+07
5.400000e+02 4.457738e+07
5.410000e+02 4.705880e+07
5.420000e+02 4.948810e+07
5.430000e+02 5.211416e+07
5.440000e+02 5.487860e+07
5.450000e+02 5.777836e+07
5.460000e+02 6.109692e+07
5.470000e+02 6.400979e+07
5.480000e+02 6.764282e+07
5.490000e+02 7.085442e+07
5.500000e+02 7.452630e+07
5.510000e+02 7.836994e+07
5.520000e+02 8.239899e+07
5.530000e+02 8.661554e+07
5.540000e+02 9.102385e+07
5.550000e+02 9.565369e+07
5.560000e+02 1.004869e+08
5.570000e+02 1.055392e+08
5.580000e+02 1.108329e+08
5.590000e+02 1.163678e+08
5.600000e+02 1.221597e+08
5.610000e+02 1.282163e+08
5.620000e+02 1.345374e+08
5.630000e+02 1.411523e+08
5.640000e+02 1.480714e+08
5.650000e+02 1.552899e+08
5.660000e+02 1.628228e+08
5.670000e+02 1.707003e+08
5.680000e+02 1.789290e+08
5.690000e+02 1.875137e+08
5.700000e+02 1.965117e+08
5.710000e+02 2.058353e+08
5.720000e+02 2.158128e+08
5.730000e+02 2.257793e+08
5.740000e+02 2.364180e+08
5.750000e+02 2.471026e+08
5.760000e+02 2.621651e+08
5.770000e+02 2.706845e+08
5.780000e+02 2.832514e+08
5.790000e+02 2.963188e+08
