# wavelength_A flux
5.000000e+02 3.169208e+07
5.010000e+02 3.352787e+07
5.020000e+02 3.546132e+07
5.030000e+02 3.750032e+07
5.040000e+02 3.964433e+07
5.050000e+02 5.464575e+06
5.060000e+02 5.806738e+06
5.070000e+02 6.168806e+06
5.080000e+02 6.551813e+06
5.090000e+02 7.698175e+06
5.100000e+02 7.272694e+06
5.110000e+02 7.718985e+06
5.120000e+02 8.190778e+06
5.130000e+02 8.688499e+06
5.140000e+02 9.214910e+06
5.150000e+02 9.777724e+06
5.160000e+02 1.035688e+07
5.170000e+02 1.099160e+07
5.180000e+02 1.163078e+07
5.190000e+02 1.232232e+07
5.200000e+02 1.305033e+07
5.210000e+02 1.382740e+07
5.220000e+02 1.510066e+07
5.230000e+02 1.551168e+07
5.240000e+02 1.640164e+07
5.250000e+02 1.732085e+07
5.260000e+02 1.831652e+07
5.270000e+02 1.936451e+07
5.280000e+02 2.046896e+07
5.290000e+02 2.179494e+07
5.300000e+02 2.286355e+07
5.310000e+02 2.414251e+07
5.320000e+02 2.547687e+07
5.330000e+02 2.690251e+07
5.340000e+02 2.840742e+07
5.350000e+02 2.999079e+07
5.360000e+02 3.171986e+07
5.370000e+02 3.066514e+08
5.380000e+02 3.536758e+07
5.390000e+02 3.720487e+07
5.400000e+02 3.913168e+07
5.410000e+02 4.133951e+07
5.420000e+02 4.345934e+07
5.430000e+02 4.577509e+07
5.440000e+02 4.820983e+07
5.450000e+02 5.076559e+07
5.460000e+02 5.377458e+07
5.470000e+02 5.627066e+07
5.480000e+02 5.974497e+07
5.490000e+02 6.232210e+07
5.500000e+02 6.556766e+07
5.510000e+02 6.896461e+07
5.520000e+02 7.252813e+07
5.530000e+02 7.625802e+07
5.540000e+02 8.015575e+07
5.550000e+02 8.425880e+07
5.560000e+02 8.853807e+07
5.570000e+02 9.300234e+07
5.580000e+02 9.768378e+07
5.590000e+02 1.025857e+08
5.600000e+02 1.077193e+08
5.610000e+02 1.130862e+08
5.620000e+02 1.186858e+08
5.630000e+02 1.245521e+08
5.640000e+02 1.306876e+08
5.650000e+02 1.370900e+08
5.660000e+02 1.437736e+08
5.670000e+02 1.507678e+08
5.680000e+02 1.580714e+08
5.690000e+02 1.656913e+08
5.700000e+02 1.736893e+08
5.710000e+02 1.819612e+08
5.720000e+02 1.910187e+08
5.730000e+02 1.996861e+08
5.740000e+02 2.091483e+08
5.750000e+02 2.184280e+08
5.760000e+02 2.338436e+08
5.770000e+02 2.393820e+08
5.780000e+02 2.505473e+08
5.790000e+02 2.621649e+08
5.800000e+02 2.743405e+08
5.810000e+02 2.871286e+08
5.820000e+02 3.005511e+08
5.830000e+02 3.156354e+08
5.840000e+02 3.596661e+08
5.850000e+02 3.512453e+08
5.860000e+02 3.596669e+08
5.870000e+02 3.753722e+08
5.880000e+02 3.914322e+08
5.890000e+02 4.090465e+08
5.900000e+02 4.270135e+08
5.910000e+02 4.457507e+08
5.920000e+02 4.653655e+08
5.930000e+02 4.857995e+08
5.940000e+02 5.071404e+08
5.950000e+02 5.397964e+08
5.960000e+02 5.521503e+08
5.970000e+02 5.760429e+08
5.980000e+02 6.008993e+08
5.990000e+02 6.267136e+08
6.000000e+02 6.536214e+08
6.010000e+02 6.820974e+08
6.020000e+02 7.104937e+08
6.030000e+02 7.405172e+08
6.040000e+02 7.717279e+08
6.050000e+02 8.040770e+08
6.060000e+02 8.380658e+08
6.070000e+02 8.726322e+08
6.080000e+02 9.088765e+08
6.090000e+02 9.465370e+08
6.100000e+02 9.855742e+08
6.110000e+02 1.026081e+09
6.120000e+02 1.068033e+09
6.130000e+02 1.111479e+09
6.140000e+02 1.157276e+09
6.150000e+02 1.203448e+09
6.160000e+02 1.252005e+09
6.170000e+02 1.302334e+09
6.180000e+02 1.354405e+09
6.190000e+02 1.408456e+09
6.200000e+02 1.464375e+09
6.210000e+02 1.522353e+09
6.220000e+02 1.582440e+09
6.230000e+02 1.644684e+09
6.240000e+02 1.709033e+09
6.250000e+02 1.775686e+09
6.260000e+02 1.844724e+09
6.270000e+02 1.916193e+09
6.280000e+02 1.990199e+09
6.290000e+02 2.066734e+09
6.300000e+02 2.146087e+09
6.310000e+02 2.227900e+09
6.320000e+02 2.312651e+09
6.330000e+02 2.400279e+09
6.340000e+02 2.491075e+09
6.350000e+02 2.584979e+09
6.360000e+02 4.328204e+09
6.370000e+02 2.781941e+09
6.380000e+02 2.885524e+09
6.390000e+02 2.992696e+09
6.400000e+02 3.103226e+09
6.410000e+02 3.217678e+09
6.420000e+02 3.336633e+09
6.430000e+02 3.457634e+09
