# wavelength_A flux
5.000000e+02 6.765357e-08
5.010000e+02 7.659134e-08
5.020000e+02 8.666532e-08
5.030000e+02 9.801428e-08
5.040000e+02 1.107915e-07
5.050000e+02 1.290784e-07
5.060000e+02 1.457370e-07
5.070000e+02 1.644612e-07
5.080000e+02 1.855024e-07
5.090000e+02 2.091439e-07
5.100000e+02 2.356710e-07
5.110000e+02 2.654344e-07
5.120000e+02 2.988121e-07
5.130000e+02 3.362245e-07
5.140000e+02 3.781423e-07
5.150000e+02 4.250793e-07
5.160000e+02 4.776293e-07
5.170000e+02 5.363929e-07
5.180000e+02 6.021622e-07
5.190000e+02 6.756513e-07
5.200000e+02 7.577474e-07
5.210000e+02 8.494429e-07
5.220000e+02 9.516763e-07
5.230000e+02 1.066013e-06
5.240000e+02 1.193392e-06
5.250000e+02 1.335417e-06
5.260000e+02 1.493661e-06
5.270000e+02 1.669919e-06
5.280000e+02 1.866157e-06
5.290000e+02 2.083962e-06
5.300000e+02 2.327477e-06
5.310000e+02 2.597600e-06
5.320000e+02 2.897840e-06
5.330000e+02 3.231331e-06
5.340000e+02 3.601695e-06
5.350000e+02 4.012860e-06
5.360000e+02 4.469050e-06
5.370000e+02 4.895349e-06
5.380000e+02 5.536004e-06
5.390000e+02 6.157840e-06
5.400000e+02 6.846669e-06
5.410000e+02 7.608722e-06
5.420000e+02 8.453542e-06
5.430000e+02 9.387757e-06
5.440000e+02 1.042092e-05
5.450000e+02 1.156318e-05
5.460000e+02 1.282258e-05
5.470000e+02 1.421987e-05
5.480000e+02 1.575983e-05
5.490000e+02 1.745986e-05
5.500000e+02 1.933569e-05
5.510000e+02 2.140483e-05
5.520000e+02 2.368629e-05
5.530000e+02 2.620091e-05
5.540000e+02 2.897149e-05
5.550000e+02 3.202296e-05
5.560000e+02 3.538254e-05
5.570000e+02 3.907999e-05
5.580000e+02 4.314695e-05
5.590000e+02 4.762051e-05
5.600000e+02 5.253859e-05
5.610000e+02 5.794343e-05
5.620000e+02 6.388073e-05
5.630000e+02 7.040133e-05
5.640000e+02 7.755963e-05
5.650000e+02 8.541509e-05
5.660000e+02 9.403305e-05
5.670000e+02 1.034837e-04
5.680000e+02 1.138442e-04
5.690000e+02 1.251968e-04
5.700000e+02 1.376347e-04
5.710000e+02 1.512566e-04
5.720000e+02 1.661690e-04
5.730000e+02 1.824891e-04
5.740000e+02 2.003435e-04
5.750000e+02 2.198750e-04
5.760000e+02 2.411876e-04
5.770000e+02 2.645577e-04
5.780000e+02 2.900515e-04
5.790000e+02 3.178964e-04
5.800000e+02 3.482992e-04
5.810000e+02 3.814840e-04
5.820000e+02 4.176930e-04
5.830000e+02 4.571780e-04
5.840000e+02 5.000615e-04
5.850000e+02 5.471593e-04
5.860000e+02 5.983737e-04
5.870000e+02 6.541248e-04
5.880000e+02 7.148404e-04
5.890000e+02 7.809278e-04
5.900000e+02 8.528915e-04
5.910000e+02 9.311766e-04
5.920000e+02 1.016328e-03
5.930000e+02 1.108929e-03
5.940000e+02 1.209595e-03
5.950000e+02 1.318921e-03
5.960000e+02 1.437856e-03
5.970000e+02 1.566952e-03
5.980000e+02 1.707126e-03
5.990000e+02 1.859282e-03
6.000000e+02 2.024397e-03
6.010000e+02 2.203325e-03
6.020000e+02 2.397790e-03
6.030000e+02 2.608417e-03
6.040000e+02 2.836717e-03
6.050000e+02 3.084097e-03
6.060000e+02 3.352083e-03
6.070000e+02 3.642330e-03
6.080000e+02 3.956564e-03
6.090000e+02 4.296686e-03
6.100000e+02 4.664720e-03
6.110000e+02 5.062862e-03
6.120000e+02 5.493436e-03
6.130000e+02 5.958969e-03
6.140000e+02 6.462157e-03
6.150000e+02 7.005905e-03
6.160000e+02 7.593315e-03
6.170000e+02 8.227726e-03
6.180000e+02 8.912715e-03
6.190000e+02 9.652116e-03
6.200000e+02 1.045004e-02
6.210000e+02 1.131090e-02
6.220000e+02 1.223935e-02
6.230000e+02 1.324056e-02
6.240000e+02 1.431980e-02
6.250000e+02 1.548279e-02
6.260000e+02 1.673611e-02
6.270000e+02 1.808617e-02
6.280000e+02 1.954008e-02
6.290000e+02 2.110542e-02
6.300000e+02 2.279030e-02
6.310000e+02 2.460320e-02
6.320000e+02 2.655400e-02
6.330000e+02 2.865199e-02
6.340000e+02 3.090796e-02
6.350000e+02 3.333319e-02
6.360000e+02 3.586607e-02
6.370000e+02 3.874058e-02
6.380000e+02 4.174932e-02
6.390000e+02 4.498068e-02
6.400000e+02 4.845028e-02
6.410000e+02 5.217480e-02
6.420000e+02 5.617203e-02
6.430000e+02 6.046057e-02
6.440000e+02 6.506127e-02
6.450000e+02 6.999526e-02
6.460000e+02 7.528567e-02
6.470000e+02 8.095659e-02
6.480000e+02 8.703427e-02
6.490000e+02 9.354649e-02
6.500000e+02 1.005223e-01
6.510000e+02 1.079933e-01
6.520000e+02 1.159926e-01
6.530000e+02 1.245559e-01
6.540000e+02 1.337207e-01
6.550000e+02 1.435271e-01
6.560000e+02 1.540177e-01
6.570000e+02 1.652333e-01
6.580000e+02 1.772352e-01
6.590000e+02 1.900614e-01
6.600000e+02 2.037685e-01
6.610000e+02 2.184184e-01
6.620000e+02 2.340692e-01
6.630000e+02 2.507822e-01
6.640000e+02 2.686343e-01
6.650000e+02 2.876937e-01
6.660000e+02 3.080404e-01
6.670000e+02 3.297541e-01
6.680000e+02 3.529226e-01
6.690000e+02 3.776382e-01
6.700000e+02 4.039980e-01
6.710000e+02 4.321076e-01
