# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 1.401298e-45
5.040000e+02 1.401298e-45
5.050000e+02 1.401298e-45
5.060000e+02 2.802597e-45
5.070000e+02 2.802597e-45
5.080000e+02 4.203895e-45
5.090000e+02 5.605194e-45
5.100000e+02 7.006492e-45
5.110000e+02 9.809089e-45
5.120000e+02 1.261169e-44
5.130000e+02 1.681558e-44
5.140000e+02 2.101948e-44
5.150000e+02 2.802597e-44
5.160000e+02 3.783506e-44
5.170000e+02 5.044674e-44
5.180000e+02 6.726233e-44
5.190000e+02 8.828180e-44
5.200000e+02 1.163078e-43
5.210000e+02 1.541428e-43
5.220000e+02 2.031883e-43
5.230000e+02 2.662467e-43
5.240000e+02 3.503246e-43
5.250000e+02 4.610272e-43
5.260000e+02 6.053609e-43
5.270000e+02 7.931349e-43
5.280000e+02 1.039763e-42
5.290000e+02 1.359260e-42
5.300000e+02 1.776846e-42
5.310000e+02 2.320550e-42
5.320000e+02 3.026805e-42
5.330000e+02 3.943254e-42
5.340000e+02 5.132956e-42
5.350000e+02 6.675786e-42
5.360000e+02 8.672636e-42
5.370000e+02 1.123701e-41
5.380000e+02 1.459312e-41
5.390000e+02 1.890352e-41
5.400000e+02 2.446107e-41
5.410000e+02 3.162310e-41
5.420000e+02 4.084225e-41
5.430000e+02 5.269863e-41
5.440000e+02 6.793215e-41
5.450000e+02 8.748727e-41
5.460000e+02 1.125649e-40
5.470000e+02 1.446953e-40
5.480000e+02 1.858234e-40
5.490000e+02 2.384211e-40
5.500000e+02 3.056246e-40
5.510000e+02 3.914121e-40
5.520000e+02 5.008227e-40
5.530000e+02 6.402365e-40
5.540000e+02 8.177207e-40
5.550000e+02 1.043471e-39
5.560000e+02 1.330358e-39
5.570000e+02 1.694614e-39
5.580000e+02 2.156702e-39
5.590000e+02 2.742386e-39
5.600000e+02 3.484076e-39
5.610000e+02 4.422520e-39
5.620000e+02 5.608888e-39
5.630000e+02 7.107400e-39
5.640000e+02 8.998571e-39
5.650000e+02 1.138328e-38
5.660000e+02 1.438778e-38
5.670000e+02 1.817001e-38
5.680000e+02 2.292732e-38
5.690000e+02 2.890613e-38
5.700000e+02 3.641390e-38
5.710000e+02 4.583389e-38
5.720000e+02 5.764355e-38
5.730000e+02 7.243706e-38
5.740000e+02 9.095340e-38
5.750000e+02 1.141108e-37
5.760000e+02 1.430496e-37
5.770000e+02 1.791845e-37
5.780000e+02 2.242688e-37
5.790000e+02 2.804751e-37
5.800000e+02 3.504925e-37
5.810000e+02 4.376467e-37
5.820000e+02 5.460482e-37
5.830000e+02 6.807727e-37
5.840000e+02 8.480694e-37
5.850000e+02 1.055706e-36
5.860000e+02 1.313164e-36
5.870000e+02 1.632166e-36
5.880000e+02 2.027133e-36
5.890000e+02 2.515791e-36
5.900000e+02 3.119915e-36
5.910000e+02 3.866238e-36
5.920000e+02 4.787554e-36
5.930000e+02 5.924064e-36
5.940000e+02 7.325012e-36
5.950000e+02 9.050675e-36
5.960000e+02 1.117479e-35
5.970000e+02 1.378749e-35
5.980000e+02 1.699886e-35
5.990000e+02 2.094328e-35
6.000000e+02 2.578469e-35
6.010000e+02 3.172287e-35
6.020000e+02 3.900122e-35
6.030000e+02 4.791599e-35
6.040000e+02 5.882757e-35
6.050000e+02 7.217403e-35
6.060000e+02 8.848754e-35
6.070000e+02 1.084141e-34
6.080000e+02 1.327375e-34
6.090000e+02 1.624079e-34
6.100000e+02 1.985763e-34
6.110000e+02 2.426365e-34
6.120000e+02 2.962749e-34
6.130000e+02 3.615304e-34
6.140000e+02 4.408669e-34
6.150000e+02 5.372598e-34
6.160000e+02 6.542996e-34
6.170000e+02 7.963169e-34
6.180000e+02 9.685308e-34
6.190000e+02 1.177228e-33
6.200000e+02 1.429977e-33
6.210000e+02 1.735879e-33
6.220000e+02 2.105881e-33
6.230000e+02 2.553132e-33
6.240000e+02 3.093422e-33
6.250000e+02 3.745698e-33
6.260000e+02 4.532682e-33
6.270000e+02 5.481611e-33
6.280000e+02 6.625105e-33
6.290000e+02 8.002215e-33
6.300000e+02 9.659660e-33
6.310000e+02 1.165318e-32
6.320000e+02 1.404989e-32
6.330000e+02 1.692913e-32
6.340000e+02 2.038617e-32
6.350000e+02 2.453449e-32
6.360000e+02 2.950941e-32
6.370000e+02 3.547208e-32
6.380000e+02 4.261446e-32
6.390000e+02 5.116496e-32
6.400000e+02 6.139525e-32
6.410000e+02 7.362829e-32
6.420000e+02 8.824775e-32
6.430000e+02 1.057092e-31
6.440000e+02 1.265531e-31
6.450000e+02 1.514208e-31
6.460000e+02 1.810722e-31
6.470000e+02 2.164078e-31
6.480000e+02 2.584937e-31
6.490000e+02 3.085914e-31
6.500000e+02 3.681934e-31
6.510000e+02 4.390636e-31
6.520000e+02 5.232861e-31
6.530000e+02 6.233221e-31
6.540000e+02 7.420761e-31
6.550000e+02 8.829743e-31
6.560000e+02 1.050056e-30
6.570000e+02 1.248081e-30
6.580000e+02 1.482654e-30
6.590000e+02 1.760375e-30
6.600000e+02 2.089004e-30
