# wavelength_A flux
5.000000e+02 1.967687e-10
5.010000e+02 2.253936e-10
5.020000e+02 2.580383e-10
5.030000e+02 2.952464e-10
5.040000e+02 3.376330e-10
5.050000e+02 3.954778e-10
5.060000e+02 4.516939e-10
5.070000e+02 5.156212e-10
5.080000e+02 5.882788e-10
5.090000e+02 6.708330e-10
5.100000e+02 7.645428e-10
5.110000e+02 8.708849e-10
5.120000e+02 9.914946e-10
5.130000e+02 1.128217e-09
5.140000e+02 1.283125e-09
5.150000e+02 1.458532e-09
5.160000e+02 1.657101e-09
5.170000e+02 1.881650e-09
5.180000e+02 2.135703e-09
5.190000e+02 2.422741e-09
5.200000e+02 2.746976e-09
5.210000e+02 3.113044e-09
5.220000e+02 3.525767e-09
5.230000e+02 3.992090e-09
5.240000e+02 4.517397e-09
5.250000e+02 5.109380e-09
5.260000e+02 5.776090e-09
5.270000e+02 6.526649e-09
5.280000e+02 7.371201e-09
5.290000e+02 8.319135e-09
5.300000e+02 9.388888e-09
5.310000e+02 1.058875e-08
5.320000e+02 1.193638e-08
5.330000e+02 1.344922e-08
5.340000e+02 1.514677e-08
5.350000e+02 1.705071e-08
5.360000e+02 1.918506e-08
5.370000e+02 2.130341e-08
5.380000e+02 2.425570e-08
5.390000e+02 2.725532e-08
5.400000e+02 3.061234e-08
5.410000e+02 3.436471e-08
5.420000e+02 3.856499e-08
5.430000e+02 4.325727e-08
5.440000e+02 4.849884e-08
5.450000e+02 5.435187e-08
5.460000e+02 6.087463e-08
5.470000e+02 6.817378e-08
5.480000e+02 7.630241e-08
5.490000e+02 8.536428e-08
5.500000e+02 9.546162e-08
5.510000e+02 1.067085e-07
5.520000e+02 1.192304e-07
5.530000e+02 1.331662e-07
5.540000e+02 1.486692e-07
5.550000e+02 1.659087e-07
5.560000e+02 1.850714e-07
5.570000e+02 2.063632e-07
5.580000e+02 2.300113e-07
5.590000e+02 2.562660e-07
5.600000e+02 2.854030e-07
