# wavelength_A flux
5.000000e+02 5.714495e-42
5.010000e+02 7.453507e-42
5.020000e+02 9.710998e-42
5.030000e+02 1.263971e-41
5.040000e+02 1.643583e-41
5.050000e+02 6.158006e-41
5.060000e+02 7.942700e-41
5.070000e+02 1.023494e-40
5.080000e+02 1.317627e-40
5.090000e+02 1.694674e-40
5.100000e+02 2.177786e-40
5.110000e+02 2.795731e-40
5.120000e+02 3.585699e-40
5.130000e+02 4.594647e-40
5.140000e+02 5.882104e-40
5.150000e+02 7.523557e-40
5.160000e+02 9.614295e-40
5.170000e+02 1.227587e-39
5.180000e+02 1.565936e-39
5.190000e+02 1.995694e-39
5.200000e+02 2.541110e-39
5.210000e+02 3.232484e-39
5.220000e+02 4.089788e-39
5.230000e+02 5.217104e-39
5.240000e+02 6.621812e-39
5.250000e+02 8.396442e-39
5.260000e+02 1.063602e-38
5.270000e+02 1.346173e-38
5.280000e+02 1.702329e-38
5.290000e+02 2.150423e-38
5.300000e+02 2.710921e-38
5.310000e+02 3.424204e-38
5.320000e+02 4.317243e-38
5.330000e+02 5.436748e-38
5.340000e+02 6.840861e-38
5.350000e+02 8.600285e-38
5.360000e+02 1.080047e-37
5.370000e+02 7.809852e-38
5.380000e+02 1.700377e-37
5.390000e+02 2.131676e-37
5.400000e+02 2.669794e-37
5.410000e+02 3.340586e-37
5.420000e+02 4.176976e-37
5.430000e+02 5.218449e-37
5.440000e+02 6.514549e-37
5.450000e+02 8.126299e-37
5.460000e+02 1.012765e-36
5.470000e+02 1.261580e-36
5.480000e+02 1.570118e-36
5.490000e+02 1.952694e-36
5.500000e+02 2.426608e-36
5.510000e+02 3.013297e-36
5.520000e+02 3.739065e-36
5.530000e+02 4.636225e-36
5.540000e+02 5.744445e-36
5.550000e+02 7.112389e-36
5.560000e+02 8.799717e-36
5.570000e+02 1.087950e-35
5.580000e+02 1.344129e-35
5.590000e+02 1.659481e-35
5.600000e+02 2.047310e-35
5.610000e+02 2.523997e-35
5.620000e+02 3.109491e-35
5.630000e+02 3.828133e-35
