# wavelength_A flux
5.000000e+02 1.913191e-30
5.010000e+02 2.403247e-30
5.020000e+02 3.016028e-30
5.030000e+02 3.781567e-30
5.040000e+02 4.737073e-30
5.050000e+02 5.960832e-30
5.060000e+02 7.452302e-30
5.070000e+02 9.307916e-30
5.080000e+02 1.161637e-29
5.090000e+02 1.448375e-29
5.100000e+02 1.795386e-29
5.110000e+02 2.245740e-29
5.120000e+02 2.792562e-29
5.130000e+02 3.469982e-29
5.140000e+02 4.307750e-29
5.150000e+02 5.343203e-29
5.160000e+02 6.621907e-29
5.170000e+02 8.199782e-29
5.180000e+02 1.014505e-28
5.190000e+02 1.254132e-28
5.200000e+02 1.549073e-28
5.210000e+02 1.911796e-28
5.220000e+02 2.357435e-28
5.230000e+02 2.904781e-28
5.240000e+02 3.576192e-28
5.250000e+02 4.399233e-28
5.260000e+02 5.407349e-28
5.270000e+02 6.641181e-28
5.280000e+02 8.150074e-28
5.290000e+02 9.993901e-28
5.300000e+02 1.224526e-27
5.310000e+02 1.499207e-27
5.320000e+02 1.834081e-27
5.330000e+02 2.242024e-27
5.340000e+02 2.738600e-27
5.350000e+02 3.342609e-27
5.360000e+02 4.076733e-27
5.370000e+02 4.960973e-27
5.380000e+02 6.050424e-27
5.390000e+02 7.362687e-27
5.400000e+02 8.952902e-27
5.410000e+02 1.087849e-26
5.420000e+02 1.320866e-26
5.430000e+02 1.602616e-26
5.440000e+02 1.943055e-26
5.450000e+02 2.354112e-26
5.460000e+02 2.850081e-26
5.470000e+02 3.448079e-26
5.480000e+02 4.168584e-26
5.490000e+02 5.036087e-26
5.500000e+02 6.079848e-26
5.510000e+02 7.334808e-26
5.520000e+02 8.842659e-26
5.530000e+02 1.065312e-25
5.540000e+02 1.282544e-25
5.550000e+02 1.543017e-25
5.560000e+02 1.855127e-25
5.570000e+02 2.228860e-25
5.580000e+02 2.676084e-25
5.590000e+02 3.210895e-25
5.600000e+02 3.850024e-25
5.610000e+02 4.613315e-25
5.620000e+02 5.524294e-25
5.630000e+02 6.610830e-25
5.640000e+02 7.905916e-25
5.650000e+02 9.448588e-25
5.660000e+02 1.128500e-24
5.670000e+02 1.346970e-24
5.680000e+02 1.606709e-24
5.690000e+02 1.915318e-24
5.700000e+02 2.281762e-24
5.710000e+02 2.716609e-24
5.720000e+02 3.232309e-24
5.730000e+02 3.843515e-24
5.740000e+02 4.567473e-24
5.750000e+02 5.424458e-24
5.760000e+02 6.438298e-24
5.770000e+02 7.636992e-24
5.780000e+02 9.053364e-24
5.790000e+02 1.072596e-23
5.800000e+02 1.269996e-23
5.810000e+02 1.502829e-23
5.820000e+02 1.777294e-23
5.830000e+02 2.100645e-23
5.840000e+02 2.481334e-23
5.850000e+02 2.929380e-23
5.860000e+02 3.456292e-23
5.870000e+02 4.075614e-23
5.880000e+02 4.803147e-23
5.890000e+02 5.657314e-23
5.900000e+02 6.659593e-23
5.910000e+02 7.835006e-23
5.920000e+02 9.212688e-23
5.930000e+02 1.082655e-22
5.940000e+02 1.271604e-22
5.950000e+02 1.492700e-22
5.960000e+02 1.751273e-22
5.970000e+02 2.053509e-22
5.980000e+02 2.406591e-22
5.990000e+02 2.818849e-22
6.000000e+02 3.299944e-22
6.010000e+02 3.861070e-22
6.020000e+02 4.515192e-22
6.030000e+02 5.277321e-22
6.040000e+02 6.164824e-22
6.050000e+02 7.197783e-22
6.060000e+02 8.399415e-22
6.070000e+02 9.796536e-22
6.080000e+02 1.142011e-21
6.090000e+02 1.330589e-21
6.100000e+02 1.549508e-21
6.110000e+02 1.803522e-21
6.120000e+02 2.098109e-21
6.130000e+02 2.439577e-21
6.140000e+02 2.835188e-21
6.150000e+02 3.293300e-21
6.160000e+02 3.823525e-21
6.170000e+02 4.436912e-21
6.180000e+02 5.146154e-21
6.190000e+02 5.965834e-21
6.200000e+02 6.912686e-21
6.210000e+02 8.005914e-21
6.220000e+02 9.267537e-21
6.230000e+02 1.072280e-20
6.240000e+02 1.240062e-20
6.250000e+02 1.433413e-20
6.260000e+02 1.656123e-20
6.270000e+02 1.912529e-20
6.280000e+02 2.207594e-20
6.290000e+02 2.546987e-20
6.300000e+02 2.937187e-20
6.310000e+02 3.385568e-20
6.320000e+02 3.900653e-20
6.330000e+02 4.492004e-20
6.340000e+02 5.170639e-20
6.350000e+02 5.949088e-20
6.360000e+02 6.841635e-20
6.370000e+02 7.864540e-20
6.380000e+02 9.036323e-20
6.390000e+02 1.037806e-19
6.400000e+02 1.191372e-19
6.410000e+02 1.367056e-19
6.420000e+02 1.567955e-19
6.430000e+02 1.797591e-19
6.440000e+02 2.059958e-19
6.450000e+02 2.359594e-19
6.460000e+02 2.701645e-19
6.470000e+02 3.091950e-19
6.480000e+02 3.537126e-19
6.490000e+02 4.044674e-19
6.500000e+02 4.623088e-19
6.510000e+02 5.281988e-19
6.520000e+02 6.032259e-19
6.530000e+02 6.886219e-19
6.540000e+02 7.857796e-19
6.550000e+02 8.962736e-19
6.560000e+02 1.021883e-18
6.570000e+02 1.164618e-18
6.580000e+02 1.326747e-18
6.590000e+02 1.510831e-18
6.600000e+02 1.719759e-18
6.610000e+02 1.956790e-18
6.620000e+02 2.225597e-18
6.630000e+02 2.530319e-18
6.640000e+02 2.875618e-18
6.650000e+02 3.266744e-18
6.660000e+02 3.709607e-18
6.670000e+02 4.210854e-18
6.680000e+02 4.777963e-18
6.690000e+02 5.419342e-18
6.700000e+02 6.144438e-18
6.710000e+02 6.963866e-18
6.720000e+02 7.889546e-18
6.730000e+02 8.934860e-18
6.740000e+02 1.011482e-17
6.750000e+02 1.144629e-17
