# wavelength_A flux
5.000000e+02 4.937812e+03
5.010000e+02 5.297550e+03
5.020000e+02 5.682555e+03
5.030000e+02 6.092370e+03
5.040000e+02 6.530559e+03
5.050000e+02 2.319565e+01
5.060000e+02 2.498466e+01
5.070000e+02 2.684953e+01
5.080000e+02 2.888276e+01
5.090000e+02 1.432192e+02
5.100000e+02 1.267991e+01
5.110000e+02 1.375262e+01
5.120000e+02 1.491005e+01
5.130000e+02 1.617292e+01
5.140000e+02 1.753264e+01
5.150000e+02 1.951950e+01
5.160000e+02 2.061332e+01
5.170000e+02 2.245354e+01
5.180000e+02 2.428467e+01
5.190000e+02 2.644341e+01
5.200000e+02 2.905448e+01
5.210000e+02 3.350126e+01
5.220000e+02 1.353518e+02
5.230000e+02 4.383649e+01
5.240000e+02 4.036953e+01
5.250000e+02 4.247222e+01
5.260000e+02 4.567932e+01
5.270000e+02 4.905897e+01
5.280000e+02 5.297368e+01
5.290000e+02 5.860748e+01
5.300000e+02 6.317698e+01
5.310000e+02 6.688838e+01
5.320000e+02 6.790630e+01
5.330000e+02 7.393873e+01
5.340000e+02 8.175759e+01
5.350000e+02 9.068777e+01
5.360000e+02 1.170535e+02
5.370000e+02 4.597755e+04
5.380000e+02 1.477121e+02
5.390000e+02 1.433808e+02
5.400000e+02 1.300585e+02
5.410000e+02 1.363491e+02
5.420000e+02 1.445398e+02
5.430000e+02 1.559156e+02
5.440000e+02 1.672882e+02
5.450000e+02 1.789654e+02
5.460000e+02 1.963216e+02
5.470000e+02 2.068853e+02
5.480000e+02 3.433582e+02
5.490000e+02 2.400186e+02
5.500000e+02 2.577065e+02
5.510000e+02 2.762222e+02
5.520000e+02 2.969044e+02
5.530000e+02 3.188141e+02
5.540000e+02 3.421578e+02
5.550000e+02 3.686688e+02
5.560000e+02 3.967292e+02
5.570000e+02 4.235719e+02
5.580000e+02 4.544508e+02
5.590000e+02 4.874926e+02
5.600000e+02 5.247631e+02
5.610000e+02 5.614838e+02
5.620000e+02 6.008841e+02
5.630000e+02 6.441129e+02
5.640000e+02 6.900378e+02
5.650000e+02 7.390821e+02
5.660000e+02 7.913653e+02
5.670000e+02 8.475159e+02
5.680000e+02 9.070163e+02
5.690000e+02 9.709605e+02
5.700000e+02 1.040359e+03
5.710000e+02 1.112864e+03
5.720000e+02 1.325284e+03
5.730000e+02 1.273864e+03
5.740000e+02 1.364832e+03
5.750000e+02 1.398219e+03
5.760000e+02 1.981431e+03
5.770000e+02 1.602735e+03
5.780000e+02 1.720537e+03
5.790000e+02 1.844281e+03
5.800000e+02 1.992572e+03
5.810000e+02 2.183226e+03
5.820000e+02 2.459874e+03
5.830000e+02 3.195619e+03
5.840000e+02 1.627675e+04
5.850000e+02 6.425055e+03
5.860000e+02 3.478288e+03
5.870000e+02 3.471334e+03
5.880000e+02 3.374263e+03
5.890000e+02 3.540832e+03
5.900000e+02 3.735968e+03
5.910000e+02 3.957341e+03
5.920000e+02 4.201617e+03
5.930000e+02 4.464238e+03
5.940000e+02 4.755570e+03
5.950000e+02 9.753387e+03
5.960000e+02 5.369909e+03
5.970000e+02 5.707054e+03
5.980000e+02 6.065317e+03
5.990000e+02 6.446495e+03
6.000000e+02 6.861116e+03
6.010000e+02 7.286685e+03
6.020000e+02 7.735215e+03
6.030000e+02 8.216180e+03
6.040000e+02 8.726978e+03
6.050000e+02 9.263953e+03
6.060000e+02 9.853787e+03
6.070000e+02 1.044920e+04
6.080000e+02 1.108992e+04
