# wavelength_A flux
5.000000e+02 9.961453e+06
5.010000e+02 1.055760e+07
5.020000e+02 1.118668e+07
5.030000e+02 1.185121e+07
5.040000e+02 1.255146e+07
5.050000e+02 2.893377e+06
5.060000e+02 3.078348e+06
5.070000e+02 3.274296e+06
5.080000e+02 3.481824e+06
5.090000e+02 3.891193e+06
5.100000e+02 3.904750e+06
5.110000e+02 4.149170e+06
5.120000e+02 4.407826e+06
5.130000e+02 4.681380e+06
5.140000e+02 4.970678e+06
5.150000e+02 5.278765e+06
5.160000e+02 5.599839e+06
5.170000e+02 5.946792e+06
5.180000e+02 6.302520e+06
5.190000e+02 6.683922e+06
5.200000e+02 7.086438e+06
5.210000e+02 7.513967e+06
5.220000e+02 8.085904e+06
5.230000e+02 8.441943e+06
5.240000e+02 8.941278e+06
5.250000e+02 9.458282e+06
5.260000e+02 1.001319e+07
5.270000e+02 1.059807e+07
5.280000e+02 1.121480e+07
5.290000e+02 1.192706e+07
5.300000e+02 1.255126e+07
5.310000e+02 1.327038e+07
5.320000e+02 1.402444e+07
5.330000e+02 1.482435e+07
5.340000e+02 1.566793e+07
5.350000e+02 1.655604e+07
5.360000e+02 1.750818e+07
5.370000e+02 9.609911e+07
5.380000e+02 1.954252e+07
5.390000e+02 2.060219e+07
5.400000e+02 2.171881e+07
5.410000e+02 2.295501e+07
5.420000e+02 2.417362e+07
5.430000e+02 2.548965e+07
5.440000e+02 2.687620e+07
5.450000e+02 2.833251e+07
5.460000e+02 2.998728e+07
5.470000e+02 3.146799e+07
5.480000e+02 3.329169e+07
5.490000e+02 3.492236e+07
5.500000e+02 3.677816e+07
5.510000e+02 3.872344e+07
5.520000e+02 4.076494e+07
5.530000e+02 4.290414e+07
5.540000e+02 4.514406e+07
5.550000e+02 4.749832e+07
5.560000e+02 4.996010e+07
5.570000e+02 5.253619e+07
5.580000e+02 5.523872e+07
5.590000e+02 5.806473e+07
5.600000e+02 6.102876e+07
5.610000e+02 6.413111e+07
5.620000e+02 6.737432e+07
5.630000e+02 7.077191e+07
5.640000e+02 7.432945e+07
5.650000e+02 7.804603e+07
5.660000e+02 8.193022e+07
5.670000e+02 8.599610e+07
5.680000e+02 9.024786e+07
5.690000e+02 9.468950e+07
5.700000e+02 9.934794e+07
5.710000e+02 1.041852e+08
5.720000e+02 1.093591e+08
5.730000e+02 1.145505e+08
5.740000e+02 1.200864e+08
5.750000e+02 1.256754e+08
5.760000e+02 1.332834e+08
5.770000e+02 1.379868e+08
5.780000e+02 1.445568e+08
5.790000e+02 1.513975e+08
5.800000e+02 1.585564e+08
5.810000e+02 1.660420e+08
5.820000e+02 1.738884e+08
