# wavelength_A flux
5.000000e+02 3.595171e-41
5.010000e+02 4.744516e-41
5.020000e+02 6.253995e-41
5.030000e+02 8.234730e-41
5.040000e+02 1.083064e-40
5.050000e+02 1.423215e-40
5.060000e+02 1.867735e-40
5.070000e+02 2.448405e-40
5.080000e+02 3.206143e-40
5.090000e+02 4.193848e-40
5.100000e+02 5.479035e-40
5.110000e+02 7.152858e-40
5.120000e+02 9.326538e-40
5.130000e+02 1.214804e-39
5.140000e+02 1.580651e-39
5.150000e+02 2.054535e-39
5.160000e+02 2.667729e-39
5.170000e+02 3.460376e-39
5.180000e+02 4.483946e-39
5.190000e+02 5.804383e-39
5.200000e+02 7.506069e-39
5.210000e+02 9.696891e-39
5.220000e+02 1.251463e-38
5.230000e+02 1.613515e-38
5.240000e+02 2.078253e-38
5.250000e+02 2.674221e-38
5.260000e+02 3.437733e-38
5.270000e+02 4.414943e-38
5.280000e+02 5.664465e-38
5.290000e+02 7.260654e-38
5.300000e+02 9.297754e-38
5.310000e+02 1.189510e-37
5.320000e+02 1.520367e-37
5.330000e+02 1.941428e-37
5.340000e+02 2.476788e-37
5.350000e+02 3.156846e-37
5.360000e+02 4.019919e-37
5.370000e+02 5.114073e-37
5.380000e+02 6.500581e-37
5.390000e+02 8.255199e-37
5.400000e+02 1.047397e-36
5.410000e+02 1.327716e-36
5.420000e+02 1.681558e-36
5.430000e+02 2.127811e-36
5.440000e+02 2.690118e-36
5.450000e+02 3.398040e-36
5.460000e+02 4.288513e-36
5.470000e+02 5.407645e-36
5.480000e+02 6.812945e-36
5.490000e+02 8.576081e-36
5.500000e+02 1.078629e-35
5.510000e+02 1.355461e-35
5.520000e+02 1.701905e-35
5.530000e+02 2.135103e-35
5.540000e+02 2.676331e-35
5.550000e+02 3.351971e-35
5.560000e+02 4.194711e-35
5.570000e+02 5.245018e-35
5.580000e+02 6.552954e-35
5.590000e+02 8.180397e-35
5.600000e+02 1.020377e-34
5.610000e+02 1.271739e-34
5.620000e+02 1.583755e-34
5.630000e+02 1.970754e-34
5.640000e+02 2.450381e-34
5.650000e+02 3.044340e-34
5.660000e+02 3.779311e-34
5.670000e+02 4.688072e-34
5.680000e+02 5.810848e-34
5.690000e+02 7.196981e-34
5.700000e+02 8.906940e-34
5.710000e+02 1.101478e-33
5.720000e+02 1.361112e-33
5.730000e+02 1.680678e-33
5.740000e+02 2.073716e-33
5.750000e+02 2.556761e-33
5.760000e+02 3.149986e-33
5.770000e+02 3.877989e-33
5.780000e+02 4.770737e-33
5.790000e+02 5.864718e-33
5.800000e+02 7.204323e-33
5.810000e+02 8.843521e-33
5.820000e+02 1.084788e-32
5.830000e+02 1.329700e-32
5.840000e+02 1.628746e-32
5.850000e+02 1.993635e-32
5.860000e+02 2.438552e-32
5.870000e+02 2.980669e-32
5.880000e+02 3.640767e-32
5.890000e+02 4.443965e-32
5.900000e+02 5.420616e-32
5.910000e+02 6.607367e-32
5.920000e+02 8.048438e-32
5.930000e+02 9.797147e-32
5.940000e+02 1.191774e-31
5.950000e+02 1.448759e-31
5.960000e+02 1.759979e-31
5.970000e+02 2.136632e-31
5.980000e+02 2.592175e-31
5.990000e+02 3.142769e-31
6.000000e+02 3.807814e-31
6.010000e+02 4.610581e-31
6.020000e+02 5.578963e-31
6.030000e+02 6.746379e-31
6.040000e+02 8.152838e-31
6.050000e+02 9.846210e-31
6.060000e+02 1.188373e-30
6.070000e+02 1.433381e-30
6.080000e+02 1.727813e-30
6.090000e+02 2.081419e-30
6.100000e+02 2.505829e-30
6.110000e+02 3.014905e-30
6.120000e+02 3.625163e-30
6.130000e+02 4.356267e-30
6.140000e+02 5.231615e-30
6.150000e+02 6.279032e-30
6.160000e+02 7.531588e-30
6.170000e+02 9.028564e-30
6.180000e+02 1.081659e-29
6.190000e+02 1.295098e-29
6.200000e+02 1.549734e-29
6.210000e+02 1.853339e-29
6.220000e+02 2.215119e-29
6.230000e+02 2.645971e-29
6.240000e+02 3.158786e-29
6.250000e+02 3.768804e-29
6.260000e+02 4.494034e-29
6.270000e+02 5.355743e-29
6.280000e+02 6.379036e-29
6.290000e+02 7.593524e-29
6.300000e+02 9.034123e-29
6.310000e+02 1.074197e-28
6.320000e+02 1.276552e-28
6.330000e+02 1.516181e-28
6.340000e+02 1.799791e-28
6.350000e+02 2.135273e-28
6.360000e+02 2.531897e-28
6.370000e+02 3.000550e-28
6.380000e+02 3.554013e-28
6.390000e+02 4.207284e-28
6.400000e+02 4.977949e-28
6.410000e+02 5.886616e-28
6.420000e+02 6.957431e-28
6.430000e+02 8.218661e-28
6.440000e+02 9.703386e-28
6.450000e+02 1.145029e-27
6.460000e+02 1.350462e-27
6.470000e+02 1.591919e-27
6.480000e+02 1.875574e-27
6.490000e+02 2.208629e-27
6.500000e+02 2.599488e-27
6.510000e+02 3.057949e-27
6.520000e+02 3.595433e-27
6.530000e+02 4.225243e-27
6.540000e+02 4.962867e-27
6.550000e+02 5.826332e-27
6.560000e+02 6.836603e-27
6.570000e+02 8.018055e-27
6.580000e+02 9.399013e-27
6.590000e+02 1.101238e-26
6.600000e+02 1.289634e-26
6.610000e+02 1.509521e-26
6.620000e+02 1.766040e-26
6.630000e+02 2.065148e-26
6.640000e+02 2.413750e-26
6.650000e+02 2.819842e-26
6.660000e+02 3.292680e-26
6.670000e+02 3.842975e-26
6.680000e+02 4.483113e-26
6.690000e+02 5.227415e-26
6.700000e+02 6.092426e-26
6.710000e+02 7.097258e-26
6.720000e+02 8.263969e-26
6.730000e+02 9.618018e-26
6.740000e+02 1.118876e-25
6.750000e+02 1.301006e-25
6.760000e+02 1.512091e-25
6.770000e+02 1.756624e-25
6.780000e+02 2.039778e-25
6.790000e+02 2.367507e-25
6.800000e+02 2.746658e-25
6.810000e+02 3.185104e-25
6.820000e+02 3.691896e-25
6.830000e+02 4.277430e-25
6.840000e+02 4.953642e-25
6.850000e+02 5.734238e-25
6.860000e+02 6.634937e-25
6.870000e+02 7.673772e-25
6.880000e+02 8.871412e-25
6.890000e+02 1.025154e-24
6.900000e+02 1.184129e-24
6.910000e+02 1.367172e-24
6.920000e+02 1.577837e-24
6.930000e+02 1.820192e-24
6.940000e+02 2.098886e-24
6.950000e+02 2.419234e-24
6.960000e+02 2.787310e-24
6.970000e+02 3.210049e-24
6.980000e+02 3.695369e-24
6.990000e+02 4.252306e-24
7.000000e+02 4.891169e-24
7.010000e+02 5.623711e-24
7.020000e+02 6.463327e-24
7.030000e+02 7.425283e-24
7.040000e+02 8.526962e-24
7.050000e+02 9.788153e-24
7.060000e+02 1.123138e-23
7.070000e+02 1.288227e-23
7.080000e+02 1.476994e-23
7.090000e+02 1.692752e-23
7.100000e+02 1.939264e-23
7.110000e+02 2.220803e-23
7.120000e+02 2.542222e-23
7.130000e+02 2.909029e-23
7.140000e+02 3.327471e-23
7.150000e+02 3.804636e-23
