# wavelength_A flux
5.000000e+02 5.038742e-34
5.010000e+02 6.339457e-34
5.020000e+02 7.968684e-34
5.030000e+02 1.000756e-33
5.040000e+02 1.255707e-33
5.050000e+02 4.257340e-33
5.060000e+02 5.307554e-33
5.070000e+02 6.611266e-33
5.080000e+02 8.228321e-33
5.090000e+02 1.023237e-32
5.100000e+02 1.271395e-32
5.110000e+02 1.578467e-32
5.120000e+02 1.958204e-32
5.130000e+02 2.427143e-32
5.140000e+02 3.005949e-32
5.150000e+02 3.719668e-32
5.160000e+02 4.599478e-32
5.170000e+02 5.682105e-32
5.180000e+02 7.015403e-32
5.190000e+02 8.653854e-32
5.200000e+02 1.066649e-31
5.210000e+02 1.313601e-31
5.220000e+02 1.609808e-31
5.230000e+02 1.987826e-31
5.240000e+02 2.443273e-31
5.250000e+02 3.000136e-31
5.260000e+02 3.681036e-31
5.270000e+02 4.513051e-31
5.280000e+02 5.529067e-31
5.290000e+02 6.763944e-31
5.300000e+02 8.280019e-31
5.310000e+02 1.012148e-30
5.320000e+02 1.236340e-30
5.330000e+02 1.509144e-30
5.340000e+02 1.840716e-30
5.350000e+02 2.243437e-30
5.360000e+02 2.731603e-30
5.370000e+02 2.015443e-30
5.380000e+02 4.043404e-30
5.390000e+02 4.916321e-30
5.400000e+02 5.971688e-30
5.410000e+02 7.240103e-30
5.420000e+02 8.791046e-30
5.430000e+02 1.065560e-29
5.440000e+02 1.290663e-29
5.450000e+02 1.562230e-29
5.460000e+02 1.888492e-29
5.470000e+02 2.284181e-29
5.480000e+02 2.759224e-29
5.490000e+02 3.330855e-29
5.500000e+02 4.018252e-29
5.510000e+02 4.844327e-29
5.520000e+02 5.836412e-29
5.530000e+02 7.027103e-29
5.540000e+02 8.455242e-29
5.550000e+02 1.016714e-28
5.560000e+02 1.221777e-28
5.570000e+02 1.467266e-28
5.580000e+02 1.760967e-28
5.590000e+02 2.112169e-28
5.600000e+02 2.531779e-28
5.610000e+02 3.032863e-28
5.620000e+02 3.630874e-28
5.630000e+02 4.344123e-28
5.640000e+02 5.194303e-28
5.650000e+02 6.207064e-28
5.660000e+02 7.412858e-28
5.670000e+02 8.847519e-28
5.680000e+02 1.055353e-27
5.690000e+02 1.258098e-27
5.700000e+02 1.498904e-27
5.710000e+02 1.784750e-27
5.720000e+02 2.123860e-27
5.730000e+02 2.525980e-27
5.740000e+02 3.002425e-27
5.750000e+02 3.569031e-27
5.760000e+02 4.220656e-27
5.770000e+02 5.027808e-27
5.780000e+02 5.962419e-27
5.790000e+02 7.066693e-27
5.800000e+02 8.370681e-27
5.810000e+02 9.909477e-27
5.820000e+02 1.172366e-26
5.830000e+02 1.385661e-26
5.840000e+02 1.618128e-26
5.850000e+02 1.930005e-26
5.860000e+02 2.284827e-26
5.870000e+02 2.696977e-26
5.880000e+02 3.181047e-26
5.890000e+02 3.749628e-26
5.900000e+02 4.417683e-26
5.910000e+02 5.201783e-26
5.920000e+02 6.121805e-26
5.930000e+02 7.200733e-26
5.940000e+02 8.465376e-26
5.950000e+02 9.946941e-26
5.960000e+02 1.168175e-25
5.970000e+02 1.371205e-25
5.980000e+02 1.608698e-25
5.990000e+02 1.886373e-25
6.000000e+02 2.210843e-25
6.010000e+02 2.589278e-25
6.020000e+02 3.032297e-25
6.030000e+02 3.548523e-25
6.040000e+02 4.150571e-25
6.050000e+02 4.852365e-25
6.060000e+02 5.670030e-25
6.070000e+02 6.622245e-25
6.080000e+02 7.730603e-25
6.090000e+02 9.020095e-25
6.100000e+02 1.051958e-24
6.110000e+02 1.226252e-24
6.120000e+02 1.428738e-24
6.130000e+02 1.663911e-24
6.140000e+02 1.936828e-24
6.150000e+02 2.253451e-24
6.160000e+02 2.620606e-24
6.170000e+02 3.046167e-24
6.180000e+02 3.539194e-24
6.190000e+02 4.110133e-24
6.200000e+02 4.770994e-24
6.210000e+02 5.535565e-24
6.220000e+02 6.419746e-24
6.230000e+02 7.441801e-24
6.240000e+02 8.622688e-24
6.250000e+02 9.986485e-24
6.260000e+02 1.156098e-23
6.270000e+02 1.337758e-23
6.280000e+02 1.547288e-23
6.290000e+02 1.788846e-23
6.300000e+02 2.067191e-23
6.310000e+02 2.335630e-23
6.320000e+02 2.757049e-23
6.330000e+02 3.179437e-23
6.340000e+02 3.670760e-23
6.350000e+02 4.230561e-23
6.360000e+02 4.878763e-23
6.370000e+02 5.621304e-23
6.380000e+02 6.473921e-23
