# wavelength_A flux
5.000000e+02 3.362565e-37
5.010000e+02 4.357165e-37
5.020000e+02 5.640015e-37
5.030000e+02 7.292935e-37
5.040000e+02 9.420477e-37
5.050000e+02 1.215884e-36
5.060000e+02 1.567342e-36
5.070000e+02 2.018321e-36
5.080000e+02 2.596441e-36
5.090000e+02 3.336778e-36
5.100000e+02 4.283147e-36
5.110000e+02 5.494415e-36
5.120000e+02 7.039961e-36
5.130000e+02 9.011442e-36
5.140000e+02 1.152369e-35
5.150000e+02 1.472197e-35
5.160000e+02 1.878970e-35
5.170000e+02 2.395831e-35
5.180000e+02 3.051947e-35
5.190000e+02 3.884049e-35
5.200000e+02 4.938349e-35
5.210000e+02 6.272931e-35
5.220000e+02 7.960726e-35
5.230000e+02 1.009329e-34
5.240000e+02 1.278529e-34
5.250000e+02 1.618042e-34
5.260000e+02 2.045842e-34
5.270000e+02 2.584402e-34
5.280000e+02 3.261790e-34
5.290000e+02 4.113030e-34
5.300000e+02 5.181794e-34
5.310000e+02 6.522482e-34
5.320000e+02 8.202803e-34
5.330000e+02 1.030696e-33
5.340000e+02 1.293957e-33
5.350000e+02 1.623052e-33
5.360000e+02 2.034090e-33
5.370000e+02 2.546936e-33
5.380000e+02 3.186616e-33
5.390000e+02 3.983418e-33
5.400000e+02 4.975258e-33
5.410000e+02 6.208846e-33
5.420000e+02 7.741836e-33
5.430000e+02 9.645321e-33
5.440000e+02 1.200690e-32
5.450000e+02 1.493444e-32
5.460000e+02 1.856063e-32
5.470000e+02 2.304857e-32
5.480000e+02 2.859860e-32
5.490000e+02 3.545660e-32
5.500000e+02 4.392409e-32
5.510000e+02 5.437054e-32
5.520000e+02 6.724837e-32
5.530000e+02 8.311106e-32
5.540000e+02 1.026353e-31
5.550000e+02 1.266478e-31
5.560000e+02 1.561575e-31
5.570000e+02 1.923953e-31
5.580000e+02 2.368614e-31
5.590000e+02 2.913830e-31
5.600000e+02 3.581836e-31
5.610000e+02 4.399677e-31
5.620000e+02 5.400217e-31
5.630000e+02 6.623364e-31
5.640000e+02 8.117546e-31
5.650000e+02 9.941489e-31
5.660000e+02 1.216635e-30
5.670000e+02 1.487828e-30
5.680000e+02 1.818156e-30
5.690000e+02 2.220223e-30
5.700000e+02 2.709261e-30
5.710000e+02 3.303662e-30
5.720000e+02 4.025619e-30
5.730000e+02 4.901888e-30
5.740000e+02 5.964713e-30
5.750000e+02 7.252916e-30
5.760000e+02 8.813215e-30
5.770000e+02 1.070179e-29
5.780000e+02 1.298613e-29
5.790000e+02 1.574732e-29
5.800000e+02 1.908264e-29
5.810000e+02 2.310875e-29
5.820000e+02 2.796549e-29
5.830000e+02 3.382032e-29
5.840000e+02 4.087370e-29
5.850000e+02 4.936540e-29
5.860000e+02 5.958201e-29
5.870000e+02 7.186593e-29
5.880000e+02 8.662590e-29
5.890000e+02 1.043496e-28
5.900000e+02 1.256184e-28
5.910000e+02 1.511253e-28
5.920000e+02 1.816953e-28
5.930000e+02 2.183102e-28
5.940000e+02 2.621378e-28
5.950000e+02 3.145663e-28
5.960000e+02 3.772445e-28
5.970000e+02 4.521298e-28
5.980000e+02 5.415447e-28
5.990000e+02 6.482428e-28
6.000000e+02 7.754873e-28
6.010000e+02 9.271430e-28
6.020000e+02 1.107784e-27
6.030000e+02 1.322820e-27
6.040000e+02 1.578649e-27
6.050000e+02 1.882828e-27
6.060000e+02 2.244281e-27
6.070000e+02 2.673539e-27
6.080000e+02 3.183024e-27
6.090000e+02 3.787379e-27
6.100000e+02 4.503853e-27
6.110000e+02 5.352756e-27
6.120000e+02 6.357990e-27
