# wavelength_A flux
5.000000e+02 7.571919e-28
5.010000e+02 9.398622e-28
5.020000e+02 1.165574e-27
5.030000e+02 1.444227e-27
5.040000e+02 1.787942e-27
5.050000e+02 2.219332e-27
5.060000e+02 2.742517e-27
5.070000e+02 3.385989e-27
5.080000e+02 4.177165e-27
5.090000e+02 5.148699e-27
5.100000e+02 6.320489e-27
5.110000e+02 7.802655e-27
5.120000e+02 9.593054e-27
5.130000e+02 1.178559e-26
5.140000e+02 1.446680e-26
5.150000e+02 1.774355e-26
5.160000e+02 2.174490e-26
5.170000e+02 2.662737e-26
5.180000e+02 3.258001e-26
5.190000e+02 3.983173e-26
5.200000e+02 4.865915e-26
5.210000e+02 5.939623e-26
5.220000e+02 7.244441e-26
5.230000e+02 8.829445e-26
5.240000e+02 1.075271e-25
5.250000e+02 1.308486e-25
5.260000e+02 1.591069e-25
5.270000e+02 1.933213e-25
5.280000e+02 2.347161e-25
5.290000e+02 2.847609e-25
5.300000e+02 3.452188e-25
5.310000e+02 4.182024e-25
5.320000e+02 5.062423e-25
5.330000e+02 6.123673e-25
5.340000e+02 7.401999e-25
5.350000e+02 8.940695e-25
5.360000e+02 1.079146e-24
5.370000e+02 1.300332e-24
5.380000e+02 1.568797e-24
5.390000e+02 1.889505e-24
5.400000e+02 2.274169e-24
5.410000e+02 2.735216e-24
5.420000e+02 3.287460e-24
5.430000e+02 3.948453e-24
5.440000e+02 4.739080e-24
5.450000e+02 5.684122e-24
5.460000e+02 6.812971e-24
5.470000e+02 8.160473e-24
5.480000e+02 9.767900e-24
5.490000e+02 1.168411e-23
5.500000e+02 1.396692e-23
5.510000e+02 1.668466e-23
5.520000e+02 1.991809e-23
5.530000e+02 2.376255e-23
5.540000e+02 2.833054e-23
5.550000e+02 3.375474e-23
5.560000e+02 4.019150e-23
5.570000e+02 4.782500e-23
5.580000e+02 5.687197e-23
5.590000e+02 6.758739e-23
5.600000e+02 8.027101e-23
5.610000e+02 9.527497e-23
5.620000e+02 1.130128e-22
5.630000e+02 1.339695e-22
5.640000e+02 1.587143e-22
5.650000e+02 1.879140e-22
5.660000e+02 2.223496e-22
5.670000e+02 2.629355e-22
5.680000e+02 3.107414e-22
5.690000e+02 3.670182e-22
5.700000e+02 4.332275e-22
5.710000e+02 5.110761e-22
5.720000e+02 6.025564e-22
5.730000e+02 7.099926e-22
5.740000e+02 8.360943e-22
5.750000e+02 9.840186e-22
5.760000e+02 1.157442e-21
5.770000e+02 1.360645e-21
5.780000e+02 1.598604e-21
5.790000e+02 1.877105e-21
5.800000e+02 2.202873e-21
5.810000e+02 2.583716e-21
5.820000e+02 3.028696e-21
5.830000e+02 3.548327e-21
5.840000e+02 4.154757e-21
5.850000e+02 4.862222e-21
5.860000e+02 5.686987e-21
5.870000e+02 6.647997e-21
5.880000e+02 7.767165e-21
5.890000e+02 9.069817e-21
5.900000e+02 1.058523e-20
5.910000e+02 1.234720e-20
5.920000e+02 1.439478e-20
5.930000e+02 1.677299e-20
5.940000e+02 1.953379e-20
5.950000e+02 2.273704e-20
5.960000e+02 2.645172e-20
5.970000e+02 3.075727e-20
5.980000e+02 3.574511e-20
5.990000e+02 4.152040e-20
6.000000e+02 4.820407e-20
6.010000e+02 5.593506e-20
6.020000e+02 6.487301e-20
6.030000e+02 7.520115e-20
6.040000e+02 8.712978e-20
6.050000e+02 1.009001e-19
6.060000e+02 1.167885e-19
6.070000e+02 1.351119e-19
6.080000e+02 1.562332e-19
6.090000e+02 1.805676e-19
6.100000e+02 2.085905e-19
6.110000e+02 2.408453e-19
6.120000e+02 2.779535e-19
6.130000e+02 3.206250e-19
6.140000e+02 3.696705e-19
6.150000e+02 4.260155e-19
6.160000e+02 4.907162e-19
6.170000e+02 5.649768e-19
6.180000e+02 6.501702e-19
6.190000e+02 7.478610e-19
6.200000e+02 8.598307e-19
6.210000e+02 9.881076e-19
6.220000e+02 1.135000e-18
6.230000e+02 1.303132e-18
6.240000e+02 1.495490e-18
6.250000e+02 1.715463e-18
6.260000e+02 1.966905e-18
6.270000e+02 2.254190e-18
6.280000e+02 2.582282e-18
6.290000e+02 2.956811e-18
6.300000e+02 3.384163e-18
6.310000e+02 3.871558e-18
6.320000e+02 4.427249e-18
6.330000e+02 5.060467e-18
6.340000e+02 5.781743e-18
6.350000e+02 6.602969e-18
6.360000e+02 7.537601e-18
6.370000e+02 8.600844e-18
6.380000e+02 9.809886e-18
6.390000e+02 1.118415e-17
6.400000e+02 1.274555e-17
6.410000e+02 1.451883e-17
6.420000e+02 1.653193e-17
6.430000e+02 1.881632e-17
6.440000e+02 2.140750e-17
6.450000e+02 2.434548e-17
6.460000e+02 2.767532e-17
6.470000e+02 3.144775e-17
6.480000e+02 3.571989e-17
6.490000e+02 4.055599e-17
6.500000e+02 4.602832e-17
6.510000e+02 5.221811e-17
6.520000e+02 5.921668e-17
6.530000e+02 6.712658e-17
6.540000e+02 7.606300e-17
6.550000e+02 8.615522e-17
6.560000e+02 9.754829e-17
6.570000e+02 1.104049e-16
6.580000e+02 1.249076e-16
6.590000e+02 1.412608e-16
6.600000e+02 1.596936e-16
6.610000e+02 1.804626e-16
6.620000e+02 2.038551e-16
6.630000e+02 2.301926e-16
6.640000e+02 2.598347e-16
6.650000e+02 2.931838e-16
6.660000e+02 3.306894e-16
6.670000e+02 3.728542e-16
6.680000e+02 4.202394e-16
6.690000e+02 4.734721e-16
6.700000e+02 5.332521e-16
6.710000e+02 6.003603e-16
6.720000e+02 6.756680e-16
6.730000e+02 7.601467e-16
6.740000e+02 8.548794e-16
6.750000e+02 9.610731e-16
6.760000e+02 1.080072e-15
6.770000e+02 1.213374e-15
6.780000e+02 1.362645e-15
6.790000e+02 1.529740e-15
6.800000e+02 1.716722e-15
6.810000e+02 1.925887e-15
6.820000e+02 2.159784e-15
6.830000e+02 2.421249e-15
6.840000e+02 2.713432e-15
6.850000e+02 3.039829e-15
6.860000e+02 3.404325e-15
6.870000e+02 3.811230e-15
6.880000e+02 4.265325e-15
6.890000e+02 4.771913e-15
6.900000e+02 5.336877e-15
6.910000e+02 5.966733e-15
6.920000e+02 6.668704e-15
6.930000e+02 7.450791e-15
6.940000e+02 8.321852e-15
6.950000e+02 9.291695e-15
6.960000e+02 1.037117e-14
6.970000e+02 1.157229e-14
6.980000e+02 1.290832e-14
6.990000e+02 1.439396e-14
7.000000e+02 1.604542e-14
7.010000e+02 1.788063e-14
7.020000e+02 1.991940e-14
7.030000e+02 2.218358e-14
7.040000e+02 2.469733e-14
7.050000e+02 2.748728e-14
7.060000e+02 3.058282e-14
7.070000e+02 3.401635e-14
7.080000e+02 3.782362e-14
7.090000e+02 4.204401e-14
7.100000e+02 4.672093e-14
7.110000e+02 5.190219e-14
7.120000e+02 5.764044e-14
7.130000e+02 6.399364e-14
7.140000e+02 7.102561e-14
7.150000e+02 7.880652e-14
7.160000e+02 8.741360e-14
7.170000e+02 9.693176e-14
7.180000e+02 1.074543e-13
7.190000e+02 1.190839e-13
7.200000e+02 1.319331e-13
7.210000e+02 1.461259e-13
7.220000e+02 1.617981e-13
7.230000e+02 1.790990e-13
7.240000e+02 1.981923e-13
7.250000e+02 2.192577e-13
7.260000e+02 2.424924e-13
7.270000e+02 2.681124e-13
7.280000e+02 2.963545e-13
7.290000e+02 3.274786e-13
7.300000e+02 3.617691e-13
7.310000e+02 3.995375e-13
7.320000e+02 4.411250e-13
7.330000e+02 4.869053e-13
7.340000e+02 5.372871e-13
7.350000e+02 5.927177e-13
7.360000e+02 6.536866e-13
7.370000e+02 7.207287e-13
7.380000e+02 7.944291e-13
7.390000e+02 8.754273e-13
7.400000e+02 9.644219e-13
7.410000e+02 1.062176e-12
7.420000e+02 1.169524e-12
7.430000e+02 1.287376e-12
7.440000e+02 1.416724e-12
7.450000e+02 1.558655e-12
7.460000e+02 1.714350e-12
7.470000e+02 1.885099e-12
7.480000e+02 2.072311e-12
7.490000e+02 2.277519e-12
7.500000e+02 2.502395e-12
7.510000e+02 2.748760e-12
7.520000e+02 3.018601e-12
7.530000e+02 3.314077e-12
7.540000e+02 3.637543e-12
7.550000e+02 3.991560e-12
7.560000e+02 4.378917e-12
7.570000e+02 4.802647e-12
7.580000e+02 5.266050e-12
7.590000e+02 5.772716e-12
7.600000e+02 6.326545e-12
7.610000e+02 6.931779e-12
7.620000e+02 7.593026e-12
7.630000e+02 8.315295e-12
7.640000e+02 9.104023e-12
7.650000e+02 9.965118e-12
7.660000e+02 1.090499e-11
7.670000e+02 1.193061e-11
7.680000e+02 1.304951e-11
7.690000e+02 1.426991e-11
7.700000e+02 1.560068e-11
7.710000e+02 1.705147e-11
7.720000e+02 1.863273e-11
7.730000e+02 2.035578e-11
7.740000e+02 2.223290e-11
7.750000e+02 2.427739e-11
7.760000e+02 2.650366e-11
7.770000e+02 2.892731e-11
7.780000e+02 3.156523e-11
7.790000e+02 3.443570e-11
7.800000e+02 3.755852e-11
7.810000e+02 4.095508e-11
7.820000e+02 4.464856e-11
7.830000e+02 4.866400e-11
7.840000e+02 5.302848e-11
7.850000e+02 5.777129e-11
7.860000e+02 6.292405e-11
7.870000e+02 6.852097e-11
7.880000e+02 7.459899e-11
7.890000e+02 8.119799e-11
