# wavelength_A flux
5.000000e+02 1.401298e-44
5.010000e+02 1.821688e-44
5.020000e+02 2.522337e-44
5.030000e+02 3.222986e-44
5.040000e+02 4.344025e-44
5.050000e+02 5.885454e-44
5.060000e+02 7.847271e-44
5.070000e+02 1.036961e-43
5.080000e+02 1.387285e-43
5.090000e+02 1.835701e-43
5.100000e+02 2.438259e-43
5.110000e+02 3.222986e-43
5.120000e+02 4.273960e-43
5.130000e+02 5.647233e-43
5.140000e+02 7.454908e-43
5.150000e+02 9.837115e-43
5.160000e+02 1.297602e-42
5.170000e+02 1.708183e-42
5.180000e+02 2.244880e-42
5.190000e+02 2.949733e-42
5.200000e+02 3.870386e-42
5.210000e+02 5.074102e-42
5.220000e+02 6.643556e-42
5.230000e+02 8.689452e-42
5.240000e+02 1.135472e-41
5.250000e+02 1.482153e-41
5.260000e+02 1.932671e-41
5.270000e+02 2.517573e-41
5.280000e+02 3.276236e-41
5.290000e+02 4.259107e-41
5.300000e+02 5.531205e-41
5.310000e+02 7.176049e-41
5.320000e+02 9.300838e-41
5.330000e+02 1.204290e-40
5.340000e+02 1.557795e-40
5.350000e+02 2.013091e-40
5.360000e+02 2.598932e-40
5.370000e+02 3.351920e-40
5.380000e+02 4.319124e-40
5.390000e+02 5.559960e-40
5.400000e+02 7.150462e-40
5.410000e+02 9.187235e-40
5.420000e+02 1.179306e-39
5.430000e+02 1.512382e-39
5.440000e+02 1.937724e-39
5.450000e+02 2.480391e-39
5.460000e+02 3.172110e-39
5.470000e+02 4.053018e-39
5.480000e+02 5.173841e-39
5.490000e+02 6.598636e-39
5.500000e+02 8.408218e-39
5.510000e+02 1.070446e-38
5.520000e+02 1.361564e-38
5.530000e+02 1.730322e-38
5.540000e+02 2.197013e-38
5.550000e+02 2.787132e-38
5.560000e+02 3.532677e-38
5.570000e+02 4.473770e-38
5.580000e+02 5.660681e-38
5.590000e+02 7.156344e-38
5.600000e+02 9.039473e-38
5.610000e+02 1.140844e-37
5.620000e+02 1.438610e-37
5.630000e+02 1.812572e-37
5.640000e+02 2.281837e-37
5.650000e+02 2.870208e-37
5.660000e+02 3.607307e-37
5.670000e+02 4.529977e-37
5.680000e+02 5.683998e-37
5.690000e+02 7.126211e-37
5.700000e+02 8.927136e-37
5.710000e+02 1.117419e-36
5.720000e+02 1.397567e-36
5.730000e+02 1.746560e-36
5.740000e+02 2.180973e-36
5.750000e+02 2.721291e-36
5.760000e+02 3.392809e-36
5.770000e+02 4.226738e-36
5.780000e+02 5.261559e-36
5.790000e+02 6.544682e-36
5.800000e+02 8.134473e-36
5.810000e+02 1.010273e-35
5.820000e+02 1.253771e-35
5.830000e+02 1.554782e-35
5.840000e+02 1.926613e-35
5.850000e+02 2.385584e-35
5.860000e+02 2.951698e-35
5.870000e+02 3.649452e-35
5.880000e+02 4.508828e-35
5.890000e+02 5.566492e-35
5.900000e+02 6.867253e-35
5.910000e+02 8.465832e-35
5.920000e+02 1.042901e-34
5.930000e+02 1.283821e-34
5.940000e+02 1.579269e-34
5.950000e+02 1.941330e-34
5.960000e+02 2.384710e-34
5.970000e+02 2.927293e-34
5.980000e+02 3.590816e-34
5.990000e+02 4.401673e-34
6.000000e+02 5.391898e-34
6.010000e+02 6.600338e-34
6.020000e+02 8.074079e-34
6.030000e+02 9.870144e-34
6.040000e+02 1.205755e-33
6.050000e+02 1.471979e-33
6.060000e+02 1.795775e-33
6.070000e+02 2.189334e-33
6.080000e+02 2.667369e-33
6.090000e+02 3.247631e-33
6.100000e+02 3.951520e-33
6.110000e+02 4.804817e-33
6.120000e+02 5.838567e-33
6.130000e+02 7.090123e-33
6.140000e+02 8.604405e-33
6.150000e+02 1.043539e-32
6.160000e+02 1.264791e-32
6.170000e+02 1.531978e-32
6.180000e+02 1.854433e-32
6.190000e+02 2.243345e-32
6.200000e+02 2.712118e-32
6.210000e+02 3.276801e-32
6.220000e+02 3.956596e-32
6.230000e+02 4.774469e-32
6.240000e+02 5.757862e-32
6.250000e+02 6.939553e-32
6.260000e+02 8.358672e-32
6.270000e+02 1.006189e-31
6.280000e+02 1.210487e-31
6.290000e+02 1.455392e-31
6.300000e+02 1.748800e-31
6.310000e+02 2.100110e-31
6.320000e+02 2.520501e-31
6.330000e+02 3.023263e-31
6.340000e+02 3.624186e-31
6.350000e+02 4.342017e-31
6.360000e+02 5.199008e-31
6.370000e+02 6.221548e-31
6.380000e+02 7.440920e-31
6.390000e+02 8.894185e-31
6.400000e+02 1.062523e-30
6.410000e+02 1.268598e-30
6.420000e+02 1.513788e-30
6.430000e+02 1.805351e-30
6.440000e+02 2.151868e-30
6.450000e+02 2.563469e-30
6.460000e+02 3.052107e-30
