# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 1.401298e-45
5.140000e+02 1.401298e-45
5.150000e+02 1.401298e-45
5.160000e+02 1.401298e-45
5.170000e+02 2.802597e-45
5.180000e+02 2.802597e-45
5.190000e+02 4.203895e-45
5.200000e+02 5.605194e-45
5.210000e+02 8.407791e-45
5.220000e+02 1.121039e-44
5.230000e+02 1.401298e-44
5.240000e+02 1.821688e-44
5.250000e+02 2.522337e-44
5.260000e+02 3.363116e-44
5.270000e+02 4.344025e-44
5.280000e+02 5.745324e-44
5.290000e+02 7.567012e-44
5.300000e+02 9.949219e-44
5.310000e+02 1.303208e-43
5.320000e+02 1.709584e-43
5.330000e+02 2.228065e-43
5.340000e+02 2.914701e-43
5.350000e+02 3.825545e-43
5.360000e+02 4.988623e-43
5.370000e+02 6.502025e-43
5.380000e+02 8.491869e-43
5.390000e+02 1.105624e-42
5.400000e+02 1.437732e-42
5.410000e+02 1.867931e-42
5.420000e+02 2.425648e-42
5.430000e+02 3.145915e-42
5.440000e+02 4.077779e-42
5.450000e+02 5.278691e-42
5.460000e+02 6.827126e-42
5.470000e+02 8.821174e-42
5.480000e+02 1.138695e-41
5.490000e+02 1.468561e-41
5.500000e+02 1.892173e-41
5.510000e+02 2.435737e-41
5.520000e+02 3.132463e-41
5.530000e+02 4.024809e-41
5.540000e+02 5.166587e-41
5.550000e+02 6.626040e-41
5.560000e+02 8.490187e-41
5.570000e+02 1.086889e-40
5.580000e+02 1.390158e-40
5.590000e+02 1.776440e-40
5.600000e+02 2.268044e-40
5.610000e+02 2.893121e-40
5.620000e+02 3.687209e-40
5.630000e+02 4.695149e-40
5.640000e+02 5.973399e-40
5.650000e+02 7.593048e-40
5.660000e+02 9.643540e-40
5.670000e+02 1.223725e-39
5.680000e+02 1.551527e-39
5.690000e+02 1.965471e-39
5.700000e+02 2.487750e-39
5.710000e+02 3.146167e-39
5.720000e+02 3.975516e-39
5.730000e+02 5.019308e-39
5.740000e+02 6.331913e-39
5.750000e+02 7.981205e-39
5.760000e+02 1.005186e-38
5.770000e+02 1.264942e-38
5.780000e+02 1.590533e-38
5.790000e+02 1.998319e-38
5.800000e+02 2.508642e-38
5.810000e+02 3.146779e-38
5.820000e+02 3.944109e-38
5.830000e+02 4.939566e-38
5.840000e+02 6.181410e-38
5.850000e+02 7.729423e-38
5.860000e+02 9.657593e-38
5.870000e+02 1.205743e-37
5.880000e+02 1.504204e-37
5.890000e+02 1.875108e-37
5.900000e+02 2.335689e-37
5.910000e+02 2.907198e-37
5.920000e+02 3.615821e-37
5.930000e+02 4.493799e-37
5.940000e+02 5.580797e-37
5.950000e+02 6.925585e-37
5.960000e+02 8.588078e-37
5.970000e+02 1.064183e-36
5.980000e+02 1.317708e-36
5.990000e+02 1.630445e-36
6.000000e+02 2.015945e-36
6.010000e+02 2.490798e-36
6.020000e+02 3.075297e-36
6.030000e+02 3.794251e-36
6.040000e+02 4.677966e-36
6.050000e+02 5.763436e-36
6.060000e+02 7.095792e-36
6.070000e+02 8.730050e-36
6.080000e+02 1.073323e-35
6.090000e+02 1.318694e-35
6.100000e+02 1.619043e-35
6.110000e+02 1.986440e-35
6.120000e+02 2.435545e-35
6.130000e+02 2.984162e-35
6.140000e+02 3.653890e-35
6.150000e+02 4.470919e-35
6.160000e+02 5.466985e-35
6.170000e+02 6.680518e-35
6.180000e+02 8.158023e-35
6.190000e+02 9.955741e-35
6.200000e+02 1.214165e-34
6.210000e+02 1.479785e-34
6.220000e+02 1.802343e-34
6.230000e+02 2.193794e-34
6.240000e+02 2.668548e-34
6.250000e+02 3.243967e-34
6.260000e+02 3.940954e-34
6.270000e+02 4.784660e-34
6.280000e+02 5.805331e-34
6.290000e+02 7.039315e-34
6.300000e+02 8.530267e-34
6.310000e+02 1.033059e-33
6.320000e+02 1.250313e-33
6.330000e+02 1.512325e-33
6.340000e+02 1.828122e-33
6.350000e+02 2.208517e-33
6.360000e+02 2.666446e-33
6.370000e+02 3.217381e-33
6.380000e+02 3.879815e-33
6.390000e+02 4.675842e-33
6.400000e+02 5.631837e-33
6.410000e+02 6.779270e-33
6.420000e+02 8.155670e-33
6.430000e+02 9.805763e-33
6.440000e+02 1.178282e-32
6.450000e+02 1.415027e-32
6.460000e+02 1.698356e-32
6.470000e+02 2.037242e-32
6.480000e+02 2.442347e-32
6.490000e+02 2.926336e-32
6.500000e+02 3.504244e-32
6.510000e+02 4.193908e-32
6.520000e+02 5.016479e-32
6.530000e+02 5.997024e-32
6.540000e+02 7.165233e-32
6.550000e+02 8.556256e-32
6.560000e+02 1.021168e-31
6.570000e+02 1.218069e-31
6.580000e+02 1.452141e-31
6.590000e+02 1.730251e-31
6.600000e+02 2.060505e-31
