# wavelength_A flux
5.000000e+02 1.991703e-32
5.010000e+02 2.524713e-32
5.020000e+02 3.197281e-32
5.030000e+02 4.045141e-32
5.040000e+02 5.112969e-32
5.050000e+02 6.525913e-32
5.060000e+02 8.230819e-32
5.070000e+02 1.037008e-31
5.080000e+02 1.305567e-31
5.090000e+02 1.642012e-31
5.100000e+02 2.042530e-31
5.110000e+02 2.590291e-31
5.120000e+02 3.248583e-31
5.130000e+02 4.071525e-31
5.140000e+02 5.097782e-31
5.150000e+02 6.377044e-31
5.160000e+02 7.970291e-31
5.170000e+02 9.953091e-31
5.180000e+02 1.241822e-30
5.190000e+02 1.548050e-30
5.200000e+02 1.928133e-30
5.210000e+02 2.399482e-30
5.220000e+02 2.983321e-30
5.230000e+02 3.706576e-30
5.240000e+02 4.601022e-30
5.250000e+02 5.706518e-30
5.260000e+02 7.071750e-30
5.270000e+02 8.756359e-30
5.280000e+02 1.083336e-29
5.290000e+02 1.339207e-29
5.300000e+02 1.654166e-29
5.310000e+02 2.041547e-29
5.320000e+02 2.517621e-29
5.330000e+02 3.102230e-29
5.340000e+02 3.819551e-29
5.350000e+02 4.699015e-29
5.360000e+02 5.776418e-29
5.370000e+02 7.073091e-29
5.380000e+02 8.708589e-29
5.390000e+02 1.068044e-28
5.400000e+02 1.308865e-28
5.410000e+02 1.602742e-28
5.420000e+02 1.961150e-28
5.430000e+02 2.397865e-28
5.440000e+02 2.929622e-28
5.450000e+02 3.576624e-28
5.460000e+02 4.363264e-28
5.470000e+02 5.318976e-28
5.480000e+02 6.479249e-28
5.490000e+02 7.886840e-28
5.500000e+02 9.593231e-28
5.510000e+02 1.166036e-27
5.520000e+02 1.416270e-27
5.530000e+02 1.718971e-27
5.540000e+02 2.084880e-27
5.550000e+02 2.526888e-27
5.560000e+02 3.060443e-27
5.570000e+02 3.704057e-27
5.580000e+02 4.479896e-27
5.590000e+02 5.414478e-27
5.600000e+02 6.539511e-27
5.610000e+02 7.892881e-27
5.620000e+02 9.519826e-27
5.630000e+02 1.147433e-26
5.640000e+02 1.382076e-26
5.650000e+02 1.663582e-26
5.660000e+02 2.001088e-26
5.670000e+02 2.405465e-26
5.680000e+02 2.889644e-26
5.690000e+02 3.468994e-26
5.700000e+02 4.161772e-26
5.710000e+02 4.989649e-26
5.720000e+02 5.978334e-26
5.730000e+02 7.158305e-26
5.740000e+02 8.565675e-26
5.750000e+02 1.024320e-25
5.760000e+02 1.224150e-25
5.770000e+02 1.462042e-25
5.780000e+02 1.745063e-25
5.790000e+02 2.081569e-25
5.800000e+02 2.481421e-25
5.810000e+02 2.956251e-25
5.820000e+02 3.519775e-25
5.830000e+02 4.188147e-25
5.840000e+02 4.980238e-25
5.850000e+02 5.918917e-25
5.860000e+02 7.030136e-25
5.870000e+02 8.344911e-25
5.880000e+02 9.899659e-25
5.890000e+02 1.173710e-24
5.900000e+02 1.390736e-24
5.910000e+02 1.646924e-24
5.920000e+02 1.949164e-24
5.930000e+02 2.305528e-24
5.940000e+02 2.725468e-24
5.950000e+02 3.220043e-24
5.960000e+02 3.802185e-24
5.970000e+02 4.487013e-24
5.980000e+02 5.292185e-24
5.990000e+02 6.238319e-24
6.000000e+02 7.349473e-24
6.010000e+02 8.653706e-24
6.020000e+02 1.018372e-23
6.030000e+02 1.197763e-23
6.040000e+02 1.407978e-23
6.050000e+02 1.654182e-23
6.060000e+02 1.942378e-23
6.070000e+02 2.279548e-23
6.080000e+02 2.673803e-23
6.090000e+02 3.134562e-23
6.100000e+02 3.672757e-23
6.110000e+02 4.301072e-23
6.120000e+02 5.034210e-23
6.130000e+02 5.889215e-23
6.140000e+02 6.885824e-23
6.150000e+02 8.046889e-23
6.160000e+02 9.398852e-23
6.170000e+02 1.097229e-22
6.180000e+02 1.280256e-22
6.190000e+02 1.493050e-22
6.200000e+02 1.740327e-22
6.210000e+02 2.027531e-22
6.220000e+02 2.360943e-22
6.230000e+02 2.747803e-22
6.240000e+02 3.196458e-22
6.250000e+02 3.716522e-22
6.260000e+02 4.319067e-22
6.270000e+02 5.016831e-22
6.280000e+02 5.824472e-22
6.290000e+02 6.758838e-22
6.300000e+02 7.839295e-22
6.310000e+02 9.087899e-22
6.320000e+02 1.053075e-21
6.330000e+02 1.219660e-21
6.340000e+02 1.411926e-21
6.350000e+02 1.633725e-21
6.360000e+02 1.889479e-21
6.370000e+02 2.184244e-21
6.380000e+02 2.523817e-21
6.390000e+02 2.914826e-21
6.400000e+02 3.364859e-21
6.410000e+02 3.882587e-21
6.420000e+02 4.477924e-21
6.430000e+02 5.162194e-21
6.440000e+02 5.948329e-21
6.450000e+02 6.851089e-21
6.460000e+02 7.887312e-21
6.470000e+02 9.076204e-21
6.480000e+02 1.043965e-20
6.490000e+02 1.200261e-20
6.500000e+02 1.379347e-20
6.510000e+02 1.584458e-20
6.520000e+02 1.819275e-20
6.530000e+02 2.087983e-20
6.540000e+02 2.395342e-20
6.550000e+02 2.746762e-20
6.560000e+02 3.148389e-20
6.570000e+02 3.607199e-20
6.580000e+02 4.131116e-20
6.590000e+02 4.729126e-20
6.600000e+02 5.411424e-20
6.610000e+02 6.189565e-20
6.620000e+02 7.076646e-20
6.630000e+02 8.087504e-20
6.640000e+02 9.238936e-20
6.650000e+02 1.054996e-19
6.660000e+02 1.204208e-19
6.670000e+02 1.373963e-19
6.680000e+02 1.567012e-19
6.690000e+02 1.786463e-19
6.700000e+02 2.035828e-19
6.710000e+02 2.319072e-19
6.720000e+02 2.640670e-19
6.730000e+02 3.005672e-19
6.740000e+02 3.419775e-19
6.750000e+02 3.889400e-19
6.760000e+02 4.421785e-19
6.770000e+02 5.025083e-19
6.780000e+02 5.708478e-19
6.790000e+02 6.482308e-19
6.800000e+02 7.358205e-19
6.810000e+02 8.349256e-19
6.820000e+02 9.470177e-19
6.830000e+02 1.073751e-18
6.840000e+02 1.216984e-18
6.850000e+02 1.378805e-18
6.860000e+02 1.561558e-18
6.870000e+02 1.767874e-18
6.880000e+02 2.000707e-18
6.890000e+02 2.263367e-18
6.900000e+02 2.559567e-18
6.910000e+02 2.893471e-18
6.920000e+02 3.269740e-18
6.930000e+02 3.693597e-18
6.940000e+02 4.170891e-18
6.950000e+02 4.708166e-18
6.960000e+02 5.312745e-18
6.970000e+02 5.992819e-18
6.980000e+02 6.757546e-18
6.990000e+02 7.617161e-18
7.000000e+02 8.583103e-18
7.010000e+02 9.668144e-18
7.020000e+02 1.088655e-17
7.030000e+02 1.225424e-17
7.040000e+02 1.378898e-17
7.050000e+02 1.551058e-17
7.060000e+02 1.744113e-17
7.070000e+02 1.960528e-17
7.080000e+02 2.203046e-17
7.090000e+02 2.474725e-17
7.100000e+02 2.778969e-17
7.110000e+02 3.119568e-17
7.120000e+02 3.500741e-17
7.130000e+02 3.927180e-17
7.140000e+02 4.404103e-17
7.150000e+02 4.937313e-17
7.160000e+02 5.533259e-17
7.170000e+02 6.199106e-17
7.180000e+02 6.942812e-17
7.190000e+02 7.773215e-17
7.200000e+02 8.700126e-17
7.210000e+02 9.734428e-17
7.220000e+02 1.088820e-16
7.230000e+02 1.217483e-16
7.240000e+02 1.360917e-16
7.250000e+02 1.520768e-16
7.260000e+02 1.698858e-16
7.270000e+02 1.897208e-16
7.280000e+02 2.118053e-16
7.290000e+02 2.363869e-16
7.300000e+02 2.637396e-16
7.310000e+02 2.941664e-16
7.320000e+02 3.280025e-16
7.330000e+02 3.656186e-16
7.340000e+02 4.074242e-16
7.350000e+02 4.538720e-16
7.360000e+02 5.054620e-16
7.370000e+02 5.627466e-16
7.380000e+02 6.263352e-16
7.390000e+02 6.969008e-16
7.400000e+02 7.751858e-16
7.410000e+02 8.620092e-16
7.420000e+02 9.582742e-16
7.430000e+02 1.064976e-15
7.440000e+02 1.183213e-15
7.450000e+02 1.314194e-15
7.460000e+02 1.459249e-15
7.470000e+02 1.619847e-15
7.480000e+02 1.797602e-15
7.490000e+02 1.994290e-15
7.500000e+02 2.211867e-15
7.510000e+02 2.452484e-15
7.520000e+02 2.718504e-15
7.530000e+02 3.012530e-15
7.540000e+02 3.337418e-15
7.550000e+02 3.696308e-15
7.560000e+02 4.092650e-15
7.570000e+02 4.530231e-15
7.580000e+02 5.013210e-15
7.590000e+02 5.546152e-15
7.600000e+02 6.134065e-15
7.610000e+02 6.782445e-15
7.620000e+02 7.497317e-15
7.630000e+02 8.285289e-15
7.640000e+02 9.153605e-15
7.650000e+02 1.011020e-14
7.660000e+02 1.116377e-14
7.670000e+02 1.232384e-14
7.680000e+02 1.360084e-14
7.690000e+02 1.500619e-14
7.700000e+02 1.655238e-14
7.710000e+02 1.825309e-14
7.720000e+02 2.012328e-14
7.730000e+02 2.217930e-14
7.740000e+02 2.443903e-14
7.750000e+02 2.692203e-14
7.760000e+02 2.964967e-14
7.770000e+02 3.264527e-14
7.780000e+02 3.593434e-14
7.790000e+02 3.954472e-14
7.800000e+02 4.350679e-14
7.810000e+02 4.785374e-14
7.820000e+02 5.262177e-14
7.830000e+02 5.785036e-14
7.840000e+02 6.358258e-14
7.850000e+02 6.986541e-14
7.860000e+02 7.675004e-14
7.870000e+02 8.429227e-14
7.880000e+02 9.255292e-14
7.890000e+02 1.015982e-13
7.900000e+02 1.115003e-13
7.910000e+02 1.223377e-13
7.920000e+02 1.341959e-13
7.930000e+02 1.471681e-13
7.940000e+02 1.613555e-13
7.950000e+02 1.768682e-13
7.960000e+02 1.938260e-13
7.970000e+02 2.123592e-13
7.980000e+02 2.326095e-13
7.990000e+02 2.547308e-13
8.000000e+02 2.788902e-13
8.010000e+02 3.052696e-13
8.020000e+02 3.340662e-13
8.030000e+02 3.654943e-13
8.040000e+02 3.997866e-13
8.050000e+02 4.371955e-13
8.060000e+02 4.779951e-13
8.070000e+02 5.224827e-13
8.080000e+02 5.709804e-13
8.090000e+02 6.238383e-13
8.100000e+02 6.814351e-13
8.110000e+02 7.441820e-13
8.120000e+02 8.125241e-13
8.130000e+02 8.869439e-13
8.140000e+02 9.679643e-13
8.150000e+02 1.056151e-12
8.160000e+02 1.152117e-12
8.170000e+02 1.256526e-12
8.180000e+02 1.370097e-12
8.190000e+02 1.493605e-12
8.200000e+02 1.627892e-12
8.210000e+02 1.773868e-12
8.220000e+02 1.932515e-12
8.230000e+02 2.104897e-12
8.240000e+02 2.292163e-12
8.250000e+02 2.495556e-12
8.260000e+02 2.716418e-12
8.270000e+02 2.956198e-12
8.280000e+02 3.216463e-12
8.290000e+02 3.498904e-12
8.300000e+02 3.805348e-12
8.310000e+02 4.137764e-12
8.320000e+02 4.498280e-12
