# wavelength_A flux
5.000000e+02 9.978311e-39
5.010000e+02 1.283172e-38
5.020000e+02 1.648500e-38
5.030000e+02 2.115788e-38
5.040000e+02 2.713123e-38
5.050000e+02 9.601000e-38
5.060000e+02 1.221469e-37
5.070000e+02 1.552565e-37
5.080000e+02 1.971645e-37
5.090000e+02 2.501618e-37
5.100000e+02 3.171244e-37
5.110000e+02 4.016277e-37
5.120000e+02 5.082787e-37
5.130000e+02 6.426977e-37
5.140000e+02 8.118944e-37
5.150000e+02 1.024706e-36
5.160000e+02 1.292304e-36
5.170000e+02 1.628086e-36
5.180000e+02 2.050029e-36
5.190000e+02 2.578715e-36
5.200000e+02 3.240990e-36
5.210000e+02 4.070009e-36
5.220000e+02 5.084218e-36
5.230000e+02 6.401515e-36
5.240000e+02 8.021429e-36
5.250000e+02 1.004082e-35
5.260000e+02 1.255810e-35
5.270000e+02 1.569378e-35
5.280000e+02 1.959835e-35
5.290000e+02 2.442849e-35
5.300000e+02 3.038426e-35
5.310000e+02 3.796094e-35
5.320000e+02 4.727280e-35
5.330000e+02 5.879709e-35
5.340000e+02 7.307221e-35
5.350000e+02 9.074756e-35
5.360000e+02 1.125748e-34
5.370000e+02 7.651925e-35
5.380000e+02 1.729524e-34
5.390000e+02 2.141275e-34
5.400000e+02 2.650522e-34
5.410000e+02 3.276283e-34
5.420000e+02 4.048300e-34
5.430000e+02 4.997553e-34
5.440000e+02 6.164853e-34
5.450000e+02 7.599292e-34
5.460000e+02 9.355313e-34
5.470000e+02 1.152211e-33
5.480000e+02 1.417245e-33
5.490000e+02 1.742009e-33
5.500000e+02 2.139677e-33
5.510000e+02 2.626282e-33
5.520000e+02 3.221364e-33
5.530000e+02 3.948452e-33
5.540000e+02 4.836305e-33
5.550000e+02 5.919729e-33
5.560000e+02 7.240909e-33
5.570000e+02 8.850929e-33
5.580000e+02 1.081162e-32
5.590000e+02 1.319776e-32
5.600000e+02 1.609974e-32
5.610000e+02 1.962675e-32
5.620000e+02 2.391072e-32
5.630000e+02 2.911102e-32
5.640000e+02 3.541830e-32
5.650000e+02 4.306404e-32
5.660000e+02 5.232632e-32
5.670000e+02 6.353975e-32
5.680000e+02 7.710665e-32
5.690000e+02 9.351059e-32
5.700000e+02 1.133323e-31
5.710000e+02 1.372690e-31
5.720000e+02 1.661568e-31
5.730000e+02 2.010026e-31
5.740000e+02 2.429989e-31
5.750000e+02 2.937755e-31
5.760000e+02 3.524672e-31
5.770000e+02 4.280299e-31
5.780000e+02 5.161866e-31
5.790000e+02 6.221152e-31
5.800000e+02 7.493217e-31
5.810000e+02 9.019737e-31
5.820000e+02 1.084991e-30
5.830000e+02 1.303886e-30
5.840000e+02 1.548873e-30
5.850000e+02 1.877307e-30
5.860000e+02 2.259030e-30
5.870000e+02 2.709560e-30
5.880000e+02 3.249835e-30
5.890000e+02 3.893685e-30
5.900000e+02 4.662898e-30
5.910000e+02 5.580071e-30
5.920000e+02 6.674859e-30
5.930000e+02 7.979481e-30
5.940000e+02 9.533542e-30
5.950000e+02 1.138382e-29
5.960000e+02 1.358563e-29
5.970000e+02 1.620432e-29
5.980000e+02 1.931711e-29
5.990000e+02 2.301523e-29
6.000000e+02 2.740637e-29
6.010000e+02 3.252064e-29
6.020000e+02 3.879960e-29
6.030000e+02 4.612722e-29
6.040000e+02 5.480961e-29
6.050000e+02 6.509150e-29
6.060000e+02 7.726115e-29
6.070000e+02 9.165771e-29
6.080000e+02 1.086805e-28
6.090000e+02 1.287965e-28
6.100000e+02 1.525565e-28
6.110000e+02 1.806106e-28
6.120000e+02 2.137081e-28
6.130000e+02 2.527412e-28
6.140000e+02 2.987510e-28
6.150000e+02 3.529575e-28
6.160000e+02 4.167882e-28
6.170000e+02 4.919154e-28
6.180000e+02 5.802935e-28
6.190000e+02 6.842061e-28
6.200000e+02 8.063513e-28
6.210000e+02 9.498057e-28
6.220000e+02 1.118231e-27
6.230000e+02 1.315883e-27
6.240000e+02 1.547717e-27
6.250000e+02 1.819507e-27
6.260000e+02 2.137994e-27
6.270000e+02 2.511018e-27
6.280000e+02 2.947762e-27
6.290000e+02 3.458769e-27
6.300000e+02 4.055727e-27
6.310000e+02 4.709641e-27
6.320000e+02 5.558464e-27
6.330000e+02 6.514194e-27
6.340000e+02 7.638388e-27
6.350000e+02 8.935516e-27
6.360000e+02 1.045137e-26
6.370000e+02 1.221887e-26
6.380000e+02 1.427715e-26
6.390000e+02 1.667456e-26
6.400000e+02 1.946573e-26
6.410000e+02 2.271389e-26
6.420000e+02 2.649213e-26
6.430000e+02 3.088504e-26
6.440000e+02 3.599036e-26
6.450000e+02 4.191745e-26
6.460000e+02 4.880743e-26
6.470000e+02 5.680011e-26
6.480000e+02 6.607113e-26
6.490000e+02 7.682622e-26
6.500000e+02 8.927801e-26
6.510000e+02 1.037323e-25
6.520000e+02 1.204580e-25
6.530000e+02 1.398195e-25
6.540000e+02 1.622267e-25
6.550000e+02 1.881435e-25
6.560000e+02 2.181085e-25
6.570000e+02 2.527238e-25
6.580000e+02 2.927465e-25
6.590000e+02 3.389452e-25
6.600000e+02 3.922621e-25
6.610000e+02 4.538025e-25
6.620000e+02 5.247666e-25
6.630000e+02 6.065780e-25
6.640000e+02 7.008576e-25
6.650000e+02 8.094547e-25
6.660000e+02 9.345166e-25
6.670000e+02 1.078451e-24
6.680000e+02 1.244070e-24
6.690000e+02 1.434542e-24
6.700000e+02 1.653516e-24
6.710000e+02 1.905160e-24
6.720000e+02 2.194231e-24
6.730000e+02 2.526174e-24
6.740000e+02 2.907209e-24
6.750000e+02 3.344392e-24
6.760000e+02 3.845823e-24
6.770000e+02 4.420724e-24
6.780000e+02 5.079607e-24
6.790000e+02 5.834339e-24
6.800000e+02 6.698907e-24
6.810000e+02 7.688529e-24
6.820000e+02 8.820983e-24
6.830000e+02 1.011642e-23
6.840000e+02 1.159773e-23
6.850000e+02 1.329074e-23
6.860000e+02 1.522581e-23
6.870000e+02 1.743574e-23
6.880000e+02 1.995903e-23
6.890000e+02 2.283908e-23
6.900000e+02 2.612511e-23
6.910000e+02 2.987300e-23
6.920000e+02 3.414612e-23
6.930000e+02 3.901631e-23
6.940000e+02 4.456501e-23
6.950000e+02 5.088450e-23
6.960000e+02 5.807928e-23
6.970000e+02 6.626614e-23
6.980000e+02 7.558406e-23
6.990000e+02 8.617929e-23
7.000000e+02 9.822488e-23
7.010000e+02 1.119147e-22
7.020000e+02 1.274680e-22
7.030000e+02 1.450240e-22
7.040000e+02 1.651864e-22
7.050000e+02 1.879411e-22
7.060000e+02 2.137659e-22
7.070000e+02 2.430566e-22
7.080000e+02 2.762631e-22
7.090000e+02 3.138899e-22
7.100000e+02 3.565371e-22
7.110000e+02 4.048321e-22
7.120000e+02 4.595140e-22
7.130000e+02 5.214068e-22
7.140000e+02 5.914376e-22
7.150000e+02 6.706454e-22
7.160000e+02 7.602236e-22
7.170000e+02 8.614722e-22
7.180000e+02 9.758777e-22
7.190000e+02 1.105135e-21
7.200000e+02 1.251086e-21
7.210000e+02 1.415859e-21
7.220000e+02 1.601808e-21
7.230000e+02 1.811593e-21
7.240000e+02 2.048191e-21
7.250000e+02 2.314947e-21
7.260000e+02 2.615351e-21
7.270000e+02 2.954377e-21
7.280000e+02 3.335963e-21
7.290000e+02 3.765663e-21
7.300000e+02 4.249349e-21
7.310000e+02 4.793655e-21
7.320000e+02 5.405992e-21
7.330000e+02 6.094657e-21
7.340000e+02 6.868905e-21
7.350000e+02 7.739113e-21
7.360000e+02 8.716682e-21
7.370000e+02 9.815115e-21
7.380000e+02 1.104845e-20
7.390000e+02 1.243293e-20
7.400000e+02 1.398649e-20
7.410000e+02 1.572970e-20
7.420000e+02 1.768450e-20
7.430000e+02 1.987663e-20
7.440000e+02 2.233360e-20
7.450000e+02 2.508679e-20
7.460000e+02 2.817100e-20
7.470000e+02 3.162502e-20
7.480000e+02 3.549205e-20
7.490000e+02 3.982027e-20
7.500000e+02 4.466316e-20
7.510000e+02 5.008040e-20
