# wavelength_A flux
5.000000e+02 2.939386e-13
5.010000e+02 3.410705e-13
5.020000e+02 3.955177e-13
5.030000e+02 4.583780e-13
5.040000e+02 5.309082e-13
5.050000e+02 6.351289e-13
5.060000e+02 7.346032e-13
5.070000e+02 8.491548e-13
5.080000e+02 9.809919e-13
5.090000e+02 1.132671e-12
5.100000e+02 1.306995e-12
5.110000e+02 1.507292e-12
5.120000e+02 1.737280e-12
5.130000e+02 2.001218e-12
5.140000e+02 2.303945e-12
5.150000e+02 2.650927e-12
5.160000e+02 3.048557e-12
5.170000e+02 3.503640e-12
5.180000e+02 4.024834e-12
5.190000e+02 4.620777e-12
5.200000e+02 5.302053e-12
5.210000e+02 6.080445e-12
5.220000e+02 6.968338e-12
5.230000e+02 7.983880e-12
5.240000e+02 9.141288e-12
5.250000e+02 1.046092e-11
5.260000e+02 1.196466e-11
5.270000e+02 1.367737e-11
5.280000e+02 1.562706e-11
5.290000e+02 1.783976e-11
5.300000e+02 2.036808e-11
5.310000e+02 2.323548e-11
5.320000e+02 2.649310e-11
5.330000e+02 3.019193e-11
5.340000e+02 3.438976e-11
5.350000e+02 3.915155e-11
5.360000e+02 4.455000e-11
5.370000e+02 4.979326e-11
5.380000e+02 5.759737e-11
5.390000e+02 6.544076e-11
5.400000e+02 7.432265e-11
5.410000e+02 8.435741e-11
5.420000e+02 9.571605e-11
5.430000e+02 1.085433e-10
5.440000e+02 1.230307e-10
5.450000e+02 1.393855e-10
5.460000e+02 1.578091e-10
5.470000e+02 1.786534e-10
5.480000e+02 2.021166e-10
5.490000e+02 2.285564e-10
5.500000e+02 2.583342e-10
5.510000e+02 2.918586e-10
5.520000e+02 3.295822e-10
5.530000e+02 3.720125e-10
5.540000e+02 4.197155e-10
5.550000e+02 4.733224e-10
5.560000e+02 5.335377e-10
5.570000e+02 6.011459e-10
5.580000e+02 6.770217e-10
5.590000e+02 7.621389e-10
5.600000e+02 8.575820e-10
5.610000e+02 9.645578e-10
5.620000e+02 1.084408e-09
5.630000e+02 1.218626e-09
5.640000e+02 1.368869e-09
5.650000e+02 1.536975e-09
5.660000e+02 1.725008e-09
5.670000e+02 1.935218e-09
5.680000e+02 2.170143e-09
5.690000e+02 2.432566e-09
5.700000e+02 2.725589e-09
5.710000e+02 3.052659e-09
5.720000e+02 3.417569e-09
5.730000e+02 3.824539e-09
5.740000e+02 4.278234e-09
5.750000e+02 4.783919e-09
5.760000e+02 5.346000e-09
5.770000e+02 5.974218e-09
5.780000e+02 6.672218e-09
5.790000e+02 7.448822e-09
5.800000e+02 8.312543e-09
5.810000e+02 9.272779e-09
5.820000e+02 1.033989e-08
5.830000e+02 1.152518e-08
5.840000e+02 1.283665e-08
5.850000e+02 1.430184e-08
5.860000e+02 1.592465e-08
5.870000e+02 1.772348e-08
5.880000e+02 1.971798e-08
5.890000e+02 2.192811e-08
5.900000e+02 2.437800e-08
5.910000e+02 2.709062e-08
5.920000e+02 3.009453e-08
5.930000e+02 3.341891e-08
5.940000e+02 3.709694e-08
5.950000e+02 4.116330e-08
5.960000e+02 4.566212e-08
5.970000e+02 5.063256e-08
5.980000e+02 5.612393e-08
5.990000e+02 6.218867e-08
6.000000e+02 6.888432e-08
6.010000e+02 7.624053e-08
6.020000e+02 8.442657e-08
6.030000e+02 9.341765e-08
6.040000e+02 1.033310e-07
6.050000e+02 1.142565e-07
6.060000e+02 1.262935e-07
6.070000e+02 1.395509e-07
6.080000e+02 1.541474e-07
6.090000e+02 1.702129e-07
6.100000e+02 1.878888e-07
6.110000e+02 2.073318e-07
6.120000e+02 2.287097e-07
6.130000e+02 2.522079e-07
6.140000e+02 2.780284e-07
6.150000e+02 3.063915e-07
6.160000e+02 3.375374e-07
6.170000e+02 3.717282e-07
6.180000e+02 4.092495e-07
6.190000e+02 4.504126e-07
6.200000e+02 4.955570e-07
6.210000e+02 5.450517e-07
6.220000e+02 5.992991e-07
6.230000e+02 6.587370e-07
6.240000e+02 7.238419e-07
6.250000e+02 7.951319e-07
6.260000e+02 8.731706e-07
6.270000e+02 9.585704e-07
6.280000e+02 1.051999e-06
6.290000e+02 1.154177e-06
6.300000e+02 1.265893e-06
6.310000e+02 1.387947e-06
6.320000e+02 1.521422e-06
6.330000e+02 1.667161e-06
6.340000e+02 1.826326e-06
6.350000e+02 2.000080e-06
6.360000e+02 2.186993e-06
6.370000e+02 2.396624e-06
6.380000e+02 2.622308e-06
6.390000e+02 2.868404e-06
6.400000e+02 3.136680e-06
6.410000e+02 3.429050e-06
6.420000e+02 3.747591e-06
6.430000e+02 4.094545e-06
6.440000e+02 4.472339e-06
6.450000e+02 4.883598e-06
6.460000e+02 5.331166e-06
6.470000e+02 5.818107e-06
6.480000e+02 6.347744e-06
6.490000e+02 6.923658e-06
6.500000e+02 7.549719e-06
6.510000e+02 8.230116e-06
6.520000e+02 8.969356e-06
6.530000e+02 9.772310e-06
6.540000e+02 1.064424e-05
6.550000e+02 1.159082e-05
6.560000e+02 1.261816e-05
6.570000e+02 1.373251e-05
6.580000e+02 1.494203e-05
6.590000e+02 1.625332e-05
6.600000e+02 1.767486e-05
6.610000e+02 1.921593e-05
6.620000e+02 2.088572e-05
6.630000e+02 2.269466e-05
6.640000e+02 2.465384e-05
6.650000e+02 2.677510e-05
6.660000e+02 2.907158e-05
6.670000e+02 3.155678e-05
6.680000e+02 3.424569e-05
6.690000e+02 3.715422e-05
6.700000e+02 4.029955e-05
6.710000e+02 4.370011e-05
6.720000e+02 4.737568e-05
6.730000e+02 5.134759e-05
6.740000e+02 5.563860e-05
6.750000e+02 6.027325e-05
6.760000e+02 6.527783e-05
6.770000e+02 7.068057e-05
6.780000e+02 7.651174e-05
6.790000e+02 8.280380e-05
6.800000e+02 8.959156e-05
6.810000e+02 9.691232e-05
6.820000e+02 1.048061e-04
6.830000e+02 1.133157e-04
6.840000e+02 1.224870e-04
6.850000e+02 1.323679e-04
6.860000e+02 1.430150e-04
6.870000e+02 1.544796e-04
6.880000e+02 1.668262e-04
6.890000e+02 1.801166e-04
6.900000e+02 1.944206e-04
6.910000e+02 2.098121e-04
6.920000e+02 2.263700e-04
6.930000e+02 2.441787e-04
6.940000e+02 2.633283e-04
6.950000e+02 2.839153e-04
6.960000e+02 3.060426e-04
6.970000e+02 3.298152e-04
6.980000e+02 3.553655e-04
6.990000e+02 3.828040e-04
7.000000e+02 4.122694e-04
7.010000e+02 4.439046e-04
7.020000e+02 4.778622e-04
7.030000e+02 5.143046e-04
7.040000e+02 5.534054e-04
7.050000e+02 5.953494e-04
7.060000e+02 6.403318e-04
7.070000e+02 6.885689e-04
7.080000e+02 7.402786e-04
7.090000e+02 7.956942e-04
7.100000e+02 8.550918e-04
7.110000e+02 9.187204e-04
7.120000e+02 9.868755e-04
7.130000e+02 1.059864e-03
7.140000e+02 1.138013e-03
7.150000e+02 1.221667e-03
7.160000e+02 1.311203e-03
7.170000e+02 1.407003e-03
7.180000e+02 1.509485e-03
7.190000e+02 1.619134e-03
7.200000e+02 1.736373e-03
7.210000e+02 1.861723e-03
7.220000e+02 1.995718e-03
7.230000e+02 2.138927e-03
7.240000e+02 2.291952e-03
7.250000e+02 2.455435e-03
7.260000e+02 2.630026e-03
7.270000e+02 2.816540e-03
7.280000e+02 3.015650e-03
7.290000e+02 3.228202e-03
7.300000e+02 3.455061e-03
7.310000e+02 3.697142e-03
7.320000e+02 3.955417e-03
7.330000e+02 4.230917e-03
7.340000e+02 4.524738e-03
7.350000e+02 4.838036e-03
7.360000e+02 5.172035e-03
7.370000e+02 5.528054e-03
7.380000e+02 5.907458e-03
7.390000e+02 6.311711e-03
7.400000e+02 6.742324e-03
7.410000e+02 7.201054e-03
7.420000e+02 7.689468e-03
7.430000e+02 8.209598e-03
7.440000e+02 8.763234e-03
7.450000e+02 9.352488e-03
7.460000e+02 9.979539e-03
7.470000e+02 1.064669e-02
7.480000e+02 1.135638e-02
7.490000e+02 1.211119e-02
7.500000e+02 1.291384e-02
7.510000e+02 1.376721e-02
7.520000e+02 1.467436e-02
7.530000e+02 1.563850e-02
7.540000e+02 1.666304e-02
7.550000e+02 1.775156e-02
7.560000e+02 1.890787e-02
7.570000e+02 2.013513e-02
7.580000e+02 2.144010e-02
7.590000e+02 2.282464e-02
7.600000e+02 2.429461e-02
7.610000e+02 2.585468e-02
7.620000e+02 2.751022e-02
7.630000e+02 2.926675e-02
7.640000e+02 3.113014e-02
7.650000e+02 3.310647e-02
7.660000e+02 3.520249e-02
7.670000e+02 3.742484e-02
7.680000e+02 3.978059e-02
7.690000e+02 4.227807e-02
7.700000e+02 4.492462e-02
7.710000e+02 4.772893e-02
7.720000e+02 5.069995e-02
7.730000e+02 5.384705e-02
7.740000e+02 5.718015e-02
7.750000e+02 6.070967e-02
7.760000e+02 6.443429e-02
7.770000e+02 6.840248e-02
7.780000e+02 7.258954e-02
7.790000e+02 7.702051e-02
7.800000e+02 8.170890e-02
7.810000e+02 8.666890e-02
7.820000e+02 9.191541e-02
7.830000e+02 9.746408e-02
7.840000e+02 1.033316e-01
7.850000e+02 1.095350e-01
7.860000e+02 1.160925e-01
7.870000e+02 1.230245e-01
7.880000e+02 1.303494e-01
7.890000e+02 1.380892e-01
7.900000e+02 1.462661e-01
7.910000e+02 1.549034e-01
7.920000e+02 1.640258e-01
7.930000e+02 1.736590e-01
7.940000e+02 1.838302e-01
7.950000e+02 1.945677e-01
7.960000e+02 2.059015e-01
7.970000e+02 2.178629e-01
7.980000e+02 2.304849e-01
7.990000e+02 2.438017e-01
8.000000e+02 2.578502e-01
8.010000e+02 2.726667e-01
8.020000e+02 2.882947e-01
8.030000e+02 3.047725e-01
8.040000e+02 3.221453e-01
8.050000e+02 3.404589e-01
8.060000e+02 3.597617e-01
8.070000e+02 3.801041e-01
8.080000e+02 4.015391e-01
8.090000e+02 4.241223e-01
8.100000e+02 4.479118e-01
8.110000e+02 4.729687e-01
8.120000e+02 4.993563e-01
8.130000e+02 5.271426e-01
8.140000e+02 5.563967e-01
8.150000e+02 5.871922e-01
8.160000e+02 6.196059e-01
8.170000e+02 6.537157e-01
8.180000e+02 6.896133e-01
8.190000e+02 7.273792e-01
8.200000e+02 7.671081e-01
8.210000e+02 8.088964e-01
8.220000e+02 8.528450e-01
8.230000e+02 8.990595e-01
8.240000e+02 9.476503e-01
8.250000e+02 9.987327e-01
8.260000e+02 1.052428e+00
8.270000e+02 1.108861e+00
8.280000e+02 1.168165e+00
8.290000e+02 1.230477e+00
8.300000e+02 1.295942e+00
8.310000e+02 1.364711e+00
8.320000e+02 1.436939e+00
8.330000e+02 1.512793e+00
8.340000e+02 1.592444e+00
8.350000e+02 1.675950e+00
8.360000e+02 1.763854e+00
8.370000e+02 1.856011e+00
8.380000e+02 1.952663e+00
8.390000e+02 2.054213e+00
8.400000e+02 2.160703e+00
8.410000e+02 2.272425e+00
8.420000e+02 2.389586e+00
8.430000e+02 2.512544e+00
8.440000e+02 2.641458e+00
8.450000e+02 2.776640e+00
8.460000e+02 2.918376e+00
8.470000e+02 3.066966e+00
8.480000e+02 3.222722e+00
8.490000e+02 3.385971e+00
8.500000e+02 3.557052e+00
8.510000e+02 3.736320e+00
8.520000e+02 3.924135e+00
8.530000e+02 4.120907e+00
8.540000e+02 4.327033e+00
8.550000e+02 4.542900e+00
8.560000e+02 4.768959e+00
8.570000e+02 5.005674e+00
8.580000e+02 5.253506e+00
8.590000e+02 5.512956e+00
8.600000e+02 5.784531e+00
8.610000e+02 6.068767e+00
8.620000e+02 6.366220e+00
8.630000e+02 6.677453e+00
8.640000e+02 7.003115e+00
8.650000e+02 7.343756e+00
8.660000e+02 7.700138e+00
8.670000e+02 8.072846e+00
8.680000e+02 8.462620e+00
8.690000e+02 8.870193e+00
8.700000e+02 9.296330e+00
8.710000e+02 9.741830e+00
8.720000e+02 1.020752e+01
8.730000e+02 1.069425e+01
8.740000e+02 1.120294e+01
8.750000e+02 1.173450e+01
8.760000e+02 1.228990e+01
8.770000e+02 1.287009e+01
8.780000e+02 1.347630e+01
8.790000e+02 1.410943e+01
8.800000e+02 1.477067e+01
8.810000e+02 1.546120e+01
8.820000e+02 1.618224e+01
8.830000e+02 1.693505e+01
8.840000e+02 1.772095e+01
8.850000e+02 1.854130e+01
8.860000e+02 1.939753e+01
8.870000e+02 2.029111e+01
8.880000e+02 2.122357e+01
8.890000e+02 2.219651e+01
8.900000e+02 2.321157e+01
8.910000e+02 2.427046e+01
8.920000e+02 2.534974e+01
8.930000e+02 2.652693e+01
8.940000e+02 2.772828e+01
8.950000e+02 2.898097e+01
8.960000e+02 3.028712e+01
8.970000e+02 3.164882e+01
8.980000e+02 3.306830e+01
8.990000e+02 3.454787e+01
9.000000e+02 3.608992e+01
9.010000e+02 3.769692e+01
9.020000e+02 3.937144e+01
9.030000e+02 4.111612e+01
9.040000e+02 4.293346e+01
9.050000e+02 4.482705e+01
9.060000e+02 4.679945e+01
9.070000e+02 4.885258e+01
9.080000e+02 5.099262e+01
9.090000e+02 5.322005e+01
9.100000e+02 5.553924e+01
9.110000e+02 5.795395e+01
9.120000e+02 6.046879e+01
9.130000e+02 6.237696e+01
9.140000e+02 6.730780e+01
9.150000e+02 3.412698e+02
9.160000e+02 6.024192e+02
9.170000e+02 6.251381e+02
9.180000e+02 6.474713e+02
9.190000e+02 6.731173e+02
9.200000e+02 6.981826e+02
9.210000e+02 8.688851e+01
9.220000e+02 7.495327e+02
9.230000e+02 7.756457e+02
9.240000e+02 7.849899e+02
9.250000e+02 8.270109e+02
9.260000e+02 8.644492e+02
9.270000e+02 8.972826e+02
9.280000e+02 9.310951e+02
9.290000e+02 8.999866e+02
9.300000e+02 9.799995e+02
9.310000e+02 1.029853e+03
9.320000e+02 1.073762e+03
9.330000e+02 1.110262e+03
9.340000e+02 1.148004e+03
9.350000e+02 3.922225e+02
9.360000e+02 1.231685e+03
9.370000e+02 3.142647e+02
9.380000e+02 4.697434e+02
9.390000e+02 1.371325e+03
9.400000e+02 1.421722e+03
9.410000e+02 6.129708e+02
9.420000e+02 1.524465e+03
9.430000e+02 1.558475e+03
9.440000e+02 1.331633e+03
9.450000e+02 1.689655e+03
9.460000e+02 1.749578e+03
9.470000e+02 1.032617e+03
9.480000e+02 1.261853e+03
9.490000e+02 1.926360e+03
9.500000e+02 4.664268e+02
9.510000e+02 2.049987e+03
9.520000e+02 2.149036e+03
9.530000e+02 2.199837e+03
9.540000e+02 1.849473e+03
9.550000e+02 2.380825e+03
9.560000e+02 1.310976e+03
9.570000e+02 1.867888e+03
9.580000e+02 2.611260e+03
9.590000e+02 2.734196e+03
9.600000e+02 7.549958e+02
9.610000e+02 2.893559e+03
9.620000e+02 3.017214e+03
9.630000e+02 3.126028e+03
9.640000e+02 5.145066e+02
9.650000e+02 3.120373e+03
9.660000e+02 3.453251e+03
9.670000e+02 3.533360e+03
9.680000e+02 3.673471e+03
9.690000e+02 3.795097e+03
9.700000e+02 3.930604e+03
9.710000e+02 4.034889e+03
9.720000e+02 3.930460e+03
9.730000e+02 3.985010e+03
9.740000e+02 4.426765e+03
9.750000e+02 4.626987e+03
9.760000e+02 4.785299e+03
9.770000e+02 4.951002e+03
9.780000e+02 5.102400e+03
9.790000e+02 5.284500e+03
9.800000e+02 5.455918e+03
9.810000e+02 5.635857e+03
9.820000e+02 5.811010e+03
9.830000e+02 6.006375e+03
9.840000e+02 3.498897e+03
9.850000e+02 6.402688e+03
9.860000e+02 6.608167e+03
9.870000e+02 6.823541e+03
9.880000e+02 7.005729e+03
9.890000e+02 6.612739e+03
9.900000e+02 1.667753e+03
9.910000e+02 7.684222e+03
9.920000e+02 6.988264e+03
9.930000e+02 7.837894e+03
9.940000e+02 1.949927e+03
9.950000e+02 3.744712e+03
9.960000e+02 7.592369e+03
9.970000e+02 2.523882e+03
9.980000e+02 9.616196e+03
9.990000e+02 9.768924e+03
1.000000e+03 1.024468e+04
1.001000e+03 1.056613e+04
1.002000e+03 1.089421e+04
1.003000e+03 1.101077e+04
1.004000e+03 1.154892e+04
1.005000e+03 1.151930e+04
1.006000e+03 1.231101e+04
