# wavelength_A flux
5.000000e+02 1.806045e+08
5.010000e+02 1.907042e+08
5.020000e+02 2.013024e+08
5.030000e+02 2.124324e+08
5.040000e+02 2.241491e+08
5.050000e+02 1.383334e+07
5.060000e+02 1.466256e+07
5.070000e+02 1.552246e+07
5.080000e+02 1.643924e+07
5.090000e+02 2.778101e+07
5.100000e+02 1.698842e+07
5.110000e+02 1.798316e+07
5.120000e+02 1.903328e+07
5.130000e+02 2.013648e+07
5.140000e+02 2.130051e+07
5.150000e+02 2.262019e+07
5.160000e+02 2.383580e+07
5.170000e+02 2.519603e+07
5.180000e+02 2.662649e+07
5.190000e+02 2.814561e+07
5.200000e+02 2.975136e+07
5.210000e+02 3.154460e+07
5.220000e+02 3.893734e+07
5.230000e+02 3.542019e+07
5.240000e+02 3.700190e+07
5.250000e+02 3.897430e+07
5.260000e+02 4.110453e+07
5.270000e+02 4.333084e+07
5.280000e+02 4.568757e+07
5.290000e+02 4.827909e+07
5.300000e+02 5.091034e+07
5.310000e+02 5.351279e+07
5.320000e+02 5.617530e+07
5.330000e+02 5.920410e+07
5.340000e+02 6.246145e+07
5.350000e+02 6.585746e+07
5.360000e+02 4.235882e+08
5.370000e+02 1.338698e+09
5.380000e+02 7.854283e+07
5.390000e+02 8.205521e+07
5.400000e+02 8.490047e+07
5.410000e+02 8.912235e+07
5.420000e+02 9.358426e+07
5.430000e+02 9.866287e+07
5.440000e+02 1.033665e+08
5.450000e+02 1.085617e+08
5.460000e+02 1.142690e+08
5.470000e+02 1.523106e+08
5.480000e+02 1.324798e+08
5.490000e+02 1.320657e+08
5.500000e+02 1.386250e+08
5.510000e+02 1.454556e+08
5.520000e+02 1.573589e+08
5.530000e+02 1.601405e+08
5.540000e+02 1.679575e+08
5.550000e+02 1.763434e+08
5.560000e+02 1.849456e+08
5.570000e+02 1.936539e+08
5.580000e+02 2.029561e+08
5.590000e+02 2.126930e+08
5.600000e+02 2.317063e+08
5.610000e+02 2.335088e+08
5.620000e+02 2.445302e+08
5.630000e+02 2.562016e+08
5.640000e+02 2.681582e+08
5.650000e+02 2.807180e+08
5.660000e+02 2.937879e+08
5.670000e+02 4.640376e+08
5.680000e+02 3.217789e+08
5.690000e+02 3.392489e+08
5.700000e+02 3.530998e+08
5.710000e+02 3.681260e+08
5.720000e+02 3.895837e+08
5.730000e+02 4.024507e+08
5.740000e+02 4.207027e+08
5.750000e+02 4.363838e+08
5.760000e+02 4.818660e+08
5.770000e+02 4.764538e+08
5.780000e+02 4.978612e+08
5.790000e+02 1.754029e+09
5.800000e+02 5.438449e+08
5.810000e+02 5.703064e+08
5.820000e+02 5.981243e+08
5.830000e+02 6.419572e+08
5.840000e+02 1.390134e+09
5.850000e+02 7.755932e+08
5.860000e+02 7.174604e+08
5.870000e+02 7.485478e+08
5.880000e+02 7.653423e+08
5.890000e+02 7.965094e+08
5.900000e+02 8.296812e+08
5.910000e+02 8.641425e+08
5.920000e+02 9.002327e+08
5.930000e+02 9.378511e+08
5.940000e+02 9.772161e+08
5.950000e+02 1.155095e+09
5.960000e+02 1.059933e+09
5.970000e+02 1.104768e+09
5.980000e+02 1.157477e+09
5.990000e+02 1.198382e+09
6.000000e+02 1.251184e+09
6.010000e+02 1.297203e+09
6.020000e+02 1.349021e+09
6.030000e+02 1.403551e+09
6.040000e+02 1.460215e+09
6.050000e+02 1.525640e+09
6.060000e+02 1.579504e+09
6.070000e+02 1.642262e+09
6.080000e+02 1.707489e+09
6.090000e+02 1.775256e+09
6.100000e+02 1.845238e+09
6.110000e+02 1.917864e+09
6.120000e+02 1.992830e+09
6.130000e+02 2.070619e+09
6.140000e+02 2.151862e+09
6.150000e+02 2.234726e+09
6.160000e+02 2.320940e+09
6.170000e+02 2.410929e+09
6.180000e+02 2.502594e+09
6.190000e+02 2.598364e+09
6.200000e+02 2.697050e+09
6.210000e+02 2.799349e+09
6.220000e+02 2.905157e+09
6.230000e+02 3.014592e+09
6.240000e+02 3.127663e+09
6.250000e+02 3.244821e+09
6.260000e+02 3.365308e+09
6.270000e+02 3.489774e+09
6.280000e+02 3.618391e+09
6.290000e+02 3.751794e+09
6.300000e+02 3.891305e+09
6.310000e+02 4.031781e+09
6.320000e+02 4.178795e+09
6.330000e+02 4.330482e+09
6.340000e+02 4.487351e+09
6.350000e+02 4.649270e+09
6.360000e+02 2.096389e+10
6.370000e+02 4.987960e+09
6.380000e+02 5.174193e+09
6.390000e+02 5.349721e+09
6.400000e+02 5.539436e+09
6.410000e+02 5.737677e+09
6.420000e+02 5.938453e+09
6.430000e+02 6.145263e+09
6.440000e+02 6.358924e+09
6.450000e+02 6.592231e+09
6.460000e+02 6.808428e+09
6.470000e+02 7.050463e+09
6.480000e+02 7.287284e+09
6.490000e+02 7.588134e+09
6.500000e+02 7.794314e+09
6.510000e+02 8.059988e+09
6.520000e+02 8.333045e+09
6.530000e+02 8.615596e+09
6.540000e+02 8.905904e+09
6.550000e+02 9.205294e+09
6.560000e+02 9.513800e+09
6.570000e+02 9.836425e+09
6.580000e+02 1.015914e+10
6.590000e+02 1.049565e+10
6.600000e+02 1.084379e+10
6.610000e+02 1.120024e+10
6.620000e+02 1.156502e+10
6.630000e+02 1.194585e+10
6.640000e+02 1.233277e+10
6.650000e+02 1.278490e+10
6.660000e+02 1.314582e+10
6.670000e+02 1.357047e+10
6.680000e+02 1.400655e+10
6.690000e+02 1.445541e+10
6.700000e+02 1.492083e+10
6.710000e+02 1.724207e+10
6.720000e+02 9.789538e+10
6.730000e+02 1.638406e+10
6.740000e+02 1.689912e+10
6.750000e+02 1.742977e+10
6.760000e+02 1.797545e+10
6.770000e+02 1.853624e+10
6.780000e+02 1.911053e+10
6.790000e+02 1.970490e+10
6.800000e+02 2.031103e+10
6.810000e+02 2.095709e+10
6.820000e+02 2.157923e+10
6.830000e+02 2.226403e+10
6.840000e+02 2.291663e+10
6.850000e+02 2.532363e+12
6.860000e+02 2.447264e+10
6.870000e+02 2.576933e+10
6.880000e+02 2.582775e+10
6.890000e+02 6.358322e+10
6.900000e+02 2.739454e+10
6.910000e+02 2.820532e+10
6.920000e+02 2.903465e+10
6.930000e+02 2.989417e+10
6.940000e+02 3.076719e+10
6.950000e+02 3.167591e+10
6.960000e+02 3.260020e+10
6.970000e+02 3.357753e+10
6.980000e+02 3.453045e+10
6.990000e+02 3.553375e+10
7.000000e+02 3.656662e+10
7.010000e+02 3.761981e+10
7.020000e+02 3.874506e+10
7.030000e+02 4.070572e+10
7.040000e+02 4.181411e+10
7.050000e+02 4.211843e+10
7.060000e+02 4.331478e+10
7.070000e+02 4.452241e+10
7.080000e+02 4.577573e+10
7.090000e+02 4.705211e+10
7.100000e+02 4.852899e+10
7.110000e+02 4.971574e+10
7.120000e+02 5.109609e+10
7.130000e+02 5.251289e+10
7.140000e+02 5.396732e+10
7.150000e+02 5.545388e+10
7.160000e+02 5.697531e+10
7.170000e+02 5.854519e+10
7.180000e+02 6.016217e+10
7.190000e+02 6.175613e+10
7.200000e+02 6.343623e+10
7.210000e+02 6.514039e+10
7.220000e+02 6.689731e+10
7.230000e+02 6.868318e+10
7.240000e+02 7.052201e+10
7.250000e+02 7.272358e+10
7.260000e+02 7.433997e+10
7.270000e+02 7.630403e+10
7.280000e+02 7.832207e+10
7.290000e+02 8.039193e+10
7.300000e+02 2.832241e+11
7.310000e+02 8.470361e+10
7.320000e+02 1.734199e+11
7.330000e+02 8.929751e+10
7.340000e+02 9.144375e+10
7.350000e+02 1.061465e+11
7.360000e+02 9.632281e+10
7.370000e+02 9.870959e+10
7.380000e+02 1.012319e+11
7.390000e+02 1.041406e+11
7.400000e+02 1.064768e+11
7.410000e+02 1.091612e+11
7.420000e+02 1.119344e+11
7.430000e+02 1.147452e+11
7.440000e+02 1.176343e+11
7.450000e+02 1.205812e+11
7.460000e+02 1.235997e+11
7.470000e+02 1.388852e+11
7.480000e+02 1.300187e+11
7.490000e+02 1.330431e+11
7.500000e+02 1.411047e+11
7.510000e+02 1.397128e+11
7.520000e+02 1.431432e+11
7.530000e+02 1.466370e+11
7.540000e+02 1.502297e+11
7.550000e+02 1.539076e+11
7.560000e+02 1.575977e+11
7.570000e+02 1.614986e+11
7.580000e+02 1.652950e+11
7.590000e+02 1.692939e+11
7.600000e+02 1.733205e+11
7.610000e+02 1.774486e+11
7.620000e+02 1.816648e+11
7.630000e+02 1.860013e+11
7.640000e+02 1.915961e+11
7.650000e+02 1.948998e+11
7.660000e+02 2.005226e+11
7.670000e+02 2.041291e+11
7.680000e+02 2.090375e+11
7.690000e+02 2.137657e+11
7.700000e+02 2.187320e+11
7.710000e+02 2.238169e+11
7.720000e+02 2.289706e+11
7.730000e+02 2.342375e+11
7.740000e+02 2.396158e+11
7.750000e+02 2.451019e+11
7.760000e+02 2.551485e+11
7.770000e+02 2.564099e+11
7.780000e+02 2.622152e+11
7.790000e+02 2.681472e+11
7.800000e+02 2.741951e+11
7.810000e+02 2.803579e+11
7.820000e+02 2.866462e+11
7.830000e+02 2.930451e+11
7.840000e+02 2.995162e+11
7.850000e+02 3.061784e+11
7.860000e+02 3.129691e+11
7.870000e+02 3.198648e+11
7.880000e+02 3.269145e+11
7.890000e+02 3.348427e+11
7.900000e+02 3.440427e+11
7.910000e+02 3.488744e+11
7.920000e+02 3.564581e+11
7.930000e+02 3.641974e+11
7.940000e+02 3.779961e+11
7.950000e+02 3.801136e+11
7.960000e+02 3.882914e+11
7.970000e+02 3.966462e+11
7.980000e+02 4.051626e+11
7.990000e+02 4.137893e+11
8.000000e+02 4.225997e+11
8.010000e+02 4.315833e+11
8.020000e+02 4.406873e+11
8.030000e+02 4.500435e+11
8.040000e+02 4.656724e+11
8.050000e+02 4.722342e+11
8.060000e+02 4.788722e+11
8.070000e+02 4.888568e+11
8.080000e+02 4.995779e+11
8.090000e+02 5.093599e+11
8.100000e+02 5.200034e+11
8.110000e+02 5.307027e+11
8.120000e+02 5.415609e+11
8.130000e+02 5.526269e+11
8.140000e+02 5.639086e+11
8.150000e+02 5.758319e+11
8.160000e+02 5.871613e+11
8.170000e+02 5.993346e+11
8.180000e+02 6.110681e+11
8.190000e+02 6.235395e+11
8.200000e+02 6.365157e+11
8.210000e+02 6.486258e+11
8.220000e+02 6.615691e+11
8.230000e+02 6.751015e+11
8.240000e+02 6.881471e+11
8.250000e+02 7.017696e+11
8.260000e+02 7.156437e+11
8.270000e+02 7.297753e+11
8.280000e+02 7.440982e+11
8.290000e+02 7.586760e+11
8.300000e+02 7.735015e+11
8.310000e+02 7.886126e+11
8.320000e+02 8.039915e+11
8.330000e+02 8.258274e+11
8.340000e+02 8.375469e+11
8.350000e+02 8.533684e+11
8.360000e+02 8.679857e+11
8.370000e+02 8.841711e+11
8.380000e+02 9.010986e+11
