# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 0.000000e+00
5.540000e+02 0.000000e+00
5.550000e+02 0.000000e+00
5.560000e+02 0.000000e+00
5.570000e+02 0.000000e+00
5.580000e+02 0.000000e+00
5.590000e+02 0.000000e+00
5.600000e+02 0.000000e+00
5.610000e+02 0.000000e+00
5.620000e+02 0.000000e+00
5.630000e+02 0.000000e+00
5.640000e+02 0.000000e+00
5.650000e+02 0.000000e+00
5.660000e+02 0.000000e+00
5.670000e+02 0.000000e+00
5.680000e+02 0.000000e+00
5.690000e+02 1.401298e-45
5.700000e+02 1.401298e-45
5.710000e+02 1.401298e-45
5.720000e+02 1.401298e-45
5.730000e+02 2.802597e-45
5.740000e+02 2.802597e-45
5.750000e+02 2.802597e-45
5.760000e+02 4.203895e-45
5.770000e+02 5.605194e-45
5.780000e+02 8.407791e-45
5.790000e+02 9.809089e-45
5.800000e+02 1.261169e-44
5.810000e+02 1.541428e-44
5.820000e+02 1.821688e-44
5.830000e+02 1.961818e-44
5.840000e+02 4.203895e-45
5.850000e+02 1.961818e-44
5.860000e+02 4.063766e-44
5.870000e+02 5.324934e-44
5.880000e+02 6.726233e-44
5.890000e+02 8.407791e-44
5.900000e+02 1.022948e-43
5.910000e+02 1.289195e-43
5.920000e+02 1.597480e-43
5.930000e+02 1.975831e-43
5.940000e+02 2.438259e-43
5.950000e+02 2.998779e-43
5.960000e+02 3.699428e-43
5.970000e+02 4.568233e-43
5.980000e+02 5.619207e-43
5.990000e+02 6.922414e-43
6.000000e+02 8.477856e-43
6.010000e+02 1.045369e-42
6.020000e+02 1.284991e-42
6.030000e+02 1.576461e-42
6.040000e+02 1.933792e-42
6.050000e+02 2.370997e-42
6.060000e+02 2.906293e-42
6.070000e+02 3.557897e-42
6.080000e+02 4.355236e-42
6.090000e+02 5.327737e-42
6.100000e+02 6.513235e-42
6.110000e+02 7.959375e-42
6.120000e+02 9.720807e-42
6.130000e+02 1.186479e-41
6.140000e+02 1.447401e-41
6.150000e+02 1.766197e-41
6.160000e+02 2.152114e-41
6.170000e+02 2.621269e-41
6.180000e+02 3.190616e-41
6.190000e+02 3.879074e-41
6.200000e+02 4.720414e-41
6.210000e+02 5.737196e-41
6.220000e+02 6.969358e-41
6.230000e+02 8.461601e-41
6.240000e+02 1.026815e-40
6.250000e+02 1.245418e-40
6.260000e+02 1.509759e-40
6.270000e+02 1.828596e-40
6.280000e+02 2.215383e-40
6.290000e+02 2.681609e-40
6.300000e+02 3.240573e-40
6.310000e+02 6.710678e-41
6.320000e+02 4.713786e-40
6.330000e+02 5.732978e-40
6.340000e+02 6.913222e-40
6.350000e+02 7.603319e-40
6.360000e+02 1.008007e-39
6.370000e+02 1.215366e-39
6.380000e+02 1.464682e-39
6.390000e+02 1.764366e-39
6.400000e+02 2.124303e-39
6.410000e+02 2.555680e-39
6.420000e+02 3.075134e-39
6.430000e+02 3.697315e-39
6.440000e+02 4.443332e-39
6.450000e+02 5.337434e-39
6.460000e+02 6.412225e-39
6.470000e+02 7.695298e-39
6.480000e+02 9.230860e-39
6.490000e+02 1.106810e-38
6.500000e+02 1.326479e-38
6.510000e+02 1.589080e-38
6.520000e+02 1.902802e-38
6.530000e+02 2.277458e-38
6.540000e+02 2.724678e-38
6.550000e+02 3.258321e-38
6.560000e+02 3.894774e-38
6.570000e+02 4.653540e-38
6.580000e+02 5.557728e-38
6.590000e+02 6.634684e-38
6.600000e+02 7.916952e-38
