# wavelength_A flux
5.000000e+02 3.363116e-44
5.010000e+02 4.484155e-44
5.020000e+02 5.885454e-44
5.030000e+02 7.987401e-44
5.040000e+02 1.050974e-43
5.050000e+02 1.415311e-43
5.060000e+02 1.877740e-43
5.070000e+02 2.494311e-43
5.080000e+02 3.307064e-43
5.090000e+02 4.386064e-43
5.100000e+02 5.801376e-43
5.110000e+02 7.679116e-43
5.120000e+02 1.014540e-42
5.130000e+02 1.339641e-42
5.140000e+02 1.765636e-42
5.150000e+02 2.324754e-42
5.160000e+02 3.059035e-42
5.170000e+02 4.020325e-42
5.180000e+02 5.277290e-42
5.190000e+02 6.921013e-42
5.200000e+02 9.066401e-42
5.210000e+02 1.186479e-41
5.220000e+02 1.550957e-41
5.230000e+02 2.025437e-41
5.240000e+02 2.642288e-41
5.250000e+02 3.443411e-41
5.260000e+02 4.482894e-41
5.270000e+02 5.830102e-41
5.280000e+02 7.574719e-41
5.290000e+02 9.831230e-41
5.300000e+02 1.274733e-40
5.310000e+02 1.651192e-40
5.320000e+02 2.136714e-40
5.330000e+02 2.762282e-40
5.340000e+02 3.567510e-40
5.350000e+02 4.602971e-40
5.360000e+02 5.933224e-40
5.370000e+02 7.639543e-40
5.380000e+02 9.829828e-40
5.390000e+02 1.263433e-39
5.400000e+02 1.622362e-39
5.410000e+02 2.081298e-39
5.420000e+02 2.667562e-39
5.430000e+02 3.415786e-39
5.440000e+02 4.369830e-39
5.450000e+02 5.585200e-39
5.460000e+02 7.132067e-39
5.470000e+02 9.099064e-39
5.480000e+02 1.159805e-38
5.490000e+02 1.477005e-38
5.500000e+02 1.879274e-38
5.510000e+02 2.388974e-38
5.520000e+02 3.034228e-38
5.530000e+02 3.850369e-38
5.540000e+02 4.881756e-38
5.550000e+02 6.184027e-38
5.560000e+02 7.826909e-38
5.570000e+02 9.897713e-38
5.580000e+02 1.250567e-37
5.590000e+02 1.578734e-37
5.600000e+02 1.991328e-37
5.610000e+02 2.509632e-37
5.620000e+02 3.160188e-37
5.630000e+02 3.976065e-37
5.640000e+02 4.998429e-37
5.650000e+02 6.278487e-37
5.660000e+02 7.879884e-37
5.670000e+02 9.881660e-37
5.680000e+02 1.238189e-36
5.690000e+02 1.550220e-36
5.700000e+02 1.939324e-36
5.710000e+02 2.424154e-36
5.720000e+02 3.027781e-36
5.730000e+02 3.778724e-36
5.740000e+02 4.712203e-36
5.750000e+02 5.871685e-36
5.760000e+02 7.310773e-36
5.770000e+02 9.095516e-36
5.780000e+02 1.130724e-35
5.790000e+02 1.404601e-35
5.800000e+02 1.743484e-35
5.810000e+02 2.162487e-35
5.820000e+02 2.680162e-35
5.830000e+02 3.319270e-35
5.840000e+02 4.107706e-35
5.850000e+02 5.079651e-35
5.860000e+02 6.276927e-35
5.870000e+02 7.750698e-35
5.880000e+02 9.563497e-35
5.890000e+02 1.179170e-34
5.900000e+02 1.452852e-34
5.910000e+02 1.788767e-34
5.920000e+02 2.200769e-34
5.930000e+02 2.705736e-34
5.940000e+02 3.324208e-34
5.950000e+02 4.081167e-34
5.960000e+02 5.006974e-34
5.970000e+02 6.138508e-34
5.980000e+02 7.520527e-34
5.990000e+02 9.207319e-34
6.000000e+02 1.126469e-33
6.010000e+02 1.377234e-33
6.020000e+02 1.682675e-33
6.030000e+02 2.054462e-33
6.040000e+02 2.506704e-33
6.050000e+02 3.056444e-33
