# wavelength_A flux
5.000000e+02 6.165713e-44
5.010000e+02 8.267661e-44
5.020000e+02 1.107026e-43
5.030000e+02 1.471363e-43
5.040000e+02 1.961818e-43
5.050000e+02 2.620428e-43
5.060000e+02 3.475220e-43
5.070000e+02 4.610272e-43
5.080000e+02 6.123674e-43
5.090000e+02 8.099505e-43
5.100000e+02 1.071993e-42
5.110000e+02 1.416713e-42
5.120000e+02 1.869332e-42
5.130000e+02 2.464884e-42
5.140000e+02 3.246809e-42
5.150000e+02 4.269756e-42
5.160000e+02 5.612200e-42
5.170000e+02 7.366626e-42
5.180000e+02 9.659150e-42
5.190000e+02 1.265373e-41
5.200000e+02 1.655634e-41
5.210000e+02 2.164165e-41
5.220000e+02 2.825999e-41
5.230000e+02 3.686256e-41
5.240000e+02 4.803511e-41
5.250000e+02 6.252874e-41
5.260000e+02 8.131174e-41
5.270000e+02 1.056313e-40
5.280000e+02 1.370862e-40
5.290000e+02 1.777295e-40
5.300000e+02 2.301927e-40
5.310000e+02 2.978460e-40
5.320000e+02 3.850040e-40
5.330000e+02 4.971779e-40
5.340000e+02 6.414079e-40
5.350000e+02 8.266778e-40
5.360000e+02 1.064435e-39
5.370000e+02 1.369262e-39
5.380000e+02 1.759699e-39
5.390000e+02 2.259326e-39
5.400000e+02 2.898079e-39
5.410000e+02 3.713936e-39
5.420000e+02 4.755033e-39
5.430000e+02 6.082330e-39
5.440000e+02 7.772955e-39
5.450000e+02 9.924395e-39
5.460000e+02 1.265977e-38
5.470000e+02 1.613444e-38
5.480000e+02 2.054425e-38
5.490000e+02 2.613589e-38
5.500000e+02 3.321979e-38
5.510000e+02 4.218627e-38
5.520000e+02 5.352569e-38
5.530000e+02 6.785353e-38
5.540000e+02 8.594163e-38
5.550000e+02 1.087572e-37
5.560000e+02 1.375109e-37
5.570000e+02 1.737176e-37
5.580000e+02 2.192702e-37
5.590000e+02 2.765327e-37
5.600000e+02 3.484549e-37
5.610000e+02 4.387144e-37
5.620000e+02 5.518923e-37
5.630000e+02 6.936905e-37
5.640000e+02 8.712008e-37
5.650000e+02 1.093235e-36
5.660000e+02 1.370736e-36
5.670000e+02 1.717278e-36
5.680000e+02 2.149691e-36
5.690000e+02 2.688822e-36
5.700000e+02 3.360472e-36
5.710000e+02 4.196552e-36
5.720000e+02 5.236498e-36
5.730000e+02 6.529006e-36
5.740000e+02 8.134160e-36
5.750000e+02 1.012604e-35
5.760000e+02 1.259592e-35
5.770000e+02 1.565615e-35
5.780000e+02 1.944495e-35
5.790000e+02 2.413220e-35
5.800000e+02 2.992659e-35
5.810000e+02 3.708423e-35
5.820000e+02 4.591926e-35
5.830000e+02 5.681667e-35
5.840000e+02 7.024793e-35
5.850000e+02 8.679004e-35
5.860000e+02 1.071486e-34
5.870000e+02 1.321858e-34
5.880000e+02 1.629547e-34
5.890000e+02 2.007400e-34
5.900000e+02 2.471085e-34
5.910000e+02 3.039695e-34
5.920000e+02 3.736475e-34
5.930000e+02 4.589714e-34
5.940000e+02 5.633812e-34
5.950000e+02 6.910568e-34
5.960000e+02 8.470738e-34
5.970000e+02 1.037592e-33
5.980000e+02 1.270080e-33
5.990000e+02 1.553590e-33
6.000000e+02 1.899083e-33
6.010000e+02 2.319825e-33
6.020000e+02 2.831860e-33
6.030000e+02 3.454578e-33
6.040000e+02 4.211401e-33
6.050000e+02 5.130595e-33
6.060000e+02 6.246259e-33
6.070000e+02 7.599496e-33
6.080000e+02 9.239821e-33
6.090000e+02 1.122685e-32
6.100000e+02 1.363229e-32
6.110000e+02 1.654237e-32
6.120000e+02 2.006072e-32
6.130000e+02 2.431175e-32
6.140000e+02 2.944478e-32
6.150000e+02 3.563889e-32
6.160000e+02 4.310870e-32
6.170000e+02 5.211133e-32
6.180000e+02 6.295456e-32
6.190000e+02 7.600658e-32
6.200000e+02 9.170767e-32
6.210000e+02 1.105839e-31
6.220000e+02 1.332634e-31
6.230000e+02 1.604961e-31
6.240000e+02 1.931761e-31
6.250000e+02 2.323696e-31
6.260000e+02 2.793466e-31
6.270000e+02 3.356192e-31
6.280000e+02 4.029869e-31
6.290000e+02 4.835896e-31
6.300000e+02 5.799708e-31
6.310000e+02 6.951518e-31
6.320000e+02 8.327194e-31
6.330000e+02 9.969299e-31
6.340000e+02 1.192830e-30
6.350000e+02 1.426401e-30
6.360000e+02 1.704728e-30
6.370000e+02 2.036199e-30
6.380000e+02 2.430738e-30
6.390000e+02 2.900079e-30
6.400000e+02 3.458093e-30
6.410000e+02 4.121164e-30
6.420000e+02 4.908631e-30
6.430000e+02 5.843316e-30
6.440000e+02 6.952134e-30
6.450000e+02 8.266804e-30
6.460000e+02 9.824694e-30
6.470000e+02 1.166980e-29
6.480000e+02 1.385390e-29
6.490000e+02 1.643788e-29
6.500000e+02 1.949333e-29
6.510000e+02 2.310433e-29
6.520000e+02 2.736966e-29
6.530000e+02 3.240522e-29
6.540000e+02 3.834698e-29
6.550000e+02 4.535435e-29
6.560000e+02 5.361416e-29
6.570000e+02 6.334522e-29
6.580000e+02 7.480368e-29
6.590000e+02 8.828929e-29
6.600000e+02 1.041525e-28
6.610000e+02 1.228032e-28
6.620000e+02 1.447199e-28
6.630000e+02 1.704617e-28
6.640000e+02 2.006810e-28
6.650000e+02 2.361390e-28
6.660000e+02 2.777231e-28
6.670000e+02 3.264677e-28
6.680000e+02 3.835776e-28
6.690000e+02 4.504558e-28
6.700000e+02 5.287347e-28
6.710000e+02 6.203135e-28
6.720000e+02 7.274002e-28
6.730000e+02 8.525606e-28
6.740000e+02 9.987750e-28
6.750000e+02 1.169504e-27
6.760000e+02 1.368763e-27
6.770000e+02 1.601209e-27
6.780000e+02 1.872243e-27
6.790000e+02 2.188122e-27
6.800000e+02 2.556096e-27
6.810000e+02 2.984556e-27
6.820000e+02 3.483216e-27
6.830000e+02 4.063309e-27
6.840000e+02 4.737825e-27
6.850000e+02 5.521776e-27
6.860000e+02 6.432505e-27
6.870000e+02 7.490034e-27
6.880000e+02 8.717475e-27
6.890000e+02 1.014149e-26
6.900000e+02 1.179282e-26
6.910000e+02 1.370691e-26
6.920000e+02 1.592458e-26
6.930000e+02 1.849286e-26
6.940000e+02 2.146586e-26
6.950000e+02 2.490588e-26
6.960000e+02 2.888454e-26
6.970000e+02 3.348419e-26
6.980000e+02 3.879948e-26
6.990000e+02 4.493910e-26
7.000000e+02 5.202788e-26
7.010000e+02 6.020908e-26
7.020000e+02 6.964706e-26
7.030000e+02 8.053028e-26
7.040000e+02 9.307480e-26
7.050000e+02 1.075282e-25
7.060000e+02 1.241740e-25
7.070000e+02 1.433368e-25
7.080000e+02 1.653881e-25
7.090000e+02 1.907529e-25
7.100000e+02 2.199173e-25
7.110000e+02 2.534366e-25
7.120000e+02 2.919457e-25
7.130000e+02 3.361694e-25
7.140000e+02 3.869353e-25
7.150000e+02 4.451880e-25
7.160000e+02 5.120050e-25
7.170000e+02 5.886151e-25
7.180000e+02 6.764187e-25
7.190000e+02 7.770118e-25
7.200000e+02 8.922123e-25
7.210000e+02 1.024090e-24
7.220000e+02 1.175000e-24
7.230000e+02 1.347623e-24
7.240000e+02 1.545007e-24
7.250000e+02 1.770616e-24
7.260000e+02 2.028390e-24
7.270000e+02 2.322799e-24
7.280000e+02 2.658926e-24
7.290000e+02 3.042536e-24
7.300000e+02 3.480172e-24
7.310000e+02 3.979257e-24
7.320000e+02 4.548206e-24
7.330000e+02 5.196559e-24
7.340000e+02 5.935125e-24
7.350000e+02 6.776147e-24
7.360000e+02 7.733487e-24
7.370000e+02 8.822836e-24
7.380000e+02 1.006194e-23
7.390000e+02 1.147089e-23
7.400000e+02 1.307238e-23
7.410000e+02 1.489207e-23
7.420000e+02 1.695894e-23
7.430000e+02 1.930575e-23
7.440000e+02 2.196946e-23
7.450000e+02 2.499179e-23
7.460000e+02 2.841983e-23
7.470000e+02 3.230668e-23
7.480000e+02 3.671219e-23
7.490000e+02 4.170385e-23
7.500000e+02 4.735769e-23
7.510000e+02 5.375935e-23
7.520000e+02 6.100525e-23
7.530000e+02 6.920391e-23
7.540000e+02 7.847749e-23
7.550000e+02 8.896332e-23
7.560000e+02 1.008159e-22
7.570000e+02 1.142088e-22
7.580000e+02 1.293373e-22
7.590000e+02 1.464204e-22
7.600000e+02 1.657044e-22
7.610000e+02 1.874655e-22
7.620000e+02 2.120139e-22
7.630000e+02 2.396975e-22
7.640000e+02 2.709064e-22
7.650000e+02 3.060783e-22
7.660000e+02 3.457034e-22
7.670000e+02 3.903311e-22
7.680000e+02 4.405769e-22
7.690000e+02 4.971297e-22
7.700000e+02 5.607612e-22
7.710000e+02 6.323343e-22
7.720000e+02 7.128149e-22
7.730000e+02 8.032830e-22
7.740000e+02 9.049459e-22
7.750000e+02 1.019153e-21
7.760000e+02 1.147413e-21
7.770000e+02 1.291409e-21
7.780000e+02 1.453023e-21
7.790000e+02 1.634353e-21
7.800000e+02 1.837743e-21
7.810000e+02 2.065807e-21
7.820000e+02 2.321460e-21
7.830000e+02 2.607953e-21
7.840000e+02 2.928908e-21
7.850000e+02 3.288363e-21
7.860000e+02 3.690816e-21
7.870000e+02 4.141275e-21
7.880000e+02 4.645317e-21
7.890000e+02 5.209148e-21
7.900000e+02 5.839673e-21
7.910000e+02 6.544575e-21
7.920000e+02 7.332397e-21
7.930000e+02 8.212634e-21
7.940000e+02 9.195844e-21
7.950000e+02 1.029375e-20
7.960000e+02 1.151938e-20
7.970000e+02 1.288721e-20
7.980000e+02 1.441328e-20
7.990000e+02 1.611542e-20
8.000000e+02 1.801342e-20
8.010000e+02 2.012919e-20
8.020000e+02 2.248707e-20
8.030000e+02 2.511402e-20
8.040000e+02 2.803993e-20
8.050000e+02 3.129791e-20
8.060000e+02 3.492463e-20
8.070000e+02 3.896073e-20
8.080000e+02 4.345117e-20
8.090000e+02 4.844571e-20
8.100000e+02 5.399944e-20
8.110000e+02 6.017327e-20
8.120000e+02 6.703459e-20
8.130000e+02 7.465786e-20
8.140000e+02 8.312544e-20
8.150000e+02 9.252831e-20
8.160000e+02 1.029670e-19
8.170000e+02 1.145524e-19
8.180000e+02 1.274073e-19
8.190000e+02 1.416668e-19
8.200000e+02 1.574804e-19
8.210000e+02 1.750127e-19
8.220000e+02 1.944455e-19
8.230000e+02 2.159792e-19
8.240000e+02 2.398347e-19
8.250000e+02 2.662555e-19
8.260000e+02 2.955100e-19
8.270000e+02 3.278936e-19
8.280000e+02 3.637321e-19
8.290000e+02 4.033837e-19
8.300000e+02 4.472431e-19
8.310000e+02 4.957445e-19
8.320000e+02 5.493657e-19
8.330000e+02 6.086324e-19
8.340000e+02 6.741222e-19
8.350000e+02 7.464708e-19
8.360000e+02 8.263765e-19
8.370000e+02 9.146069e-19
8.380000e+02 1.012005e-18
8.390000e+02 1.119498e-18
8.400000e+02 1.238101e-18
8.410000e+02 1.368932e-18
8.420000e+02 1.513217e-18
8.430000e+02 1.672300e-18
8.440000e+02 1.847656e-18
8.450000e+02 2.040903e-18
8.460000e+02 2.253817e-18
8.470000e+02 2.488343e-18
8.480000e+02 2.746611e-18
8.490000e+02 3.030960e-18
8.500000e+02 3.343948e-18
8.510000e+02 3.688378e-18
8.520000e+02 4.067322e-18
8.530000e+02 4.484139e-18
8.540000e+02 4.942508e-18
8.550000e+02 5.446453e-18
8.560000e+02 6.000379e-18
8.570000e+02 6.609103e-18
8.580000e+02 7.277892e-18
8.590000e+02 8.012503e-18
8.600000e+02 8.819233e-18
8.610000e+02 9.704958e-18
8.620000e+02 1.067719e-17
