# wavelength_A flux
5.000000e+02 3.924818e-10
5.010000e+02 4.490302e-10
5.020000e+02 5.134406e-10
5.030000e+02 5.867661e-10
5.040000e+02 6.701954e-10
5.050000e+02 7.737243e-10
5.060000e+02 8.826898e-10
5.070000e+02 1.006459e-09
5.080000e+02 1.146971e-09
5.090000e+02 1.306408e-09
5.100000e+02 1.487217e-09
5.110000e+02 1.692163e-09
5.120000e+02 1.924345e-09
5.130000e+02 2.187249e-09
5.140000e+02 2.484789e-09
5.150000e+02 2.821342e-09
5.160000e+02 3.201879e-09
5.170000e+02 3.631811e-09
5.180000e+02 4.117555e-09
5.190000e+02 4.665837e-09
5.200000e+02 5.284493e-09
5.210000e+02 5.982209e-09
5.220000e+02 6.768361e-09
5.230000e+02 7.654870e-09
5.240000e+02 8.652831e-09
5.250000e+02 9.776220e-09
5.260000e+02 1.104009e-08
5.270000e+02 1.246140e-08
5.280000e+02 1.405899e-08
5.290000e+02 1.585217e-08
5.300000e+02 1.786956e-08
5.310000e+02 2.013208e-08
5.320000e+02 2.267054e-08
5.330000e+02 2.551725e-08
5.340000e+02 2.870821e-08
5.350000e+02 3.228344e-08
5.360000e+02 3.628731e-08
5.370000e+02 4.054592e-08
5.380000e+02 4.578437e-08
5.390000e+02 5.139405e-08
5.400000e+02 5.766490e-08
5.410000e+02 6.466971e-08
5.420000e+02 7.249890e-08
5.430000e+02 8.123800e-08
5.440000e+02 9.099054e-08
5.450000e+02 1.018698e-07
5.460000e+02 1.139914e-07
5.470000e+02 1.275222e-07
5.480000e+02 1.425864e-07
5.490000e+02 1.593630e-07
5.500000e+02 1.780385e-07
5.510000e+02 1.988196e-07
5.520000e+02 2.219340e-07
5.530000e+02 2.476332e-07
5.540000e+02 2.761947e-07
5.550000e+02 3.079246e-07
5.560000e+02 3.431600e-07
5.570000e+02 3.822728e-07
5.580000e+02 4.256723e-07
5.590000e+02 4.738094e-07
5.600000e+02 5.271803e-07
5.610000e+02 5.863309e-07
5.620000e+02 6.518617e-07
5.630000e+02 7.244328e-07
5.640000e+02 8.047697e-07
5.650000e+02 8.936693e-07
5.660000e+02 9.920077e-07
5.670000e+02 1.100745e-06
5.680000e+02 1.220936e-06
5.690000e+02 1.353737e-06
5.700000e+02 1.500416e-06
5.710000e+02 1.662367e-06
5.720000e+02 1.841110e-06
5.730000e+02 2.038315e-06
5.740000e+02 2.255811e-06
5.750000e+02 2.495614e-06
5.760000e+02 2.759773e-06
5.770000e+02 3.051026e-06
5.780000e+02 3.371664e-06
5.790000e+02 3.724659e-06
5.800000e+02 4.113139e-06
5.810000e+02 4.540520e-06
5.820000e+02 5.010531e-06
5.830000e+02 5.527226e-06
5.840000e+02 6.094377e-06
5.850000e+02 6.718820e-06
5.860000e+02 7.404170e-06
5.870000e+02 8.156423e-06
5.880000e+02 8.982003e-06
5.890000e+02 9.887719e-06
5.900000e+02 1.088117e-05
5.910000e+02 1.197034e-05
5.920000e+02 1.316410e-05
5.930000e+02 1.447207e-05
5.940000e+02 1.590470e-05
5.950000e+02 1.747333e-05
5.960000e+02 1.919045e-05
5.970000e+02 2.106935e-05
5.980000e+02 2.312468e-05
5.990000e+02 2.537227e-05
6.000000e+02 2.782933e-05
6.010000e+02 3.051432e-05
6.020000e+02 3.344816e-05
6.030000e+02 3.665216e-05
6.040000e+02 4.015037e-05
6.050000e+02 4.396865e-05
6.060000e+02 4.813492e-05
6.070000e+02 5.267964e-05
6.080000e+02 5.763555e-05
6.090000e+02 6.303826e-05
6.100000e+02 6.892624e-05
6.110000e+02 7.534120e-05
6.120000e+02 8.232817e-05
6.130000e+02 8.993591e-05
6.140000e+02 9.821710e-05
6.150000e+02 1.072287e-04
6.160000e+02 1.170324e-04
