# wavelength_A flux
5.000000e+02 8.688050e-44
5.010000e+02 1.149065e-43
5.020000e+02 1.541428e-43
5.030000e+02 2.059909e-43
5.040000e+02 2.732532e-43
5.050000e+02 3.629363e-43
5.060000e+02 4.834480e-43
5.070000e+02 6.403934e-43
5.080000e+02 8.477856e-43
5.090000e+02 1.122440e-42
5.100000e+02 1.483975e-42
5.110000e+02 1.960417e-42
5.120000e+02 2.585396e-42
5.130000e+02 3.406557e-42
5.140000e+02 4.482754e-42
5.150000e+02 5.893861e-42
5.160000e+02 7.740773e-42
5.170000e+02 1.015521e-41
5.180000e+02 1.330813e-41
5.190000e+02 1.742094e-41
5.200000e+02 2.278091e-41
5.210000e+02 2.976078e-41
5.220000e+02 3.883699e-41
5.230000e+02 5.062891e-41
5.240000e+02 6.593390e-41
5.250000e+02 8.577628e-41
5.260000e+02 1.114789e-40
5.270000e+02 1.447345e-40
5.280000e+02 1.877221e-40
5.290000e+02 2.432346e-40
5.300000e+02 3.148493e-40
5.310000e+02 4.071459e-40
5.320000e+02 5.259802e-40
5.330000e+02 6.788352e-40
5.340000e+02 8.752594e-40
5.350000e+02 1.127427e-39
5.360000e+02 1.450853e-39
5.370000e+02 1.865226e-39
5.380000e+02 2.395786e-39
5.390000e+02 3.074276e-39
5.400000e+02 3.941209e-39
5.410000e+02 5.047888e-39
5.420000e+02 6.459306e-39
5.430000e+02 8.257724e-39
5.440000e+02 1.054716e-38
5.450000e+02 1.345901e-38
5.460000e+02 1.715914e-38
5.470000e+02 2.185673e-38
5.480000e+02 2.781533e-38
5.490000e+02 3.536669e-38
5.500000e+02 4.492811e-38
5.510000e+02 5.702399e-38
5.520000e+02 7.231272e-38
5.530000e+02 9.162030e-38
5.540000e+02 1.159820e-37
5.550000e+02 1.466943e-37
5.560000e+02 1.853797e-37
5.570000e+02 2.340663e-37
5.580000e+02 2.952880e-37
5.590000e+02 3.722070e-37
5.600000e+02 4.687674e-37
5.610000e+02 5.898835e-37
5.620000e+02 7.416739e-37
5.630000e+02 9.317505e-37
5.640000e+02 1.169575e-36
5.650000e+02 1.466899e-36
5.660000e+02 1.838307e-36
5.670000e+02 2.301883e-36
5.680000e+02 2.880035e-36
5.690000e+02 3.600507e-36
5.700000e+02 4.497618e-36
5.710000e+02 5.613793e-36
5.720000e+02 7.001434e-36
5.730000e+02 8.725215e-36
5.740000e+02 1.086490e-35
5.750000e+02 1.351877e-35
5.760000e+02 1.680787e-35
5.770000e+02 2.088112e-35
5.780000e+02 2.592163e-35
5.790000e+02 3.215437e-35
5.800000e+02 3.985552e-35
5.810000e+02 4.936392e-35
5.820000e+02 6.109490e-35
5.830000e+02 7.555727e-35
5.840000e+02 9.337382e-35
5.850000e+02 1.153064e-34
5.860000e+02 1.422861e-34
5.870000e+02 1.754504e-34
5.880000e+02 2.161874e-34
5.890000e+02 2.661902e-34
5.900000e+02 3.275227e-34
5.910000e+02 4.026981e-34
5.920000e+02 4.947759e-34
5.930000e+02 6.074767e-34
5.940000e+02 7.453230e-34
5.950000e+02 9.138075e-34
5.960000e+02 1.119597e-33
5.970000e+02 1.370778e-33
5.980000e+02 1.677153e-33
5.990000e+02 2.050593e-33
6.000000e+02 2.505470e-33
6.010000e+02 3.059168e-33
6.020000e+02 3.732703e-33
6.030000e+02 4.551462e-33
6.040000e+02 5.546094e-33
6.050000e+02 6.753577e-33
6.060000e+02 8.218493e-33
6.070000e+02 9.994561e-33
6.080000e+02 1.214647e-32
6.090000e+02 1.475204e-32
6.100000e+02 1.790489e-32
6.110000e+02 2.171751e-32
6.120000e+02 2.632502e-32
6.130000e+02 3.188959e-32
6.140000e+02 3.860576e-32
6.150000e+02 4.670675e-32
6.160000e+02 5.647196e-32
6.170000e+02 6.823592e-32
6.180000e+02 8.239893e-32
6.190000e+02 9.943971e-32
6.200000e+02 1.199303e-31
6.210000e+02 1.445541e-31
6.220000e+02 1.741268e-31
6.230000e+02 2.096214e-31
6.240000e+02 2.521982e-31
6.250000e+02 3.032393e-31
6.260000e+02 3.643912e-31
6.270000e+02 4.376130e-31
6.280000e+02 5.252352e-31
6.290000e+02 6.300280e-31
6.300000e+02 7.552828e-31
6.310000e+02 9.049077e-31
6.320000e+02 1.083541e-30
6.330000e+02 1.296682e-30
6.340000e+02 1.550851e-30
6.350000e+02 1.853773e-30
6.360000e+02 2.214594e-30
6.370000e+02 2.644136e-30
6.380000e+02 3.155199e-30
6.390000e+02 3.762913e-30
6.400000e+02 4.485153e-30
6.410000e+02 5.343023e-30
6.420000e+02 6.361432e-30
6.430000e+02 7.569753e-30
6.440000e+02 9.002617e-30
6.450000e+02 1.070082e-29
6.460000e+02 1.271241e-29
6.470000e+02 1.509393e-29
6.480000e+02 1.791189e-29
6.490000e+02 2.124448e-29
6.500000e+02 2.518359e-29
6.510000e+02 2.983714e-29
6.520000e+02 3.533180e-29
6.530000e+02 4.181617e-29
6.540000e+02 4.946454e-29
6.550000e+02 5.848115e-29
6.560000e+02 6.910525e-29
6.570000e+02 8.161696e-29
6.580000e+02 9.634411e-29
6.590000e+02 1.136701e-28
6.600000e+02 1.340432e-28
6.610000e+02 1.579870e-28
6.620000e+02 1.861134e-28
6.630000e+02 2.191363e-28
6.640000e+02 2.578887e-28
6.650000e+02 3.033421e-28
6.660000e+02 3.566289e-28
6.670000e+02 4.190682e-28
6.680000e+02 4.921961e-28
6.690000e+02 5.778007e-28
6.700000e+02 6.779616e-28
6.710000e+02 7.950976e-28
6.720000e+02 9.320194e-28
6.730000e+02 1.091992e-27
6.740000e+02 1.278808e-27
6.750000e+02 1.496866e-27
6.760000e+02 1.751273e-27
6.770000e+02 2.047945e-27
6.780000e+02 2.393743e-27
6.790000e+02 2.796615e-27
6.800000e+02 3.265760e-27
6.810000e+02 3.811829e-27
6.820000e+02 4.447141e-27
6.830000e+02 5.185943e-27
6.840000e+02 6.044700e-27
6.850000e+02 7.042436e-27
6.860000e+02 8.201115e-27
6.870000e+02 9.546095e-27
6.880000e+02 1.110663e-26
6.890000e+02 1.291646e-26
6.900000e+02 1.501446e-26
6.910000e+02 1.744547e-26
6.920000e+02 2.026107e-26
6.930000e+02 2.352070e-26
6.940000e+02 2.729271e-26
6.950000e+02 3.165577e-26
6.960000e+02 3.670029e-26
6.970000e+02 4.253019e-26
6.980000e+02 4.926486e-26
6.990000e+02 5.704138e-26
7.000000e+02 6.601711e-26
7.010000e+02 7.637259e-26
7.020000e+02 8.831488e-26
7.030000e+02 1.020813e-25
7.040000e+02 1.179439e-25
7.050000e+02 1.362142e-25
7.060000e+02 1.572490e-25
7.070000e+02 1.814565e-25
7.080000e+02 2.093038e-25
7.090000e+02 2.413251e-25
7.100000e+02 2.781311e-25
7.110000e+02 3.204193e-25
7.120000e+02 3.689869e-25
7.130000e+02 4.247438e-25
7.140000e+02 4.887285e-25
7.150000e+02 5.621258e-25
7.160000e+02 6.462870e-25
7.170000e+02 7.427524e-25
7.180000e+02 8.532774e-25
7.190000e+02 9.798613e-25
7.200000e+02 1.124781e-24
7.210000e+02 1.290627e-24
7.220000e+02 1.480349e-24
7.230000e+02 1.697300e-24
7.240000e+02 1.945291e-24
7.250000e+02 2.228657e-24
7.260000e+02 2.552320e-24
7.270000e+02 2.921869e-24
7.280000e+02 3.343651e-24
7.290000e+02 3.824868e-24
7.300000e+02 4.373689e-24
7.310000e+02 4.999378e-24
7.320000e+02 5.712435e-24
7.330000e+02 6.524760e-24
7.340000e+02 7.449832e-24
7.350000e+02 8.502912e-24
7.360000e+02 9.701275e-24
