# wavelength_A flux
5.000000e+02 3.425899e+05
5.010000e+02 3.639671e+05
5.020000e+02 3.865738e+05
5.030000e+02 4.105267e+05
5.040000e+02 4.358187e+05
5.050000e+02 2.129134e+04
5.060000e+02 2.285479e+04
5.070000e+02 2.452688e+04
5.080000e+02 2.631434e+04
5.090000e+02 3.686915e+04
5.100000e+02 2.894966e+04
5.110000e+02 3.105020e+04
5.120000e+02 3.329932e+04
5.130000e+02 3.569505e+04
5.140000e+02 3.825299e+04
5.150000e+02 4.104618e+04
5.160000e+02 4.389706e+04
5.170000e+02 4.705645e+04
5.180000e+02 5.032021e+04
5.190000e+02 5.386015e+04
5.200000e+02 5.764111e+04
5.210000e+02 6.175587e+04
5.220000e+02 7.107901e+04
5.230000e+02 7.083026e+04
5.240000e+02 7.539842e+04
5.250000e+02 8.043252e+04
5.260000e+02 8.589981e+04
5.270000e+02 9.171024e+04
5.280000e+02 9.790084e+04
5.290000e+02 1.051220e+05
5.300000e+02 1.115995e+05
5.310000e+02 1.189379e+05
5.320000e+02 1.266480e+05
5.330000e+02 1.350473e+05
5.340000e+02 1.440454e+05
5.350000e+02 1.535992e+05
5.360000e+02 1.645158e+05
5.370000e+02 3.413259e+06
5.380000e+02 1.872857e+05
5.390000e+02 1.986003e+05
5.400000e+02 2.102116e+05
5.410000e+02 2.239352e+05
5.420000e+02 2.377094e+05
5.430000e+02 2.528069e+05
5.440000e+02 2.687071e+05
5.450000e+02 2.855810e+05
5.460000e+02 3.049330e+05
5.470000e+02 3.224464e+05
5.480000e+02 3.490768e+05
5.490000e+02 3.638469e+05
5.500000e+02 3.863031e+05
5.510000e+02 4.100165e+05
5.520000e+02 4.351430e+05
5.530000e+02 4.616663e+05
5.540000e+02 4.896805e+05
5.550000e+02 5.194343e+05
5.560000e+02 5.507335e+05
5.570000e+02 5.835964e+05
5.580000e+02 6.186001e+05
5.590000e+02 6.554359e+05
5.600000e+02 6.943839e+05
5.610000e+02 7.353780e+05
5.620000e+02 7.786012e+05
5.630000e+02 8.242738e+05
5.640000e+02 8.723465e+05
5.650000e+02 9.230814e+05
5.660000e+02 9.765165e+05
5.670000e+02 1.032865e+06
5.680000e+02 1.092259e+06
5.690000e+02 1.154790e+06
5.700000e+02 1.220834e+06
5.710000e+02 1.290024e+06
5.720000e+02 1.368271e+06
5.730000e+02 1.439947e+06
5.740000e+02 1.520969e+06
5.750000e+02 1.602334e+06
5.760000e+02 1.723957e+06
5.770000e+02 1.785742e+06
5.780000e+02 1.884856e+06
5.790000e+02 1.989154e+06
5.800000e+02 2.099618e+06
5.810000e+02 2.216593e+06
5.820000e+02 2.340705e+06
5.830000e+02 2.485400e+06
5.840000e+02 3.023764e+06
5.850000e+02 2.845929e+06
5.860000e+02 2.897312e+06
5.870000e+02 3.045786e+06
5.880000e+02 3.197746e+06
5.890000e+02 3.367208e+06
5.900000e+02 3.543283e+06
5.910000e+02 3.728578e+06
5.920000e+02 3.923722e+06
5.930000e+02 4.129423e+06
5.940000e+02 4.344702e+06
5.950000e+02 4.724846e+06
5.960000e+02 4.805496e+06
5.970000e+02 5.052766e+06
5.980000e+02 5.311784e+06
5.990000e+02 5.584064e+06
6.000000e+02 5.869215e+06
6.010000e+02 6.168078e+06
6.020000e+02 6.477882e+06
6.030000e+02 6.802976e+06
6.040000e+02 7.144402e+06
6.050000e+02 7.500898e+06
6.060000e+02 7.876782e+06
6.070000e+02 8.266368e+06
6.080000e+02 8.674727e+06
6.090000e+02 9.101988e+06
6.100000e+02 9.548914e+06
6.110000e+02 1.001573e+07
6.120000e+02 1.050345e+07
6.130000e+02 1.101342e+07
6.140000e+02 1.154899e+07
6.150000e+02 1.210234e+07
6.160000e+02 1.268348e+07
6.170000e+02 1.329295e+07
6.180000e+02 1.392576e+07
6.190000e+02 1.458758e+07
6.200000e+02 1.527762e+07
6.210000e+02 1.599793e+07
6.220000e+02 1.674859e+07
6.230000e+02 1.753293e+07
6.240000e+02 1.835071e+07
6.250000e+02 1.920381e+07
6.260000e+02 2.009300e+07
6.270000e+02 2.102098e+07
6.280000e+02 2.198746e+07
6.290000e+02 2.299536e+07
6.300000e+02 2.404833e+07
6.310000e+02 2.513989e+07
6.320000e+02 2.628613e+07
6.330000e+02 2.747420e+07
6.340000e+02 2.870997e+07
6.350000e+02 3.000433e+07
6.360000e+02 6.213545e+07
6.370000e+02 3.274124e+07
6.380000e+02 3.419468e+07
6.390000e+02 3.570830e+07
6.400000e+02 3.727956e+07
6.410000e+02 3.891992e+07
6.420000e+02 4.062780e+07
6.430000e+02 4.239364e+07
6.440000e+02 4.423729e+07
6.450000e+02 4.617722e+07
6.460000e+02 4.814701e+07
6.470000e+02 5.026465e+07
6.480000e+02 5.237863e+07
6.490000e+02 5.467002e+07
6.500000e+02 5.693695e+07
6.510000e+02 5.935308e+07
6.520000e+02 6.187443e+07
6.530000e+02 6.448288e+07
6.540000e+02 6.719170e+07
6.550000e+02 7.000430e+07
6.560000e+02 7.292550e+07
6.570000e+02 7.600574e+07
6.580000e+02 7.910078e+07
6.590000e+02 8.236715e+07
6.600000e+02 8.576067e+07
6.610000e+02 8.927666e+07
6.620000e+02 9.292461e+07
6.630000e+02 9.673080e+07
