# wavelength_A flux
5.000000e+02 6.470013e-30
5.010000e+02 8.107681e-30
5.020000e+02 1.015054e-29
5.030000e+02 1.269653e-29
5.040000e+02 1.586670e-29
5.050000e+02 1.982052e-29
5.060000e+02 2.472450e-29
5.070000e+02 3.081410e-29
5.080000e+02 3.836999e-29
5.090000e+02 4.773632e-29
5.100000e+02 5.931194e-29
5.110000e+02 7.369289e-29
5.120000e+02 9.144214e-29
5.130000e+02 1.133704e-28
5.140000e+02 1.404362e-28
5.150000e+02 1.738157e-28
5.160000e+02 2.149474e-28
5.170000e+02 2.655895e-28
5.180000e+02 3.278891e-28
5.190000e+02 4.044663e-28
5.200000e+02 4.985162e-28
5.210000e+02 6.139314e-28
5.220000e+02 7.554481e-28
5.230000e+02 9.288383e-28
5.240000e+02 1.141101e-27
5.250000e+02 1.400747e-27
5.260000e+02 1.718102e-27
5.270000e+02 2.105688e-27
5.280000e+02 2.578676e-27
5.290000e+02 3.155435e-27
5.300000e+02 3.858187e-27
5.310000e+02 4.713796e-27
5.320000e+02 5.754714e-27
5.330000e+02 7.020112e-27
5.340000e+02 8.557236e-27
5.350000e+02 1.042303e-26
5.360000e+02 1.268608e-26
5.370000e+02 1.542723e-26
5.380000e+02 1.875082e-26
5.390000e+02 2.277107e-26
5.400000e+02 2.763293e-26
5.410000e+02 3.350827e-26
5.420000e+02 4.060328e-26
5.430000e+02 4.916495e-26
5.440000e+02 5.948909e-26
5.450000e+02 7.192965e-26
5.460000e+02 8.690991e-26
5.470000e+02 1.049356e-25
5.480000e+02 1.266108e-25
5.490000e+02 1.526562e-25
5.500000e+02 1.839313e-25
5.510000e+02 2.214602e-25
5.520000e+02 2.664628e-25
5.530000e+02 3.203907e-25
5.540000e+02 3.849702e-25
5.550000e+02 4.622533e-25
5.560000e+02 5.546768e-25
5.570000e+02 6.651336e-25
5.580000e+02 7.970548e-25
5.590000e+02 9.545075e-25
5.600000e+02 1.142310e-24
5.610000e+02 1.366167e-24
5.620000e+02 1.632826e-24
5.630000e+02 1.950268e-24
5.640000e+02 2.327921e-24
5.650000e+02 2.776920e-24
5.660000e+02 3.310404e-24
5.670000e+02 3.943871e-24
5.680000e+02 4.695587e-24
5.690000e+02 5.587070e-24
5.700000e+02 6.643651e-24
5.710000e+02 7.895131e-24
5.720000e+02 9.376552e-24
5.730000e+02 1.112909e-23
5.740000e+02 1.320111e-23
5.750000e+02 1.564936e-23
5.760000e+02 1.854043e-23
5.770000e+02 2.195236e-23
5.780000e+02 2.597660e-23
5.790000e+02 3.072023e-23
5.800000e+02 3.630855e-23
5.810000e+02 4.288812e-23
5.820000e+02 5.063027e-23
5.830000e+02 5.973514e-23
5.840000e+02 7.043634e-23
5.850000e+02 8.300673e-23
5.860000e+02 9.776421e-23
5.870000e+02 1.150795e-22
5.880000e+02 1.353845e-22
5.890000e+02 1.591820e-22
5.900000e+02 1.870572e-22
5.910000e+02 2.196906e-22
5.920000e+02 2.578733e-22
5.930000e+02 3.025244e-22
5.940000e+02 3.547111e-22
5.950000e+02 4.156719e-22
5.960000e+02 4.868434e-22
5.970000e+02 5.698911e-22
5.980000e+02 6.667448e-22
5.990000e+02 7.796394e-22
6.000000e+02 9.111616e-22
6.010000e+02 1.064304e-21
6.020000e+02 1.242527e-21
6.030000e+02 1.449830e-21
6.040000e+02 1.690831e-21
6.050000e+02 1.970865e-21
6.060000e+02 2.296085e-21
6.070000e+02 2.673588e-21
6.080000e+02 3.111557e-21
6.090000e+02 3.619418e-21
6.100000e+02 4.208029e-21
6.110000e+02 4.889884e-21
6.120000e+02 5.679361e-21
6.130000e+02 6.592992e-21
6.140000e+02 7.649778e-21
6.150000e+02 8.871548e-21
6.160000e+02 1.028337e-20
6.170000e+02 1.191400e-20
6.180000e+02 1.379645e-20
6.190000e+02 1.596855e-20
6.200000e+02 1.847367e-20
6.210000e+02 2.136149e-20
6.220000e+02 2.468888e-20
6.230000e+02 2.852093e-20
6.240000e+02 3.293212e-20
6.250000e+02 3.800758e-20
6.260000e+02 4.384462e-20
