# wavelength_A flux
5.000000e+02 7.303747e-32
5.010000e+02 9.231110e-32
5.020000e+02 1.165606e-31
5.030000e+02 1.470421e-31
5.040000e+02 1.853216e-31
5.050000e+02 2.498656e-31
5.060000e+02 3.139251e-31
5.070000e+02 3.937735e-31
5.080000e+02 4.939608e-31
5.090000e+02 6.187815e-31
5.100000e+02 7.187204e-31
5.110000e+02 9.685056e-31
5.120000e+02 1.209297e-30
5.130000e+02 1.510663e-30
5.140000e+02 1.884289e-30
5.150000e+02 2.348275e-30
5.160000e+02 2.923994e-30
5.170000e+02 3.638223e-30
5.180000e+02 4.522858e-30
5.190000e+02 5.617922e-30
5.200000e+02 6.972361e-30
5.210000e+02 8.646197e-30
5.220000e+02 1.070900e-29
5.230000e+02 1.326343e-29
5.240000e+02 1.640809e-29
5.250000e+02 2.028163e-29
5.260000e+02 2.504954e-29
5.270000e+02 3.091371e-29
5.280000e+02 3.812052e-29
5.290000e+02 4.697045e-29
5.300000e+02 5.782966e-29
5.310000e+02 7.114398e-29
5.320000e+02 8.745588e-29
5.330000e+02 1.074249e-28
5.340000e+02 1.318521e-28
5.350000e+02 1.617100e-28
5.360000e+02 1.981748e-28
5.370000e+02 2.369216e-28
5.380000e+02 2.969671e-28
5.390000e+02 3.631296e-28
5.400000e+02 4.436931e-28
5.410000e+02 5.416897e-28
5.420000e+02 6.609354e-28
5.430000e+02 8.057840e-28
5.440000e+02 9.816610e-28
5.450000e+02 1.195059e-27
5.460000e+02 1.453797e-27
5.470000e+02 1.767283e-27
5.480000e+02 2.146833e-27
5.490000e+02 2.606043e-27
5.500000e+02 3.161243e-27
5.510000e+02 3.832027e-27
5.520000e+02 4.641893e-27
5.530000e+02 5.619002e-27
5.540000e+02 6.797054e-27
5.550000e+02 8.216481e-27
5.560000e+02 9.925479e-27
5.570000e+02 1.198176e-26
5.580000e+02 1.445423e-26
5.590000e+02 1.742511e-26
5.600000e+02 2.099251e-26
5.610000e+02 2.527333e-26
5.620000e+02 3.040686e-26
5.630000e+02 3.655890e-26
5.640000e+02 4.392669e-26
5.650000e+02 5.274473e-26
5.660000e+02 6.329164e-26
5.670000e+02 7.589826e-26
5.680000e+02 9.095713e-26
5.690000e+02 1.089338e-25
5.700000e+02 1.303800e-25
5.710000e+02 1.559491e-25
5.720000e+02 1.864146e-25
5.730000e+02 2.226913e-25
5.740000e+02 2.658610e-25
