# wavelength_A flux
5.000000e+02 3.513608e+04
5.010000e+02 3.752961e+04
5.020000e+02 4.007413e+04
5.030000e+02 4.278304e+04
5.040000e+02 4.565966e+04
5.050000e+02 2.408138e+02
5.060000e+02 2.592275e+02
5.070000e+02 2.785086e+02
5.080000e+02 2.994454e+02
5.090000e+02 1.183936e+03
5.100000e+02 1.992471e+02
5.110000e+02 2.155336e+02
5.120000e+02 2.330713e+02
5.130000e+02 2.519495e+02
5.140000e+02 2.723399e+02
5.150000e+02 2.989781e+02
5.160000e+02 3.180647e+02
5.170000e+02 3.447513e+02
5.180000e+02 3.716925e+02
5.190000e+02 4.021294e+02
5.200000e+02 4.366266e+02
5.210000e+02 4.840111e+02
5.220000e+02 1.145482e+03
5.230000e+02 5.920863e+02
5.240000e+02 5.944422e+02
5.250000e+02 6.326122e+02
5.260000e+02 6.805058e+02
5.270000e+02 7.311837e+02
5.280000e+02 7.870391e+02
5.290000e+02 8.617983e+02
5.300000e+02 9.222214e+02
5.310000e+02 9.818738e+02
5.320000e+02 1.032137e+03
5.330000e+02 1.113795e+03
5.340000e+02 1.209838e+03
5.350000e+02 1.314477e+03
5.360000e+02 1.526770e+03
5.370000e+02 3.232348e+05
5.380000e+02 1.836992e+03
5.390000e+02 1.881076e+03
5.400000e+02 1.866528e+03
5.410000e+02 1.984511e+03
5.420000e+02 2.110472e+03
5.430000e+02 2.267083e+03
5.440000e+02 2.423959e+03
5.450000e+02 2.591884e+03
5.460000e+02 2.814856e+03
5.470000e+02 2.974245e+03
5.480000e+02 3.991018e+03
5.490000e+02 3.418526e+03
5.500000e+02 3.658294e+03
5.510000e+02 3.910926e+03
5.520000e+02 4.185640e+03
5.530000e+02 4.476984e+03
5.540000e+02 4.786539e+03
5.550000e+02 5.128583e+03
5.560000e+02 5.488865e+03
5.570000e+02 5.849310e+03
5.580000e+02 6.249624e+03
5.590000e+02 6.675916e+03
5.600000e+02 7.140484e+03
5.610000e+02 7.617371e+03
5.620000e+02 8.125082e+03
5.630000e+02 8.673438e+03
5.640000e+02 9.252900e+03
5.650000e+02 9.869454e+03
5.660000e+02 1.052357e+04
5.670000e+02 1.122132e+04
5.680000e+02 1.196025e+04
5.690000e+02 1.275591e+04
5.700000e+02 1.359556e+04
5.710000e+02 1.448020e+04
5.720000e+02 1.619231e+04
5.730000e+02 1.642565e+04
5.740000e+02 1.750214e+04
5.750000e+02 1.830446e+04
5.760000e+02 2.216557e+04
5.770000e+02 2.074949e+04
5.780000e+02 2.211462e+04
5.790000e+02 2.354719e+04
5.800000e+02 2.515298e+04
5.810000e+02 2.703978e+04
5.820000e+02 2.935700e+04
5.830000e+02 3.407609e+04
5.840000e+02 1.015168e+05
5.850000e+02 5.242992e+04
5.860000e+02 3.883234e+04
5.870000e+02 4.008768e+04
5.880000e+02 4.088043e+04
5.890000e+02 4.316230e+04
5.900000e+02 4.559513e+04
5.910000e+02 4.824176e+04
5.920000e+02 5.109437e+04
5.930000e+02 5.412435e+04
5.940000e+02 5.737025e+04
5.950000e+02 8.563031e+04
5.960000e+02 6.433812e+04
5.970000e+02 6.812836e+04
5.980000e+02 7.212458e+04
5.990000e+02 7.636011e+04
6.000000e+02 8.089554e+04
6.010000e+02 8.559726e+04
6.020000e+02 9.050991e+04
6.030000e+02 9.575105e+04
6.040000e+02 1.012892e+05
6.050000e+02 1.070993e+05
6.060000e+02 1.133195e+05
6.070000e+02 1.197146e+05
6.080000e+02 1.266266e+05
6.090000e+02 1.338252e+05
6.100000e+02 1.413737e+05
6.110000e+02 1.493250e+05
6.120000e+02 1.576858e+05
6.130000e+02 1.666316e+05
6.140000e+02 1.759933e+05
6.150000e+02 1.857007e+05
6.160000e+02 1.959638e+05
6.170000e+02 2.068349e+05
6.180000e+02 2.181195e+05
6.190000e+02 2.300644e+05
6.200000e+02 2.425843e+05
6.210000e+02 2.557692e+05
