# wavelength_A flux
5.000000e+02 9.214791e-27
5.010000e+02 1.130293e-26
5.020000e+02 1.385304e-26
5.030000e+02 1.696485e-26
5.040000e+02 2.075926e-26
5.050000e+02 4.283903e-26
5.060000e+02 5.216357e-26
5.070000e+02 6.346965e-26
5.080000e+02 7.716812e-26
5.090000e+02 9.375293e-26
5.100000e+02 1.138169e-25
5.110000e+02 1.380736e-25
5.120000e+02 1.673762e-25
5.130000e+02 2.027491e-25
5.140000e+02 2.454190e-25
5.150000e+02 2.968189e-25
5.160000e+02 3.588121e-25
5.170000e+02 4.332127e-25
5.180000e+02 5.230975e-25
5.190000e+02 6.309255e-25
5.200000e+02 7.604406e-25
5.210000e+02 9.158656e-25
5.220000e+02 1.099803e-24
5.230000e+02 1.325757e-24
5.240000e+02 1.593693e-24
5.250000e+02 1.914321e-24
5.260000e+02 2.297815e-24
5.270000e+02 2.756262e-24
5.280000e+02 3.303957e-24
5.290000e+02 3.947322e-24
5.300000e+02 4.737955e-24
5.310000e+02 5.668102e-24
5.320000e+02 6.776395e-24
5.330000e+02 8.096084e-24
5.340000e+02 9.666440e-24
5.350000e+02 1.153370e-23
5.360000e+02 1.375092e-23
5.370000e+02 1.269136e-23
5.380000e+02 1.951175e-23
5.390000e+02 2.323023e-23
5.400000e+02 2.763183e-23
5.410000e+02 3.280168e-23
5.420000e+02 3.901448e-23
5.430000e+02 4.632400e-23
5.440000e+02 5.496250e-23
5.450000e+02 6.517198e-23
5.460000e+02 7.705231e-23
5.470000e+02 9.146573e-23
5.480000e+02 1.082586e-22
5.490000e+02 1.280590e-22
5.500000e+02 1.513901e-22
5.510000e+02 1.788659e-22
5.520000e+02 2.112038e-22
5.530000e+02 2.492421e-22
5.540000e+02 2.939598e-22
5.550000e+02 3.464996e-22
5.560000e+02 4.081944e-22
5.570000e+02 4.805982e-22
5.580000e+02 5.655226e-22
5.590000e+02 6.650751e-22
5.600000e+02 7.817107e-22
5.610000e+02 9.182850e-22
5.620000e+02 1.078118e-21
5.630000e+02 1.265066e-21
5.640000e+02 1.483611e-21
5.650000e+02 1.738940e-21
5.660000e+02 2.037129e-21
5.670000e+02 2.385129e-21
5.680000e+02 2.791069e-21
5.690000e+02 3.264336e-21
5.700000e+02 3.815795e-21
5.710000e+02 4.458060e-21
5.720000e+02 5.205650e-21
5.730000e+02 6.075396e-21
5.740000e+02 7.086741e-21
5.750000e+02 8.264794e-21
5.760000e+02 9.616168e-21
5.770000e+02 1.121605e-20
5.780000e+02 1.305591e-20
5.790000e+02 1.518975e-20
5.800000e+02 1.766324e-20
5.810000e+02 2.052883e-20
5.820000e+02 2.384633e-20
5.830000e+02 2.768052e-20
5.840000e+02 3.193645e-20
5.850000e+02 3.721816e-20
5.860000e+02 4.320618e-20
5.870000e+02 5.007469e-20
5.880000e+02 5.800063e-20
5.890000e+02 6.713991e-20
5.900000e+02 7.769640e-20
5.910000e+02 8.985982e-20
5.920000e+02 1.038775e-19
5.930000e+02 1.200243e-19
5.940000e+02 1.386149e-19
5.950000e+02 1.600092e-19
5.960000e+02 1.846186e-19
5.970000e+02 2.129131e-19
5.980000e+02 2.454295e-19
5.990000e+02 2.827807e-19
6.000000e+02 3.256659e-19
6.010000e+02 3.748072e-19
6.020000e+02 4.313396e-19
6.030000e+02 4.960731e-19
6.040000e+02 5.702638e-19
6.050000e+02 6.552552e-19
6.060000e+02 7.525701e-19
6.070000e+02 8.639628e-19
6.080000e+02 9.913966e-19
6.090000e+02 1.137124e-18
6.100000e+02 1.303693e-18
6.110000e+02 1.494019e-18
6.120000e+02 1.711377e-18
6.130000e+02 1.959509e-18
6.140000e+02 2.242647e-18
6.150000e+02 2.565594e-18
6.160000e+02 2.933790e-18
6.170000e+02 3.353401e-18
6.180000e+02 3.831402e-18
6.190000e+02 4.375689e-18
6.200000e+02 4.995213e-18
6.210000e+02 5.700059e-18
6.220000e+02 6.501655e-18
6.230000e+02 7.412911e-18
6.240000e+02 8.448404e-18
6.250000e+02 9.624592e-18
6.260000e+02 1.096005e-17
6.270000e+02 1.247573e-17
6.280000e+02 1.419530e-17
6.290000e+02 1.614537e-17
6.300000e+02 1.835594e-17
6.310000e+02 2.062906e-17
6.320000e+02 2.369827e-17
6.330000e+02 2.690529e-17
6.340000e+02 3.054706e-17
6.350000e+02 3.465134e-17
6.360000e+02 3.931312e-17
6.370000e+02 4.457325e-17
6.380000e+02 5.051719e-17
6.390000e+02 5.723173e-17
6.400000e+02 6.481393e-17
6.410000e+02 7.337265e-17
6.420000e+02 8.303003e-17
6.430000e+02 9.392303e-17
6.440000e+02 1.062052e-16
6.450000e+02 1.200484e-16
6.460000e+02 1.356456e-16
6.470000e+02 1.532123e-16
6.480000e+02 1.729900e-16
6.490000e+02 1.952490e-16
6.500000e+02 2.202872e-16
6.510000e+02 2.484551e-16
6.520000e+02 2.801178e-16
6.530000e+02 3.157014e-16
6.540000e+02 3.556752e-16
6.550000e+02 4.005719e-16
6.560000e+02 4.509721e-16
6.570000e+02 5.074433e-16
6.580000e+02 5.709872e-16
6.590000e+02 6.421482e-16
6.600000e+02 7.219188e-16
6.610000e+02 8.113288e-16
6.620000e+02 9.114883e-16
6.630000e+02 1.023659e-15
6.640000e+02 1.149237e-15
6.650000e+02 1.289768e-15
6.660000e+02 1.447015e-15
6.670000e+02 1.622868e-15
6.680000e+02 1.819476e-15
6.690000e+02 2.039217e-15
6.700000e+02 2.284729e-15
6.710000e+02 2.558944e-15
6.720000e+02 2.865118e-15
6.730000e+02 3.206863e-15
6.740000e+02 3.588187e-15
6.750000e+02 4.013537e-15
6.760000e+02 4.487841e-15
6.770000e+02 5.016561e-15
6.780000e+02 5.605754e-15
6.790000e+02 6.262125e-15
6.800000e+02 6.993101e-15
6.810000e+02 7.806904e-15
6.820000e+02 8.712633e-15
6.830000e+02 9.720364e-15
6.840000e+02 1.084121e-14
6.850000e+02 1.208746e-14
6.860000e+02 1.347284e-14
6.870000e+02 1.501226e-14
6.880000e+02 1.672239e-14
6.890000e+02 1.862156e-14
6.900000e+02 2.073003e-14
6.910000e+02 2.307016e-14
6.920000e+02 2.566661e-14
6.930000e+02 2.854659e-14
6.940000e+02 3.174011e-14
6.950000e+02 3.528024e-14
6.960000e+02 3.920342e-14
6.970000e+02 4.354481e-14
6.980000e+02 4.836368e-14
6.990000e+02 5.369371e-14
7.000000e+02 5.959352e-14
7.010000e+02 6.612212e-14
7.020000e+02 7.334443e-14
7.030000e+02 8.133187e-14
7.040000e+02 9.016293e-14
7.050000e+02 9.992392e-14
7.060000e+02 1.107096e-13
7.070000e+02 1.226244e-13
7.080000e+02 1.357826e-13
7.090000e+02 1.503084e-13
7.100000e+02 1.663442e-13
7.110000e+02 1.840370e-13
7.120000e+02 2.035544e-13
7.130000e+02 2.250784e-13
7.140000e+02 2.488089e-13
7.150000e+02 2.749648e-13
7.160000e+02 3.037864e-13
7.170000e+02 3.355294e-13
7.180000e+02 3.704688e-13
7.190000e+02 4.090016e-13
7.200000e+02 4.513779e-13
7.210000e+02 4.980096e-13
7.220000e+02 5.493103e-13
7.230000e+02 6.057323e-13
7.240000e+02 6.677705e-13
7.250000e+02 7.359659e-13
7.260000e+02 8.109098e-13
7.270000e+02 8.932486e-13
7.280000e+02 9.836884e-13
7.290000e+02 1.083000e-12
7.300000e+02 1.192026e-12
7.310000e+02 1.311685e-12
7.320000e+02 1.442980e-12
7.330000e+02 1.587007e-12
7.340000e+02 1.744960e-12
7.350000e+02 1.918141e-12
7.360000e+02 2.107944e-12
7.370000e+02 2.315996e-12
7.380000e+02 2.543905e-12
7.390000e+02 2.793536e-12
7.400000e+02 3.066857e-12
7.410000e+02 3.366147e-12
7.420000e+02 3.693650e-12
7.430000e+02 4.052079e-12
7.440000e+02 4.444149e-12
7.450000e+02 4.872951e-12
7.460000e+02 5.341813e-12
7.470000e+02 5.854352e-12
7.480000e+02 6.414503e-12
7.490000e+02 7.026540e-12
7.500000e+02 7.695111e-12
7.510000e+02 8.425261e-12
7.520000e+02 9.222477e-12
7.530000e+02 1.009271e-11
7.540000e+02 1.104242e-11
7.550000e+02 1.207863e-11
7.560000e+02 1.320895e-11
7.570000e+02 1.444073e-11
7.580000e+02 1.578565e-11
7.590000e+02 1.725029e-11
7.600000e+02 1.884730e-11
7.610000e+02 2.058696e-11
7.620000e+02 2.248202e-11
7.630000e+02 2.454580e-11
7.640000e+02 2.679288e-11
7.650000e+02 2.923891e-11
7.660000e+02 3.190112e-11
7.670000e+02 3.479773e-11
7.680000e+02 3.794732e-11
7.690000e+02 4.130183e-11
7.700000e+02 4.510177e-11
7.710000e+02 4.915352e-11
7.720000e+02 5.355660e-11
7.730000e+02 5.834104e-11
7.740000e+02 6.353884e-11
7.750000e+02 6.918451e-11
7.760000e+02 7.528832e-11
7.770000e+02 8.197137e-11
7.780000e+02 8.919645e-11
7.790000e+02 9.703712e-11
7.800000e+02 1.055442e-10
7.810000e+02 1.147725e-10
7.820000e+02 1.247807e-10
7.830000e+02 1.356327e-10
7.840000e+02 1.473970e-10
7.850000e+02 1.601478e-10
7.860000e+02 1.739646e-10
7.870000e+02 1.889404e-10
7.880000e+02 2.051551e-10
7.890000e+02 2.227148e-10
7.900000e+02 2.417271e-10
7.910000e+02 2.623080e-10
7.920000e+02 2.845822e-10
7.930000e+02 3.086842e-10
7.940000e+02 3.347587e-10
7.950000e+02 3.629615e-10
7.960000e+02 3.934600e-10
7.970000e+02 4.264346e-10
7.980000e+02 4.620792e-10
7.990000e+02 5.006023e-10
8.000000e+02 5.422281e-10
8.010000e+02 5.871957e-10
8.020000e+02 6.357697e-10
8.030000e+02 6.882229e-10
8.040000e+02 7.448562e-10
8.050000e+02 8.059908e-10
8.060000e+02 8.719716e-10
8.070000e+02 9.431690e-10
8.080000e+02 1.019981e-09
8.090000e+02 1.102833e-09
8.100000e+02 1.192185e-09
8.110000e+02 1.288527e-09
8.120000e+02 1.392387e-09
8.130000e+02 1.504330e-09
8.140000e+02 1.624961e-09
8.150000e+02 1.754930e-09
8.160000e+02 1.894940e-09
8.170000e+02 2.045731e-09
8.180000e+02 2.208105e-09
8.190000e+02 2.382919e-09
8.200000e+02 2.571093e-09
8.210000e+02 2.773609e-09
8.220000e+02 2.991522e-09
8.230000e+02 3.225958e-09
8.240000e+02 3.478124e-09
8.250000e+02 3.749315e-09
8.260000e+02 4.040909e-09
8.270000e+02 4.354387e-09
8.280000e+02 4.691329e-09
8.290000e+02 5.053429e-09
8.300000e+02 5.442495e-09
8.310000e+02 5.860461e-09
8.320000e+02 6.309394e-09
8.330000e+02 6.791503e-09
8.340000e+02 7.309150e-09
8.350000e+02 7.855969e-09
8.360000e+02 8.460975e-09
8.370000e+02 9.101408e-09
8.380000e+02 9.788105e-09
8.390000e+02 1.052498e-08
8.400000e+02 1.131525e-08
8.410000e+02 1.216273e-08
8.420000e+02 1.307008e-08
8.430000e+02 1.404560e-08
8.440000e+02 1.508977e-08
8.450000e+02 1.620879e-08
8.460000e+02 1.740782e-08
8.470000e+02 1.869237e-08
8.480000e+02 2.006830e-08
8.490000e+02 2.154187e-08
8.500000e+02 2.311974e-08
8.510000e+02 2.480903e-08
8.520000e+02 2.661715e-08
8.530000e+02 2.855259e-08
8.540000e+02 3.062445e-08
8.550000e+02 3.284019e-08
8.560000e+02 3.521044e-08
8.570000e+02 3.774556e-08
8.580000e+02 4.040058e-08
8.590000e+02 4.335521e-08
8.600000e+02 4.645397e-08
8.610000e+02 4.975528e-08
8.620000e+02 5.330583e-08
8.630000e+02 5.708797e-08
8.640000e+02 6.112887e-08
