# wavelength_A flux
5.000000e+02 6.298994e-08
5.010000e+02 7.133168e-08
5.020000e+02 8.073659e-08
5.030000e+02 9.133475e-08
5.040000e+02 1.032716e-07
5.050000e+02 1.189725e-07
5.060000e+02 1.343701e-07
5.070000e+02 1.516849e-07
5.080000e+02 1.711460e-07
5.090000e+02 1.930130e-07
5.100000e+02 2.175626e-07
5.110000e+02 2.451158e-07
5.120000e+02 2.760246e-07
5.130000e+02 3.106817e-07
5.140000e+02 3.495230e-07
5.150000e+02 3.930303e-07
5.160000e+02 4.417516e-07
5.170000e+02 4.962605e-07
5.180000e+02 5.572686e-07
5.190000e+02 6.254675e-07
5.200000e+02 7.016887e-07
5.210000e+02 7.868362e-07
5.220000e+02 8.818395e-07
5.230000e+02 9.880315e-07
5.240000e+02 1.106419e-06
5.250000e+02 1.238450e-06
5.260000e+02 1.385607e-06
5.270000e+02 1.549564e-06
5.280000e+02 1.732157e-06
5.290000e+02 1.935077e-06
5.300000e+02 2.161591e-06
5.310000e+02 2.413146e-06
5.320000e+02 2.692826e-06
5.330000e+02 3.003625e-06
5.340000e+02 3.348869e-06
5.350000e+02 3.732213e-06
5.360000e+02 4.157668e-06
5.370000e+02 4.583872e-06
5.380000e+02 5.153153e-06
5.390000e+02 5.733536e-06
5.400000e+02 6.376613e-06
5.410000e+02 7.088480e-06
5.420000e+02 7.877450e-06
5.430000e+02 8.750315e-06
5.440000e+02 9.715923e-06
5.450000e+02 1.078377e-05
5.460000e+02 1.196261e-05
5.470000e+02 1.326864e-05
5.480000e+02 1.470945e-05
5.490000e+02 1.630041e-05
5.500000e+02 1.805637e-05
5.510000e+02 1.999377e-05
5.520000e+02 2.213051e-05
5.530000e+02 2.448624e-05
5.540000e+02 2.708242e-05
5.550000e+02 2.994252e-05
5.560000e+02 3.309219e-05
5.570000e+02 3.655950e-05
5.580000e+02 4.037506e-05
5.590000e+02 4.457233e-05
5.600000e+02 4.918781e-05
5.610000e+02 5.426133e-05
5.620000e+02 5.983636e-05
5.630000e+02 6.596027e-05
5.640000e+02 7.268473e-05
5.650000e+02 8.006592e-05
5.660000e+02 8.816539e-05
5.670000e+02 9.704968e-05
5.680000e+02 1.067916e-04
5.690000e+02 1.174701e-04
5.700000e+02 1.291712e-04
5.710000e+02 1.419888e-04
5.720000e+02 1.560242e-04
5.730000e+02 1.713881e-04
5.740000e+02 1.882006e-04
5.750000e+02 2.065946e-04
5.760000e+02 2.266862e-04
5.770000e+02 2.486934e-04
5.780000e+02 2.727211e-04
5.790000e+02 2.989705e-04
5.800000e+02 3.276377e-04
5.810000e+02 3.589355e-04
5.820000e+02 3.930937e-04
5.830000e+02 4.303589e-04
5.840000e+02 4.709029e-04
5.850000e+02 5.153091e-04
5.860000e+02 5.636488e-04
5.870000e+02 6.162988e-04
5.880000e+02 6.736501e-04
5.890000e+02 7.360963e-04
5.900000e+02 8.040972e-04
5.910000e+02 8.780945e-04
5.920000e+02 9.586038e-04
5.930000e+02 1.046170e-03
5.940000e+02 1.141385e-03
5.950000e+02 1.244855e-03
5.960000e+02 1.357352e-03
5.970000e+02 1.479534e-03
5.980000e+02 1.612228e-03
5.990000e+02 1.756295e-03
6.000000e+02 1.912665e-03
6.010000e+02 2.082238e-03
6.020000e+02 2.266391e-03
6.030000e+02 2.465986e-03
6.040000e+02 2.682378e-03
6.050000e+02 2.916907e-03
6.060000e+02 3.171017e-03
6.070000e+02 3.446283e-03
6.080000e+02 3.744363e-03
6.090000e+02 4.067062e-03
6.100000e+02 4.416318e-03
6.110000e+02 4.794216e-03
6.120000e+02 5.202984e-03
6.130000e+02 5.645026e-03
6.140000e+02 6.122917e-03
6.150000e+02 6.639428e-03
6.160000e+02 7.197525e-03
6.170000e+02 7.800394e-03
6.180000e+02 8.451453e-03
6.190000e+02 9.154366e-03
6.200000e+02 9.913063e-03
6.210000e+02 1.073175e-02
6.220000e+02 1.161494e-02
6.230000e+02 1.256746e-02
6.240000e+02 1.359451e-02
6.250000e+02 1.470160e-02
6.260000e+02 1.589468e-02
6.270000e+02 1.718010e-02
6.280000e+02 1.856465e-02
6.290000e+02 2.005558e-02
6.300000e+02 2.166068e-02
6.310000e+02 2.338754e-02
6.320000e+02 2.524716e-02
6.330000e+02 2.724687e-02
6.340000e+02 2.939761e-02
6.350000e+02 3.171011e-02
6.360000e+02 3.416791e-02
6.370000e+02 3.686756e-02
6.380000e+02 3.973800e-02
6.390000e+02 4.282138e-02
6.400000e+02 4.613268e-02
6.410000e+02 4.968790e-02
6.420000e+02 5.350407e-02
6.430000e+02 5.759946e-02
6.440000e+02 6.199338e-02
6.450000e+02 6.670646e-02
6.460000e+02 7.176083e-02
6.470000e+02 7.717974e-02
6.480000e+02 8.298839e-02
6.490000e+02 8.921316e-02
6.500000e+02 9.588237e-02
6.510000e+02 1.030262e-01
6.520000e+02 1.106766e-01
6.530000e+02 1.188676e-01
6.540000e+02 1.276356e-01
6.550000e+02 1.370189e-01
6.560000e+02 1.470587e-01
6.570000e+02 1.577959e-01
6.580000e+02 1.692840e-01
6.590000e+02 1.815651e-01
6.600000e+02 1.946933e-01
6.610000e+02 2.087248e-01
6.620000e+02 2.237179e-01
6.630000e+02 2.397351e-01
6.640000e+02 2.568429e-01
6.650000e+02 2.751109e-01
6.660000e+02 2.946151e-01
6.670000e+02 3.154335e-01
