# wavelength_A flux
5.000000e+02 3.056033e+06
5.010000e+02 3.247773e+06
5.020000e+02 3.451088e+06
5.030000e+02 3.665434e+06
5.040000e+02 3.892387e+06
5.050000e+02 6.395864e+04
5.060000e+02 6.848695e+04
5.070000e+02 7.322959e+04
5.080000e+02 7.832589e+04
5.090000e+02 1.659608e+05
5.100000e+02 7.636123e+04
5.110000e+02 8.172602e+04
5.120000e+02 8.744680e+04
5.130000e+02 9.353592e+04
5.140000e+02 1.000281e+05
5.150000e+02 1.075110e+05
5.160000e+02 1.143177e+05
5.170000e+02 1.224286e+05
5.180000e+02 1.305521e+05
5.190000e+02 1.395472e+05
5.200000e+02 1.491990e+05
5.210000e+02 1.603431e+05
5.220000e+02 2.243703e+05
5.230000e+02 1.851103e+05
5.240000e+02 1.939297e+05
5.250000e+02 2.058987e+05
5.260000e+02 2.193806e+05
5.270000e+02 2.336288e+05
5.280000e+02 2.488845e+05
5.290000e+02 2.683917e+05
5.300000e+02 2.832884e+05
5.310000e+02 3.007591e+05
5.320000e+02 3.181239e+05
5.330000e+02 3.388469e+05
5.340000e+02 3.615687e+05
5.350000e+02 3.853814e+05
5.360000e+02 4.191787e+05
5.370000e+02 2.818909e+07
5.380000e+02 4.806396e+05
5.390000e+02 5.025858e+05
5.400000e+02 5.218073e+05
5.410000e+02 5.545274e+05
5.420000e+02 5.859304e+05
5.430000e+02 6.224064e+05
5.440000e+02 6.596514e+05
5.450000e+02 6.994038e+05
5.460000e+02 7.492851e+05
5.470000e+02 7.867314e+05
5.480000e+02 9.010172e+05
5.490000e+02 8.846682e+05
5.500000e+02 9.375022e+05
5.510000e+02 9.930454e+05
5.520000e+02 1.052074e+06
5.530000e+02 1.114572e+06
5.540000e+02 1.179984e+06
5.550000e+02 1.250363e+06
5.560000e+02 1.323937e+06
5.570000e+02 1.399128e+06
5.580000e+02 1.480246e+06
5.590000e+02 1.565706e+06
5.600000e+02 1.656614e+06
5.610000e+02 1.751096e+06
5.620000e+02 1.850470e+06
5.630000e+02 1.956046e+06
5.640000e+02 2.066707e+06
5.650000e+02 2.183264e+06
5.660000e+02 2.305562e+06
5.670000e+02 2.434694e+06
5.680000e+02 2.570367e+06
5.690000e+02 2.713124e+06
5.700000e+02 2.864102e+06
5.710000e+02 3.021256e+06
5.720000e+02 3.240847e+06
5.730000e+02 3.361882e+06
5.740000e+02 3.548554e+06
5.750000e+02 3.699300e+06
5.760000e+02 4.221121e+06
5.770000e+02 4.111132e+06
5.780000e+02 4.335174e+06
5.790000e+02 4.569032e+06
5.800000e+02 4.821052e+06
5.810000e+02 5.100820e+06
5.820000e+02 5.413260e+06
5.830000e+02 5.895107e+06
5.840000e+02 1.053509e+07
5.850000e+02 7.479530e+06
5.860000e+02 6.740803e+06
5.870000e+02 7.014940e+06
5.880000e+02 7.264976e+06
5.890000e+02 7.626369e+06
5.900000e+02 8.001290e+06
5.910000e+02 8.401201e+06
5.920000e+02 8.824033e+06
5.930000e+02 9.268614e+06
5.940000e+02 9.741407e+06
5.950000e+02 1.190296e+07
5.960000e+02 1.073841e+07
5.970000e+02 1.127338e+07
5.980000e+02 1.183308e+07
5.990000e+02 1.241912e+07
6.000000e+02 1.304044e+07
6.010000e+02 1.368699e+07
6.020000e+02 1.434454e+07
6.030000e+02 1.504778e+07
6.040000e+02 1.578154e+07
6.050000e+02 1.654361e+07
6.060000e+02 1.735348e+07
6.070000e+02 1.817717e+07
6.080000e+02 1.904881e+07
6.090000e+02 1.996012e+07
6.100000e+02 2.090955e+07
6.110000e+02 2.190204e+07
6.120000e+02 2.293529e+07
6.130000e+02 2.401495e+07
6.140000e+02 2.515636e+07
6.150000e+02 2.631825e+07
6.160000e+02 2.754358e+07
6.170000e+02 2.882714e+07
6.180000e+02 3.015366e+07
6.190000e+02 3.154514e+07
6.200000e+02 3.299041e+07
6.210000e+02 3.449975e+07
6.220000e+02 3.607293e+07
6.230000e+02 3.771280e+07
6.240000e+02 3.941706e+07
6.250000e+02 4.119498e+07
6.260000e+02 4.304531e+07
6.270000e+02 4.497697e+07
6.280000e+02 4.699003e+07
6.290000e+02 4.907898e+07
6.300000e+02 5.130570e+07
6.310000e+02 5.353451e+07
6.320000e+02 5.588954e+07
6.330000e+02 5.833807e+07
6.340000e+02 6.088606e+07
6.350000e+02 6.354076e+07
6.360000e+02 3.849595e+08
6.370000e+02 6.915518e+07
6.380000e+02 7.213170e+07
6.390000e+02 7.522963e+07
6.400000e+02 7.844478e+07
6.410000e+02 8.181734e+07
6.420000e+02 8.529330e+07
6.430000e+02 8.886631e+07
6.440000e+02 9.261978e+07
6.450000e+02 9.667389e+07
6.460000e+02 1.005557e+08
6.470000e+02 1.049505e+08
6.480000e+02 1.091304e+08
6.490000e+02 1.143451e+08
6.500000e+02 1.183187e+08
6.510000e+02 1.231780e+08
6.520000e+02 1.282271e+08
6.530000e+02 1.334693e+08
6.540000e+02 1.389037e+08
6.550000e+02 1.445421e+08
6.560000e+02 1.503892e+08
6.570000e+02 1.566748e+08
6.580000e+02 1.627413e+08
6.590000e+02 1.692519e+08
6.600000e+02 1.760228e+08
6.610000e+02 1.830093e+08
6.620000e+02 1.903318e+08
6.630000e+02 1.979281e+08
6.640000e+02 2.056381e+08
6.650000e+02 2.137410e+08
6.660000e+02 2.220571e+08
6.670000e+02 2.307229e+08
6.680000e+02 2.396715e+08
6.690000e+02 2.489468e+08
6.700000e+02 2.586458e+08
6.710000e+02 2.914374e+08
6.720000e+02 2.585906e+09
6.730000e+02 2.895042e+08
6.740000e+02 3.005067e+08
6.750000e+02 3.119074e+08
6.760000e+02 3.236947e+08
6.770000e+02 3.358917e+08
6.780000e+02 3.485582e+08
6.790000e+02 3.616321e+08
6.800000e+02 3.750980e+08
6.810000e+02 3.893289e+08
6.820000e+02 4.034616e+08
6.830000e+02 4.183390e+08
6.840000e+02 4.337200e+08
6.850000e+02 4.510514e+08
6.860000e+02 4.661243e+08
6.870000e+02 4.950349e+08
6.880000e+02 5.007930e+08
6.890000e+02 5.190057e+08
6.900000e+02 5.380211e+08
6.910000e+02 5.568612e+08
6.920000e+02 5.769868e+08
6.930000e+02 5.976132e+08
6.940000e+02 6.188961e+08
6.950000e+02 6.410188e+08
6.960000e+02 6.635733e+08
6.970000e+02 6.883850e+08
6.980000e+02 7.111199e+08
6.990000e+02 7.360628e+08
7.000000e+02 7.618454e+08
7.010000e+02 7.883100e+08
7.020000e+02 8.156637e+08
7.030000e+02 8.439038e+08
7.040000e+02 8.731045e+08
7.050000e+02 9.030228e+08
7.060000e+02 9.340883e+08
7.070000e+02 9.658081e+08
7.080000e+02 9.986788e+08
7.090000e+02 1.032733e+09
7.100000e+02 1.067965e+09
7.110000e+02 1.103544e+09
7.120000e+02 1.140910e+09
7.130000e+02 1.179151e+09
7.140000e+02 1.218570e+09
7.150000e+02 1.259137e+09
7.160000e+02 1.300919e+09
7.170000e+02 1.344532e+09
7.180000e+02 1.390979e+09
7.190000e+02 1.434141e+09
7.200000e+02 1.481230e+09
7.210000e+02 1.529508e+09
7.220000e+02 1.579388e+09
7.230000e+02 1.630614e+09
7.240000e+02 1.683403e+09
7.250000e+02 1.742253e+09
7.260000e+02 1.793847e+09
7.270000e+02 1.851198e+09
7.280000e+02 1.910399e+09
7.290000e+02 1.971377e+09
7.300000e+02 7.271428e+09
7.310000e+02 2.099035e+09
7.320000e+02 4.129092e+09
7.330000e+02 2.234332e+09
7.340000e+02 2.302092e+09
7.350000e+02 2.614805e+09
7.360000e+02 2.450363e+09
7.370000e+02 2.524464e+09
7.380000e+02 2.602640e+09
7.390000e+02 2.687907e+09
7.400000e+02 2.766234e+09
7.410000e+02 2.850608e+09
7.420000e+02 2.938437e+09
7.430000e+02 3.027525e+09
7.440000e+02 3.119721e+09
7.450000e+02 3.214359e+09
7.460000e+02 3.311605e+09
7.470000e+02 3.571957e+09
7.480000e+02 3.518105e+09
7.490000e+02 3.620343e+09
7.500000e+02 3.825183e+09
7.510000e+02 3.839704e+09
7.520000e+02 3.953797e+09
7.530000e+02 4.070685e+09
7.540000e+02 4.191165e+09
7.550000e+02 4.316225e+09
7.560000e+02 4.440940e+09
7.570000e+02 4.574486e+09
7.580000e+02 4.704237e+09
7.590000e+02 4.841563e+09
7.600000e+02 4.980012e+09
7.610000e+02 5.123346e+09
7.620000e+02 5.270358e+09
7.630000e+02 5.422004e+09
7.640000e+02 5.595043e+09
7.650000e+02 5.737207e+09
7.660000e+02 5.920136e+09
7.670000e+02 6.067450e+09
7.680000e+02 6.246159e+09
