# wavelength_A flux
5.000000e+02 5.276594e+06
5.010000e+02 5.608112e+06
5.020000e+02 5.959551e+06
5.030000e+02 6.330233e+06
5.040000e+02 6.722761e+06
5.050000e+02 1.165066e+05
5.060000e+02 1.245729e+05
5.070000e+02 1.330180e+05
5.080000e+02 1.420911e+05
5.090000e+02 3.110663e+05
5.100000e+02 1.358614e+05
5.110000e+02 1.451920e+05
5.120000e+02 1.551250e+05
5.130000e+02 1.656894e+05
5.140000e+02 1.769175e+05
5.150000e+02 1.899128e+05
5.160000e+02 2.016043e+05
5.170000e+02 2.154869e+05
5.180000e+02 2.295772e+05
5.190000e+02 2.450372e+05
5.200000e+02 2.616627e+05
5.210000e+02 2.811356e+05
5.220000e+02 4.072321e+05
5.230000e+02 3.244937e+05
5.240000e+02 3.381892e+05
5.250000e+02 3.585056e+05
5.260000e+02 3.813819e+05
5.270000e+02 4.055275e+05
5.280000e+02 4.313955e+05
5.290000e+02 4.627366e+05
5.300000e+02 4.900471e+05
5.310000e+02 5.190601e+05
5.320000e+02 5.473719e+05
5.330000e+02 5.823247e+05
5.340000e+02 6.208787e+05
5.350000e+02 6.616150e+05
5.360000e+02 7.219923e+05
5.370000e+02 4.678575e+07
5.380000e+02 8.276014e+05
5.390000e+02 8.617365e+05
5.400000e+02 8.896794e+05
5.410000e+02 9.418638e+05
5.420000e+02 9.950021e+05
5.430000e+02 1.055373e+06
5.440000e+02 1.117410e+06
5.450000e+02 1.183015e+06
5.460000e+02 1.261959e+06
5.470000e+02 1.327241e+06
5.480000e+02 1.540220e+06
5.490000e+02 1.488560e+06
5.500000e+02 1.575197e+06
5.510000e+02 1.666230e+06
5.520000e+02 1.763068e+06
5.530000e+02 1.864916e+06
5.540000e+02 1.971887e+06
5.550000e+02 2.087214e+06
5.560000e+02 2.207482e+06
5.570000e+02 2.329708e+06
5.580000e+02 2.461742e+06
5.590000e+02 2.600687e+06
5.600000e+02 2.748627e+06
5.610000e+02 2.901735e+06
5.620000e+02 3.062547e+06
5.630000e+02 3.233330e+06
5.640000e+02 3.412046e+06
5.650000e+02 3.600208e+06
5.660000e+02 3.797358e+06
5.670000e+02 4.005341e+06
5.680000e+02 4.223558e+06
5.690000e+02 4.452933e+06
5.700000e+02 4.694991e+06
5.710000e+02 4.947230e+06
5.720000e+02 5.327481e+06
5.730000e+02 5.494612e+06
5.740000e+02 5.791200e+06
5.750000e+02 6.014106e+06
5.760000e+02 6.961334e+06
5.770000e+02 6.667878e+06
5.780000e+02 7.025154e+06
5.790000e+02 7.397280e+06
5.800000e+02 7.801864e+06
5.810000e+02 8.253624e+06
5.820000e+02 8.769969e+06
5.830000e+02 9.643423e+06
5.840000e+02 1.925510e+07
5.850000e+02 1.263623e+07
5.860000e+02 1.092891e+07
5.870000e+02 1.132737e+07
5.880000e+02 1.165827e+07
5.890000e+02 1.221406e+07
5.900000e+02 1.279928e+07
5.910000e+02 1.341985e+07
5.920000e+02 1.407773e+07
5.930000e+02 1.476958e+07
5.940000e+02 1.550102e+07
5.950000e+02 1.972075e+07
5.960000e+02 1.704935e+07
5.970000e+02 1.787915e+07
5.980000e+02 1.874643e+07
5.990000e+02 1.965407e+07
6.000000e+02 2.061997e+07
6.010000e+02 2.160619e+07
6.020000e+02 2.263045e+07
6.030000e+02 2.371011e+07
6.040000e+02 2.483428e+07
6.050000e+02 2.601044e+07
6.060000e+02 2.725179e+07
6.070000e+02 2.852023e+07
6.080000e+02 2.985781e+07
6.090000e+02 3.125558e+07
6.100000e+02 3.270882e+07
6.110000e+02 3.422752e+07
6.120000e+02 3.580594e+07
6.130000e+02 3.745584e+07
6.140000e+02 3.919334e+07
6.150000e+02 4.096840e+07
6.160000e+02 4.283334e+07
6.170000e+02 4.478929e+07
6.180000e+02 4.680206e+07
6.190000e+02 4.891989e+07
6.200000e+02 5.111980e+07
6.210000e+02 5.340640e+07
6.220000e+02 5.578838e+07
6.230000e+02 5.826889e+07
6.240000e+02 6.084645e+07
6.250000e+02 6.353349e+07
6.260000e+02 6.632152e+07
6.270000e+02 6.921782e+07
6.280000e+02 7.222694e+07
6.290000e+02 7.537154e+07
6.300000e+02 7.870944e+07
6.310000e+02 8.203005e+07
6.320000e+02 8.555922e+07
6.330000e+02 8.922673e+07
6.340000e+02 9.305736e+07
6.350000e+02 9.702497e+07
6.360000e+02 7.377380e+08
6.370000e+02 1.054092e+08
6.380000e+02 1.098472e+08
6.390000e+02 1.144626e+08
6.400000e+02 1.192501e+08
6.410000e+02 1.242912e+08
6.420000e+02 1.294330e+08
6.430000e+02 1.347377e+08
6.440000e+02 1.403085e+08
6.450000e+02 1.464168e+08
6.460000e+02 1.520563e+08
6.470000e+02 1.584916e+08
6.480000e+02 1.647069e+08
6.490000e+02 1.728902e+08
6.500000e+02 1.782756e+08
6.510000e+02 1.854387e+08
6.520000e+02 1.928760e+08
6.530000e+02 2.005920e+08
6.540000e+02 2.085802e+08
6.550000e+02 2.168887e+08
6.560000e+02 2.254736e+08
6.570000e+02 2.346331e+08
6.580000e+02 2.435885e+08
6.590000e+02 2.531217e+08
6.600000e+02 2.630776e+08
6.610000e+02 2.732894e+08
6.620000e+02 2.838855e+08
6.630000e+02 2.949549e+08
6.640000e+02 3.062182e+08
6.650000e+02 3.180164e+08
6.660000e+02 3.301347e+08
6.670000e+02 3.427364e+08
6.680000e+02 3.556431e+08
6.690000e+02 3.691116e+08
6.700000e+02 3.831754e+08
6.710000e+02 4.453906e+08
6.720000e+02 4.813946e+09
6.730000e+02 4.278342e+08
6.740000e+02 4.437359e+08
6.750000e+02 4.602066e+08
6.760000e+02 4.772256e+08
6.770000e+02 4.948248e+08
6.780000e+02 5.130708e+08
6.790000e+02 5.319196e+08
6.800000e+02 5.512620e+08
6.810000e+02 5.719121e+08
6.820000e+02 5.920495e+08
6.830000e+02 6.134292e+08
6.840000e+02 6.354941e+08
6.850000e+02 6.609939e+08
6.860000e+02 6.817944e+08
6.870000e+02 7.318610e+08
6.880000e+02 7.315978e+08
6.890000e+02 7.575447e+08
6.900000e+02 7.845562e+08
6.910000e+02 8.115982e+08
6.920000e+02 8.399080e+08
6.930000e+02 8.693191e+08
6.940000e+02 8.996020e+08
6.950000e+02 9.311002e+08
6.960000e+02 9.631370e+08
6.970000e+02 9.980170e+08
6.980000e+02 1.030672e+09
6.990000e+02 1.066070e+09
7.000000e+02 1.102646e+09
