# wavelength_A flux
5.000000e+02 2.988773e-40
5.010000e+02 3.869125e-40
5.020000e+02 5.004051e-40
5.030000e+02 6.465045e-40
5.040000e+02 8.344494e-40
5.050000e+02 3.032011e-39
5.060000e+02 3.882405e-39
5.070000e+02 4.966715e-39
5.080000e+02 6.348012e-39
5.090000e+02 8.106046e-39
5.100000e+02 1.034155e-38
5.110000e+02 1.318250e-38
5.120000e+02 1.678803e-38
5.130000e+02 2.136005e-38
5.140000e+02 2.715310e-38
5.150000e+02 3.448608e-38
5.160000e+02 4.376350e-38
5.170000e+02 5.548186e-38
5.180000e+02 7.028717e-38
5.190000e+02 8.896805e-38
5.200000e+02 1.125043e-37
5.210000e+02 1.421345e-37
5.220000e+02 1.786219e-37
5.230000e+02 2.262876e-37
5.240000e+02 2.852695e-37
5.250000e+02 3.592404e-37
5.260000e+02 4.520509e-37
5.270000e+02 5.683055e-37
5.280000e+02 7.138821e-37
5.290000e+02 8.955553e-37
5.300000e+02 1.120608e-36
5.310000e+02 1.407489e-36
5.320000e+02 1.762971e-36
5.330000e+02 2.205712e-36
5.340000e+02 2.757242e-36
5.350000e+02 3.443875e-36
5.360000e+02 4.296929e-36
5.370000e+02 3.029256e-36
5.380000e+02 6.677820e-36
5.390000e+02 8.317080e-36
5.400000e+02 1.035144e-35
5.410000e+02 1.286908e-35
5.420000e+02 1.599003e-35
5.430000e+02 1.985082e-35
5.440000e+02 2.462515e-35
5.450000e+02 3.052494e-35
5.460000e+02 3.779885e-35
5.470000e+02 4.679950e-35
5.480000e+02 5.788353e-35
5.490000e+02 7.154052e-35
5.500000e+02 8.835753e-35
5.510000e+02 1.090463e-34
5.520000e+02 1.344827e-34
5.530000e+02 1.657341e-34
5.540000e+02 2.041026e-34
5.550000e+02 2.511761e-34
5.560000e+02 3.088892e-34
5.570000e+02 3.795978e-34
5.580000e+02 4.661682e-34
5.590000e+02 5.720857e-34
5.600000e+02 7.015896e-34
5.610000e+02 8.598362e-34
5.620000e+02 1.053033e-33
5.630000e+02 1.288765e-33
5.640000e+02 1.576208e-33
5.650000e+02 1.926468e-33
5.660000e+02 2.352994e-33
5.670000e+02 2.872049e-33
5.680000e+02 3.503292e-33
5.690000e+02 4.270474e-33
5.700000e+02 5.202260e-33
5.710000e+02 6.333400e-33
5.720000e+02 7.705303e-33
5.730000e+02 9.368355e-33
5.740000e+02 1.138306e-32
5.750000e+02 1.383128e-32
5.760000e+02 1.667402e-32
5.770000e+02 2.035507e-32
5.780000e+02 2.466983e-32
5.790000e+02 2.988042e-32
5.800000e+02 3.616874e-32
5.810000e+02 4.375339e-32
5.820000e+02 5.289043e-32
5.830000e+02 6.387088e-32
5.840000e+02 7.622324e-32
5.850000e+02 9.285632e-32
5.860000e+02 1.122874e-31
5.870000e+02 1.353385e-31
5.880000e+02 1.631052e-31
5.890000e+02 1.963669e-31
5.900000e+02 2.362878e-31
5.910000e+02 2.841293e-31
5.920000e+02 3.414828e-31
5.930000e+02 4.101576e-31
5.940000e+02 4.923580e-31
5.950000e+02 5.906924e-31
5.960000e+02 7.082610e-31
5.970000e+02 8.487465e-31
5.980000e+02 1.016521e-30
5.990000e+02 1.216775e-30
6.000000e+02 1.455701e-30
6.010000e+02 1.738050e-30
6.020000e+02 2.079917e-30
6.030000e+02 2.484117e-30
6.040000e+02 2.965242e-30
6.050000e+02 3.537613e-30
6.060000e+02 4.218197e-30
6.070000e+02 5.026955e-30
6.080000e+02 5.987549e-30
6.090000e+02 7.128064e-30
6.100000e+02 8.481058e-30
6.110000e+02 1.008551e-29
6.120000e+02 1.198715e-29
6.130000e+02 1.423984e-29
6.140000e+02 1.690702e-29
6.150000e+02 2.006330e-29
6.160000e+02 2.379644e-29
6.170000e+02 2.821045e-29
6.180000e+02 3.342503e-29
6.190000e+02 3.958309e-29
6.200000e+02 4.685250e-29
6.210000e+02 5.542820e-29
