# wavelength_A flux
5.000000e+02 4.490243e-10
5.010000e+02 5.135805e-10
5.020000e+02 5.870923e-10
5.030000e+02 6.707567e-10
5.040000e+02 7.659244e-10
5.050000e+02 8.848794e-10
5.060000e+02 1.009204e-09
5.070000e+02 1.150380e-09
5.080000e+02 1.310605e-09
5.090000e+02 1.492358e-09
5.100000e+02 1.698418e-09
5.110000e+02 1.931918e-09
5.120000e+02 2.196375e-09
5.130000e+02 2.495742e-09
5.140000e+02 2.834454e-09
5.150000e+02 3.217471e-09
5.160000e+02 3.650426e-09
5.170000e+02 4.139432e-09
5.180000e+02 4.691798e-09
5.190000e+02 5.315095e-09
5.200000e+02 6.018204e-09
5.210000e+02 6.810952e-09
5.220000e+02 7.703894e-09
5.230000e+02 8.710663e-09
5.240000e+02 9.843648e-09
5.250000e+02 1.111871e-08
5.260000e+02 1.255283e-08
5.270000e+02 1.416518e-08
5.280000e+02 1.597704e-08
5.290000e+02 1.800994e-08
5.300000e+02 2.029699e-08
5.310000e+02 2.286098e-08
5.320000e+02 2.573696e-08
5.330000e+02 2.896136e-08
5.340000e+02 3.257478e-08
5.350000e+02 3.662232e-08
5.360000e+02 4.115401e-08
5.370000e+02 4.595863e-08
5.380000e+02 5.189893e-08
5.390000e+02 5.824355e-08
5.400000e+02 6.533412e-08
5.410000e+02 7.325216e-08
5.420000e+02 8.210097e-08
5.430000e+02 9.197537e-08
5.440000e+02 1.029922e-07
5.450000e+02 1.152789e-07
5.460000e+02 1.289645e-07
5.470000e+02 1.442394e-07
5.480000e+02 1.612404e-07
5.490000e+02 1.801696e-07
5.500000e+02 2.012366e-07
5.510000e+02 2.246732e-07
5.520000e+02 2.507354e-07
5.530000e+02 2.797055e-07
5.540000e+02 3.118948e-07
5.550000e+02 3.476469e-07
5.560000e+02 3.873401e-07
5.570000e+02 4.313912e-07
5.580000e+02 4.802595e-07
5.590000e+02 5.344504e-07
5.600000e+02 5.945200e-07
5.610000e+02 6.610803e-07
5.620000e+02 7.348038e-07
5.630000e+02 8.164302e-07
5.640000e+02 9.067720e-07
5.650000e+02 1.006721e-06
5.660000e+02 1.117259e-06
5.670000e+02 1.239459e-06
5.680000e+02 1.374503e-06
5.690000e+02 1.523684e-06
5.700000e+02 1.688421e-06
5.710000e+02 1.870270e-06
5.720000e+02 2.070934e-06
5.730000e+02 2.292278e-06
5.740000e+02 2.536346e-06
5.750000e+02 2.805393e-06
5.760000e+02 3.101716e-06
5.770000e+02 3.428343e-06
5.780000e+02 3.787864e-06
5.790000e+02 4.183585e-06
5.800000e+02 4.618999e-06
5.810000e+02 5.097920e-06
5.820000e+02 5.624507e-06
5.830000e+02 6.203283e-06
5.840000e+02 6.838457e-06
5.850000e+02 7.537653e-06
5.860000e+02 8.304900e-06
5.870000e+02 9.146882e-06
5.880000e+02 1.007076e-05
5.890000e+02 1.108413e-05
5.900000e+02 1.219543e-05
5.910000e+02 1.341359e-05
5.920000e+02 1.474847e-05
5.930000e+02 1.621078e-05
5.940000e+02 1.781218e-05
5.950000e+02 1.956529e-05
5.960000e+02 2.148394e-05
5.970000e+02 2.358300e-05
5.980000e+02 2.587874e-05
5.990000e+02 2.838878e-05
6.000000e+02 3.113225e-05
6.010000e+02 3.412982e-05
6.020000e+02 3.740431e-05
6.030000e+02 4.097985e-05
6.040000e+02 4.488302e-05
6.050000e+02 4.914255e-05
6.060000e+02 5.378947e-05
6.070000e+02 5.885761e-05
6.080000e+02 6.438333e-05
6.090000e+02 7.040615e-05
6.100000e+02 7.696883e-05
6.110000e+02 8.411762e-05
6.120000e+02 9.190253e-05
6.130000e+02 1.003776e-04
6.140000e+02 1.096014e-04
6.150000e+02 1.196371e-04
6.160000e+02 1.305529e-04
6.170000e+02 1.424225e-04
6.180000e+02 1.553256e-04
6.190000e+02 1.693481e-04
6.200000e+02 1.845828e-04
6.210000e+02 2.011297e-04
6.220000e+02 2.190967e-04
6.230000e+02 2.386003e-04
6.240000e+02 2.597658e-04
6.250000e+02 2.827284e-04
6.260000e+02 3.076339e-04
6.270000e+02 3.346391e-04
6.280000e+02 3.639129e-04
6.290000e+02 3.956373e-04
6.300000e+02 4.300079e-04
6.310000e+02 4.671801e-04
6.320000e+02 5.075465e-04
6.330000e+02 5.511834e-04
6.340000e+02 5.984118e-04
6.350000e+02 6.495078e-04
6.360000e+02 7.047608e-04
6.370000e+02 7.645498e-04
6.380000e+02 8.291664e-04
6.390000e+02 8.990052e-04
6.400000e+02 9.744687e-04
6.410000e+02 1.055989e-03
6.420000e+02 1.144028e-03
6.430000e+02 1.239085e-03
6.440000e+02 1.341692e-03
6.450000e+02 1.452420e-03
6.460000e+02 1.571883e-03
6.470000e+02 1.700736e-03
6.480000e+02 1.839684e-03
6.490000e+02 1.989478e-03
6.500000e+02 2.150927e-03
6.510000e+02 2.324894e-03
6.520000e+02 2.512304e-03
6.530000e+02 2.714145e-03
6.540000e+02 2.931477e-03
6.550000e+02 3.165431e-03
6.560000e+02 3.417217e-03
6.570000e+02 3.688115e-03
6.580000e+02 3.979556e-03
6.590000e+02 4.292969e-03
6.600000e+02 4.629949e-03
6.610000e+02 4.992186e-03
6.620000e+02 5.381478e-03
6.630000e+02 5.799749e-03
6.640000e+02 6.249053e-03
6.650000e+02 6.731579e-03
6.660000e+02 7.249667e-03
6.670000e+02 7.805808e-03
6.680000e+02 8.402660e-03
6.690000e+02 9.043061e-03
6.700000e+02 9.730028e-03
6.710000e+02 1.046679e-02
6.720000e+02 1.125677e-02
6.730000e+02 1.210362e-02
6.740000e+02 1.301125e-02
6.750000e+02 1.398379e-02
6.760000e+02 1.502566e-02
6.770000e+02 1.614156e-02
6.780000e+02 1.733648e-02
6.790000e+02 1.861576e-02
6.800000e+02 1.998503e-02
6.810000e+02 2.145032e-02
6.820000e+02 2.301804e-02
6.830000e+02 2.469497e-02
6.840000e+02 2.648835e-02
6.850000e+02 2.840585e-02
6.860000e+02 3.045565e-02
6.870000e+02 3.264640e-02
6.880000e+02 3.498732e-02
6.890000e+02 3.748817e-02
6.900000e+02 4.015932e-02
6.910000e+02 4.301181e-02
6.920000e+02 4.605730e-02
6.930000e+02 4.930818e-02
6.940000e+02 5.277763e-02
6.950000e+02 5.647957e-02
6.960000e+02 6.042879e-02
6.970000e+02 6.464072e-02
6.980000e+02 6.913272e-02
6.990000e+02 7.392164e-02
7.000000e+02 7.902639e-02
7.010000e+02 8.446671e-02
7.020000e+02 9.026355e-02
7.030000e+02 9.643906e-02
7.040000e+02 1.030167e-01
7.050000e+02 1.100213e-01
7.060000e+02 1.174791e-01
7.070000e+02 1.254179e-01
7.080000e+02 1.338672e-01
7.090000e+02 1.428580e-01
7.100000e+02 1.524234e-01
7.110000e+02 1.625980e-01
7.120000e+02 1.734185e-01
7.130000e+02 1.849240e-01
7.140000e+02 1.971555e-01
7.150000e+02 2.101563e-01
7.160000e+02 2.239723e-01
7.170000e+02 2.386518e-01
7.180000e+02 2.542457e-01
7.190000e+02 2.708095e-01
7.200000e+02 2.883984e-01
7.210000e+02 3.070733e-01
7.220000e+02 3.268974e-01
7.230000e+02 3.479380e-01
7.240000e+02 3.702656e-01
7.250000e+02 3.939546e-01
7.260000e+02 4.190838e-01
7.270000e+02 4.457359e-01
7.280000e+02 4.739983e-01
7.290000e+02 5.039632e-01
7.300000e+02 5.357273e-01
7.310000e+02 5.693932e-01
7.320000e+02 6.050683e-01
7.330000e+02 6.428661e-01
7.340000e+02 6.829062e-01
7.350000e+02 7.253143e-01
7.360000e+02 7.702227e-01
7.370000e+02 8.177713e-01
7.380000e+02 8.681062e-01
7.390000e+02 9.213822e-01
7.400000e+02 9.777613e-01
7.410000e+02 1.037415e+00
7.420000e+02 1.100523e+00
7.430000e+02 1.167273e+00
7.440000e+02 1.237866e+00
7.450000e+02 1.312509e+00
7.460000e+02 1.391422e+00
7.470000e+02 1.474836e+00
7.480000e+02 1.562994e+00
7.490000e+02 1.656151e+00
7.500000e+02 1.754573e+00
7.510000e+02 1.858543e+00
7.520000e+02 1.968354e+00
7.530000e+02 2.084319e+00
7.540000e+02 2.206761e+00
7.550000e+02 2.336022e+00
7.560000e+02 2.472461e+00
7.570000e+02 2.616453e+00
7.580000e+02 2.768397e+00
7.590000e+02 2.928701e+00
7.600000e+02 3.097805e+00
7.610000e+02 3.276161e+00
7.620000e+02 3.464247e+00
7.630000e+02 3.662564e+00
7.640000e+02 3.871637e+00
7.650000e+02 4.092016e+00
7.660000e+02 4.324279e+00
7.670000e+02 4.569028e+00
7.680000e+02 4.826896e+00
7.690000e+02 5.098552e+00
7.700000e+02 5.384683e+00
