# wavelength_A flux
5.000000e+02 1.304884e+04
5.010000e+02 1.394783e+04
5.020000e+02 1.490171e+04
5.030000e+02 1.592043e+04
5.040000e+02 1.700305e+04
5.050000e+02 7.606437e+01
5.060000e+02 8.188278e+01
5.070000e+02 8.794463e+01
5.080000e+02 9.455102e+01
5.090000e+02 4.165909e+02
5.100000e+02 5.542114e+01
5.110000e+02 6.004569e+01
5.120000e+02 6.503049e+01
5.130000e+02 7.040630e+01
5.140000e+02 7.622103e+01
5.150000e+02 8.410599e+01
5.160000e+02 8.931545e+01
5.170000e+02 9.696629e+01
5.180000e+02 1.047330e+02
5.190000e+02 1.135788e+02
5.200000e+02 1.237720e+02
5.210000e+02 1.386097e+02
5.220000e+02 3.820738e+02
5.230000e+02 1.726332e+02
5.240000e+02 1.700062e+02
5.250000e+02 1.806959e+02
5.260000e+02 1.944866e+02
5.270000e+02 2.090917e+02
5.280000e+02 2.253528e+02
5.290000e+02 2.468593e+02
5.300000e+02 2.657532e+02
5.310000e+02 2.827598e+02
5.320000e+02 2.959690e+02
5.330000e+02 3.203246e+02
5.340000e+02 3.496350e+02
5.350000e+02 3.818213e+02
5.360000e+02 4.537980e+02
5.370000e+02 1.193887e+05
5.380000e+02 5.530363e+02
5.390000e+02 5.609612e+02
5.400000e+02 5.462372e+02
5.410000e+02 5.790845e+02
5.420000e+02 6.166425e+02
5.430000e+02 6.645514e+02
5.440000e+02 7.115546e+02
5.450000e+02 7.616883e+02
5.460000e+02 8.278190e+02
5.470000e+02 8.773071e+02
5.480000e+02 1.236744e+03
5.490000e+02 1.011924e+03
5.500000e+02 1.085302e+03
5.510000e+02 1.162064e+03
5.520000e+02 1.246112e+03
5.530000e+02 1.335459e+03
5.540000e+02 1.430728e+03
5.550000e+02 1.536490e+03
5.560000e+02 1.647889e+03
5.570000e+02 1.757559e+03
5.580000e+02 1.881576e+03
5.590000e+02 2.013778e+03
5.600000e+02 2.159141e+03
5.610000e+02 2.307389e+03
5.620000e+02 2.465200e+03
5.630000e+02 2.636644e+03
5.640000e+02 2.818086e+03
5.650000e+02 3.011524e+03
5.660000e+02 3.217265e+03
5.670000e+02 3.437206e+03
5.680000e+02 3.670400e+03
5.690000e+02 3.919349e+03
5.700000e+02 4.185217e+03
5.710000e+02 4.466295e+03
5.720000e+02 5.057993e+03
5.730000e+02 5.086203e+03
5.740000e+02 5.434076e+03
5.750000e+02 5.672507e+03
5.760000e+02 7.077159e+03
5.770000e+02 6.460742e+03
5.780000e+02 6.901921e+03
5.790000e+02 7.365523e+03
5.800000e+02 7.890934e+03
5.810000e+02 8.517228e+03
5.820000e+02 9.309198e+03
5.830000e+02 1.101517e+04
5.840000e+02 3.688524e+04
5.850000e+02 1.786771e+04
5.860000e+02 1.249970e+04
5.870000e+02 1.285240e+04
5.880000e+02 1.302829e+04
5.890000e+02 1.374869e+04
5.900000e+02 1.454208e+04
5.910000e+02 1.540972e+04
5.920000e+02 1.634458e+04
5.930000e+02 1.734312e+04
5.940000e+02 1.841634e+04
5.950000e+02 2.907165e+04
5.960000e+02 2.073802e+04
5.970000e+02 2.199799e+04
5.980000e+02 2.333198e+04
5.990000e+02 2.474338e+04
6.000000e+02 2.626578e+04
6.010000e+02 2.783608e+04
6.020000e+02 2.949017e+04
6.030000e+02 3.125552e+04
6.040000e+02 3.312213e+04
6.050000e+02 3.508513e+04
6.060000e+02 3.718538e+04
6.070000e+02 3.935696e+04
6.080000e+02 4.167582e+04
6.090000e+02 4.412404e+04
6.100000e+02 4.669444e+04
6.110000e+02 4.941270e+04
6.120000e+02 5.227083e+04
6.130000e+02 5.529405e+04
6.140000e+02 5.849393e+04
6.150000e+02 6.183471e+04
6.160000e+02 6.536276e+04
6.170000e+02 6.915552e+04
6.180000e+02 7.305207e+04
6.190000e+02 7.718548e+04
6.200000e+02 8.152578e+04
6.210000e+02 8.610455e+04
6.220000e+02 9.092596e+04
6.230000e+02 9.599882e+04
6.240000e+02 1.013293e+05
6.250000e+02 1.069411e+05
6.260000e+02 1.128398e+05
6.270000e+02 1.190660e+05
6.280000e+02 1.255646e+05
6.290000e+02 1.324291e+05
6.300000e+02 1.398596e+05
6.310000e+02 1.471885e+05
6.320000e+02 1.551420e+05
6.330000e+02 1.634936e+05
6.340000e+02 1.722689e+05
6.350000e+02 1.816440e+05
6.360000e+02 2.475259e+06
6.370000e+02 2.015877e+05
6.380000e+02 2.122438e+05
6.390000e+02 2.234362e+05
6.400000e+02 2.351785e+05
6.410000e+02 2.476855e+05
6.420000e+02 2.605071e+05
6.430000e+02 2.739512e+05
6.440000e+02 2.881941e+05
6.450000e+02 3.042175e+05
6.460000e+02 3.186448e+05
6.470000e+02 3.354014e+05
6.480000e+02 3.521588e+05
6.490000e+02 3.752770e+05
6.500000e+02 3.888138e+05
6.510000e+02 4.084580e+05
6.520000e+02 4.290501e+05
6.530000e+02 4.506226e+05
6.540000e+02 4.731868e+05
6.550000e+02 4.971398e+05
6.560000e+02 5.218882e+05
6.570000e+02 5.485908e+05
6.580000e+02 5.748552e+05
6.590000e+02 6.031016e+05
6.600000e+02 6.327663e+05
6.610000e+02 6.636798e+05
6.620000e+02 6.960499e+05
6.630000e+02 7.300697e+05
6.640000e+02 7.652189e+05
6.650000e+02 8.022770e+05
6.660000e+02 8.407764e+05
6.670000e+02 8.811136e+05
6.680000e+02 9.232148e+05
6.690000e+02 9.671846e+05
6.700000e+02 1.013360e+06
6.710000e+02 1.192305e+06
6.720000e+02 2.091332e+07
6.730000e+02 1.164157e+06
6.740000e+02 1.218600e+06
6.750000e+02 1.275508e+06
6.760000e+02 1.334908e+06
6.770000e+02 1.396851e+06
6.780000e+02 1.461684e+06
6.790000e+02 1.529419e+06
6.800000e+02 1.599064e+06
6.810000e+02 1.675498e+06
6.820000e+02 1.748668e+06
6.830000e+02 1.828311e+06
6.840000e+02 1.912544e+06
6.850000e+02 2.003706e+06
6.860000e+02 2.089415e+06
6.870000e+02 2.280046e+06
6.880000e+02 2.281988e+06
6.890000e+02 2.385244e+06
6.900000e+02 2.491549e+06
6.910000e+02 2.600731e+06
6.920000e+02 2.715211e+06
6.930000e+02 2.834794e+06
6.940000e+02 2.959311e+06
6.950000e+02 3.089789e+06
6.960000e+02 3.223964e+06
6.970000e+02 3.372661e+06
6.980000e+02 3.509963e+06
6.990000e+02 3.661826e+06
7.000000e+02 3.820205e+06
7.010000e+02 3.983456e+06
7.020000e+02 4.153923e+06
7.030000e+02 4.331311e+06
7.040000e+02 4.516131e+06
7.050000e+02 4.706900e+06
7.060000e+02 4.912240e+06
7.070000e+02 5.116452e+06
7.080000e+02 5.331318e+06
7.090000e+02 5.555034e+06
7.100000e+02 5.789474e+06
7.110000e+02 6.027243e+06
7.120000e+02 6.276997e+06
7.130000e+02 6.536690e+06
7.140000e+02 6.806330e+06
7.150000e+02 7.085752e+06
7.160000e+02 7.376016e+06
7.170000e+02 7.680364e+06
7.180000e+02 8.006528e+06
7.190000e+02 8.313940e+06
7.200000e+02 8.650804e+06
7.210000e+02 9.005924e+06
7.220000e+02 9.368386e+06
7.230000e+02 9.743514e+06
7.240000e+02 1.013291e+07
7.250000e+02 1.056693e+07
7.260000e+02 1.096644e+07
7.270000e+02 1.139869e+07
7.280000e+02 1.184859e+07
7.290000e+02 1.231597e+07
7.300000e+02 6.403483e+07
7.310000e+02 1.330461e+07
7.320000e+02 3.346102e+07
7.330000e+02 1.437580e+07
7.340000e+02 1.491071e+07
7.350000e+02 1.777890e+07
7.360000e+02 1.610740e+07
7.370000e+02 1.671538e+07
7.380000e+02 1.735410e+07
7.390000e+02 1.805179e+07
7.400000e+02 1.870481e+07
7.410000e+02 1.941106e+07
7.420000e+02 2.014813e+07
7.430000e+02 2.090586e+07
7.440000e+02 2.169221e+07
