# wavelength_A flux
5.000000e+02 1.366332e-32
5.010000e+02 1.733360e-32
5.020000e+02 2.196855e-32
5.030000e+02 2.781608e-32
5.040000e+02 3.518644e-32
5.050000e+02 4.448606e-32
5.060000e+02 5.616600e-32
5.070000e+02 7.084550e-32
5.080000e+02 8.927914e-32
5.090000e+02 1.124043e-31
5.100000e+02 1.413398e-31
5.110000e+02 1.776845e-31
5.120000e+02 2.230932e-31
5.130000e+02 2.798557e-31
5.140000e+02 3.507426e-31
5.150000e+02 4.391914e-31
5.160000e+02 5.494557e-31
5.170000e+02 6.867958e-31
5.180000e+02 8.577098e-31
5.190000e+02 1.070221e-30
5.200000e+02 1.334224e-30
5.210000e+02 1.661914e-30
5.220000e+02 2.068302e-30
5.230000e+02 2.571882e-30
5.240000e+02 3.195345e-30
5.250000e+02 3.966591e-30
5.260000e+02 4.919856e-30
5.270000e+02 6.097120e-30
5.280000e+02 7.549817e-30
5.290000e+02 9.340918e-30
5.300000e+02 1.154745e-29
5.310000e+02 1.426358e-29
5.320000e+02 1.760428e-29
5.330000e+02 2.170988e-29
5.340000e+02 2.675150e-29
5.350000e+02 3.293764e-29
5.360000e+02 4.052211e-29
5.370000e+02 4.980942e-29
5.380000e+02 6.118787e-29
5.390000e+02 7.510049e-29
5.400000e+02 9.210502e-29
5.410000e+02 1.128726e-28
5.420000e+02 1.382169e-28
5.430000e+02 1.691228e-28
5.440000e+02 2.067824e-28
5.450000e+02 2.526372e-28
5.460000e+02 3.084290e-28
5.470000e+02 3.762610e-28
5.480000e+02 4.586705e-28
5.490000e+02 5.587170e-28
5.500000e+02 6.800866e-28
5.510000e+02 8.272172e-28
5.520000e+02 1.005448e-27
5.530000e+02 1.221198e-27
5.540000e+02 1.482180e-27
5.550000e+02 1.797652e-27
5.560000e+02 2.178721e-27
5.570000e+02 2.638706e-27
5.580000e+02 3.193561e-27
5.590000e+02 3.862389e-27
5.600000e+02 4.668044e-27
5.610000e+02 5.637851e-27
5.620000e+02 6.804461e-27
5.630000e+02 8.206857e-27
5.640000e+02 9.891555e-27
5.650000e+02 1.191402e-26
5.660000e+02 1.434036e-26
5.670000e+02 1.724928e-26
5.680000e+02 2.073446e-26
5.690000e+02 2.490732e-26
5.700000e+02 2.990026e-26
5.710000e+02 3.587059e-26
5.720000e+02 4.300500e-26
5.730000e+02 5.152497e-26
5.740000e+02 6.169308e-26
