# wavelength_A flux
5.000000e+02 8.319296e-18
5.010000e+02 9.877587e-18
5.020000e+02 1.171953e-17
5.030000e+02 1.389526e-17
5.040000e+02 1.646344e-17
5.050000e+02 1.591807e-17
5.060000e+02 1.885089e-17
5.070000e+02 2.230870e-17
5.080000e+02 2.638272e-17
5.090000e+02 3.117950e-17
5.100000e+02 3.682351e-17
5.110000e+02 4.345993e-17
5.120000e+02 5.125811e-17
5.130000e+02 6.041539e-17
5.140000e+02 7.116162e-17
5.150000e+02 8.376979e-17
5.160000e+02 9.853454e-17
5.170000e+02 1.158759e-16
5.180000e+02 1.360830e-16
5.190000e+02 1.597692e-16
5.200000e+02 1.874592e-16
5.210000e+02 2.198121e-16
5.220000e+02 2.578133e-16
5.230000e+02 3.016620e-16
5.240000e+02 3.530476e-16
5.250000e+02 4.129172e-16
5.260000e+02 4.826635e-16
5.270000e+02 5.638460e-16
5.280000e+02 6.582823e-16
5.290000e+02 7.697315e-16
5.300000e+02 8.956297e-16
5.310000e+02 1.043749e-15
5.320000e+02 1.215640e-15
5.330000e+02 1.415003e-15
5.340000e+02 1.646096e-15
5.350000e+02 1.913826e-15
5.360000e+02 2.223928e-15
5.370000e+02 2.869150e-15
5.380000e+02 2.997877e-15
5.390000e+02 3.476602e-15
5.400000e+02 4.030328e-15
5.410000e+02 4.673628e-15
5.420000e+02 5.407932e-15
5.430000e+02 6.258085e-15
5.440000e+02 7.238647e-15
5.450000e+02 8.368218e-15
5.460000e+02 9.683907e-15
5.470000e+02 1.116525e-14
5.480000e+02 1.288642e-14
5.490000e+02 1.486477e-14
5.500000e+02 1.713766e-14
5.510000e+02 1.974751e-14
5.520000e+02 2.274268e-14
5.530000e+02 2.617828e-14
5.540000e+02 3.011701e-14
5.550000e+02 3.463019e-14
5.560000e+02 3.979895e-14
5.570000e+02 4.571548e-14
5.580000e+02 5.248449e-14
5.590000e+02 6.022490e-14
5.600000e+02 6.907162e-14
5.610000e+02 7.917771e-14
5.620000e+02 9.071669e-14
5.630000e+02 1.038852e-13
