# wavelength_A flux
5.000000e+02 9.436892e-04
5.010000e+02 1.048365e-03
5.020000e+02 1.164140e-03
5.030000e+02 1.292138e-03
5.040000e+02 1.433589e-03
5.050000e+02 1.619489e-03
5.060000e+02 1.795006e-03
5.070000e+02 1.988700e-03
5.080000e+02 2.202369e-03
5.090000e+02 2.438037e-03
5.100000e+02 2.697730e-03
5.110000e+02 2.983849e-03
5.120000e+02 3.298954e-03
5.130000e+02 3.645844e-03
5.140000e+02 4.027572e-03
5.150000e+02 4.447436e-03
5.160000e+02 4.909155e-03
5.170000e+02 5.416466e-03
5.180000e+02 5.974169e-03
5.190000e+02 6.586492e-03
5.200000e+02 7.258737e-03
5.210000e+02 7.996464e-03
5.220000e+02 8.805028e-03
5.230000e+02 9.693206e-03
5.240000e+02 1.066597e-02
5.250000e+02 1.173207e-02
5.260000e+02 1.289971e-02
5.270000e+02 1.417820e-02
5.280000e+02 1.557757e-02
5.290000e+02 1.710586e-02
5.300000e+02 1.878327e-02
5.310000e+02 2.061423e-02
5.320000e+02 2.261544e-02
5.330000e+02 2.480182e-02
5.340000e+02 2.718973e-02
5.350000e+02 2.979679e-02
5.360000e+02 3.264197e-02
5.370000e+02 3.540139e-02
5.380000e+02 3.913158e-02
5.390000e+02 4.282344e-02
5.400000e+02 4.684680e-02
5.410000e+02 5.122748e-02
5.420000e+02 5.600386e-02
5.430000e+02 6.120210e-02
5.440000e+02 6.685954e-02
5.450000e+02 7.301508e-02
5.460000e+02 7.970051e-02
5.470000e+02 8.699004e-02
5.480000e+02 9.490282e-02
5.490000e+02 1.035011e-01
5.500000e+02 1.128411e-01
5.510000e+02 1.229836e-01
5.520000e+02 1.339938e-01
5.530000e+02 1.459421e-01
5.540000e+02 1.589045e-01
5.550000e+02 1.729620e-01
5.560000e+02 1.882033e-01
5.570000e+02 2.047225e-01
5.580000e+02 2.226210e-01
5.590000e+02 2.420082e-01
5.600000e+02 2.630012e-01
5.610000e+02 2.857263e-01
5.620000e+02 3.103189e-01
5.630000e+02 3.369241e-01
5.640000e+02 3.656983e-01
5.650000e+02 3.968085e-01
5.660000e+02 4.304354e-01
5.670000e+02 4.667707e-01
5.680000e+02 5.060216e-01
5.690000e+02 5.484092e-01
5.700000e+02 5.941701e-01
5.710000e+02 6.435615e-01
5.720000e+02 6.968510e-01
5.730000e+02 7.543348e-01
5.740000e+02 8.163201e-01
5.750000e+02 8.831571e-01
5.760000e+02 9.550955e-01
5.770000e+02 1.032782e+00
5.780000e+02 1.116370e+00
5.790000e+02 1.206382e+00
5.800000e+02 1.303284e+00
5.810000e+02 1.407575e+00
5.820000e+02 1.519786e+00
5.830000e+02 1.640476e+00
5.840000e+02 1.769907e+00
5.850000e+02 1.909748e+00
5.860000e+02 2.059827e+00
5.870000e+02 2.221004e+00
5.880000e+02 2.394132e+00
5.890000e+02 2.580037e+00
5.900000e+02 2.779694e+00
5.910000e+02 2.993973e+00
5.920000e+02 3.223918e+00
5.930000e+02 3.470610e+00
5.940000e+02 3.735199e+00
5.950000e+02 4.018807e+00
5.960000e+02 4.323057e+00
5.970000e+02 4.649019e+00
5.980000e+02 4.998277e+00
5.990000e+02 5.372382e+00
6.000000e+02 5.773020e+00
6.010000e+02 6.201757e+00
6.020000e+02 6.661165e+00
6.030000e+02 7.152524e+00
6.040000e+02 7.678247e+00
6.050000e+02 8.240565e+00
6.060000e+02 8.841866e+00
6.070000e+02 9.484762e+00
6.080000e+02 1.017190e+01
6.090000e+02 1.090617e+01
6.100000e+02 1.169062e+01
6.110000e+02 1.252849e+01
6.120000e+02 1.342320e+01
6.130000e+02 1.437838e+01
6.140000e+02 1.539788e+01
6.150000e+02 1.648581e+01
6.160000e+02 1.764645e+01
6.170000e+02 1.888438e+01
6.180000e+02 2.020449e+01
6.190000e+02 2.161189e+01
6.200000e+02 2.311202e+01
6.210000e+02 2.471063e+01
6.220000e+02 2.641380e+01
6.230000e+02 2.822797e+01
6.240000e+02 3.015982e+01
6.250000e+02 3.221680e+01
6.260000e+02 3.440639e+01
6.270000e+02 3.673664e+01
6.280000e+02 3.921605e+01
6.290000e+02 4.185347e+01
6.300000e+02 4.465863e+01
6.310000e+02 4.764053e+01
6.320000e+02 5.081244e+01
6.330000e+02 5.418274e+01
6.340000e+02 5.776434e+01
6.350000e+02 6.156945e+01
6.360000e+02 6.555080e+01
6.370000e+02 6.990374e+01
6.380000e+02 7.446128e+01
6.390000e+02 7.929935e+01
6.400000e+02 8.443416e+01
6.410000e+02 8.988279e+01
6.420000e+02 9.566327e+01
6.430000e+02 1.017942e+02
6.440000e+02 1.082963e+02
6.450000e+02 1.151902e+02
6.460000e+02 1.224983e+02
6.470000e+02 1.302429e+02
6.480000e+02 1.384505e+02
6.490000e+02 1.471456e+02
6.500000e+02 1.563556e+02
6.510000e+02 1.661093e+02
