# wavelength_A flux
5.000000e+02 1.049175e-14
5.010000e+02 1.228261e-14
5.020000e+02 1.436987e-14
5.030000e+02 1.680107e-14
5.040000e+02 1.963099e-14
5.050000e+02 1.805520e-14
5.060000e+02 2.109292e-14
5.070000e+02 2.462608e-14
5.080000e+02 2.873293e-14
5.090000e+02 3.350363e-14
5.100000e+02 3.904211e-14
5.110000e+02 4.546792e-14
5.120000e+02 5.291872e-14
5.130000e+02 6.155275e-14
5.140000e+02 7.155190e-14
5.150000e+02 8.313161e-14
5.160000e+02 9.651200e-14
5.170000e+02 1.120383e-13
5.180000e+02 1.298679e-13
5.190000e+02 1.505139e-13
5.200000e+02 1.743401e-13
5.210000e+02 2.018236e-13
5.220000e+02 2.337524e-13
5.230000e+02 2.700004e-13
5.240000e+02 3.120144e-13
5.250000e+02 3.603341e-13
5.260000e+02 4.159296e-13
5.270000e+02 4.798326e-13
5.280000e+02 5.532429e-13
5.290000e+02 6.392093e-13
5.300000e+02 7.342470e-13
5.310000e+02 8.451720e-13
5.320000e+02 9.723209e-13
5.330000e+02 1.117989e-12
5.340000e+02 1.284786e-12
5.350000e+02 1.475687e-12
5.360000e+02 1.694154e-12
5.370000e+02 2.202690e-12
5.380000e+02 2.229404e-12
5.390000e+02 2.554472e-12
5.400000e+02 2.926154e-12
5.410000e+02 3.353668e-12
5.420000e+02 3.834228e-12
5.430000e+02 4.384766e-12
5.440000e+02 5.012444e-12
5.450000e+02 5.727049e-12
5.460000e+02 6.552434e-12
5.470000e+02 7.465060e-12
5.480000e+02 8.516459e-12
5.490000e+02 9.710983e-12
5.500000e+02 1.106761e-11
5.510000e+02 1.260753e-11
5.520000e+02 1.435465e-11
5.530000e+02 1.633590e-11
5.540000e+02 1.858157e-11
5.550000e+02 2.112573e-11
5.560000e+02 2.400668e-11
5.570000e+02 2.726747e-11
5.580000e+02 3.095645e-11
5.590000e+02 3.512787e-11
5.600000e+02 3.984264e-11
5.610000e+02 4.516907e-11
5.620000e+02 5.118374e-11
5.630000e+02 5.797248e-11
5.640000e+02 6.563140e-11
5.650000e+02 7.426827e-11
5.660000e+02 8.400313e-11
5.670000e+02 9.497112e-11
5.680000e+02 1.073228e-10
5.690000e+02 1.212264e-10
5.700000e+02 1.368708e-10
5.710000e+02 1.544643e-10
5.720000e+02 1.742431e-10
5.730000e+02 1.964682e-10
5.740000e+02 2.214314e-10
5.750000e+02 2.494165e-10
5.760000e+02 2.810359e-10
5.770000e+02 3.161416e-10
5.780000e+02 3.556978e-10
5.790000e+02 4.000336e-10
5.800000e+02 4.497066e-10
5.810000e+02 5.053382e-10
5.820000e+02 5.676257e-10
5.830000e+02 6.373914e-10
5.840000e+02 7.175216e-10
5.850000e+02 8.029704e-10
5.860000e+02 8.998041e-10
5.870000e+02 1.008516e-09
5.880000e+02 1.129965e-09
5.890000e+02 1.265611e-09
5.900000e+02 1.416832e-09
5.910000e+02 1.585572e-09
5.920000e+02 1.773704e-09
5.930000e+02 1.983375e-09
5.940000e+02 2.216958e-09
5.950000e+02 2.477081e-09
5.960000e+02 2.766645e-09
5.970000e+02 3.088861e-09
5.980000e+02 3.447273e-09
5.990000e+02 3.845795e-09
6.000000e+02 4.288749e-09
6.010000e+02 4.780937e-09
6.020000e+02 5.327522e-09
6.030000e+02 5.934401e-09
6.040000e+02 6.607937e-09
6.050000e+02 7.355177e-09
6.060000e+02 8.184062e-09
6.070000e+02 9.102597e-09
6.080000e+02 1.012073e-08
6.090000e+02 1.124863e-08
6.100000e+02 1.249770e-08
6.110000e+02 1.388043e-08
6.120000e+02 1.541060e-08
6.130000e+02 1.710333e-08
6.140000e+02 1.897525e-08
6.150000e+02 2.104455e-08
6.160000e+02 2.333130e-08
6.170000e+02 2.585744e-08
6.180000e+02 2.864709e-08
6.190000e+02 3.172670e-08
6.200000e+02 3.512515e-08
6.210000e+02 3.887428e-08
6.220000e+02 4.300884e-08
6.230000e+02 4.756691e-08
6.240000e+02 5.259020e-08
6.250000e+02 5.812435e-08
6.260000e+02 6.421929e-08
6.270000e+02 7.092964e-08
6.280000e+02 7.831503e-08
6.290000e+02 8.644080e-08
6.300000e+02 9.537826e-08
6.310000e+02 1.059454e-07
6.320000e+02 1.160069e-07
6.330000e+02 1.278826e-07
6.340000e+02 1.409138e-07
6.350000e+02 1.552584e-07
6.360000e+02 1.709493e-07
6.370000e+02 1.881967e-07
6.380000e+02 2.071198e-07
6.390000e+02 2.278736e-07
6.400000e+02 2.506283e-07
6.410000e+02 2.755690e-07
6.420000e+02 3.028974e-07
6.430000e+02 3.328326e-07
6.440000e+02 3.656137e-07
6.450000e+02 4.015019e-07
6.460000e+02 4.407742e-07
6.470000e+02 4.837449e-07
6.480000e+02 5.307398e-07
6.490000e+02 5.821271e-07
6.500000e+02 6.383017e-07
6.510000e+02 6.996811e-07
6.520000e+02 7.667388e-07
6.530000e+02 8.399750e-07
6.540000e+02 9.199371e-07
6.550000e+02 1.007213e-06
6.560000e+02 1.102449e-06
6.570000e+02 1.206482e-06
6.580000e+02 1.319639e-06
6.590000e+02 1.443164e-06
6.600000e+02 1.577803e-06
6.610000e+02 1.724507e-06
6.620000e+02 1.884319e-06
6.630000e+02 2.058361e-06
6.640000e+02 2.247843e-06
6.650000e+02 2.454093e-06
6.660000e+02 2.678498e-06
6.670000e+02 2.922624e-06
6.680000e+02 3.188118e-06
6.690000e+02 3.476775e-06
6.700000e+02 3.790547e-06
6.710000e+02 4.131476e-06
6.720000e+02 4.501867e-06
6.730000e+02 4.904142e-06
6.740000e+02 5.340928e-06
6.750000e+02 5.815061e-06
6.760000e+02 6.329599e-06
6.770000e+02 6.887840e-06
6.780000e+02 7.493339e-06
6.790000e+02 8.149926e-06
6.800000e+02 8.861727e-06
6.810000e+02 9.633190e-06
6.820000e+02 1.046910e-05
6.830000e+02 1.137460e-05
6.840000e+02 1.235526e-05
6.850000e+02 1.341703e-05
6.860000e+02 1.456634e-05
6.870000e+02 1.581010e-05
6.880000e+02 1.715573e-05
6.890000e+02 1.861121e-05
6.900000e+02 2.018514e-05
6.910000e+02 2.188668e-05
6.920000e+02 2.372580e-05
6.930000e+02 2.571312e-05
6.940000e+02 2.786005e-05
6.950000e+02 3.017885e-05
6.960000e+02 3.268269e-05
6.970000e+02 3.539266e-05
6.980000e+02 3.830298e-05
6.990000e+02 4.145081e-05
7.000000e+02 4.484662e-05
7.010000e+02 4.850905e-05
7.020000e+02 5.245814e-05
7.030000e+02 5.671532e-05
7.040000e+02 6.130357e-05
7.050000e+02 6.624748e-05
7.060000e+02 7.157341e-05
7.070000e+02 7.730956e-05
7.080000e+02 8.348613e-05
7.090000e+02 9.013557e-05
7.100000e+02 9.729199e-05
7.110000e+02 1.049928e-04
7.120000e+02 1.132774e-04
7.130000e+02 1.221881e-04
7.140000e+02 1.317700e-04
7.150000e+02 1.420714e-04
7.160000e+02 1.531440e-04
7.170000e+02 1.650462e-04
7.180000e+02 1.778487e-04
7.190000e+02 1.915583e-04
7.200000e+02 2.063049e-04
7.210000e+02 2.221380e-04
7.220000e+02 2.391344e-04
7.230000e+02 2.573751e-04
7.240000e+02 2.769475e-04
7.250000e+02 2.979443e-04
7.260000e+02 3.204643e-04
7.270000e+02 3.446130e-04
7.280000e+02 3.705028e-04
7.290000e+02 3.982533e-04
7.300000e+02 4.279923e-04
7.310000e+02 4.598555e-04
7.320000e+02 4.939877e-04
7.330000e+02 5.305430e-04
7.340000e+02 5.696854e-04
7.350000e+02 6.115896e-04
7.360000e+02 6.564469e-04
7.370000e+02 7.044381e-04
7.380000e+02 7.557904e-04
7.390000e+02 8.107217e-04
7.400000e+02 8.694732e-04
7.410000e+02 9.322875e-04
7.420000e+02 9.994460e-04
7.430000e+02 1.071223e-03
7.440000e+02 1.147930e-03
7.450000e+02 1.229886e-03
7.460000e+02 1.317434e-03
7.470000e+02 1.410937e-03
7.480000e+02 1.510780e-03
7.490000e+02 1.617374e-03
7.500000e+02 1.731154e-03
7.510000e+02 1.852580e-03
7.520000e+02 1.982141e-03
7.530000e+02 2.120357e-03
7.540000e+02 2.267779e-03
7.550000e+02 2.424992e-03
7.560000e+02 2.592609e-03
7.570000e+02 2.771338e-03
7.580000e+02 2.961733e-03
7.590000e+02 3.164731e-03
7.600000e+02 3.380882e-03
7.610000e+02 3.611173e-03
7.620000e+02 3.856456e-03
7.630000e+02 4.117650e-03
7.640000e+02 4.395730e-03
7.650000e+02 4.691741e-03
7.660000e+02 5.006760e-03
7.670000e+02 5.341975e-03
7.680000e+02 5.698828e-03
7.690000e+02 6.078056e-03
7.700000e+02 6.481355e-03
7.710000e+02 6.910341e-03
7.720000e+02 7.366398e-03
7.730000e+02 7.851182e-03
7.740000e+02 8.366398e-03
7.750000e+02 8.913860e-03
7.760000e+02 9.496628e-03
7.770000e+02 1.011331e-02
