# wavelength_A flux
5.000000e+02 7.508281e-38
5.010000e+02 9.734554e-38
5.020000e+02 1.260795e-37
5.030000e+02 1.631279e-37
5.040000e+02 2.108484e-37
5.050000e+02 3.568420e-37
5.060000e+02 4.591158e-37
5.070000e+02 5.888923e-37
5.080000e+02 7.567020e-37
5.090000e+02 9.699546e-37
5.100000e+02 8.097858e-37
5.110000e+02 1.589237e-36
5.120000e+02 2.027203e-36
5.130000e+02 2.594076e-36
5.140000e+02 3.309664e-36
5.150000e+02 4.218426e-36
5.160000e+02 5.371467e-36
5.170000e+02 6.835955e-36
5.180000e+02 8.690100e-36
5.190000e+02 1.103716e-35
5.200000e+02 1.400555e-35
5.210000e+02 1.775613e-35
5.220000e+02 2.246136e-35
5.230000e+02 2.846430e-35
5.240000e+02 3.599613e-35
5.250000e+02 4.547827e-35
5.260000e+02 5.740824e-35
5.270000e+02 7.240541e-35
5.280000e+02 9.124245e-35
5.290000e+02 1.148825e-34
5.300000e+02 1.445254e-34
5.310000e+02 1.816641e-34
5.320000e+02 2.281556e-34
5.330000e+02 2.863066e-34
5.340000e+02 3.589807e-34
5.350000e+02 4.497264e-34
5.360000e+02 5.629088e-34
5.370000e+02 6.260249e-34
5.380000e+02 8.798997e-34
5.390000e+02 1.098885e-33
5.400000e+02 1.371153e-33
5.410000e+02 1.708993e-33
5.420000e+02 2.129630e-33
5.430000e+02 2.650920e-33
5.440000e+02 3.297218e-33
5.450000e+02 4.097878e-33
5.460000e+02 5.089003e-33
5.470000e+02 6.314955e-33
5.480000e+02 7.830212e-33
5.490000e+02 9.701616e-33
5.500000e+02 1.201112e-32
5.510000e+02 1.485915e-32
5.520000e+02 1.836862e-32
5.530000e+02 2.268993e-32
5.540000e+02 2.800648e-32
5.550000e+02 3.454418e-32
5.560000e+02 4.257585e-32
5.570000e+02 5.243631e-32
5.580000e+02 6.453317e-32
5.590000e+02 7.936290e-32
5.600000e+02 9.752978e-32
5.610000e+02 1.197688e-31
5.620000e+02 1.469733e-31
5.630000e+02 1.802283e-31
5.640000e+02 2.208508e-31
5.650000e+02 2.704381e-31
5.660000e+02 3.309262e-31
5.670000e+02 4.046600e-31
5.680000e+02 4.944779e-31
5.690000e+02 6.038128e-31
5.700000e+02 7.368143e-31
5.710000e+02 8.984948e-31
5.720000e+02 1.094905e-30
5.730000e+02 1.333343e-30
5.740000e+02 1.622607e-30
5.750000e+02 1.973297e-30
5.760000e+02 2.398335e-30
5.770000e+02 2.913097e-30
5.780000e+02 3.535605e-30
5.790000e+02 4.288300e-30
5.800000e+02 5.197809e-30
5.810000e+02 6.296064e-30
5.820000e+02 7.621288e-30
5.830000e+02 9.218753e-30
5.840000e+02 1.111957e-29
5.850000e+02 1.345910e-29
5.860000e+02 1.625894e-29
5.870000e+02 1.961984e-29
5.880000e+02 2.365952e-29
5.890000e+02 2.851272e-29
5.900000e+02 3.433978e-29
5.910000e+02 4.133192e-29
5.920000e+02 4.971683e-29
5.930000e+02 5.976582e-29
5.940000e+02 7.180180e-29
5.950000e+02 8.620889e-29
5.960000e+02 1.034437e-28
5.970000e+02 1.240490e-28
5.980000e+02 1.486690e-28
5.990000e+02 1.780684e-28
6.000000e+02 2.131542e-28
6.010000e+02 2.550015e-28
6.020000e+02 3.048839e-28
6.030000e+02 3.643094e-28
6.040000e+02 4.350625e-28
6.050000e+02 5.192536e-28
6.060000e+02 6.193770e-28
6.070000e+02 7.383794e-28
6.080000e+02 8.797397e-28
6.090000e+02 1.047563e-27
6.100000e+02 1.246689e-27
6.110000e+02 1.482825e-27
6.120000e+02 1.762692e-27
6.130000e+02 2.094203e-27
6.140000e+02 2.486669e-27
6.150000e+02 2.951042e-27
6.160000e+02 3.500192e-27
6.170000e+02 4.149242e-27
6.180000e+02 4.915944e-27
6.190000e+02 5.821132e-27
6.200000e+02 6.889251e-27
6.210000e+02 8.148938e-27
6.220000e+02 9.633758e-27
6.230000e+02 1.138301e-26
6.240000e+02 1.344271e-26
6.250000e+02 1.586664e-26
6.260000e+02 1.871776e-26
6.270000e+02 2.206954e-26
6.280000e+02 2.600790e-26
6.290000e+02 3.063304e-26
6.300000e+02 3.606184e-26
6.310000e+02 4.227065e-26
6.320000e+02 4.989920e-26
6.330000e+02 5.865168e-26
6.340000e+02 6.890437e-26
6.350000e+02 8.089910e-26
6.360000e+02 9.495476e-26
6.370000e+02 1.113840e-25
6.380000e+02 1.305904e-25
6.390000e+02 1.530322e-25
6.400000e+02 1.792415e-25
6.410000e+02 2.098356e-25
6.420000e+02 2.455307e-25
6.430000e+02 2.871571e-25
6.440000e+02 3.356767e-25
6.450000e+02 3.922036e-25
6.460000e+02 4.580279e-25
6.470000e+02 5.346419e-25
6.480000e+02 6.237717e-25
6.490000e+02 7.274129e-25
6.500000e+02 8.478710e-25
6.510000e+02 9.878098e-25
6.520000e+02 1.150303e-24
6.530000e+02 1.338897e-24
6.540000e+02 1.557684e-24
6.550000e+02 1.811380e-24
6.560000e+02 2.105419e-24
6.570000e+02 2.446062e-24
6.580000e+02 2.840515e-24
6.590000e+02 3.297071e-24
6.600000e+02 3.825267e-24
6.610000e+02 4.436072e-24
6.620000e+02 5.142088e-24
6.630000e+02 5.957793e-24
6.640000e+02 6.899811e-24
6.650000e+02 7.987221e-24
6.660000e+02 9.242155e-24
6.670000e+02 1.068925e-23
6.680000e+02 1.235749e-23
6.690000e+02 1.427984e-23
6.700000e+02 1.649406e-23
6.710000e+02 1.904334e-23
6.720000e+02 2.197715e-23
6.730000e+02 2.535203e-23
6.740000e+02 2.923266e-23
6.750000e+02 3.369293e-23
6.760000e+02 3.881725e-23
6.770000e+02 4.470204e-23
6.780000e+02 5.145732e-23
6.790000e+02 5.920864e-23
6.800000e+02 6.809916e-23
6.810000e+02 7.829211e-23
6.820000e+02 8.997350e-23
6.830000e+02 1.033552e-22
6.840000e+02 1.186785e-22
6.850000e+02 1.362179e-22
6.860000e+02 1.562859e-22
6.870000e+02 1.792379e-22
6.880000e+02 2.054776e-22
6.890000e+02 2.354641e-22
6.900000e+02 2.697189e-22
6.910000e+02 3.088341e-22
6.920000e+02 3.534816e-22
6.930000e+02 4.044239e-22
6.940000e+02 4.625262e-22
6.950000e+02 5.287688e-22
6.960000e+02 6.042629e-22
6.970000e+02 6.902675e-22
6.980000e+02 7.882084e-22
6.990000e+02 8.996984e-22
7.000000e+02 1.026567e-21
7.010000e+02 1.170878e-21
7.020000e+02 1.334968e-21
7.030000e+02 1.521477e-21
7.040000e+02 1.733390e-21
7.050000e+02 1.974078e-21
7.060000e+02 2.247253e-21
7.070000e+02 2.557488e-21
7.080000e+02 2.909353e-21
7.090000e+02 3.308406e-21
7.100000e+02 3.760811e-21
7.110000e+02 4.273514e-21
7.120000e+02 4.854342e-21
7.130000e+02 5.512110e-21
7.140000e+02 6.256743e-21
7.150000e+02 7.099411e-21
7.160000e+02 8.052681e-21
7.170000e+02 9.130688e-21
7.180000e+02 1.034932e-20
7.190000e+02 1.172645e-20
7.200000e+02 1.328213e-20
7.210000e+02 1.503891e-20
7.220000e+02 1.702210e-20
7.230000e+02 1.926009e-20
7.240000e+02 2.178475e-20
7.250000e+02 2.463184e-20
7.260000e+02 2.784142e-20
7.270000e+02 3.145843e-20
7.280000e+02 3.553321e-20
7.290000e+02 4.012212e-20
7.300000e+02 4.528833e-20
7.310000e+02 5.110244e-20
7.320000e+02 5.764369e-20
7.330000e+02 6.500108e-20
7.340000e+02 7.327233e-20
7.350000e+02 8.256866e-20
7.360000e+02 9.301347e-20
7.370000e+02 1.047455e-19
7.380000e+02 1.179183e-19
7.390000e+02 1.327044e-19
7.400000e+02 1.492959e-19
7.410000e+02 1.679073e-19
7.420000e+02 1.887779e-19
7.430000e+02 2.121745e-19
7.440000e+02 2.383943e-19
7.450000e+02 2.677688e-19
7.460000e+02 3.006672e-19
7.470000e+02 3.375006e-19
7.480000e+02 3.787269e-19
7.490000e+02 4.248556e-19
7.500000e+02 4.764537e-19
7.510000e+02 5.341518e-19
7.520000e+02 5.986512e-19
7.530000e+02 6.707315e-19
7.540000e+02 7.512593e-19
7.550000e+02 8.411971e-19
7.560000e+02 9.416141e-19
7.570000e+02 1.053696e-18
7.580000e+02 1.178765e-18
7.590000e+02 1.318279e-18
7.600000e+02 1.473863e-18
7.610000e+02 1.647314e-18
7.620000e+02 1.840629e-18
7.630000e+02 2.056017e-18
7.640000e+02 2.295931e-18
7.650000e+02 2.563060e-18
7.660000e+02 2.860476e-18
7.670000e+02 3.191449e-18
7.680000e+02 3.559673e-18
7.690000e+02 3.969152e-18
7.700000e+02 4.424633e-18
7.710000e+02 4.930860e-18
7.720000e+02 5.493428e-18
7.730000e+02 6.118428e-18
7.740000e+02 6.812595e-18
7.750000e+02 7.583366e-18
7.760000e+02 8.438955e-18
7.770000e+02 9.388430e-18
7.780000e+02 1.044180e-17
7.790000e+02 1.161011e-17
7.800000e+02 1.290555e-17
7.810000e+02 1.434155e-17
7.820000e+02 1.593293e-17
7.830000e+02 1.769602e-17
7.840000e+02 1.964882e-17
7.850000e+02 2.181115e-17
7.860000e+02 2.420486e-17
7.870000e+02 2.685408e-17
7.880000e+02 2.978510e-17
7.890000e+02 3.302715e-17
7.900000e+02 3.661227e-17
7.910000e+02 4.057572e-17
7.920000e+02 4.495485e-17
7.930000e+02 4.979653e-17
7.940000e+02 5.514336e-17
7.950000e+02 6.104824e-17
7.960000e+02 6.756771e-17
7.970000e+02 7.476387e-17
7.980000e+02 8.270493e-17
7.990000e+02 9.146574e-17
8.000000e+02 1.011285e-16
8.010000e+02 1.117832e-16
8.020000e+02 1.235288e-16
8.030000e+02 1.364738e-16
8.040000e+02 1.507370e-16
8.050000e+02 1.660917e-16
8.060000e+02 1.837508e-16
8.070000e+02 2.028020e-16
8.080000e+02 2.237715e-16
8.090000e+02 2.468475e-16
8.100000e+02 2.722355e-16
8.110000e+02 3.001602e-16
8.120000e+02 3.308675e-16
8.130000e+02 3.646266e-16
8.140000e+02 4.017309e-16
8.150000e+02 4.425044e-16
8.160000e+02 4.872967e-16
8.170000e+02 5.364930e-16
8.180000e+02 5.905133e-16
8.190000e+02 6.498165e-16
8.200000e+02 7.149039e-16
8.210000e+02 7.863221e-16
8.220000e+02 8.646701e-16
8.230000e+02 9.505984e-16
8.240000e+02 1.044819e-15
8.250000e+02 1.148108e-15
8.260000e+02 1.261312e-15
8.270000e+02 1.385354e-15
8.280000e+02 1.521240e-15
8.290000e+02 1.670067e-15
8.300000e+02 1.833030e-15
8.310000e+02 2.011432e-15
8.320000e+02 2.206689e-15
8.330000e+02 2.420347e-15
8.340000e+02 2.654087e-15
8.350000e+02 2.909481e-15
8.360000e+02 3.189294e-15
8.370000e+02 3.494919e-15
8.380000e+02 3.828970e-15
8.390000e+02 4.194012e-15
8.400000e+02 4.592830e-15
8.410000e+02 5.028455e-15
8.420000e+02 5.504179e-15
8.430000e+02 6.023572e-15
8.440000e+02 6.590531e-15
8.450000e+02 7.209257e-15
8.460000e+02 7.884405e-15
8.470000e+02 8.619754e-15
