# wavelength_A flux
5.000000e+02 3.287432e-40
5.010000e+02 4.319152e-40
5.020000e+02 5.668406e-40
5.030000e+02 7.430946e-40
5.040000e+02 9.730883e-40
5.050000e+02 1.272893e-39
5.060000e+02 1.663253e-39
5.070000e+02 2.170991e-39
5.080000e+02 2.830699e-39
5.090000e+02 3.686956e-39
5.100000e+02 4.797132e-39
5.110000e+02 6.235114e-39
5.120000e+02 8.095646e-39
5.130000e+02 1.050046e-38
5.140000e+02 1.360559e-38
5.150000e+02 1.761090e-38
5.160000e+02 2.277209e-38
5.170000e+02 2.941605e-38
5.180000e+02 3.796021e-38
5.190000e+02 4.893706e-38
5.200000e+02 6.302530e-38
5.210000e+02 8.108904e-38
5.220000e+02 1.042274e-37
5.230000e+02 1.338373e-37
5.240000e+02 1.716919e-37
5.250000e+02 2.200404e-37
5.260000e+02 2.817329e-37
5.270000e+02 3.603773e-37
5.280000e+02 4.605371e-37
5.290000e+02 5.879783e-37
5.300000e+02 7.499804e-37
5.310000e+02 9.557244e-37
5.320000e+02 1.216780e-36
5.330000e+02 1.547712e-36
5.340000e+02 1.966841e-36
5.350000e+02 2.497191e-36
5.360000e+02 3.167670e-36
5.370000e+02 4.014538e-36
5.380000e+02 5.083251e-36
5.390000e+02 6.430719e-36
5.400000e+02 8.128152e-36
5.410000e+02 1.026457e-35
5.420000e+02 1.295114e-35
5.430000e+02 1.632661e-35
5.440000e+02 2.056397e-35
5.450000e+02 2.587873e-35
5.460000e+02 3.253912e-35
5.470000e+02 4.087877e-35
5.480000e+02 5.131223e-35
5.490000e+02 6.435423e-35
5.500000e+02 8.064333e-35
5.510000e+02 1.009711e-34
5.520000e+02 1.263178e-34
5.530000e+02 1.578968e-34
5.540000e+02 1.972083e-34
5.550000e+02 2.461059e-34
5.560000e+02 3.068780e-34
5.570000e+02 3.823475e-34
5.580000e+02 4.759942e-34
5.590000e+02 5.921034e-34
5.600000e+02 7.359496e-34
5.610000e+02 9.140183e-34
5.620000e+02 1.134279e-33
5.630000e+02 1.406517e-33
5.640000e+02 1.742738e-33
5.650000e+02 2.157658e-33
5.660000e+02 2.669309e-33
5.670000e+02 3.299758e-33
5.680000e+02 4.076003e-33
5.690000e+02 5.031039e-33
5.700000e+02 6.205165e-33
5.710000e+02 7.647566e-33
5.720000e+02 9.418228e-33
5.730000e+02 1.159025e-32
5.740000e+02 1.425265e-32
5.750000e+02 1.751378e-32
5.760000e+02 2.150535e-32
5.770000e+02 2.638747e-32
5.780000e+02 3.235452e-32
5.790000e+02 3.964239e-32
5.800000e+02 4.853712e-32
5.810000e+02 5.938532e-32
5.820000e+02 7.260671e-32
5.830000e+02 8.870918e-32
5.840000e+02 1.083069e-31
5.850000e+02 1.321420e-31
5.860000e+02 1.611107e-31
5.870000e+02 1.962946e-31
5.880000e+02 2.389980e-31
5.890000e+02 2.907928e-31
5.900000e+02 3.535721e-31
5.910000e+02 4.296144e-31
5.920000e+02 5.216601e-31
5.930000e+02 6.330032e-31
5.940000e+02 7.676003e-31
5.950000e+02 9.302009e-31
5.960000e+02 1.126503e-30
5.970000e+02 1.363337e-30
5.980000e+02 1.648886e-30
5.990000e+02 1.992950e-30
6.000000e+02 2.407253e-30
6.010000e+02 2.905816e-30
6.020000e+02 3.505395e-30
6.030000e+02 4.226001e-30
6.040000e+02 5.091519e-30
6.050000e+02 6.130441e-30
6.060000e+02 7.376732e-30
6.070000e+02 8.870857e-30
6.080000e+02 1.066099e-29
6.090000e+02 1.280448e-29
6.100000e+02 1.536949e-29
6.110000e+02 1.843705e-29
6.120000e+02 2.210341e-29
6.130000e+02 2.648284e-29
6.140000e+02 3.171087e-29
6.150000e+02 3.794824e-29
6.160000e+02 4.538541e-29
6.170000e+02 5.424793e-29
6.180000e+02 6.480278e-29
6.190000e+02 7.736580e-29
6.200000e+02 9.231037e-29
6.210000e+02 1.100777e-28
6.220000e+02 1.311888e-28
6.230000e+02 1.562585e-28
6.240000e+02 1.860124e-28
6.250000e+02 2.213055e-28
6.260000e+02 2.631455e-28
6.270000e+02 3.127190e-28
6.280000e+02 3.714226e-28
6.290000e+02 4.408993e-28
6.300000e+02 5.230805e-28
6.310000e+02 6.202359e-28
6.320000e+02 7.350311e-28
6.330000e+02 8.705948e-28
6.340000e+02 1.030598e-27
6.350000e+02 1.219343e-27
6.360000e+02 1.441876e-27
6.370000e+02 1.704102e-27
6.380000e+02 2.012940e-27
6.390000e+02 2.376479e-27
6.400000e+02 2.804186e-27
6.410000e+02 3.307120e-27
6.420000e+02 3.898204e-27
6.430000e+02 4.592529e-27
6.440000e+02 5.407704e-27
6.450000e+02 6.364270e-27
6.460000e+02 7.486178e-27
6.470000e+02 8.801333e-27
6.480000e+02 1.034224e-26
6.490000e+02 1.214674e-26
6.500000e+02 1.425886e-26
6.510000e+02 1.672981e-26
6.520000e+02 1.961910e-26
6.530000e+02 2.299588e-26
6.540000e+02 2.694046e-26
6.550000e+02 3.154606e-26
6.560000e+02 3.692080e-26
6.570000e+02 4.319008e-26
6.580000e+02 5.049925e-26
6.590000e+02 5.901668e-26
6.600000e+02 6.893733e-26
6.610000e+02 8.048687e-26
6.620000e+02 9.392635e-26
6.630000e+02 1.095576e-25
6.640000e+02 1.277295e-25
6.650000e+02 1.488452e-25
6.660000e+02 1.733700e-25
6.670000e+02 2.018410e-25
6.680000e+02 2.348780e-25
6.690000e+02 2.731955e-25
6.700000e+02 3.176172e-25
6.710000e+02 3.690921e-25
6.720000e+02 4.287128e-25
6.730000e+02 4.977372e-25
6.740000e+02 5.776124e-25
6.750000e+02 6.700029e-25
6.760000e+02 7.768219e-25
6.770000e+02 9.002677e-25
6.780000e+02 1.042865e-24
6.790000e+02 1.207513e-24
6.800000e+02 1.397538e-24
6.810000e+02 1.616756e-24
6.820000e+02 1.869541e-24
6.830000e+02 2.160907e-24
