# wavelength_A flux
5.000000e+02 5.683991e-11
5.010000e+02 6.525985e-11
5.020000e+02 7.488438e-11
5.030000e+02 8.587970e-11
5.040000e+02 9.843412e-11
5.050000e+02 1.171001e-10
5.060000e+02 1.340423e-10
5.070000e+02 1.533512e-10
5.080000e+02 1.753456e-10
5.090000e+02 2.003967e-10
5.100000e+02 2.288892e-10
5.110000e+02 2.612943e-10
5.120000e+02 2.981266e-10
5.130000e+02 3.399700e-10
5.140000e+02 3.874817e-10
5.150000e+02 4.413940e-10
5.160000e+02 5.025620e-10
5.170000e+02 5.718671e-10
5.180000e+02 6.504690e-10
5.190000e+02 7.394508e-10
5.200000e+02 8.401780e-10
5.210000e+02 9.541393e-10
5.220000e+02 1.082837e-09
5.230000e+02 1.228676e-09
5.240000e+02 1.393243e-09
5.250000e+02 1.579086e-09
5.260000e+02 1.788818e-09
5.270000e+02 2.025413e-09
5.280000e+02 2.292186e-09
5.290000e+02 2.591913e-09
5.300000e+02 2.931516e-09
5.310000e+02 3.312847e-09
5.320000e+02 3.742020e-09
5.330000e+02 4.224767e-09
5.340000e+02 4.767546e-09
5.350000e+02 5.377524e-09
5.360000e+02 6.062676e-09
5.370000e+02 6.697187e-09
5.380000e+02 7.695379e-09
5.390000e+02 8.663956e-09
5.400000e+02 9.750395e-09
5.410000e+02 1.096666e-08
5.420000e+02 1.233150e-08
5.430000e+02 1.385864e-08
5.440000e+02 1.556798e-08
5.450000e+02 1.748042e-08
5.460000e+02 1.961435e-08
5.470000e+02 2.200991e-08
5.480000e+02 2.468120e-08
5.490000e+02 2.766488e-08
5.500000e+02 3.099582e-08
5.510000e+02 3.471308e-08
5.520000e+02 3.885953e-08
5.530000e+02 4.348287e-08
5.540000e+02 4.863582e-08
5.550000e+02 5.437664e-08
5.560000e+02 6.076979e-08
5.570000e+02 6.788650e-08
5.580000e+02 7.580541e-08
5.590000e+02 8.461340e-08
5.600000e+02 9.440634e-08
5.610000e+02 1.052900e-07
5.620000e+02 1.173812e-07
5.630000e+02 1.308081e-07
5.640000e+02 1.457128e-07
5.650000e+02 1.622513e-07
5.660000e+02 1.805969e-07
5.670000e+02 2.009371e-07
5.680000e+02 2.234815e-07
5.690000e+02 2.484585e-07
5.700000e+02 2.761198e-07
5.710000e+02 3.067443e-07
5.720000e+02 3.406344e-07
5.730000e+02 3.781253e-07
5.740000e+02 4.195838e-07
5.750000e+02 4.654245e-07
5.760000e+02 5.159514e-07
5.770000e+02 5.720067e-07
5.780000e+02 6.337765e-07
5.790000e+02 7.019581e-07
5.800000e+02 7.771897e-07
5.810000e+02 8.601699e-07
5.820000e+02 9.516621e-07
5.830000e+02 1.052490e-06
5.840000e+02 1.163076e-06
5.850000e+02 1.285880e-06
5.860000e+02 1.420772e-06
5.870000e+02 1.569114e-06
5.880000e+02 1.732326e-06
5.890000e+02 1.911785e-06
5.900000e+02 2.109223e-06
5.910000e+02 2.326168e-06
5.920000e+02 2.564572e-06
5.930000e+02 2.826427e-06
5.940000e+02 3.113957e-06
5.950000e+02 3.429361e-06
5.960000e+02 3.775909e-06
5.970000e+02 4.155824e-06
5.980000e+02 4.572439e-06
5.990000e+02 5.029148e-06
6.000000e+02 5.529648e-06
6.010000e+02 6.075984e-06
6.020000e+02 6.678441e-06
6.030000e+02 7.335857e-06
6.040000e+02 8.055430e-06
6.050000e+02 8.842709e-06
6.060000e+02 9.703798e-06
6.070000e+02 1.064539e-05
6.080000e+02 1.167461e-05
6.090000e+02 1.279931e-05
6.100000e+02 1.402790e-05
6.110000e+02 1.536971e-05
6.120000e+02 1.683458e-05
6.130000e+02 1.843337e-05
6.140000e+02 2.017775e-05
6.150000e+02 2.208047e-05
6.160000e+02 2.415525e-05
6.170000e+02 2.641697e-05
6.180000e+02 2.888174e-05
6.190000e+02 3.156698e-05
6.200000e+02 3.449158e-05
6.210000e+02 3.767591e-05
6.220000e+02 4.114205e-05
6.230000e+02 4.491384e-05
6.240000e+02 4.901703e-05
6.250000e+02 5.347940e-05
6.260000e+02 5.833116e-05
6.270000e+02 6.360468e-05
6.280000e+02 6.933496e-05
6.290000e+02 7.555994e-05
6.300000e+02 8.232038e-05
6.310000e+02 8.965858e-05
6.320000e+02 9.762694e-05
6.330000e+02 1.062716e-04
6.340000e+02 1.156498e-04
6.350000e+02 1.258204e-04
6.360000e+02 1.365308e-04
6.370000e+02 1.488002e-04
6.380000e+02 1.617525e-04
6.390000e+02 1.757842e-04
6.400000e+02 1.909813e-04
6.410000e+02 2.074361e-04
6.420000e+02 2.252482e-04
6.430000e+02 2.445244e-04
6.440000e+02 2.653793e-04
6.450000e+02 2.879364e-04
6.460000e+02 3.123284e-04
6.470000e+02 3.386978e-04
6.480000e+02 3.671980e-04
6.490000e+02 3.979926e-04
6.500000e+02 4.312581e-04
6.510000e+02 4.671833e-04
6.520000e+02 5.059720e-04
6.530000e+02 5.478408e-04
6.540000e+02 5.930237e-04
6.550000e+02 6.417705e-04
6.560000e+02 6.943495e-04
6.570000e+02 7.510214e-04
6.580000e+02 8.121720e-04
6.590000e+02 8.780542e-04
6.600000e+02 9.490394e-04
6.610000e+02 1.025525e-03
6.620000e+02 1.107896e-03
6.630000e+02 1.196591e-03
6.640000e+02 1.292072e-03
6.650000e+02 1.394830e-03
6.660000e+02 1.505411e-03
6.670000e+02 1.624364e-03
6.680000e+02 1.752298e-03
6.690000e+02 1.889860e-03
6.700000e+02 2.037740e-03
6.710000e+02 2.196675e-03
6.720000e+02 2.367437e-03
6.730000e+02 2.550911e-03
6.740000e+02 2.747945e-03
6.750000e+02 2.959520e-03
6.760000e+02 3.186653e-03
6.770000e+02 3.430433e-03
6.780000e+02 3.692020e-03
6.790000e+02 3.972654e-03
6.800000e+02 4.273654e-03
6.810000e+02 4.596420e-03
6.820000e+02 4.942466e-03
6.830000e+02 5.313381e-03
6.840000e+02 5.710864e-03
6.850000e+02 6.136670e-03
6.860000e+02 6.592898e-03
6.870000e+02 7.081347e-03
6.880000e+02 7.604489e-03
6.890000e+02 8.164430e-03
6.900000e+02 8.763703e-03
6.910000e+02 9.404952e-03
6.920000e+02 1.009096e-02
6.930000e+02 1.082469e-02
6.940000e+02 1.160931e-02
6.950000e+02 1.244817e-02
6.960000e+02 1.334485e-02
6.970000e+02 1.430281e-02
6.980000e+02 1.532697e-02
6.990000e+02 1.642074e-02
7.000000e+02 1.758893e-02
7.010000e+02 1.883635e-02
7.020000e+02 2.016810e-02
7.030000e+02 2.158961e-02
7.040000e+02 2.310661e-02
7.050000e+02 2.472520e-02
7.060000e+02 2.645179e-02
7.070000e+02 2.829340e-02
7.080000e+02 3.025713e-02
7.090000e+02 3.235038e-02
7.100000e+02 3.458231e-02
7.110000e+02 3.696056e-02
7.120000e+02 3.949462e-02
7.130000e+02 4.219409e-02
7.140000e+02 4.506939e-02
7.150000e+02 4.813115e-02
7.160000e+02 5.139122e-02
7.170000e+02 5.486118e-02
7.180000e+02 5.855373e-02
7.190000e+02 6.248508e-02
7.200000e+02 6.666640e-02
7.210000e+02 7.111409e-02
7.220000e+02 7.584415e-02
7.230000e+02 8.087390e-02
7.240000e+02 8.622101e-02
7.250000e+02 9.190448e-02
7.260000e+02 9.794394e-02
7.270000e+02 1.043623e-01
7.280000e+02 1.111803e-01
7.290000e+02 1.184218e-01
7.300000e+02 1.261123e-01
