# wavelength_A flux
5.000000e+02 7.687497e-10
5.010000e+02 8.779616e-10
5.020000e+02 1.002139e-09
5.030000e+02 1.143256e-09
5.040000e+02 1.303538e-09
5.050000e+02 1.555414e-09
5.060000e+02 1.771169e-09
5.070000e+02 2.015784e-09
5.080000e+02 2.292975e-09
5.090000e+02 2.607122e-09
5.100000e+02 2.962528e-09
5.110000e+02 3.364653e-09
5.120000e+02 3.819390e-09
5.130000e+02 4.333368e-09
5.140000e+02 4.914015e-09
5.150000e+02 5.569548e-09
5.160000e+02 6.309588e-09
5.170000e+02 7.143761e-09
5.180000e+02 8.085342e-09
5.190000e+02 9.145865e-09
5.200000e+02 1.034039e-08
5.210000e+02 1.168520e-08
5.220000e+02 1.319591e-08
5.230000e+02 1.490039e-08
5.240000e+02 1.681395e-08
5.250000e+02 1.896461e-08
5.260000e+02 2.137987e-08
5.270000e+02 2.409136e-08
5.280000e+02 2.713397e-08
5.290000e+02 3.053372e-08
5.300000e+02 3.437265e-08
5.310000e+02 3.865985e-08
5.320000e+02 4.346238e-08
5.330000e+02 4.883893e-08
5.340000e+02 5.485572e-08
5.350000e+02 6.158592e-08
5.360000e+02 6.911005e-08
5.370000e+02 7.567660e-08
5.380000e+02 8.691271e-08
5.390000e+02 9.740661e-08
5.400000e+02 1.091169e-07
5.410000e+02 1.221633e-07
5.420000e+02 1.367463e-07
5.430000e+02 1.529861e-07
5.440000e+02 1.710812e-07
5.450000e+02 1.912353e-07
5.460000e+02 2.136007e-07
5.470000e+02 2.386429e-07
5.480000e+02 2.664183e-07
5.490000e+02 2.973050e-07
5.500000e+02 3.316332e-07
5.510000e+02 3.697738e-07
5.520000e+02 4.121322e-07
5.530000e+02 4.591557e-07
5.540000e+02 5.113372e-07
5.550000e+02 5.692199e-07
5.560000e+02 6.334012e-07
5.570000e+02 7.045384e-07
5.580000e+02 7.833546e-07
5.590000e+02 8.706448e-07
5.600000e+02 9.672821e-07
5.610000e+02 1.074209e-06
5.620000e+02 1.192515e-06
5.630000e+02 1.323339e-06
5.640000e+02 1.467952e-06
5.650000e+02 1.627745e-06
5.660000e+02 1.804255e-06
5.670000e+02 1.999145e-06
5.680000e+02 2.214258e-06
5.690000e+02 2.451600e-06
5.700000e+02 2.713368e-06
5.710000e+02 3.001992e-06
5.720000e+02 3.320084e-06
5.730000e+02 3.670516e-06
5.740000e+02 4.056493e-06
5.750000e+02 4.481574e-06
5.760000e+02 4.948236e-06
5.770000e+02 5.463807e-06
5.780000e+02 6.029581e-06
5.790000e+02 6.651656e-06
5.800000e+02 7.335384e-06
5.810000e+02 8.086552e-06
5.820000e+02 8.911499e-06
5.830000e+02 9.817003e-06
5.840000e+02 1.080502e-05
