# wavelength_A flux
5.000000e+02 2.935195e-28
5.010000e+02 3.626793e-28
5.020000e+02 4.477576e-28
5.030000e+02 5.523316e-28
5.040000e+02 6.807691e-28
5.050000e+02 1.371883e-27
5.060000e+02 1.682772e-27
5.070000e+02 2.062494e-27
5.080000e+02 2.525929e-27
5.090000e+02 3.091096e-27
5.100000e+02 3.779797e-27
5.110000e+02 4.618400e-27
5.120000e+02 5.638750e-27
5.130000e+02 6.879389e-27
5.140000e+02 8.386553e-27
5.150000e+02 1.021592e-26
5.160000e+02 1.243585e-26
5.170000e+02 1.512448e-26
5.180000e+02 1.838554e-26
5.190000e+02 2.233041e-26
5.200000e+02 2.710173e-26
5.210000e+02 3.286743e-26
5.220000e+02 3.974618e-26
5.230000e+02 4.823546e-26
5.240000e+02 5.838157e-26
5.250000e+02 7.060542e-26
5.260000e+02 8.532574e-26
5.270000e+02 1.030423e-25
5.280000e+02 1.243503e-25
5.290000e+02 1.498358e-25
5.300000e+02 1.807197e-25
5.310000e+02 2.176386e-25
5.320000e+02 2.619202e-25
5.330000e+02 3.149966e-25
5.340000e+02 3.785715e-25
5.350000e+02 4.546615e-25
5.360000e+02 5.456096e-25
5.370000e+02 5.151551e-25
5.380000e+02 7.843565e-25
5.390000e+02 9.397579e-25
5.400000e+02 1.124987e-24
5.410000e+02 1.344789e-24
5.420000e+02 1.608885e-24
5.430000e+02 1.922283e-24
5.440000e+02 2.295164e-24
5.450000e+02 2.738628e-24
5.460000e+02 3.263392e-24
5.470000e+02 3.891772e-24
5.480000e+02 4.634948e-24
5.490000e+02 5.516610e-24
5.500000e+02 6.561903e-24
5.510000e+02 7.800444e-24
5.520000e+02 9.267090e-24
5.530000e+02 1.100274e-23
5.540000e+02 1.305555e-23
5.550000e+02 1.548198e-23
5.560000e+02 1.834835e-23
5.570000e+02 2.173240e-23
5.580000e+02 2.572528e-23
5.590000e+02 3.043375e-23
5.600000e+02 3.598282e-23
5.610000e+02 4.251877e-23
5.620000e+02 5.021265e-23
5.630000e+02 5.926440e-23
5.640000e+02 6.990757e-23
5.650000e+02 8.241474e-23
5.660000e+02 9.710439e-23
5.670000e+02 1.143472e-22
5.680000e+02 1.345759e-22
5.690000e+02 1.582945e-22
5.700000e+02 1.860889e-22
5.710000e+02 2.186421e-22
5.720000e+02 2.567477e-22
5.730000e+02 3.013285e-22
5.740000e+02 3.534564e-22
5.750000e+02 4.145033e-22
5.760000e+02 4.851512e-22
5.770000e+02 5.687703e-22
5.780000e+02 6.657181e-22
5.790000e+02 7.787729e-22
5.800000e+02 9.105392e-22
5.810000e+02 1.064023e-21
5.820000e+02 1.242679e-21
5.830000e+02 1.450298e-21
5.840000e+02 1.682830e-21
5.850000e+02 1.971144e-21
5.860000e+02 2.300330e-21
5.870000e+02 2.680169e-21
5.880000e+02 3.120823e-21
5.890000e+02 3.631910e-21
5.900000e+02 4.224714e-21
5.910000e+02 4.911674e-21
