# wavelength_A flux
5.000000e+02 2.592402e-43
5.010000e+02 3.447194e-43
5.020000e+02 4.596259e-43
5.030000e+02 6.109661e-43
5.040000e+02 8.113518e-43
5.050000e+02 1.076197e-42
5.060000e+02 1.426522e-42
5.070000e+02 1.887549e-42
5.080000e+02 2.495713e-42
5.090000e+02 3.294453e-42
5.100000e+02 4.346828e-42
5.110000e+02 5.727107e-42
5.120000e+02 7.538986e-42
5.130000e+02 9.912785e-42
5.140000e+02 1.301946e-41
5.150000e+02 1.708183e-41
5.160000e+02 2.238574e-41
5.170000e+02 2.930816e-41
5.180000e+02 3.832832e-41
5.190000e+02 5.007400e-41
5.200000e+02 6.534955e-41
5.210000e+02 8.519614e-41
5.220000e+02 1.109562e-40
5.230000e+02 1.443562e-40
5.240000e+02 1.876170e-40
5.250000e+02 2.435961e-40
5.260000e+02 3.159592e-40
5.270000e+02 4.094048e-40
5.280000e+02 5.299571e-40
5.290000e+02 6.853260e-40
5.300000e+02 8.853712e-40
5.310000e+02 1.142685e-39
5.320000e+02 1.473341e-39
5.330000e+02 1.897835e-39
5.340000e+02 2.442273e-39
5.350000e+02 3.139878e-39
5.360000e+02 4.032895e-39
5.370000e+02 5.174826e-39
5.380000e+02 6.634225e-39
5.390000e+02 8.496969e-39
5.400000e+02 1.087258e-38
5.410000e+02 1.389945e-38
5.420000e+02 1.775259e-38
5.430000e+02 2.265308e-38
5.440000e+02 2.887993e-38
5.450000e+02 3.678500e-38
5.460000e+02 4.681156e-38
5.470000e+02 5.951761e-38
5.480000e+02 7.560492e-38
5.490000e+02 9.595528e-38
5.500000e+02 1.216758e-37
5.510000e+02 1.541551e-37
5.520000e+02 1.951336e-37
5.530000e+02 2.467909e-37
5.540000e+02 3.118536e-37
5.550000e+02 3.937306e-37
5.560000e+02 4.966797e-37
5.570000e+02 6.260145e-37
5.580000e+02 7.883610e-37
5.590000e+02 9.919748e-37
5.600000e+02 1.247133e-36
5.610000e+02 1.566621e-36
5.620000e+02 1.966326e-36
5.630000e+02 2.465980e-36
5.640000e+02 3.090069e-36
5.650000e+02 3.868951e-36
5.660000e+02 4.840234e-36
5.670000e+02 6.050479e-36
5.680000e+02 7.557272e-36
5.690000e+02 9.431792e-36
5.700000e+02 1.176194e-35
5.710000e+02 1.465620e-35
5.720000e+02 1.824833e-35
5.730000e+02 2.270313e-35
5.740000e+02 2.822353e-35
5.750000e+02 3.505916e-35
5.760000e+02 4.351692e-35
5.770000e+02 5.397379e-35
5.780000e+02 6.689252e-35
5.790000e+02 8.284071e-35
5.800000e+02 1.025140e-34
5.810000e+02 1.267646e-34
5.820000e+02 1.566351e-34
5.830000e+02 1.934010e-34
5.840000e+02 2.386208e-34
5.850000e+02 2.941980e-34
5.860000e+02 3.624553e-34
5.870000e+02 4.462251e-34
5.880000e+02 5.489594e-34
5.890000e+02 6.748614e-34
5.900000e+02 8.290461e-34
5.910000e+02 1.017734e-33
5.920000e+02 1.248483e-33
5.930000e+02 1.530472e-33
5.940000e+02 1.874841e-33
5.950000e+02 2.295097e-33
5.960000e+02 2.807609e-33
5.970000e+02 3.432204e-33
5.980000e+02 4.192871e-33
5.990000e+02 5.118629e-33
6.000000e+02 6.244547e-33
6.010000e+02 7.612983e-33
6.020000e+02 9.275065e-33
6.030000e+02 1.129246e-32
6.040000e+02 1.373951e-32
6.050000e+02 1.670576e-32
6.060000e+02 2.029903e-32
6.070000e+02 2.464901e-32
6.080000e+02 2.991167e-32
6.090000e+02 3.627436e-32
