# wavelength_A flux
5.000000e+02 2.827510e+02
5.010000e+02 3.036150e+02
5.020000e+02 3.259481e+02
5.030000e+02 3.497527e+02
5.040000e+02 3.749284e+02
5.050000e+02 1.201158e+00
5.060000e+02 1.295964e+00
5.070000e+02 1.394956e+00
5.080000e+02 1.503160e+00
5.090000e+02 8.151161e+00
5.100000e+02 5.688703e-01
5.110000e+02 6.208596e-01
5.120000e+02 6.772745e-01
5.130000e+02 7.387146e-01
5.140000e+02 8.057447e-01
5.150000e+02 9.074645e-01
5.160000e+02 9.592636e-01
5.170000e+02 1.050619e+00
5.180000e+02 1.144615e+00
5.190000e+02 1.255020e+00
5.200000e+02 1.389821e+00
5.210000e+02 1.623635e+00
5.220000e+02 7.131518e+00
5.230000e+02 2.170900e+00
5.240000e+02 1.977733e+00
5.250000e+02 2.089359e+00
5.260000e+02 2.259641e+00
5.270000e+02 2.439399e+00
5.280000e+02 2.647206e+00
5.290000e+02 2.932284e+00
5.300000e+02 3.203445e+00
5.310000e+02 3.402359e+00
5.320000e+02 3.495333e+00
5.330000e+02 3.830240e+00
5.340000e+02 4.268250e+00
5.350000e+02 4.763441e+00
5.360000e+02 6.213597e+00
5.370000e+02 2.640489e+03
5.380000e+02 7.923527e+00
5.390000e+02 7.793575e+00
5.400000e+02 7.028177e+00
5.410000e+02 7.380852e+00
5.420000e+02 7.879924e+00
5.430000e+02 8.557391e+00
5.440000e+02 9.219818e+00
5.450000e+02 9.916132e+00
5.460000e+02 1.089047e+01
5.470000e+02 1.159021e+01
5.480000e+02 1.957069e+01
5.490000e+02 1.359772e+01
5.500000e+02 1.467917e+01
5.510000e+02 1.582230e+01
5.520000e+02 1.709909e+01
5.530000e+02 1.846010e+01
5.540000e+02 1.991764e+01
5.550000e+02 2.157569e+01
5.560000e+02 2.333760e+01
5.570000e+02 2.503231e+01
5.580000e+02 2.699735e+01
5.590000e+02 2.911228e+01
5.600000e+02 3.149924e+01
5.610000e+02 3.395904e+01
5.620000e+02 3.652676e+01
5.630000e+02 3.936847e+01
5.640000e+02 4.239067e+01
5.650000e+02 4.564655e+01
5.660000e+02 4.912637e+01
5.670000e+02 5.287630e+01
5.680000e+02 5.687155e+01
5.690000e+02 6.117339e+01
5.700000e+02 6.580273e+01
5.710000e+02 7.074126e+01
5.720000e+02 8.407404e+01
5.730000e+02 8.177173e+01
5.740000e+02 8.801434e+01
5.750000e+02 9.254849e+01
5.760000e+02 1.156263e+02
5.770000e+02 1.070156e+02
