# wavelength_A flux
5.000000e+02 4.658265e-15
5.010000e+02 5.458059e-15
5.020000e+02 6.390991e-15
5.030000e+02 7.478523e-15
5.040000e+02 8.745444e-15
5.050000e+02 9.046128e-15
5.060000e+02 1.057448e-14
5.070000e+02 1.235311e-14
5.080000e+02 1.442168e-14
5.090000e+02 1.682595e-14
5.100000e+02 1.961868e-14
5.110000e+02 2.286056e-14
5.120000e+02 2.662155e-14
5.130000e+02 3.098208e-14
5.140000e+02 3.603463e-14
5.150000e+02 4.188760e-14
5.160000e+02 4.865670e-14
5.170000e+02 5.650115e-14
5.180000e+02 6.554105e-14
5.190000e+02 7.599910e-14
5.200000e+02 8.807363e-14
5.210000e+02 1.020072e-13
5.220000e+02 1.181425e-13
5.230000e+02 1.365952e-13
5.240000e+02 1.579253e-13
5.250000e+02 1.824745e-13
5.260000e+02 2.107262e-13
5.270000e+02 2.432133e-13
5.280000e+02 2.805495e-13
5.290000e+02 3.238591e-13
5.300000e+02 3.726662e-13
5.310000e+02 4.291519e-13
5.320000e+02 4.939249e-13
5.330000e+02 5.681613e-13
5.340000e+02 6.531979e-13
5.350000e+02 7.505562e-13
5.360000e+02 8.619870e-13
5.370000e+02 1.051402e-12
5.380000e+02 1.135109e-12
5.390000e+02 1.301310e-12
5.400000e+02 1.491238e-12
5.410000e+02 1.708905e-12
5.420000e+02 1.955359e-12
5.430000e+02 2.237104e-12
5.440000e+02 2.558278e-12
5.450000e+02 2.924055e-12
5.460000e+02 3.343748e-12
5.470000e+02 3.814120e-12
5.480000e+02 4.352810e-12
5.490000e+02 4.965037e-12
5.500000e+02 5.660559e-12
5.510000e+02 6.450294e-12
5.520000e+02 7.346567e-12
5.530000e+02 8.363253e-12
5.540000e+02 9.515970e-12
5.550000e+02 1.082229e-11
5.560000e+02 1.230196e-11
5.570000e+02 1.397720e-11
5.580000e+02 1.587295e-11
5.590000e+02 1.801723e-11
5.600000e+02 2.044147e-11
5.610000e+02 2.318096e-11
5.620000e+02 2.627525e-11
5.630000e+02 2.976867e-11
5.640000e+02 3.371092e-11
5.650000e+02 3.815767e-11
5.660000e+02 4.317099e-11
5.670000e+02 4.882078e-11
5.680000e+02 5.518486e-11
5.690000e+02 6.235036e-11
5.700000e+02 7.041480e-11
5.710000e+02 7.948633e-11
5.720000e+02 8.968690e-11
5.730000e+02 1.011518e-10
5.740000e+02 1.140320e-10
5.750000e+02 1.284863e-10
5.760000e+02 1.447693e-10
5.770000e+02 1.629365e-10
5.780000e+02 1.833657e-10
5.790000e+02 2.062682e-10
5.800000e+02 2.319326e-10
5.810000e+02 2.606805e-10
5.820000e+02 2.928709e-10
5.830000e+02 3.289138e-10
5.840000e+02 3.697202e-10
5.850000e+02 4.143954e-10
5.860000e+02 4.646430e-10
5.870000e+02 5.209109e-10
5.880000e+02 5.837686e-10
5.890000e+02 6.539727e-10
5.900000e+02 7.322727e-10
5.910000e+02 8.196478e-10
5.920000e+02 9.170817e-10
5.930000e+02 1.025690e-09
5.940000e+02 1.146706e-09
5.950000e+02 1.281496e-09
5.960000e+02 1.431567e-09
5.970000e+02 1.598589e-09
5.980000e+02 1.784406e-09
5.990000e+02 1.991053e-09
6.000000e+02 2.220777e-09
6.010000e+02 2.476103e-09
6.020000e+02 2.759640e-09
6.030000e+02 3.074535e-09
6.040000e+02 3.424071e-09
6.050000e+02 3.811919e-09
6.060000e+02 4.242152e-09
6.070000e+02 4.719118e-09
6.080000e+02 5.247817e-09
6.090000e+02 5.833608e-09
6.100000e+02 6.482425e-09
6.110000e+02 7.200780e-09
6.120000e+02 7.995853e-09
6.130000e+02 8.875522e-09
6.140000e+02 9.848446e-09
6.150000e+02 1.092412e-08
6.160000e+02 1.211300e-08
6.170000e+02 1.342654e-08
6.180000e+02 1.487729e-08
6.190000e+02 1.647905e-08
6.200000e+02 1.824691e-08
6.210000e+02 2.019746e-08
6.220000e+02 2.234883e-08
6.230000e+02 2.472089e-08
6.240000e+02 2.733541e-08
6.250000e+02 3.021621e-08
6.260000e+02 3.338935e-08
6.270000e+02 3.688334e-08
6.280000e+02 4.072935e-08
6.290000e+02 4.496146e-08
6.300000e+02 4.961693e-08
6.310000e+02 5.487535e-08
6.320000e+02 6.036436e-08
6.330000e+02 6.655140e-08
6.340000e+02 7.334416e-08
6.350000e+02 8.081172e-08
6.360000e+02 8.900093e-08
6.370000e+02 9.799266e-08
6.380000e+02 1.078597e-07
6.390000e+02 1.186826e-07
6.400000e+02 1.305505e-07
6.410000e+02 1.435601e-07
6.420000e+02 1.578169e-07
6.430000e+02 1.734357e-07
6.440000e+02 1.905413e-07
6.450000e+02 2.092699e-07
6.460000e+02 2.297685e-07
6.470000e+02 2.521988e-07
6.480000e+02 2.767341e-07
6.490000e+02 3.035652e-07
6.500000e+02 3.328987e-07
6.510000e+02 3.649555e-07
6.520000e+02 3.999814e-07
6.530000e+02 4.382391e-07
6.540000e+02 4.800150e-07
6.550000e+02 5.256182e-07
