# wavelength_A flux
5.000000e+02 1.082101e-31
5.010000e+02 1.349353e-31
5.020000e+02 1.681139e-31
5.030000e+02 2.092742e-31
5.040000e+02 2.602843e-31
5.050000e+02 7.872667e-31
5.060000e+02 9.732541e-31
5.070000e+02 1.202194e-30
5.080000e+02 1.483841e-30
5.090000e+02 1.829938e-30
5.100000e+02 2.254905e-30
5.110000e+02 2.776499e-30
5.120000e+02 3.415967e-30
5.130000e+02 4.199423e-30
5.140000e+02 5.158542e-30
5.150000e+02 6.330709e-30
5.160000e+02 7.765938e-30
5.170000e+02 9.512824e-30
5.180000e+02 1.165590e-29
5.190000e+02 1.426319e-29
5.200000e+02 1.744036e-29
5.210000e+02 2.130789e-29
5.220000e+02 2.591576e-29
5.230000e+02 3.173583e-29
5.240000e+02 3.869952e-29
5.250000e+02 4.714829e-29
5.260000e+02 5.739784e-29
5.270000e+02 6.982453e-29
5.280000e+02 8.488056e-29
5.290000e+02 1.027518e-28
5.300000e+02 1.251649e-28
5.310000e+02 1.518295e-28
5.320000e+02 1.840462e-28
5.330000e+02 2.229389e-28
5.340000e+02 2.698601e-28
5.350000e+02 3.264192e-28
5.360000e+02 3.944691e-28
5.370000e+02 3.039185e-28
5.380000e+02 5.751264e-28
5.390000e+02 6.940336e-28
5.400000e+02 8.369004e-28
5.410000e+02 1.006620e-27
5.420000e+02 1.213764e-27
5.430000e+02 1.460523e-27
5.440000e+02 1.756076e-27
5.450000e+02 2.110055e-27
5.460000e+02 2.526511e-27
5.470000e+02 3.040523e-27
5.480000e+02 3.646308e-27
5.490000e+02 4.370043e-27
5.500000e+02 5.234069e-27
5.510000e+02 6.264963e-27
5.520000e+02 7.494174e-27
5.530000e+02 8.958952e-27
5.540000e+02 1.070347e-26
5.550000e+02 1.277964e-26
5.560000e+02 1.524914e-26
5.570000e+02 1.818470e-26
5.580000e+02 2.167217e-26
5.590000e+02 2.581283e-26
5.600000e+02 3.072608e-26
5.610000e+02 3.655261e-26
5.620000e+02 4.345809e-26
5.630000e+02 5.163752e-26
5.640000e+02 6.132025e-26
5.650000e+02 7.277392e-26
5.660000e+02 8.632134e-26
5.670000e+02 1.023278e-25
5.680000e+02 1.212353e-25
5.690000e+02 1.435512e-25
5.700000e+02 1.698773e-25
5.710000e+02 2.009184e-25
5.720000e+02 2.374966e-25
5.730000e+02 2.805768e-25
5.740000e+02 3.312850e-25
5.750000e+02 3.911689e-25
5.760000e+02 4.593513e-25
5.770000e+02 5.438190e-25
5.780000e+02 6.406790e-25
5.790000e+02 7.543760e-25
5.800000e+02 8.877599e-25
5.810000e+02 1.044140e-24
5.820000e+02 1.227333e-24
5.830000e+02 1.441355e-24
5.840000e+02 1.674658e-24
5.850000e+02 1.982414e-24
5.860000e+02 2.331133e-24
5.870000e+02 2.733883e-24
5.880000e+02 3.204103e-24
5.890000e+02 3.752263e-24
5.900000e+02 4.393538e-24
5.910000e+02 5.140626e-24
5.920000e+02 6.011973e-24
5.930000e+02 7.027258e-24
5.940000e+02 8.209877e-24
5.950000e+02 9.586669e-24
5.960000e+02 1.118889e-23
5.970000e+02 1.305223e-23
5.980000e+02 1.521837e-23
5.990000e+02 1.773529e-23
6.000000e+02 2.065837e-23
6.010000e+02 2.399532e-23
6.020000e+02 2.798841e-23
6.030000e+02 3.255394e-23
6.040000e+02 3.784631e-23
6.050000e+02 4.397795e-23
6.060000e+02 5.107854e-23
6.070000e+02 5.929807e-23
6.080000e+02 6.880849e-23
6.090000e+02 7.980589e-23
6.100000e+02 9.251593e-23
6.110000e+02 1.072052e-22
6.120000e+02 1.241668e-22
6.130000e+02 1.437462e-22
6.140000e+02 1.663376e-22
6.150000e+02 1.923916e-22
6.160000e+02 2.224258e-22
