# wavelength_A flux
5.000000e+02 4.283191e-23
5.010000e+02 5.199033e-23
5.020000e+02 6.305727e-23
5.030000e+02 7.642005e-23
5.040000e+02 9.254252e-23
5.050000e+02 1.181823e-22
5.060000e+02 1.428356e-22
5.070000e+02 1.724316e-22
5.080000e+02 2.081119e-22
5.090000e+02 2.509156e-22
5.100000e+02 2.693504e-22
5.110000e+02 3.639343e-22
5.120000e+02 4.376413e-22
5.130000e+02 5.263021e-22
5.140000e+02 6.322190e-22
5.150000e+02 7.588875e-22
5.160000e+02 9.102750e-22
5.170000e+02 1.091127e-21
5.180000e+02 1.306994e-21
5.190000e+02 1.564421e-21
5.200000e+02 1.871234e-21
5.210000e+02 2.236645e-21
5.220000e+02 2.670873e-21
5.230000e+02 3.188839e-21
5.240000e+02 3.803741e-21
5.250000e+02 4.534068e-21
5.260000e+02 5.400937e-21
5.270000e+02 6.429198e-21
5.280000e+02 7.648089e-21
5.290000e+02 9.090720e-21
5.300000e+02 1.080133e-20
5.310000e+02 1.282355e-20
5.320000e+02 1.521438e-20
5.330000e+02 1.803919e-20
5.340000e+02 2.137457e-20
5.350000e+02 2.531025e-20
5.360000e+02 2.995093e-20
5.370000e+02 3.455476e-20
5.380000e+02 4.186190e-20
5.390000e+02 4.944546e-20
5.400000e+02 5.836468e-20
5.410000e+02 6.884346e-20
5.420000e+02 8.116713e-20
5.430000e+02 9.563045e-20
5.440000e+02 1.126011e-19
5.450000e+02 1.325023e-19
5.460000e+02 1.558136e-19
5.470000e+02 1.831452e-19
5.480000e+02 2.151242e-19
5.490000e+02 2.525361e-19
5.500000e+02 2.962781e-19
5.510000e+02 3.473913e-19
5.520000e+02 4.070829e-19
5.530000e+02 4.767522e-19
5.540000e+02 5.580203e-19
5.550000e+02 6.527637e-19
5.560000e+02 7.631538e-19
5.570000e+02 8.917016e-19
5.580000e+02 1.041309e-18
5.590000e+02 1.215329e-18
5.600000e+02 1.417632e-18
5.610000e+02 1.652684e-18
5.620000e+02 1.925635e-18
5.630000e+02 2.242422e-18
5.640000e+02 2.609885e-18
5.650000e+02 3.035897e-18
5.660000e+02 3.529521e-18
5.670000e+02 4.101180e-18
5.680000e+02 4.762854e-18
5.690000e+02 5.528311e-18
5.700000e+02 6.413361e-18
5.710000e+02 7.436149e-18
5.720000e+02 8.617491e-18
5.730000e+02 9.981255e-18
5.740000e+02 1.155479e-17
5.750000e+02 1.336944e-17
