# wavelength_A flux
5.000000e+02 2.290772e-08
5.010000e+02 2.599509e-08
5.020000e+02 2.948313e-08
5.030000e+02 3.342182e-08
5.040000e+02 3.786711e-08
5.050000e+02 4.353311e-08
5.060000e+02 4.926773e-08
5.070000e+02 5.572954e-08
5.080000e+02 6.300713e-08
5.090000e+02 7.120021e-08
5.100000e+02 8.041777e-08
5.110000e+02 9.078378e-08
5.120000e+02 1.024356e-07
5.130000e+02 1.155264e-07
5.140000e+02 1.302269e-07
5.150000e+02 1.467262e-07
5.160000e+02 1.652385e-07
5.170000e+02 1.859921e-07
5.180000e+02 2.092632e-07
5.190000e+02 2.353291e-07
5.200000e+02 2.645177e-07
5.210000e+02 2.971876e-07
5.220000e+02 3.337155e-07
5.230000e+02 3.746106e-07
5.240000e+02 4.202961e-07
5.250000e+02 4.713426e-07
5.260000e+02 5.283460e-07
5.270000e+02 5.919766e-07
5.280000e+02 6.629735e-07
5.290000e+02 7.420506e-07
5.300000e+02 8.304251e-07
5.310000e+02 9.287853e-07
5.320000e+02 1.038343e-06
5.330000e+02 1.160317e-06
5.340000e+02 1.296058e-06
5.350000e+02 1.447056e-06
5.360000e+02 1.614948e-06
5.370000e+02 1.787795e-06
5.380000e+02 2.008872e-06
5.390000e+02 2.239145e-06
5.400000e+02 2.494743e-06
5.410000e+02 2.778223e-06
5.420000e+02 3.092915e-06
5.430000e+02 3.441712e-06
5.440000e+02 3.828255e-06
5.450000e+02 4.256479e-06
5.460000e+02 4.730173e-06
5.470000e+02 5.255621e-06
5.480000e+02 5.836455e-06
5.490000e+02 6.478922e-06
5.500000e+02 7.189255e-06
5.510000e+02 7.974333e-06
5.520000e+02 8.841682e-06
5.530000e+02 9.799556e-06
5.540000e+02 1.085700e-05
5.550000e+02 1.202393e-05
5.560000e+02 1.331118e-05
5.570000e+02 1.473063e-05
5.580000e+02 1.629528e-05
5.590000e+02 1.801934e-05
5.600000e+02 1.991834e-05
5.610000e+02 2.200928e-05
5.620000e+02 2.431071e-05
5.630000e+02 2.684290e-05
5.640000e+02 2.962798e-05
5.650000e+02 3.269009e-05
5.660000e+02 3.605564e-05
5.670000e+02 3.975333e-05
5.680000e+02 4.381452e-05
5.690000e+02 4.827338e-05
5.700000e+02 5.316708e-05
5.710000e+02 5.853633e-05
5.720000e+02 6.442512e-05
5.730000e+02 7.088158e-05
