# wavelength_A flux
5.000000e+02 1.132980e-02
5.010000e+02 1.252237e-02
5.020000e+02 1.383475e-02
5.030000e+02 1.527836e-02
5.040000e+02 1.686570e-02
5.050000e+02 1.733107e-02
5.060000e+02 1.911966e-02
5.070000e+02 2.108428e-02
5.080000e+02 2.324142e-02
5.090000e+02 2.562473e-02
5.100000e+02 2.820333e-02
5.110000e+02 3.105175e-02
5.120000e+02 3.417441e-02
5.130000e+02 3.759827e-02
5.140000e+02 4.134531e-02
5.150000e+02 4.545052e-02
5.160000e+02 4.994265e-02
5.170000e+02 5.486125e-02
5.180000e+02 6.023183e-02
5.190000e+02 6.611112e-02
5.200000e+02 7.253709e-02
5.210000e+02 7.955838e-02
5.220000e+02 8.724879e-02
5.230000e+02 9.559884e-02
5.240000e+02 1.047366e-01
5.250000e+02 1.147025e-01
5.260000e+02 1.255686e-01
5.270000e+02 1.374210e-01
5.280000e+02 1.503381e-01
5.290000e+02 1.644502e-01
5.300000e+02 1.797376e-01
5.310000e+02 1.964234e-01
5.320000e+02 2.145816e-01
5.330000e+02 2.343391e-01
5.340000e+02 2.558275e-01
5.350000e+02 2.791678e-01
5.360000e+02 3.045636e-01
5.370000e+02 3.452211e-01
5.380000e+02 3.621050e-01
5.390000e+02 3.946269e-01
5.400000e+02 4.299272e-01
5.410000e+02 4.682767e-01
5.420000e+02 5.098000e-01
5.430000e+02 5.548483e-01
5.440000e+02 6.036978e-01
5.450000e+02 6.566343e-01
5.460000e+02 7.140624e-01
5.470000e+02 7.760157e-01
5.480000e+02 8.432845e-01
5.490000e+02 9.159936e-01
5.500000e+02 9.947234e-01
5.510000e+02 1.079790e+00
5.520000e+02 1.171862e+00
5.530000e+02 1.271389e+00
5.540000e+02 1.378943e+00
5.550000e+02 1.495136e+00
5.560000e+02 1.620624e+00
5.570000e+02 1.756109e+00
5.580000e+02 1.902346e+00
5.590000e+02 2.060140e+00
5.600000e+02 2.230346e+00
5.610000e+02 2.413905e+00
5.620000e+02 2.611797e+00
5.630000e+02 2.825081e+00
5.640000e+02 3.054888e+00
5.650000e+02 3.302426e+00
5.660000e+02 3.568677e+00
5.670000e+02 3.855549e+00
5.680000e+02 4.164362e+00
5.690000e+02 4.496626e+00
5.700000e+02 4.854046e+00
5.710000e+02 5.238360e+00
5.720000e+02 5.651626e+00
5.730000e+02 6.095589e+00
5.740000e+02 6.572716e+00
5.750000e+02 7.084882e+00
5.760000e+02 7.637557e+00
5.770000e+02 8.226065e+00
5.780000e+02 8.860243e+00
5.790000e+02 9.540725e+00
5.800000e+02 1.027072e+01
5.810000e+02 1.105266e+01
5.820000e+02 1.189209e+01
5.830000e+02 1.279230e+01
5.840000e+02 1.376782e+01
5.850000e+02 1.479207e+01
5.860000e+02 1.589535e+01
5.870000e+02 1.707975e+01
5.880000e+02 1.834763e+01
5.890000e+02 1.970506e+01
5.900000e+02 2.115670e+01
5.910000e+02 2.271009e+01
