# wavelength_A flux
5.000000e+02 3.603232e+07
5.010000e+02 3.813147e+07
5.020000e+02 4.032950e+07
5.030000e+02 4.263957e+07
5.040000e+02 4.506935e+07
5.050000e+02 3.560842e+06
5.060000e+02 3.790959e+06
5.070000e+02 4.015524e+06
5.080000e+02 4.263716e+06
5.090000e+02 6.209153e+06
5.100000e+02 4.639639e+06
5.110000e+02 4.921903e+06
5.120000e+02 5.219792e+06
5.130000e+02 5.533760e+06
5.140000e+02 5.866464e+06
5.150000e+02 6.228184e+06
5.160000e+02 6.588207e+06
5.170000e+02 6.975882e+06
5.180000e+02 7.390846e+06
5.190000e+02 7.824936e+06
5.200000e+02 8.287020e+06
5.210000e+02 8.781295e+06
5.220000e+02 9.825659e+06
5.230000e+02 9.852213e+06
5.240000e+02 1.037726e+07
5.250000e+02 1.097057e+07
5.260000e+02 1.159349e+07
5.270000e+02 1.225273e+07
5.280000e+02 1.294656e+07
5.290000e+02 1.364442e+07
5.300000e+02 1.447170e+07
5.310000e+02 1.525291e+07
5.320000e+02 1.607986e+07
5.330000e+02 1.697731e+07
5.340000e+02 1.793223e+07
5.350000e+02 1.892356e+07
5.360000e+02 2.004261e+07
5.370000e+02 3.403340e+08
5.380000e+02 2.236297e+07
5.390000e+02 2.357664e+07
5.400000e+02 2.464848e+07
5.410000e+02 2.592594e+07
5.420000e+02 2.731458e+07
5.430000e+02 2.885862e+07
5.440000e+02 3.029701e+07
5.450000e+02 3.188055e+07
5.460000e+02 3.350768e+07
5.470000e+02 3.531411e+07
5.480000e+02 3.799862e+07
5.490000e+02 3.908564e+07
5.500000e+02 4.110388e+07
5.510000e+02 4.322010e+07
5.520000e+02 4.543570e+07
5.530000e+02 4.775572e+07
5.540000e+02 5.018893e+07
5.550000e+02 5.276184e+07
5.560000e+02 5.541557e+07
5.570000e+02 5.818121e+07
5.580000e+02 6.109234e+07
5.590000e+02 6.413470e+07
5.600000e+02 6.734463e+07
5.610000e+02 7.065352e+07
5.620000e+02 7.413340e+07
5.630000e+02 7.780707e+07
5.640000e+02 8.158385e+07
5.650000e+02 8.555098e+07
5.660000e+02 8.970546e+07
5.670000e+02 9.440043e+07
5.680000e+02 9.856593e+07
5.690000e+02 1.032942e+08
5.700000e+02 1.082276e+08
5.710000e+02 1.133820e+08
5.720000e+02 1.193017e+08
5.730000e+02 1.243693e+08
5.740000e+02 1.302456e+08
5.750000e+02 1.360300e+08
5.760000e+02 1.449722e+08
5.770000e+02 1.490036e+08
5.780000e+02 1.559350e+08
5.790000e+02 1.678344e+08
5.800000e+02 1.707257e+08
5.810000e+02 1.788802e+08
5.820000e+02 1.872360e+08
5.830000e+02 1.974237e+08
5.840000e+02 2.428247e+08
5.850000e+02 2.234976e+08
5.860000e+02 2.243423e+08
5.870000e+02 2.337806e+08
5.880000e+02 2.432299e+08
5.890000e+02 2.538610e+08
5.900000e+02 2.650196e+08
5.910000e+02 2.766533e+08
5.920000e+02 2.887751e+08
5.930000e+02 3.013855e+08
5.940000e+02 3.145301e+08
5.950000e+02 3.440897e+08
5.960000e+02 3.423493e+08
5.970000e+02 3.570941e+08
5.980000e+02 3.724224e+08
5.990000e+02 3.883551e+08
6.000000e+02 4.050667e+08
6.010000e+02 4.220679e+08
6.020000e+02 4.399543e+08
6.030000e+02 4.584973e+08
6.040000e+02 4.777659e+08
6.050000e+02 4.977483e+08
6.060000e+02 5.184816e+08
6.070000e+02 5.399969e+08
6.080000e+02 5.623951e+08
