# wavelength_A flux
5.000000e+02 6.990088e-03
5.010000e+02 7.734377e-03
5.020000e+02 8.554210e-03
5.030000e+02 9.456746e-03
5.040000e+02 1.045052e-02
5.050000e+02 1.174739e-02
5.060000e+02 1.296903e-02
5.070000e+02 1.431221e-02
5.080000e+02 1.578809e-02
5.090000e+02 1.741009e-02
5.100000e+02 1.918960e-02
5.110000e+02 2.114299e-02
5.120000e+02 2.328599e-02
5.130000e+02 2.563610e-02
5.140000e+02 2.821234e-02
5.150000e+02 3.103517e-02
5.160000e+02 3.412744e-02
5.170000e+02 3.751233e-02
5.180000e+02 4.121955e-02
5.190000e+02 4.527459e-02
5.200000e+02 4.970951e-02
5.210000e+02 5.455856e-02
5.220000e+02 5.985190e-02
5.230000e+02 6.564670e-02
5.240000e+02 7.196978e-02
5.250000e+02 7.887452e-02
5.260000e+02 8.640906e-02
5.270000e+02 9.462771e-02
5.280000e+02 1.035921e-01
5.290000e+02 1.133461e-01
5.300000e+02 1.240145e-01
5.310000e+02 1.356176e-01
5.320000e+02 1.482543e-01
5.330000e+02 1.620112e-01
5.340000e+02 1.769829e-01
5.350000e+02 1.932709e-01
5.360000e+02 2.109842e-01
5.370000e+02 2.281621e-01
5.380000e+02 2.511722e-01
5.390000e+02 2.739107e-01
5.400000e+02 2.986108e-01
5.410000e+02 3.254120e-01
5.420000e+02 3.545346e-01
5.430000e+02 3.861179e-01
5.440000e+02 4.203730e-01
5.450000e+02 4.575210e-01
5.460000e+02 4.977301e-01
5.470000e+02 5.414267e-01
5.480000e+02 5.886987e-01
5.490000e+02 6.398941e-01
5.500000e+02 6.953196e-01
5.510000e+02 7.553056e-01
5.520000e+02 8.202090e-01
5.530000e+02 8.904102e-01
5.540000e+02 9.662907e-01
5.550000e+02 1.048343e+00
5.560000e+02 1.137013e+00
5.570000e+02 1.232793e+00
5.580000e+02 1.336246e+00
5.590000e+02 1.447941e+00
5.600000e+02 1.568499e+00
5.610000e+02 1.698560e+00
5.620000e+02 1.838884e+00
5.630000e+02 1.990210e+00
5.640000e+02 2.153353e+00
5.650000e+02 2.329185e+00
5.660000e+02 2.518641e+00
5.670000e+02 2.722715e+00
5.680000e+02 2.942383e+00
5.690000e+02 3.178959e+00
5.700000e+02 3.433554e+00
5.710000e+02 3.707513e+00
5.720000e+02 4.002192e+00
5.730000e+02 4.319077e+00
5.740000e+02 4.659748e+00
5.750000e+02 5.025945e+00
5.760000e+02 5.418927e+00
5.770000e+02 5.841963e+00
5.780000e+02 6.295741e+00
5.790000e+02 6.782975e+00
5.800000e+02 7.305932e+00
5.810000e+02 7.867085e+00
5.820000e+02 8.468781e+00
5.830000e+02 9.114298e+00
5.840000e+02 9.804577e+00
5.850000e+02 1.054810e+01
5.860000e+02 1.134371e+01
5.870000e+02 1.219567e+01
5.880000e+02 1.310806e+01
5.890000e+02 1.408506e+01
5.900000e+02 1.513122e+01
5.910000e+02 1.625052e+01
5.920000e+02 1.744847e+01
5.930000e+02 1.872998e+01
5.940000e+02 2.010054e+01
