# wavelength_A flux
5.000000e+02 3.753826e-05
5.010000e+02 4.196600e-05
5.020000e+02 4.689425e-05
5.030000e+02 5.237712e-05
5.040000e+02 5.847428e-05
5.050000e+02 6.724203e-05
5.060000e+02 7.498814e-05
5.070000e+02 8.358908e-05
5.080000e+02 9.313513e-05
5.090000e+02 1.037309e-04
5.100000e+02 1.154758e-04
5.110000e+02 1.284936e-04
5.120000e+02 1.429169e-04
5.130000e+02 1.588903e-04
5.140000e+02 1.765734e-04
5.150000e+02 1.961386e-04
5.160000e+02 2.177839e-04
5.170000e+02 2.417015e-04
5.180000e+02 2.681594e-04
5.190000e+02 2.973749e-04
5.200000e+02 3.296245e-04
5.210000e+02 3.652337e-04
5.220000e+02 4.044708e-04
5.230000e+02 4.478583e-04
5.240000e+02 4.956303e-04
5.250000e+02 5.482928e-04
5.260000e+02 6.062973e-04
5.270000e+02 6.701711e-04
5.280000e+02 7.404807e-04
5.290000e+02 8.176223e-04
5.300000e+02 9.029378e-04
5.310000e+02 9.964971e-04
5.320000e+02 1.099330e-03
5.330000e+02 1.212301e-03
5.340000e+02 1.336372e-03
5.350000e+02 1.472577e-03
5.360000e+02 1.622039e-03
5.370000e+02 1.758042e-03
5.380000e+02 1.965730e-03
5.390000e+02 2.162904e-03
5.400000e+02 2.378912e-03
5.410000e+02 2.615242e-03
5.420000e+02 2.874531e-03
5.430000e+02 3.158174e-03
5.440000e+02 3.468509e-03
5.450000e+02 3.807970e-03
5.460000e+02 4.178282e-03
5.470000e+02 4.584900e-03
5.480000e+02 5.028240e-03
5.490000e+02 5.512541e-03
5.500000e+02 6.041357e-03
5.510000e+02 6.618602e-03
5.520000e+02 7.248494e-03
5.530000e+02 7.935609e-03
5.540000e+02 8.684572e-03
5.550000e+02 9.501332e-03
5.560000e+02 1.039139e-02
5.570000e+02 1.136101e-02
5.580000e+02 1.241692e-02
5.590000e+02 1.356648e-02
5.600000e+02 1.481755e-02
5.610000e+02 1.617867e-02
5.620000e+02 1.765905e-02
5.630000e+02 1.926859e-02
5.640000e+02 2.101802e-02
5.650000e+02 2.291890e-02
5.660000e+02 2.498372e-02
5.670000e+02 2.722585e-02
5.680000e+02 2.965981e-02
5.690000e+02 3.229993e-02
5.700000e+02 3.516532e-02
5.710000e+02 3.827308e-02
5.720000e+02 4.164251e-02
5.730000e+02 4.529460e-02
5.740000e+02 4.925184e-02
5.750000e+02 5.353950e-02
5.760000e+02 5.817369e-02
5.770000e+02 6.320582e-02
5.780000e+02 6.864464e-02
5.790000e+02 7.452918e-02
5.800000e+02 8.089403e-02
5.810000e+02 8.777633e-02
5.820000e+02 9.521598e-02
5.830000e+02 1.032547e-01
5.840000e+02 1.118974e-01
5.850000e+02 1.213102e-01
5.860000e+02 1.314501e-01
5.870000e+02 1.423867e-01
5.880000e+02 1.541886e-01
5.890000e+02 1.669188e-01
5.900000e+02 1.806529e-01
5.910000e+02 1.954606e-01
5.920000e+02 2.114224e-01
5.930000e+02 2.286241e-01
5.940000e+02 2.471569e-01
5.950000e+02 2.671033e-01
5.960000e+02 2.886131e-01
5.970000e+02 3.117526e-01
5.980000e+02 3.366417e-01
5.990000e+02 3.634354e-01
6.000000e+02 3.922564e-01
6.010000e+02 4.232461e-01
6.020000e+02 4.565704e-01
6.030000e+02 4.923846e-01
6.040000e+02 5.308681e-01
6.050000e+02 5.722106e-01
6.060000e+02 6.166022e-01
6.070000e+02 6.642789e-01
6.080000e+02 7.154386e-01
6.090000e+02 7.703579e-01
6.100000e+02 8.292812e-01
6.110000e+02 8.924851e-01
6.120000e+02 9.602211e-01
6.130000e+02 1.032884e+00
6.140000e+02 1.110767e+00
6.150000e+02 1.194228e+00
6.160000e+02 1.283640e+00
6.170000e+02 1.379407e+00
6.180000e+02 1.481955e+00
6.190000e+02 1.591738e+00
6.200000e+02 1.709239e+00
6.210000e+02 1.834970e+00
6.220000e+02 1.969474e+00
6.230000e+02 2.113334e+00
6.240000e+02 2.267162e+00
6.250000e+02 2.431555e+00
6.260000e+02 2.607315e+00
6.270000e+02 2.795122e+00
6.280000e+02 2.995758e+00
6.290000e+02 3.210050e+00
6.300000e+02 3.438875e+00
6.310000e+02 3.683140e+00
6.320000e+02 3.943902e+00
6.330000e+02 4.222136e+00
6.340000e+02 4.518975e+00
6.350000e+02 4.835587e+00
6.360000e+02 5.163592e+00
6.370000e+02 5.533070e+00
6.380000e+02 5.916768e+00
6.390000e+02 6.325671e+00
6.400000e+02 6.761338e+00
6.410000e+02 7.225420e+00
6.420000e+02 7.719680e+00
6.430000e+02 8.245967e+00
6.440000e+02 8.806222e+00
6.450000e+02 9.402503e+00
6.460000e+02 1.003704e+01
6.470000e+02 1.071207e+01
6.480000e+02 1.143012e+01
6.490000e+02 1.219373e+01
6.500000e+02 1.300559e+01
6.510000e+02 1.386861e+01
6.520000e+02 1.478582e+01
6.530000e+02 1.576042e+01
6.540000e+02 1.679579e+01
6.550000e+02 1.789551e+01
6.560000e+02 1.906333e+01
6.570000e+02 2.030286e+01
6.580000e+02 2.161940e+01
6.590000e+02 2.301622e+01
6.600000e+02 2.449839e+01
6.610000e+02 2.607083e+01
6.620000e+02 2.773866e+01
6.630000e+02 2.950657e+01
6.640000e+02 3.138183e+01
6.650000e+02 3.336966e+01
6.660000e+02 3.547659e+01
6.670000e+02 3.770916e+01
6.680000e+02 4.007449e+01
6.690000e+02 4.257997e+01
6.700000e+02 4.523338e+01
6.710000e+02 4.804249e+01
6.720000e+02 5.101010e+01
6.730000e+02 5.416532e+01
6.740000e+02 5.749717e+01
6.750000e+02 6.102251e+01
6.760000e+02 6.475183e+01
6.770000e+02 6.869643e+01
6.780000e+02 7.286785e+01
6.790000e+02 7.727835e+01
6.800000e+02 8.194071e+01
6.810000e+02 8.686857e+01
6.820000e+02 9.207607e+01
6.830000e+02 9.757814e+01
6.840000e+02 1.033904e+02
6.850000e+02 1.095292e+02
6.860000e+02 1.160119e+02
6.870000e+02 1.228552e+02
6.880000e+02 1.300782e+02
6.890000e+02 1.377037e+02
6.900000e+02 1.457513e+02
6.910000e+02 1.542423e+02
6.920000e+02 1.631994e+02
6.930000e+02 1.726465e+02
6.940000e+02 1.826092e+02
6.950000e+02 1.931137e+02
6.960000e+02 2.041880e+02
6.970000e+02 2.158555e+02
6.980000e+02 2.281616e+02
6.990000e+02 2.411232e+02
7.000000e+02 2.547783e+02
7.010000e+02 2.691618e+02
7.020000e+02 2.843101e+02
7.030000e+02 3.002613e+02
7.040000e+02 3.170551e+02
7.050000e+02 3.347332e+02
7.060000e+02 3.533383e+02
7.070000e+02 3.729181e+02
7.080000e+02 3.935192e+02
7.090000e+02 4.151900e+02
7.100000e+02 4.379857e+02
7.110000e+02 4.619587e+02
7.120000e+02 4.871521e+02
7.130000e+02 5.136531e+02
7.140000e+02 5.415103e+02
7.150000e+02 5.707886e+02
7.160000e+02 6.015558e+02
7.170000e+02 6.338796e+02
7.180000e+02 6.678304e+02
7.190000e+02 7.035137e+02
7.200000e+02 7.409764e+02
7.210000e+02 7.803144e+02
7.220000e+02 8.216154e+02
7.230000e+02 8.649709e+02
7.240000e+02 9.104760e+02
7.250000e+02 9.582314e+02
7.260000e+02 1.008327e+03
7.270000e+02 1.060897e+03
7.280000e+02 1.116043e+03
7.290000e+02 1.173881e+03
7.300000e+02 1.234532e+03
7.310000e+02 1.298131e+03
7.320000e+02 1.364805e+03
7.330000e+02 1.434693e+03
7.340000e+02 1.507896e+03
7.350000e+02 1.584654e+03
7.360000e+02 1.665077e+03
7.370000e+02 1.749338e+03
7.380000e+02 1.837597e+03
7.390000e+02 1.930035e+03
7.400000e+02 2.026832e+03
7.410000e+02 2.128191e+03
7.420000e+02 2.234299e+03
7.430000e+02 2.345376e+03
7.440000e+02 2.461629e+03
7.450000e+02 2.583287e+03
7.460000e+02 2.710583e+03
7.470000e+02 2.843761e+03
7.480000e+02 2.983074e+03
7.490000e+02 3.128786e+03
7.500000e+02 3.281166e+03
7.510000e+02 3.440505e+03
7.520000e+02 3.607097e+03
7.530000e+02 3.781249e+03
7.540000e+02 3.963278e+03
7.550000e+02 4.153380e+03
7.560000e+02 4.352173e+03
7.570000e+02 4.559839e+03
7.580000e+02 4.776865e+03
7.590000e+02 5.003503e+03
7.600000e+02 5.240252e+03
7.610000e+02 5.487476e+03
7.620000e+02 5.745617e+03
7.630000e+02 6.015124e+03
7.640000e+02 6.296464e+03
7.650000e+02 6.590120e+03
7.660000e+02 6.896597e+03
7.670000e+02 7.216411e+03
7.680000e+02 7.550062e+03
7.690000e+02 7.898232e+03
7.700000e+02 8.261380e+03
7.710000e+02 8.640144e+03
7.720000e+02 9.035152e+03
7.730000e+02 9.447050e+03
7.740000e+02 9.876354e+03
7.750000e+02 1.032406e+04
7.760000e+02 1.078997e+04
7.770000e+02 1.127677e+04
7.780000e+02 1.178366e+04
7.790000e+02 1.231184e+04
7.800000e+02 1.286215e+04
7.810000e+02 1.343542e+04
7.820000e+02 1.403259e+04
7.830000e+02 1.465456e+04
7.840000e+02 1.530229e+04
7.850000e+02 1.597676e+04
7.860000e+02 1.667899e+04
7.870000e+02 1.741011e+04
7.880000e+02 1.817109e+04
7.890000e+02 1.896314e+04
7.900000e+02 1.978737e+04
7.910000e+02 2.064513e+04
7.920000e+02 2.153757e+04
7.930000e+02 2.246600e+04
7.940000e+02 2.343178e+04
7.950000e+02 2.443544e+04
7.960000e+02 2.548012e+04
7.970000e+02 2.656648e+04
7.980000e+02 2.769602e+04
7.990000e+02 2.887040e+04
8.000000e+02 3.009120e+04
8.010000e+02 3.136013e+04
8.020000e+02 3.267899e+04
8.030000e+02 3.404953e+04
8.040000e+02 3.547370e+04
8.050000e+02 3.695337e+04
8.060000e+02 3.849057e+04
8.070000e+02 4.008738e+04
8.080000e+02 4.174591e+04
8.090000e+02 4.346839e+04
8.100000e+02 4.525708e+04
8.110000e+02 4.711427e+04
8.120000e+02 4.904245e+04
8.130000e+02 5.104431e+04
8.140000e+02 5.312021e+04
8.150000e+02 5.527665e+04
8.160000e+02 5.751488e+04
8.170000e+02 5.983728e+04
8.180000e+02 6.224606e+04
8.190000e+02 6.474613e+04
8.200000e+02 6.733966e+04
8.210000e+02 7.002988e+04
8.220000e+02 7.282010e+04
8.230000e+02 7.571329e+04
8.240000e+02 7.871395e+04
8.250000e+02 8.182521e+04
8.260000e+02 8.505085e+04
8.270000e+02 8.839476e+04
8.280000e+02 9.186091e+04
8.290000e+02 9.545346e+04
8.300000e+02 9.917665e+04
8.310000e+02 1.030348e+05
8.320000e+02 1.070305e+05
8.330000e+02 1.111723e+05
8.340000e+02 1.154631e+05
8.350000e+02 1.198934e+05
8.360000e+02 1.245105e+05
8.370000e+02 1.292792e+05
8.380000e+02 1.342167e+05
8.390000e+02 1.393292e+05
8.400000e+02 1.446227e+05
8.410000e+02 1.501028e+05
8.420000e+02 1.557717e+05
8.430000e+02 1.616483e+05
8.440000e+02 1.677260e+05
8.450000e+02 1.740159e+05
8.460000e+02 1.805246e+05
8.470000e+02 1.872593e+05
8.480000e+02 1.942272e+05
8.490000e+02 2.014356e+05
8.500000e+02 2.088923e+05
8.510000e+02 2.166050e+05
8.520000e+02 2.245816e+05
8.530000e+02 2.328310e+05
8.540000e+02 2.413627e+05
8.550000e+02 2.501826e+05
8.560000e+02 2.593017e+05
8.570000e+02 2.687289e+05
8.580000e+02 2.784687e+05
8.590000e+02 2.885410e+05
8.600000e+02 2.989510e+05
8.610000e+02 3.097090e+05
8.620000e+02 3.208257e+05
8.630000e+02 3.323118e+05
8.640000e+02 3.441794e+05
8.650000e+02 3.564385e+05
8.660000e+02 3.691032e+05
8.670000e+02 3.821843e+05
8.680000e+02 3.956947e+05
8.690000e+02 4.096472e+05
8.700000e+02 4.240538e+05
8.710000e+02 4.389324e+05
8.720000e+02 4.542927e+05
8.730000e+02 4.701504e+05
8.740000e+02 4.865204e+05
8.750000e+02 5.034177e+05
8.760000e+02 5.208580e+05
8.770000e+02 5.388562e+05
8.780000e+02 5.574318e+05
8.790000e+02 5.765986e+05
8.800000e+02 5.963747e+05
8.810000e+02 6.167782e+05
8.820000e+02 6.378268e+05
8.830000e+02 6.595398e+05
8.840000e+02 6.819359e+05
8.850000e+02 7.050346e+05
8.860000e+02 7.288570e+05
8.870000e+02 7.534230e+05
8.880000e+02 7.787539e+05
8.890000e+02 8.048717e+05
8.900000e+02 8.317974e+05
8.910000e+02 8.595563e+05
8.920000e+02 8.865806e+05
8.930000e+02 9.176649e+05
8.940000e+02 9.480634e+05
8.950000e+02 9.793718e+05
8.960000e+02 1.011656e+06
8.970000e+02 1.044922e+06
8.980000e+02 1.079197e+06
8.990000e+02 1.114510e+06
9.000000e+02 1.150888e+06
9.010000e+02 1.188363e+06
9.020000e+02 1.226963e+06
9.030000e+02 1.266720e+06
9.040000e+02 1.307646e+06
9.050000e+02 1.349830e+06
9.060000e+02 1.393250e+06
9.070000e+02 1.437938e+06
9.080000e+02 1.483986e+06
9.090000e+02 1.531374e+06
9.100000e+02 1.580155e+06
9.110000e+02 1.630376e+06
9.120000e+02 1.682103e+06
9.130000e+02 1.711295e+06
9.140000e+02 1.813625e+06
9.150000e+02 5.935035e+06
9.160000e+02 3.069171e+07
9.170000e+02 3.482666e+07
9.180000e+02 2.817113e+07
9.190000e+02 4.956614e+07
9.200000e+02 5.616106e+07
9.210000e+02 2.149509e+06
9.220000e+02 6.060269e+07
9.230000e+02 3.592739e+07
9.240000e+02 4.635520e+07
9.250000e+02 6.433807e+07
9.260000e+02 4.971126e+07
9.270000e+02 6.785203e+07
9.280000e+02 7.074740e+07
9.290000e+02 5.381730e+07
9.300000e+02 7.155972e+07
9.310000e+02 5.852049e+07
9.320000e+02 7.760565e+07
9.330000e+02 7.942495e+07
9.340000e+02 8.169864e+07
9.350000e+02 2.476314e+07
9.360000e+02 8.490115e+07
9.370000e+02 1.623295e+07
9.380000e+02 4.657540e+07
9.390000e+02 9.068371e+07
9.400000e+02 9.347735e+07
9.410000e+02 5.997640e+07
9.420000e+02 9.783538e+07
9.430000e+02 1.000129e+08
9.440000e+02 5.621424e+07
9.450000e+02 1.043821e+08
9.460000e+02 1.067931e+08
9.470000e+02 7.403098e+07
9.480000e+02 1.079407e+08
9.490000e+02 1.097249e+08
9.500000e+02 2.343596e+07
9.510000e+02 1.086314e+08
9.520000e+02 1.217758e+08
9.530000e+02 1.238383e+08
9.540000e+02 9.762386e+07
9.550000e+02 1.303373e+08
9.560000e+02 1.305367e+08
9.570000e+02 1.078415e+08
9.580000e+02 1.372109e+08
9.590000e+02 1.427898e+08
9.600000e+02 2.904556e+07
9.610000e+02 1.493877e+08
9.620000e+02 1.516351e+08
9.630000e+02 1.558920e+08
9.640000e+02 8.317728e+06
9.650000e+02 1.416965e+08
9.660000e+02 1.660597e+08
9.670000e+02 1.689542e+08
9.680000e+02 1.704288e+08
9.690000e+02 1.749817e+08
9.700000e+02 1.794704e+08
9.710000e+02 1.804736e+08
9.720000e+02 1.551361e+08
9.730000e+02 1.506359e+08
9.740000e+02 1.908988e+08
9.750000e+02 1.991685e+08
9.760000e+02 2.044211e+08
9.770000e+02 2.088091e+08
9.780000e+02 2.129109e+08
9.790000e+02 2.180573e+08
9.800000e+02 2.226263e+08
9.810000e+02 2.273613e+08
9.820000e+02 2.290715e+08
9.830000e+02 2.367100e+08
9.840000e+02 6.000214e+07
9.850000e+02 2.466962e+08
9.860000e+02 2.517046e+08
9.870000e+02 2.566434e+08
9.880000e+02 2.593599e+08
9.890000e+02 1.541564e+08
9.900000e+02 1.981073e+07
9.910000e+02 2.748357e+08
9.920000e+02 2.594507e+08
9.930000e+02 2.696772e+08
9.940000e+02 3.488781e+07
9.950000e+02 4.452963e+07
9.960000e+02 5.981514e+07
9.970000e+02 5.406445e+07
9.980000e+02 3.186654e+08
9.990000e+02 3.174055e+08
