# wavelength_A flux
5.000000e+02 3.512865e+04
5.010000e+02 3.740643e+04
5.020000e+02 3.982041e+04
5.030000e+02 4.238335e+04
5.040000e+02 4.509593e+04
5.050000e+02 6.036455e+02
5.060000e+02 6.507289e+02
5.070000e+02 7.013865e+02
5.080000e+02 7.558298e+02
5.090000e+02 1.709800e+03
5.100000e+02 7.368055e+02
5.110000e+02 7.956589e+02
5.120000e+02 8.588695e+02
5.130000e+02 9.267563e+02
5.140000e+02 9.997296e+02
5.150000e+02 1.083607e+03
5.160000e+02 1.162534e+03
5.170000e+02 1.254508e+03
5.180000e+02 1.350793e+03
5.190000e+02 1.455885e+03
5.200000e+02 1.570198e+03
5.210000e+02 1.701779e+03
5.220000e+02 2.386252e+03
5.230000e+02 1.996754e+03
5.240000e+02 2.109494e+03
5.250000e+02 2.260728e+03
5.260000e+02 2.429097e+03
5.270000e+02 2.608628e+03
5.280000e+02 2.802371e+03
5.290000e+02 3.028864e+03
5.300000e+02 3.243134e+03
5.310000e+02 3.470818e+03
5.320000e+02 3.704507e+03
5.330000e+02 3.978902e+03
5.340000e+02 4.279654e+03
5.350000e+02 4.600378e+03
5.360000e+02 5.029161e+03
5.370000e+02 3.322515e+05
5.380000e+02 5.844057e+03
5.390000e+02 6.182651e+03
5.400000e+02 6.487818e+03
5.410000e+02 6.937016e+03
5.420000e+02 7.404527e+03
5.430000e+02 7.928089e+03
5.440000e+02 8.472892e+03
5.450000e+02 9.055718e+03
5.460000e+02 9.729020e+03
5.470000e+02 1.034871e+04
5.480000e+02 1.179238e+04
5.490000e+02 1.182228e+04
5.500000e+02 1.262605e+04
5.510000e+02 1.347766e+04
5.520000e+02 1.439127e+04
5.530000e+02 1.535933e+04
5.540000e+02 1.638681e+04
5.550000e+02 1.749364e+04
5.560000e+02 1.866327e+04
5.570000e+02 1.987900e+04
5.580000e+02 2.119230e+04
5.590000e+02 2.258901e+04
5.600000e+02 2.407388e+04
5.610000e+02 2.563823e+04
5.620000e+02 2.729948e+04
5.630000e+02 2.907573e+04
5.640000e+02 3.094934e+04
5.650000e+02 3.294464e+04
5.660000e+02 3.505087e+04
5.670000e+02 3.728670e+04
5.680000e+02 3.965154e+04
5.690000e+02 4.216243e+04
5.700000e+02 4.482711e+04
5.710000e+02 4.763731e+04
5.720000e+02 5.124870e+04
5.730000e+02 5.377638e+04
5.740000e+02 5.713882e+04
5.750000e+02 6.038471e+04
5.760000e+02 6.657003e+04
5.770000e+02 6.807311e+04
5.780000e+02 7.227324e+04
5.790000e+02 7.669799e+04
5.800000e+02 8.144349e+04
5.810000e+02 8.660858e+04
5.820000e+02 9.227792e+04
5.830000e+02 9.998870e+04
5.840000e+02 1.561098e+05
5.850000e+02 1.228228e+05
5.860000e+02 1.174658e+05
5.870000e+02 1.235866e+05
5.880000e+02 1.296027e+05
5.890000e+02 1.370566e+05
5.900000e+02 1.449150e+05
5.910000e+02 1.532593e+05
5.920000e+02 1.621017e+05
5.930000e+02 1.714422e+05
5.940000e+02 1.813690e+05
5.950000e+02 2.110305e+05
5.960000e+02 2.027280e+05
5.970000e+02 2.142659e+05
5.980000e+02 2.264079e+05
5.990000e+02 2.391657e+05
6.000000e+02 2.527282e+05
6.010000e+02 2.669007e+05
6.020000e+02 2.817400e+05
6.030000e+02 2.974259e+05
6.040000e+02 3.139548e+05
6.050000e+02 3.313012e+05
6.060000e+02 3.496460e+05
6.070000e+02 3.687366e+05
6.080000e+02 3.889371e+05
6.090000e+02 4.100961e+05
6.100000e+02 4.324112e+05
6.110000e+02 4.558167e+05
6.120000e+02 4.803292e+05
6.130000e+02 5.061984e+05
6.140000e+02 5.335502e+05
6.150000e+02 5.619238e+05
6.160000e+02 5.917014e+05
6.170000e+02 6.231342e+05
6.180000e+02 6.559456e+05
6.190000e+02 6.904099e+05
6.200000e+02 7.265721e+05
6.210000e+02 7.647015e+05
6.220000e+02 8.044498e+05
6.230000e+02 8.462209e+05
6.240000e+02 8.898963e+05
6.250000e+02 9.357139e+05
6.260000e+02 9.836963e+05
6.270000e+02 1.034018e+06
6.280000e+02 1.086647e+06
6.290000e+02 1.141814e+06
6.300000e+02 1.199977e+06
6.310000e+02 1.259965e+06
6.320000e+02 1.323280e+06
6.330000e+02 1.389391e+06
6.340000e+02 1.458670e+06
6.350000e+02 1.531280e+06
6.360000e+02 5.847610e+06
6.370000e+02 1.686434e+06
6.380000e+02 1.769439e+06
6.390000e+02 1.856122e+06
6.400000e+02 1.946827e+06
6.410000e+02 2.041914e+06
6.420000e+02 2.141006e+06
6.430000e+02 2.244209e+06
6.440000e+02 2.352452e+06
6.450000e+02 2.467653e+06
6.460000e+02 2.584069e+06
6.470000e+02 2.708747e+06
