# wavelength_A flux
5.000000e+02 9.107944e-19
5.010000e+02 1.086240e-18
5.020000e+02 1.294549e-18
5.030000e+02 1.541701e-18
5.040000e+02 1.834727e-18
5.050000e+02 1.736215e-18
5.060000e+02 2.065600e-18
5.070000e+02 2.455736e-18
5.080000e+02 2.917508e-18
5.090000e+02 3.463688e-18
5.100000e+02 4.109275e-18
5.110000e+02 4.871801e-18
5.120000e+02 5.771873e-18
5.130000e+02 6.833571e-18
5.140000e+02 8.085077e-18
5.150000e+02 9.560314e-18
5.160000e+02 1.129484e-17
5.170000e+02 1.334188e-17
5.180000e+02 1.573687e-17
5.190000e+02 1.855701e-17
5.200000e+02 2.186827e-17
5.210000e+02 2.575408e-17
5.220000e+02 3.034229e-17
5.230000e+02 3.565053e-17
5.240000e+02 4.190237e-17
5.250000e+02 4.921777e-17
5.260000e+02 5.777653e-17
5.270000e+02 6.778107e-17
5.280000e+02 7.946829e-17
5.290000e+02 9.334232e-17
5.300000e+02 1.090326e-16
5.310000e+02 1.275957e-16
5.320000e+02 1.492279e-16
5.330000e+02 1.744218e-16
5.340000e+02 2.037465e-16
5.350000e+02 2.378606e-16
5.360000e+02 2.775384e-16
5.370000e+02 3.646886e-16
5.380000e+02 3.771849e-16
5.390000e+02 4.391823e-16
5.400000e+02 5.111834e-16
5.410000e+02 5.952664e-16
5.420000e+02 6.914315e-16
5.430000e+02 8.033147e-16
5.440000e+02 9.328769e-16
5.450000e+02 1.082720e-15
5.460000e+02 1.258512e-15
5.470000e+02 1.456008e-15
5.480000e+02 1.687042e-15
5.490000e+02 1.953617e-15
5.500000e+02 2.261082e-15
5.510000e+02 2.615494e-15
5.520000e+02 3.023804e-15
5.530000e+02 3.493953e-15
5.540000e+02 4.035016e-15
5.550000e+02 4.657358e-15
5.560000e+02 5.372807e-15
5.570000e+02 6.194861e-15
5.580000e+02 7.138905e-15
5.590000e+02 8.222481e-15
5.600000e+02 9.465561e-15
5.610000e+02 1.089089e-14
5.620000e+02 1.252435e-14
5.630000e+02 1.439538e-14
5.640000e+02 1.653743e-14
5.650000e+02 1.898866e-14
5.660000e+02 2.179185e-14
5.670000e+02 2.499641e-14
5.680000e+02 2.865780e-14
5.690000e+02 3.283910e-14
5.700000e+02 3.761195e-14
5.710000e+02 4.305677e-14
5.720000e+02 4.926580e-14
5.730000e+02 5.634265e-14
5.740000e+02 6.440471e-14
5.750000e+02 7.357292e-14
5.760000e+02 8.408266e-14
5.770000e+02 9.590335e-14
5.780000e+02 1.094161e-13
5.790000e+02 1.247737e-13
5.800000e+02 1.422202e-13
5.810000e+02 1.620312e-13
5.820000e+02 1.845194e-13
5.830000e+02 2.100521e-13
5.840000e+02 2.396754e-13
5.850000e+02 2.719155e-13
5.860000e+02 3.088707e-13
5.870000e+02 3.508928e-13
5.880000e+02 3.984726e-13
5.890000e+02 4.523495e-13
5.900000e+02 5.131857e-13
5.910000e+02 5.820010e-13
5.920000e+02 6.597518e-13
5.930000e+02 7.475603e-13
5.940000e+02 8.466841e-13
5.950000e+02 9.585333e-13
5.960000e+02 1.084686e-12
5.970000e+02 1.226911e-12
5.980000e+02 1.387188e-12
5.990000e+02 1.567732e-12
6.000000e+02 1.771019e-12
6.010000e+02 2.000039e-12
6.020000e+02 2.257227e-12
6.030000e+02 2.546699e-12
6.040000e+02 2.872092e-12
6.050000e+02 3.237717e-12
6.060000e+02 3.648426e-12
6.070000e+02 4.109439e-12
6.080000e+02 4.626871e-12
6.090000e+02 5.207334e-12
6.100000e+02 5.858259e-12
6.110000e+02 6.587862e-12
6.120000e+02 7.405378e-12
6.130000e+02 8.321022e-12
6.140000e+02 9.346170e-12
6.150000e+02 1.049346e-11
6.160000e+02 1.177696e-11
6.170000e+02 1.321228e-11
6.180000e+02 1.481676e-11
6.190000e+02 1.660965e-11
6.200000e+02 1.861228e-11
6.210000e+02 2.084839e-11
6.220000e+02 2.334422e-11
6.230000e+02 2.612890e-11
6.240000e+02 2.923470e-11
6.250000e+02 3.269737e-11
6.260000e+02 3.655647e-11
6.270000e+02 4.085582e-11
6.280000e+02 4.564383e-11
6.290000e+02 5.097416e-11
6.300000e+02 5.690608e-11
6.310000e+02 6.387750e-11
6.320000e+02 7.084341e-11
6.330000e+02 7.900897e-11
6.340000e+02 8.806662e-11
6.350000e+02 9.815115e-11
6.360000e+02 1.093224e-10
6.370000e+02 1.217341e-10
6.380000e+02 1.355098e-10
6.390000e+02 1.507914e-10
6.400000e+02 1.677376e-10
6.410000e+02 1.865231e-10
6.420000e+02 2.073406e-10
6.430000e+02 2.304017e-10
6.440000e+02 2.559398e-10
6.450000e+02 2.842119e-10
6.460000e+02 3.154983e-10
6.470000e+02 3.501111e-10
6.480000e+02 3.883892e-10
6.490000e+02 4.307081e-10
6.500000e+02 4.774829e-10
6.510000e+02 5.291514e-10
6.520000e+02 5.862222e-10
6.530000e+02 6.492342e-10
6.540000e+02 7.187855e-10
6.550000e+02 7.955229e-10
6.560000e+02 8.801692e-10
6.570000e+02 9.736689e-10
6.580000e+02 1.076396e-09
6.590000e+02 1.189778e-09
6.600000e+02 1.314690e-09
6.610000e+02 1.452239e-09
6.620000e+02 1.603681e-09
6.630000e+02 1.770358e-09
6.640000e+02 1.953745e-09
6.650000e+02 2.155476e-09
6.660000e+02 2.377254e-09
6.670000e+02 2.621063e-09
6.680000e+02 2.888987e-09
6.690000e+02 3.183323e-09
6.700000e+02 3.506576e-09
6.710000e+02 3.861483e-09
6.720000e+02 4.251025e-09
6.730000e+02 4.678456e-09
6.740000e+02 5.147322e-09
6.750000e+02 5.661488e-09
6.760000e+02 6.225167e-09
6.770000e+02 6.842945e-09
6.780000e+02 7.519819e-09
6.790000e+02 8.261227e-09
6.800000e+02 9.073087e-09
6.810000e+02 9.961841e-09
6.820000e+02 1.093449e-08
6.830000e+02 1.199865e-08
6.840000e+02 1.316261e-08
6.850000e+02 1.443541e-08
6.860000e+02 1.582672e-08
6.870000e+02 1.734735e-08
6.880000e+02 1.900853e-08
6.890000e+02 2.082307e-08
6.900000e+02 2.280446e-08
6.910000e+02 2.496744e-08
6.920000e+02 2.732803e-08
6.930000e+02 2.990358e-08
6.940000e+02 3.271290e-08
6.950000e+02 3.577638e-08
6.960000e+02 3.911612e-08
6.970000e+02 4.276218e-08
6.980000e+02 4.672215e-08
